ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH142705000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.5,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.4,0.65,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.075,0.225,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.55,0.05,0.075,0.05,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.725,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH140112000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.4,1.3,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH157009000,0.93125,1.725,0.28125,0.08125,0.18125,0.1875,0.26875,0.55625,0.7125,0.575,0.625,0.05,0.05,0.04375,0.04375,0.025,0.0375,0.16875,0.05625,0.05625,0.05625,0.0,0.16875,0.2,0.35,0.61875,0.7625,0.7625,0.38125,0.35,0.26875,0.1875,0.2125,0.05625,0.00625,0.0125,0.0,0.0,0.0,0.0125,0.00625,0.0125,0.00625,0.0125,0.00625,0.0,0.25625,0.175,0.11875,0.11875,0.09375,0.13125,0.0875,0.09375,0.11875,0.16875,0.1875,0.23125,0.36875,0.375,1.35,1.50625,1.98125,1.44375,1.14375,1.5875,0.40625,0.0125,0.0125,0.09375,0.10625,0.21875,0.125,0.1375,0.15,0.35625,0.425,0.5125,0.63125,0.8375,0.96875,1.35625,1.4,1.45625,0.85625,0.79375,0.45,0.075,0.04375,0.03125,0.025,0.01875,0.0125,0.00625,0.00625,0.0125,0.00625,0.0125,0.01875,0.025,0.03125,0.08125,0.08125,0.15,0.1625,0.025,0.025,0.05625,0.05625,0.0375,0.03125,0.05,0.05,0.10625,0.15625,0.1125,0.1125,0.21875,0.15,0.15,0.13125,0.525,0.13125,0.13125,0.13125,0.10625,0.11875,0.075,0.125,0.11875,0.14375,0.05625,0.03125,0.025,0.03125,0.0125,0.0125,0.04375,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.00625,0.00625,0.0125,0.0125,0.00625,0.00625,0.0,0.0,0.00625,0.0125,0.0125,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.025,0.0125,0.00625,0.01875,0.025,0.01875,0.0125,0.01875,0.03125,0.03125,0.01875,0.0125,0.00625
PH101310000,0.01111111111111111,0.0,0.08888888888888888,0.16666666666666669,0.15555555555555556,0.33333333333333337,0.24444444444444446,0.24444444444444446,0.16666666666666669,0.0,0.0,0.0,0.17777777777777776,0.22222222222222224,0.36666666666666664,0.32222222222222224,0.45555555555555555,0.3888888888888889,0.5111111111111111,0.7444444444444445,0.8333333333333334,0.6777777777777778,0.4111111111111111,0.22222222222222224,0.2,0.07777777777777778,0.22222222222222224,0.25555555555555554,0.17777777777777776,0.23333333333333334,0.28888888888888886,0.47777777777777775,0.6333333333333333,0.6555555555555556,0.8111111111111111,0.6,0.8,0.9888888888888889,1.3111111111111111,2.311111111111111,2.3666666666666667,2.5,2.533333333333333,2.611111111111111,2.7111111111111112,3.7444444444444445,4.611111111111112,3.4333333333333336,2.1333333333333333,2.2333333333333334,1.3777777777777778,1.3333333333333335,0.6666666666666667,0.5555555555555556,0.24444444444444446,0.34444444444444444,0.5555555555555556,0.5222222222222223,0.9,0.6,0.5555555555555556,0.4,0.24444444444444446,0.23333333333333334,0.4111111111111111,0.2111111111111111,0.2111111111111111,0.22222222222222224,0.2111111111111111,0.2111111111111111,0.6333333333333333,1.8444444444444443,1.911111111111111,0.4111111111111111,0.4333333333333333,0.4333333333333333,1.1444444444444444,1.5222222222222221,1.6111111111111112,1.2,0.788888888888889,0.17777777777777776,0.17777777777777776,0.15555555555555556,1.1333333333333333,0.9222222222222222,0.11111111111111112,0.1,0.48888888888888893,0.5111111111111111,0.7,0.48888888888888893,0.5555555555555556,0.5777777777777777,0.4222222222222222,0.2111111111111111,0.16666666666666669,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.06666666666666667,0.36666666666666664,0.4,0.3555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.6333333333333333,0.8333333333333334,0.8222222222222222,0.02222222222222222,0.02222222222222222,0.02222222222222222,1.6777777777777778,0.26666666666666666,0.4333333333333333,0.5111111111111111,0.8777777777777779,1.8,1.0222222222222221,1.0555555555555556,0.9555555555555555,0.8,0.6333333333333333,0.788888888888889,0.7333333333333333,0.788888888888889,0.6,0.5888888888888889,0.888888888888889,0.9,0.7666666666666667,0.611111111111111,0.5444444444444445,0.4,0.5,0.4666666666666667,0.22222222222222224,0.16666666666666669,0.15555555555555556,0.15555555555555556,0.2111111111111111,0.2111111111111111,0.15555555555555556,0.07777777777777778,0.06666666666666667,0.0,0.28888888888888886,0.26666666666666666,0.14444444444444443,0.1,0.11111111111111112,0.08888888888888888,0.11111111111111112,0.11111111111111112,0.13333333333333333,0.08888888888888888,0.03333333333333333,0.03333333333333333,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.14444444444444443,0.14444444444444443,0.26666666666666666,0.3555555555555555,0.26666666666666666,0.14444444444444443,0.07777777777777778,0.06666666666666667,0.02222222222222222,0.02222222222222222,0.0,0.0
PH150703000,0.9833333333333334,1.6,1.8,2.6333333333333333,2.6,1.6,3.2166666666666663,1.5166666666666666,1.8166666666666669,2.6166666666666667,2.6166666666666667,1.2,1.6166666666666667,1.6833333333333331,1.95,0.9166666666666666,0.75,0.6166666666666667,0.4166666666666667,0.3,0.18333333333333332,0.5166666666666667,1.5833333333333335,5.5,3.7833333333333337,2.0,2.416666666666667,2.416666666666667,1.4333333333333333,1.3666666666666667,1.0333333333333334,0.7833333333333333,0.36666666666666664,0.7333333333333333,0.2833333333333333,0.36666666666666664,0.4833333333333333,0.7666666666666667,1.0333333333333334,1.05,1.05,0.9666666666666666,0.7833333333333333,0.9,0.8,0.7166666666666667,2.5,1.6333333333333333,0.95,1.0166666666666666,0.4666666666666667,0.6,0.7,0.8,1.0333333333333334,1.2833333333333334,2.0166666666666666,2.066666666666667,1.9,2.316666666666667,1.8833333333333333,1.8,1.5333333333333334,1.1666666666666665,0.7666666666666667,1.1166666666666667,0.4666666666666667,0.2,0.1,0.13333333333333333,0.33333333333333337,0.15,0.23333333333333334,0.2,0.15,0.26666666666666666,0.25,0.4166666666666667,0.7333333333333333,0.9,1.4833333333333334,1.6833333333333331,1.7166666666666668,3.65,2.666666666666667,1.65,1.8666666666666667,1.2,0.4166666666666667,0.35,0.55,0.31666666666666665,0.15,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.18333333333333332,0.36666666666666664,0.2,0.11666666666666667,0.5833333333333333,0.6166666666666667,1.0833333333333335,1.4333333333333333,1.95,3.3666666666666663,3.5666666666666664,2.2333333333333334,1.4666666666666666,1.1666666666666665,0.38333333333333336,0.4666666666666667,0.55,0.4166666666666667,0.7833333333333333,1.1333333333333333,1.2666666666666666,1.6,2.4833333333333334,2.5,1.9666666666666668,1.5666666666666667,1.2,0.9,0.75,0.4666666666666667,0.25,0.16666666666666669,0.08333333333333334,0.05,0.0,0.0,0.03333333333333333,0.2,0.05,0.06666666666666667,0.05,0.05,0.05,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.11666666666666667,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,0.08333333333333334,0.08333333333333334,0.05,0.05,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.05,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.05,0.05,0.06666666666666667,0.08333333333333334,0.05,0.05,0.016666666666666666
PH166810000,0.01,0.0,0.0,0.0,0.01,0.29,0.54,0.89,1.22,1.4,1.56,1.59,1.89,1.97,2.2199999999999998,2.17,1.9600000000000002,1.85,1.4,1.33,1.2,1.06,0.6900000000000001,0.5,0.61,0.5,1.1099999999999999,1.1400000000000001,0.82,0.89,0.77,0.93,1.58,1.6,1.89,1.3599999999999999,1.81,2.4,2.45,4.3,4.42,3.38,3.12,2.48,1.67,1.05,0.5599999999999999,1.09,1.51,1.6,1.9899999999999998,2.23,3.87,5.2,6.21,6.94,8.15,8.33,9.05,6.6,4.99,4.61,3.28,4.55,5.7,7.4,8.36,9.190000000000001,9.23,8.86,8.190000000000001,7.890000000000001,7.909999999999999,9.72,9.75,9.76,6.55,6.4799999999999995,7.19,6.220000000000001,6.56,9.03,9.01,8.39,6.29,5.4399999999999995,6.409999999999999,5.88,4.74,3.95,2.79,3.0300000000000002,3.7600000000000002,4.01,3.0300000000000002,2.48,1.35,0.24,0.58,0.85,0.79,0.8300000000000001,0.72,0.89,0.22999999999999998,0.18,0.93,0.85,1.0699999999999998,0.8400000000000001,0.8099999999999999,0.99,4.470000000000001,3.66,1.52,1.6600000000000001,1.8800000000000001,3.44,2.19,2.3600000000000003,2.19,1.9100000000000001,1.9100000000000001,2.96,2.96,2.13,1.86,1.67,1.58,1.24,1.24,1.5,1.15,1.6300000000000001,2.0100000000000002,2.13,1.7100000000000002,0.9400000000000001,0.52,0.45,0.19,0.0,0.38,0.29,0.13999999999999999,0.11000000000000001,0.0,0.06999999999999999,0.16999999999999998,0.27999999999999997,0.35,0.5900000000000001,0.62,0.45999999999999996,0.24,0.18,0.0,0.37,0.51,0.45999999999999996,0.6,0.96,1.0699999999999998,0.67,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.06999999999999999,0.08,0.04,0.0,0.03,0.03,0.04,0.05,0.08,0.15,0.24,0.16999999999999998,0.19,0.16,0.08,0.04
PH015548000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.15,0.45,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
PH012812000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.475,0.225,0.375,1.95,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.725,1.725,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084808000,15.783333333333335,10.45,10.683333333333334,5.5,4.316666666666666,4.183333333333334,3.166666666666667,2.4,2.533333333333333,2.85,2.933333333333333,2.816666666666667,2.75,2.7666666666666666,2.75,7.15,5.533333333333333,3.4333333333333336,2.033333333333333,1.7833333333333332,0.55,1.2,3.9,3.1333333333333333,2.933333333333333,3.6333333333333337,1.0666666666666667,1.9666666666666668,6.05,7.2333333333333325,6.6,14.3,6.05,5.733333333333333,7.1,9.3,8.566666666666666,9.95,23.333333333333336,5.333333333333334,5.183333333333334,6.816666666666667,6.1,6.05,5.55,3.6333333333333337,2.333333333333333,2.6166666666666667,5.983333333333333,6.783333333333333,9.216666666666667,8.0,6.3,5.566666666666666,5.866666666666666,5.266666666666667,7.966666666666667,9.95,5.5,5.0,5.016666666666667,4.433333333333334,4.116666666666666,3.5333333333333337,2.533333333333333,1.8833333333333333,2.2,1.7666666666666668,1.9166666666666667,2.1333333333333333,2.533333333333333,2.316666666666667,2.4,1.75,0.7833333333333333,0.9333333333333333,1.15,2.316666666666667,2.5166666666666666,3.3666666666666663,3.6666666666666665,4.666666666666666,4.716666666666667,2.0,1.7166666666666668,1.15,1.4333333333333333,1.25,2.35,3.3666666666666663,3.3833333333333337,3.8333333333333335,5.55,6.316666666666666,5.85,4.633333333333334,5.25,4.616666666666666,3.3,2.2333333333333334,2.8833333333333333,2.3666666666666667,2.6166666666666667,3.4666666666666663,5.65,6.1,3.35,3.2666666666666666,2.4,3.183333333333333,3.166666666666667,3.9333333333333336,4.533333333333333,5.933333333333334,5.666666666666666,6.266666666666667,6.833333333333333,8.733333333333333,12.283333333333333,11.75,7.333333333333333,7.583333333333333,6.916666666666667,5.85,24.183333333333334,2.933333333333333,3.85,5.016666666666667,3.2166666666666663,0.16666666666666669,0.0,0.4166666666666667,1.7666666666666668,3.7,1.4666666666666666,3.05,4.15,2.433333333333333,1.8,2.25,3.033333333333333,2.75,3.6833333333333336,4.316666666666666,6.966666666666667,3.8666666666666663,4.166666666666666,22.966666666666665,9.083333333333332,10.116666666666667,9.6,7.033333333333333,6.883333333333333,6.183333333333334,4.733333333333333,4.4,3.35,1.5333333333333334,1.1833333333333333,1.5,0.9333333333333333,0.26666666666666666,0.0,0.11666666666666667,0.3,0.6333333333333333,0.18333333333333332,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.08333333333333334,0.3,0.3,0.16666666666666669,0.0,0.0,0.0,0.0,0.08333333333333334,0.1,0.16666666666666669,0.18333333333333332,0.25,0.25,0.2,0.13333333333333333,0.1
PH084809000,3.625,5.5,7.4,9.925,6.875,3.925,2.65,0.4,1.5,2.7,1.375,1.675,4.25,5.0,7.0,6.875,6.1,4.125,2.75,3.4,2.85,3.825,6.2,5.575,7.325,8.15,6.1,6.75,6.975,10.0,10.25,10.8,10.075,10.625,11.425,10.35,49.575,8.625,5.975,6.725,4.425,3.3,4.075,4.0,3.45,3.7,5.0,7.7,8.325,8.55,9.05,8.45,7.25,6.225,7.175,6.875,12.6,13.4,12.925,10.05,8.175,7.375,5.85,5.65,4.025,3.625,5.0,4.875,4.775,8.65,6.4,4.45,4.4,3.3,1.825,2.075,1.8,3.475,3.2,4.7,5.35,6.625,6.7,4.775,3.875,3.6,4.225,4.075,7.1,6.85,5.6,6.375,5.95,5.75,4.625,2.625,1.975,0.675,0.3,0.0,0.8,0.625,0.65,0.9,1.5,1.6,0.7,1.65,1.5,2.5,3.025,4.075,8.8,8.7,7.925,8.8,8.2,10.275,8.9,6.05,0.8,0.0,0.0,2.1,1.825,7.575,7.15,6.85,4.275,0.0,0.0,0.475,2.7,3.475,4.175,3.375,2.8,4.15,12.5,4.15,4.725,4.7,4.025,4.75,6.875,6.55,11.025,58.125,25.0,20.225,14.175,7.675,7.7,3.075,1.6,1.175,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.125,0.25,0.25,0.2,0.25,0.05
PH072226000,0.18,0.48,0.5599999999999999,0.9199999999999999,1.1,1.52,1.26,1.3199999999999998,1.54,1.9600000000000002,2.06,0.8,1.8800000000000001,2.1399999999999997,2.92,1.1,1.42,1.7600000000000002,1.78,2.1399999999999997,2.42,2.08,1.8800000000000001,1.1800000000000002,1.3800000000000001,1.04,0.45999999999999996,1.1400000000000001,0.8800000000000001,1.64,1.6800000000000002,2.18,3.4799999999999995,3.7399999999999998,3.72,3.7600000000000002,3.4799999999999995,3.4,3.0,2.52,2.3,2.7,2.8,3.04,5.54,2.8600000000000003,4.12,3.4200000000000004,3.66,2.84,2.4,2.46,3.6799999999999997,3.7600000000000002,3.9,3.7399999999999998,2.66,2.68,2.98,2.82,3.1,2.68,2.6,2.48,2.18,2.32,2.2600000000000002,2.16,2.3,3.1,3.9200000000000004,3.16,3.4,4.0200000000000005,4.86,4.4799999999999995,4.74,3.2,3.18,3.88,3.94,2.6399999999999997,2.54,3.1399999999999997,3.46,5.16,3.72,3.9200000000000004,3.02,3.28,4.279999999999999,4.279999999999999,3.9200000000000004,4.08,4.14,4.4799999999999995,4.24,4.32,4.24,4.18,4.58,3.9200000000000004,4.32,4.68,5.3,6.279999999999999,6.459999999999999,6.18,4.779999999999999,4.34,2.92,2.6,3.3,3.6399999999999997,1.8,1.58,1.6800000000000002,2.38,2.7199999999999998,3.08,2.52,2.68,2.98,2.92,2.84,3.12,2.88,3.28,4.18,4.6,4.68,3.7,3.16,2.54,2.52,2.2,2.38,2.3,2.12,2.66,2.7399999999999998,2.42,2.08,1.9,2.7,1.58,1.3599999999999999,3.5,3.6,3.08,3.44,2.56,2.6,2.3600000000000003,3.4,1.86,1.56,1.6199999999999999,1.42,4.0,2.8,1.0,0.8400000000000001,0.54,0.44000000000000006,0.0,0.02,0.02,0.06,0.06,0.1,0.06,0.06,0.06,0.08,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.1,0.16,0.12,0.13999999999999999,0.22000000000000003,0.22000000000000003,0.18,0.13999999999999999,0.06
PH097313000,0.0,0.0,0.0,0.0,0.13999999999999999,0.22000000000000003,0.44000000000000006,1.08,4.5,1.6600000000000001,1.72,1.8,1.8800000000000001,1.9,1.9600000000000002,1.44,1.52,1.4,1.64,1.7399999999999998,1.8,1.58,1.1400000000000001,1.02,0.86,0.6799999999999999,0.82,0.9,0.9800000000000001,1.06,0.78,1.5,1.58,1.6,1.52,0.82,0.62,0.4,0.32,0.45999999999999996,0.4,0.5599999999999999,0.6,0.6799999999999999,0.2,1.56,0.5,1.06,1.78,1.6600000000000001,2.08,2.04,1.08,0.8400000000000001,0.6799999999999999,1.04,0.96,0.96,1.04,0.74,0.45999999999999996,0.52,0.33999999999999997,0.32,0.54,0.45999999999999996,0.2,0.18,0.38,0.42000000000000004,0.33999999999999997,0.45999999999999996,0.48,0.45999999999999996,0.42000000000000004,0.42000000000000004,0.8,0.58,0.54,0.36,0.12,0.06,0.04,0.18,0.13999999999999999,0.6799999999999999,0.08,0.04,0.02,0.1,0.16,0.26,0.24,0.26,0.2,0.12,0.08,0.0,0.0,0.0,0.06,0.1,0.18,0.33999999999999997,0.27999999999999997,0.54,0.54,0.54,0.5,0.48,0.48,0.42000000000000004,0.38,0.9400000000000001,0.38,0.38,0.3,0.2,0.26,0.18,0.24,0.32,0.24,0.2,0.2,0.18,0.08,0.82,0.08,0.1,0.1,0.27999999999999997,0.86,1.52,0.54,0.62,0.58,0.74,0.44000000000000006,0.42000000000000004,0.38,0.3,0.13999999999999999,0.08,0.06,0.1,0.1,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
