ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH015524000,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333334,0.08333333333333334,0.15,0.21666666666666665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.9666666666666666,1.5,0.38333333333333336,0.8166666666666667,4.683333333333334,6.016666666666667,9.8,5.05,3.8666666666666663,2.4833333333333334,1.1833333333333333,0.08333333333333334,0.08333333333333334,0.05,0.08333333333333334,0.1,0.11666666666666667,0.15,0.25,0.25,0.31666666666666665,0.3,0.4333333333333333,0.75,0.9,1.4666666666666666,1.8833333333333333,1.95,2.033333333333333,1.7666666666666668,1.4,1.4666666666666666,1.2666666666666666,0.8666666666666666,0.36666666666666664,0.2,0.21666666666666665,0.4333333333333333,0.23333333333333334,0.2833333333333333,0.15,0.11666666666666667,1.0166666666666666,1.3333333333333335,1.9,1.95,1.9166666666666667,2.083333333333333,3.95,10.4,11.666666666666668,13.316666666666666,10.6,11.133333333333333,7.4,7.7333333333333325,20.1,19.583333333333336,19.816666666666666,31.65,61.28333333333334,49.16666666666667,31.616666666666667,24.133333333333333,15.066666666666666,13.566666666666666,13.583333333333334,13.533333333333335,13.0,9.7,8.8,8.633333333333333,11.666666666666668,11.55,8.116666666666667,4.316666666666666,4.166666666666666,3.3833333333333337,4.0,3.8666666666666663
PH133910000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,1.4,0.2,0.3,0.2,0.9,0.2,0.2,0.8,0.9,1.3,3.2,1.7,1.3,0.0,0.9,1.2,1.8,0.7,2.0,1.9,1.8,1.7,2.3,8.1,15.1,10.3,6.1,6.0,3.4,2.5,1.3,0.8,0.7,1.0,1.0,1.3,1.3,2.1,3.2,3.6,4.2,4.5,4.9,5.2,3.8,2.4,2.0,0.7,0.6,0.6,0.0,0.4,1.5,1.0,1.3,0.7,0.4,0.1,0.9,0.5,2.3,0.0,6.7,3.9,7.6,3.1,3.4,4.0,3.8,3.0,2.9,3.0,3.1,2.7,2.7,6.3,2.2,2.0,3.0,1.9,2.1,2.9,2.9,2.7,2.1,1.7,1.4,1.8,1.7,1.2,0.7,0.5,0.4,0.3,0.2
PH060412000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.0,0.06,0.3,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999999,1.16,1.8800000000000001,2.84,1.98,1.1,0.9,0.3,0.13999999999999999,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.1,0.18,0.76,0.96,0.27999999999999997,0.26,0.0,0.0,0.0,0.0,0.27999999999999997,0.27999999999999997,0.48,0.6799999999999999,0.58,0.6599999999999999,0.58,0.54,0.32,0.26,0.06,0.5599999999999999,1.7399999999999998,1.2,2.04,2.1,3.2399999999999998,2.32,2.42,1.1,0.8400000000000001,0.12,0.24,2.46,0.44000000000000006,0.64,0.38,0.33999999999999997,0.2,0.1,0.08,1.7600000000000002,2.2,3.7600000000000002,0.8800000000000001,2.1,3.6799999999999997,3.08,2.62,2.94,2.34,2.84,3.56,4.6,5.34,7.42,7.540000000000001,6.8,5.38,4.0600000000000005,4.279999999999999,3.16,4.4399999999999995,5.220000000000001,5.24,5.18,4.7,5.279999999999999,5.24,3.62,2.98,2.18,0.76,0.82,1.1199999999999999,0.9,0.9800000000000001,1.54,1.64,2.06,1.48,0.9400000000000001,0.86,0.45999999999999996,0.38,0.36,0.26,0.5,0.42000000000000004,0.36,0.32,0.22000000000000003,0.13999999999999999,0.22000000000000003,0.24,0.36,0.42000000000000004,0.32,0.44000000000000006,0.5,0.6599999999999999,0.78,0.9400000000000001,1.48,1.52,1.6,1.6,1.9,2.02,0.8,0.08,0.32,0.42000000000000004,0.6599999999999999,0.48,0.27999999999999997,0.24
PH140115000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.425,0.4875,0.7375,0.9875,1.1625,1.3375,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.075,0.125,0.3,0.225,0.1875,0.125,0.25,0.2125,0.3375,0.3875,0.65,0.45,0.2625,0.225,0.05,0.025,0.0,0.0,0.0,0.1,0.225,0.7875,2.1125,3.2875,3.575,4.925,4.9625,4.3875,2.95,1.95,1.25,0.4875,0.5,0.4375,0.475,0.4625,1.45,1.625,2.6125,3.5625,2.2,0.425,0.4125,0.2625,0.025,0.05,0.0,0.1625,0.0,0.0125,0.2,1.1875,0.25,0.0,0.2,0.5125,0.15,1.2125,2.0,2.8625,5.2125,6.45,6.6,5.6,7.7125,9.0125,9.8625,14.7375,11.5875,8.4375,4.5375,3.8,2.575,2.075,2.075,2.3875,2.3125,3.25,3.95,5.6375,5.2875,3.3875,1.375,1.2,0.9,0.975,0.8125
PH050509000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.475,0.575,0.95,1.05,0.9,0.675,0.6,0.375,0.15,0.15,0.075,0.175,0.35,0.025,0.05,0.0,0.0,0.275,0.075,0.1,0.25,0.175,0.1,0.275,0.1,0.125,0.8,4.8,1.425,1.75,2.45,4.35,3.3,3.9,5.775,6.425,8.25,8.225,8.15,4.975,2.25,1.7,1.475,0.95,0.5,2.65,3.175,4.675,7.05,7.75,11.2,14.65,11.025,6.5,5.65,2.75,2.475,2.2,1.875,1.85,1.575,2.275,3.075,3.15,4.425,5.9,7.3,7.725,7.95,9.85,10.35,13.225,13.25,12.025,8.5,6.55,5.35,3.75,6.0,6.375,9.25,3.7,3.825,3.025,2.925,8.975,4.8,4.925,15.425,11.95,7.15,6.75,3.95,7.225,8.225,11.15,7.1,2.875,3.6,4.625,4.55,3.675,1.075,0.525,0.4,0.425,0.325,0.225,0.15,0.15,0.15,0.25,0.25,0.675,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.125,0.025
PH166715000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.725,1.45,2.575,2.075,2.15,1.7,1.425,1.775,1.25,1.15,0.825,0.775,0.875,0.775,0.95,1.35,2.15,2.225,2.4,2.25,2.3,2.0,2.15,2.25,1.9,1.125,0.9,1.025,0.925,1.275,1.225,0.675,0.55,0.675,0.65,0.5,0.45,0.35,0.05,0.025,0.025,0.025,0.1,0.1,0.2,0.25,0.25,0.3,0.425,0.2,0.05,0.075,0.1,0.125,0.15,0.25,0.25,0.325,0.2,0.2,0.2,0.65,0.425,1.05,1.575,0.6,0.6,0.975,1.3,1.35,1.425,1.325,0.95,0.95,0.625,0.175,0.0,0.0,0.125,0.2,0.325,0.475,0.35,0.175,0.1,0.0,0.05,0.1,0.2,0.1,0.1,0.175,0.25,0.25,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.05,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.15,0.15,0.15,0.075,0.75,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.175,0.05,0.075,0.175,0.175,0.175,0.125,0.325,0.075,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0
PH050510000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.35,0.4666666666666667,0.7333333333333333,1.05,0.6,0.45,0.4333333333333333,0.2833333333333333,0.23333333333333334,0.23333333333333334,0.15,0.2,0.3,0.06666666666666667,0.06666666666666667,0.0,0.016666666666666666,0.16666666666666669,0.06666666666666667,0.16666666666666669,0.18333333333333332,0.35,0.26666666666666666,0.2,0.03333333333333333,0.05,0.6666666666666667,4.55,1.2333333333333334,1.5333333333333334,3.1333333333333333,5.7,4.916666666666666,6.416666666666667,6.933333333333333,7.116666666666667,7.666666666666667,7.833333333333333,8.016666666666667,5.0,2.5166666666666666,1.8,1.4666666666666666,0.8166666666666667,0.2833333333333333,3.35,4.05,5.983333333333333,5.883333333333334,8.533333333333333,10.733333333333333,14.116666666666665,10.266666666666667,6.116666666666666,5.45,2.65,2.666666666666667,2.35,1.9166666666666667,2.083333333333333,1.8166666666666669,2.416666666666667,3.2333333333333334,3.4166666666666665,6.266666666666667,7.183333333333333,7.816666666666667,6.7,7.533333333333333,9.3,10.233333333333333,12.3,12.3,11.1,8.2,6.35,5.3,3.6666666666666665,8.516666666666667,9.45,6.466666666666667,2.2666666666666666,2.466666666666667,2.083333333333333,2.283333333333333,4.55,3.6833333333333336,4.0,9.65,7.616666666666667,5.233333333333333,6.25,5.1,7.85,8.7,11.15,8.316666666666666,5.05,4.666666666666666,3.05,2.75,2.416666666666667,1.5,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.4,0.25,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.3,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.06666666666666667,0.1,0.06666666666666667,0.16666666666666669,0.03333333333333333
PH060413000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.35,0.25,0.11666666666666667,0.1,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.25,0.31666666666666665,0.4333333333333333,0.3,0.0,0.0,0.05,0.05,0.08333333333333334,0.1,1.0166666666666666,1.3833333333333333,2.066666666666667,2.8833333333333333,6.083333333333334,7.133333333333333,10.266666666666667,8.933333333333334,6.683333333333333,6.683333333333333,4.8,4.583333333333334,4.483333333333333,4.266666666666667,4.116666666666666,2.15,1.65,0.25,0.4333333333333333,2.7666666666666666,0.7666666666666667,1.0166666666666666,1.35,1.4,1.6333333333333333,1.45,1.7666666666666668,1.3666666666666667,1.2333333333333334,0.8666666666666666,0.6833333333333333,1.0833333333333335,1.5666666666666667,1.8333333333333333,2.083333333333333,2.25,1.95,2.416666666666667,3.85,5.6,6.783333333333333,10.316666666666666,10.416666666666668,9.45,7.0166666666666675,4.733333333333333,4.133333333333334,2.8833333333333333,2.166666666666667,1.6833333333333331,2.7,3.7,3.75,5.433333333333334,3.6833333333333336,3.7833333333333337,4.166666666666666,4.25,8.366666666666667,6.816666666666667,4.3,4.516666666666667,3.25,2.3,2.0,1.1333333333333333,3.1,3.3333333333333335,6.066666666666666,7.633333333333333,4.083333333333334,3.15,0.7,1.65,1.5666666666666667,1.3166666666666667,1.1666666666666665,1.3333333333333335,1.3,1.2833333333333334,1.2666666666666666,1.2333333333333334,1.2333333333333334,0.6833333333333333,0.4666666666666667,0.2,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.25,0.26666666666666666,0.5166666666666667,0.6666666666666667,1.2333333333333334,1.6,1.8,1.8666666666666667,2.05,1.5166666666666666,1.0166666666666666,0.8666666666666666
PH118603000,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.09090909090909091,0.2636363636363636,0.4727272727272728,0.6909090909090909,1.1090909090909091,1.1272727272727274,0.8818181818181818,0.4727272727272728,0.3727272727272727,0.0,0.02727272727272727,0.13636363636363635,0.08181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.01818181818181818,0.1181818181818182,1.7181818181818183,1.7363636363636363,1.0818181818181818,0.9272727272727274,0.9818181818181818,0.9,0.8363636363636363,1.0909090909090908,0.12727272727272726,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02727272727272727,0.045454545454545456,0.08181818181818182,0.07272727272727272,0.1181818181818182,0.18181818181818182,0.2,0.0,0.1181818181818182,0.21818181818181817,0.44545454545454544,0.8090909090909092,0.8818181818181818,0.6636363636363637,0.5909090909090909,0.42727272727272725,0.4,0.40909090909090906,0.42727272727272725,0.4727272727272728,0.4727272727272728,0.3727272727272727,0.4727272727272728,0.4636363636363637,0.5636363636363637,1.2818181818181817,1.2545454545454544,1.2272727272727273,1.3727272727272726,1.8636363636363638,1.8727272727272726,1.190909090909091,0.8909090909090909,0.08181818181818182,0.045454545454545456,0.01818181818181818,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08181818181818182,0.1,0.2363636363636364,0.3,0.13636363636363635,0.1,0.07272727272727272,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.17272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH086409000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,1.275,2.45,1.6,1.7,1.35,1.0,0.575,0.425,0.25,0.275,0.15,0.25,0.8,0.325,0.45,0.7,0.725,1.075,1.475,1.675,2.125,1.925,1.7,1.275,0.875,0.475,0.35,0.2,0.0,0.125,0.275,0.3,0.525,0.575,0.575,0.575,0.575,0.175,0.175,0.175,0.125,0.25,0.25,0.475,0.6,0.575,0.325,0.225,0.175,0.225,0.325,0.3,0.275,0.3,0.275,0.3,0.55,0.275,0.3,0.3,0.55,0.5,0.45,0.2,0.15,0.15,4.6,0.45,0.6,0.725,0.725,1.3,1.925,1.35,0.675,0.775,0.775,1.075,1.075,1.525,1.925,1.4,0.9,0.65,0.2,0.15,0.175,0.2,0.225,0.225,0.125,0.025,0.025,0.025,0.0,0.0,0.05,0.125,0.175,0.3,0.1,0.1,0.1,1.625,0.2,0.0,0.0,0.1,0.15,0.2,0.15,0.15,0.15,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.025,0.0,0.0,0.0,0.0,0.15,0.15,0.075,0.05,0.05,0.025,0.05,0.075,0.125,0.075,0.025,0.025,0.0,0.0,0.0,0.025,0.225,0.05,0.4,0.525,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.1,0.1,0.075,0.075,0.05,0.0
PH101313000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0125,0.0,0.0,0.1,0.1875,0.175,0.1,0.1,0.2375,0.2375,0.25,0.2875,0.3125,0.3875,0.6875,1.1625,1.0375,1.1625,1.0875,0.65,0.5,0.375,0.4,0.3625,0.3375,0.325,0.175,0.0375,0.0875,0.1125,0.25,0.4875,0.6,0.6375,0.675,0.1,0.075,0.05,0.1125,0.075,0.075,0.0625,0.0625,0.0375,0.5875,0.5125,0.4875,0.4,0.3375,0.25,0.25,0.2,0.1875,0.1,0.075,0.025,0.0125,0.025,0.025,0.0125,0.0125,0.0,0.0625,0.0625,0.125,0.15,0.15,0.1,0.125,0.25,0.2375,0.2625,0.3375,0.275,0.0125,0.0125,0.0,0.0,0.4,0.3,0.25,0.0625,0.0,0.0,0.0875,0.1375,0.2625,0.4,0.525,0.8125,0.7125,0.7875,0.1125,0.05,0.05,0.0,0.05,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.025,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0625,0.0375,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.225,0.0,0.0,0.0,0.0,0.5375,0.3125,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0125,0.0125,0.0,0.0,0.3375,0.0,0.025,0.0875,0.0875,0.225,0.025,0.025,0.025,0.5125,0.0,0.0,0.025,0.0375,0.1,0.1375,0.15,0.15,0.0875,0.075
PH023119000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4833333333333333,0.4833333333333333,0.3,0.21666666666666665,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.7666666666666667,1.4166666666666665,2.0166666666666666,2.916666666666667,3.7833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.15,0.11666666666666667,0.11666666666666667,0.4,0.6833333333333333,0.5,0.4,0.4,0.26666666666666666,0.38333333333333336,1.2666666666666666,0.8833333333333334,0.6333333333333333,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.4,0.6833333333333333,0.31666666666666665,0.4666666666666667,0.35,1.0,0.16666666666666669,0.1,0.25,1.75,0.18333333333333332,0.13333333333333333,0.016666666666666666,0.0,0.03333333333333333,0.8833333333333334,0.55,0.016666666666666666,0.0,0.7,1.6333333333333333,2.15,0.8666666666666666,1.2333333333333334,0.55,0.15,1.0833333333333335,1.8833333333333333,3.4833333333333334,12.15,17.033333333333335,10.05,9.9,9.766666666666667,14.566666666666666,2.8,1.4666666666666666,0.5666666666666667,0.5166666666666667,5.266666666666667,5.166666666666666,4.266666666666667,3.8833333333333337,3.9166666666666665,3.9833333333333334,6.45,6.45,9.283333333333333,6.466666666666667,3.7166666666666663,2.4,1.3166666666666667,0.45,0.38333333333333336,0.2833333333333333,0.21666666666666665,0.11666666666666667,0.15,0.0
PH128007000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0125,0.01875,0.03125,0.03125,0.025,0.09375,0.0125,0.0,0.11875,0.16875,0.275,0.44375,0.5375,0.45625,0.3625,0.01875,0.0125,0.0,0.0,0.05625,1.36875,1.88125,1.1625,0.7,0.725,0.66875,0.5375,0.925,0.1,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.13125,0.25625,0.43125,0.46875,0.0,0.28125,0.45625,1.04375,1.875,2.0625,1.475,1.30625,0.8375,0.5125,0.49375,0.4875,0.48125,0.4125,0.3,0.3,0.24375,0.31875,1.2625,1.16875,0.8625,0.8375,1.05,1.0625,0.65625,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0125,0.01875,0.0375,0.075,0.0875,0.16875,0.2,0.15625,0.1125,0.075,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.04375,0.0625,0.00625,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.08125,0.04375,0.04375,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
