ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH118204000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.45,0.9833333333333334,1.8166666666666669,2.25,1.6666666666666667,0.9833333333333334,0.65,0.08333333333333334,0.08333333333333334,0.95,0.05,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.3,0.65,0.8666666666666666,1.4166666666666665,1.8833333333333333,3.1,3.1166666666666667,2.8666666666666667,1.5666666666666667,0.9833333333333334,0.6333333333333333,0.45,0.25,0.1,0.0,0.5333333333333333,1.1833333333333333,1.0833333333333335,0.5833333333333333,0.33333333333333337,0.16666666666666669,0.06666666666666667,0.0,0.0,0.05,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.6833333333333333,1.1833333333333333,1.6833333333333331,1.5666666666666667,0.8666666666666666,0.5166666666666667,0.25,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.38333333333333336,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.2833333333333333,0.38333333333333336,0.8666666666666666,1.55,3.1,3.35,2.033333333333333,0.7166666666666667,0.9833333333333334,1.05,1.2833333333333334,1.1,0.5833333333333333,0.33333333333333337,0.21666666666666665,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH023117000,2.5100000000000002,3.5799999999999996,2.75,3.1,3.21,2.68,2.63,3.2399999999999998,4.720000000000001,4.88,2.58,2.38,2.7800000000000002,2.34,1.6300000000000001,1.3599999999999999,1.31,0.97,1.19,1.09,1.17,0.8300000000000001,0.9800000000000001,1.1800000000000002,1.8699999999999999,1.98,2.02,1.09,1.6,1.8800000000000001,2.54,8.709999999999999,7.140000000000001,8.32,8.6,5.89,5.54,4.279999999999999,3.2600000000000002,4.029999999999999,3.6,5.720000000000001,5.529999999999999,5.470000000000001,5.2700000000000005,4.92,2.69,1.73,0.96,0.8800000000000001,0.32999999999999996,0.32999999999999996,0.27999999999999997,0.32999999999999996,0.38,0.53,0.5900000000000001,0.97,0.96,0.63,0.42000000000000004,0.29,0.33999999999999997,0.06999999999999999,0.0,0.06999999999999999,0.03,0.04,0.0,0.0,0.01,0.08,0.06999999999999999,0.3,0.22000000000000003,0.05,0.04,0.05,0.04,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.13,0.2,0.13999999999999999,0.09,0.26,0.11000000000000001,0.02,0.01,0.0,0.02,0.04,0.16999999999999998,0.36,0.67,0.78,0.43,0.06,0.03,0.0,0.0,0.0,0.32999999999999996,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.71,2.88,3.6799999999999997,3.84,3.8600000000000003,3.56,13.930000000000001,4.76,2.43,1.92,1.78,1.41,1.04,1.49,1.58,1.05,1.53,3.88,10.74,6.69,2.59,1.1,0.33999999999999997,0.5599999999999999,1.3699999999999999,2.31,1.9,1.46,0.9400000000000001,1.69,2.1100000000000003,2.7600000000000002,3.4,2.65,2.79,2.9699999999999998,2.42,2.09,1.54,1.64,3.53,3.25,4.16,4.720000000000001,5.0600000000000005,5.05,5.91,6.11,5.63,2.93,1.42,0.8,0.6900000000000001,1.35,1.26,1.09,0.3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.15,0.5
PH086408000,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.1,0.0,0.04,0.06,0.1,0.24,0.3,0.26,0.13999999999999999,0.13999999999999999,0.08,0.08,0.06,0.04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.24,1.5,1.1800000000000002,1.3199999999999998,1.6600000000000001,1.92,1.48,0.8,0.78,0.26,0.2,0.06,0.06,0.02,0.04,0.04,0.04,0.02,0.04,0.08,0.12,0.18,0.3,0.3,0.24,0.74,0.12,0.02,0.02,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.02,0.08,0.08,0.16,0.22000000000000003,0.27999999999999997,1.04,1.3199999999999998,0.45999999999999996,0.5,0.5,1.94,1.04,1.34,6.24,4.76,0.22000000000000003,0.22000000000000003,0.24,3.28,2.0,1.24,0.24,0.24,0.54,0.82,1.6600000000000001,1.86,2.56,2.2600000000000002,1.3599999999999999,1.0,1.08,0.78,0.8,0.54,0.54,0.6599999999999999,0.9,1.1800000000000002,1.7600000000000002,3.1399999999999997,3.16,2.6399999999999997,1.46,0.8800000000000001,0.8400000000000001,0.22000000000000003,0.6799999999999999,0.82,1.5,2.06,2.06,1.7399999999999998,1.42,0.5,0.38,0.06,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.04,0.04,0.04,0.13999999999999999,0.24,0.16,0.13999999999999999,0.24,0.08,0.06,0.02,0.02,0.02,0.1,0.1,0.2,0.24,0.18,0.33999999999999997,0.2,0.13999999999999999,0.18,0.22000000000000003,0.27999999999999997,0.45999999999999996,0.62,0.52,0.58,0.62,0.13999999999999999,0.06,0.06,1.1199999999999999,0.6799999999999999,0.2,0.04,0.04,0.04,0.02
PH060410000,0.0625,0.0625,0.025,0.0,0.0,0.025,0.0625,0.0875,0.1625,0.3375,0.3375,0.3,0.175,0.125,0.1375,0.0875,0.2375,0.3125,0.6625,1.1625,1.8,1.9875,1.275,1.0,0.6375,0.2,0.15,0.125,0.125,0.075,0.075,0.05,0.0625,0.1,0.1,0.125,0.225,0.25,0.3375,0.4,0.425,0.225,0.2625,0.275,0.3,0.275,0.15,0.075,0.075,0.0125,0.0,0.0,0.0,0.075,0.275,0.525,0.95,1.2625,1.2875,1.2625,0.7625,0.65,0.425,0.4625,0.5375,0.325,0.0625,0.0375,0.0,0.0875,0.15,0.35,0.5375,0.6625,0.35,0.0875,4.2,3.8625,4.0875,2.7875,1.325,0.7625,0.5125,0.5125,0.4375,0.2625,0.175,0.1625,0.075,0.05,0.0375,0.0625,0.075,0.0625,0.0,0.0,0.0,0.0,0.3125,0.6125,0.2625,0.35,1.025,0.5875,0.2125,1.3875,1.7375,1.15,0.7,1.2625,0.575,0.5375,0.2375,0.3,0.3,0.1375,0.0,0.3125,10.275,4.9,1.675,1.4,1.6375,1.5375,1.425,1.3,1.0375,3.775,2.225,2.6125,2.65,2.4625,2.825,1.3875,1.85,1.6125,1.6,2.8375,4.85,4.95,1.4375,1.425,1.3875,2.0125,2.1,1.675,0.7875,0.725,0.7,2.5,1.95,1.025,0.45,0.0,0.0,0.0625,0.325,0.4125,1.8125,2.0875,2.675,2.075,1.875,1.375,2.075,2.8875,2.6375,1.5875,1.3,1.6125,1.3375,1.3375,0.8125,0.575,0.2875,0.1375,0.025,0.0125,0.0,0.4125,0.2875,0.225,0.1375,0.0125,0.15,0.175,0.3125,0.15,0.15,0.0,0.0,0.0
PH153613000,0.0,0.0,0.0,0.0,0.04,0.08,0.2,0.42000000000000004,0.76,1.3800000000000001,1.42,1.3599999999999999,0.8400000000000001,0.76,1.1400000000000001,1.06,1.04,1.9,1.9,1.1400000000000001,1.64,1.58,0.52,0.64,0.72,0.72,0.48,0.24,0.24,0.13999999999999999,0.06,0.02,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.02,0.06,0.06,0.13999999999999999,0.16,0.16,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.13999999999999999,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.48,0.36,0.2,0.04,0.04,0.33999999999999997,0.44000000000000006,0.9800000000000001,1.8399999999999999,3.34,3.6,2.8,1.98,1.16,0.9199999999999999,0.16,0.27999999999999997,0.38,0.82,0.86,1.0,1.0,0.58,0.42000000000000004,0.26,0.18,0.08,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.02,0.02,0.04,0.04,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.26,0.5,0.8400000000000001,0.86,2.88,2.5,1.7600000000000002,2.12,0.9,0.48,0.42000000000000004,0.36,0.27999999999999997,0.48,0.7,0.6599999999999999,0.96,0.86,0.54,0.5,0.5,0.44000000000000006,0.18,0.96,0.9,0.4,0.0,0.0,0.0,0.33999999999999997,0.62,0.0,0.0,0.04,0.04,0.08,0.04,0.04,0.0,0.0,0.0
PH153614000,0.0,0.0,0.0,0.0,0.06,0.12,0.3,0.62,1.1,2.02,2.08,1.9600000000000002,1.1800000000000002,1.0,1.46,1.3199999999999998,1.24,1.6800000000000002,2.2399999999999998,1.1,1.6199999999999999,1.8800000000000001,0.64,0.5599999999999999,0.7,0.7,0.48,0.26,0.26,0.16,0.06,0.02,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.02,0.02,0.06,0.06,0.13999999999999999,0.16,0.16,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.16,0.16,0.18,0.1,0.1,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.54,0.32,0.27999999999999997,0.04,0.04,0.26,0.32,0.7,1.4,2.38,2.56,2.06,1.52,0.9199999999999999,0.74,0.18,0.26,0.36,0.72,0.7,0.8,0.8,0.45999999999999996,0.33999999999999997,0.27999999999999997,0.22000000000000003,0.06,0.02,0.02,0.02,0.04,0.04,0.08,0.16,0.18,0.13999999999999999,0.08,0.06,0.02,0.02,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.44000000000000006,0.74,1.2,1.24,3.04,2.6399999999999997,1.8399999999999999,1.9600000000000002,0.9199999999999999,0.44000000000000006,0.33999999999999997,0.26,0.13999999999999999,0.42000000000000004,0.74,0.72,1.0,0.8800000000000001,0.54,0.5,0.5,0.45999999999999996,0.18,0.9199999999999999,0.8400000000000001,0.4,0.0,0.0,0.0,0.3,0.64,0.0,0.0,0.04,0.04,0.08,0.04,0.04,0.0,0.0,0.0
PH025704000,2.829411764705882,4.594117647058823,6.123529411764705,6.511764705882354,6.611764705882353,5.5,5.0058823529411764,4.729411764705882,6.341176470588236,9.041176470588235,8.176470588235293,7.117647058823529,4.670588235294117,3.711764705882353,3.2470588235294118,1.9294117647058822,1.8,1.2235294117647058,1.2411764705882353,0.8411764705882353,0.8588235294117647,0.3235294117647059,0.18235294117647058,0.1,0.07058823529411765,0.0,0.0,0.0,0.11176470588235295,0.2176470588235294,0.4352941176470588,0.8647058823529411,1.4058823529411764,2.6411764705882352,2.7529411764705882,0.5352941176470588,0.5235294117647059,0.32941176470588235,0.3941176470588236,0.34705882352941175,0.31176470588235294,0.1411764705882353,0.1764705882352941,0.2,0.25882352941176473,0.2235294117647059,0.11176470588235295,0.06470588235294118,0.03529411764705882,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.029411764705882353,0.0,0.0,0.0,0.12352941176470589,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.15294117647058822,0.08823529411764705,0.029411764705882353,0.0,0.0,0.24117647058823527,0.3588235294117647,0.0,0.0,0.0,0.023529411764705882,0.1764705882352941,0.4647058823529412,1.3294117647058825,2.3235294117647056,5.529411764705882,4.894117647058823,4.935294117647059,4.452941176470588,6.788235294117646,4.711764705882353,2.8058823529411763,2.2058823529411766,1.388235294117647,1.1411764705882352,0.5117647058823529,0.49411764705882355,0.49411764705882355,0.48235294117647054,0.6294117647058823,4.770588235294118,8.329411764705883,5.211764705882353,4.194117647058823,4.564705882352941,4.6647058823529415,3.4529411764705884,2.682352941176471,2.6647058823529415,3.4352941176470586,3.8588235294117643,3.588235294117647,3.8117647058823527,5.876470588235295,5.6,9.552941176470588,8.2,8.923529411764706,7.282352941176471,7.4941176470588236,6.547058823529412,6.376470588235295,6.329411764705883,6.476470588235294,9.111764705882354,8.217647058823529,3.876470588235294,2.4176470588235293,2.4,6.305882352941177,6.1,5.958823529411765,6.38235294117647,2.3470588235294114,0.03529411764705882,0.0,0.4294117647058823,0.4882352941176471,0.3823529411764706,0.5764705882352941,0.6352941176470588,0.8058823529411765,0.8470588235294118,1.0,0.5,0.23529411764705882,0.023529411764705882,0.0,0.0058823529411764705
PH166813000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.72,0.72,0.8400000000000001,1.06,1.58,1.4,1.6,1.5,10.14,2.98,0.78,0.18,0.08,0.08,0.06,0.08,0.18,0.2,0.32,0.5,0.9199999999999999,0.9400000000000001,0.86,0.48,0.33999999999999997,0.24,0.24,0.2,1.0,1.7399999999999998,1.34,0.8800000000000001,0.8400000000000001,2.38,1.64,1.42,0.27999999999999997,0.16,0.16,0.6799999999999999,2.58,3.7399999999999998,3.8200000000000003,1.6199999999999999,0.18,0.2,0.16,0.12,0.16,0.1,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.6,5.779999999999999,1.6,2.2199999999999998,1.9,1.3800000000000001,1.78,0.5599999999999999,0.22000000000000003,0.22000000000000003,1.44,1.1800000000000002,0.06,0.26,0.2,0.04,0.04,0.04,0.64,1.2,1.24,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.06,0.06,0.06,0.08,0.08,0.04,0.06,0.32,0.12,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.02,0.2,0.13999999999999999,0.22000000000000003,0.44000000000000006,0.48,1.98,2.42,3.8,3.7600000000000002,7.220000000000001,4.54,3.9200000000000004,2.94,1.0,0.8800000000000001,0.0,0.2,0.26,0.2,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.36,0.12,0.1,0.06,0.0,0.0
PH072228000,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.3,0.26666666666666666,0.23333333333333334,0.2,0.1,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,1.5333333333333334,1.7666666666666668,2.7,2.066666666666667,1.4666666666666666,2.7333333333333334,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.2,0.7,0.9666666666666666,1.1666666666666665,2.2666666666666666,1.7333333333333332,2.933333333333333,1.6,0.7666666666666667,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.7666666666666667,1.4,1.4,1.0,1.2333333333333334,1.9,2.166666666666667,2.2333333333333334,1.3333333333333335,1.1666666666666665,0.8333333333333334,0.6666666666666667,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.6,0.4666666666666667,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666669,0.2,0.9,1.9,2.033333333333333,2.1,0.6,1.1,0.33333333333333337,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.36666666666666664,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.1,0.2,0.23333333333333334,0.26666666666666666,0.33333333333333337,0.26666666666666666,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0
PH035411000,0.0,0.0,0.0,0.0,0.075,0.25,0.3,0.5,0.825,1.55,1.6,1.525,0.975,0.875,1.225,1.125,1.025,0.525,0.325,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.375,0.675,0.625,0.45,0.35,0.575,0.175,0.1,0.1,0.525,0.675,1.425,2.65,2.625,3.55,3.575,3.45,1.95,1.4,0.7,0.325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.2,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.075,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.725,2.425,1.35,2.025,0.975,0.05,0.125,0.225,0.275,0.375,0.35,1.15,2.925,0.525,0.75,0.775,0.85,1.15,1.675,2.55,3.525,4.175,4.25,2.55,2.475,7.35,3.0,2.2,2.1,6.175,7.4,10.725,8.7,6.275,6.35,9.4,9.1,6.025,5.85,5.825,5.6,9.275,3.3,7.3,2.2,0.575,0.45,0.35,0.275,0.4,0.125,0.05,0.075,0.1,0.15,0.075,0.1,0.0,0.0,0.0
PH042112000,0.075,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.025,0.075,0.075,0.125,0.125,0.175,0.275,0.35,0.25,0.2,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.05,0.05,0.1,0.2,0.2,0.0,0.025,0.075,0.075,0.175,0.25,0.025,0.375,0.525,0.9,0.9,0.525,0.5,0.525,0.75,0.725,0.7,0.4,0.35,0.225,0.175,0.15,0.275,0.275,0.275,0.15,0.125,0.125,0.1,0.175,0.2,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.125,0.05,0.0,0.0,0.0,0.0,0.15,0.125,0.05,0.025,0.025,0.0,0.075,0.125,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.3,0.55,0.0,0.05,0.075,0.0,0.0,2.175,1.9,1.05,1.725,0.25,0.175,0.075,0.6,1.9,2.575,3.575,5.225,1.0,0.775,1.0,1.025,1.25,1.65,3.875,3.2,3.05,2.375,2.475,2.5,2.325,3.3,3.05,3.25,3.5,3.55,2.775,2.775,3.85,2.725,2.8,2.75,3.925,4.25,5.2,4.55,3.7,3.275,2.4,1.9,0.95,0.4,0.4,0.85,0.725,0.5,0.625,0.275,0.6,0.6,0.6,0.75,1.125,0.925,1.05,1.0,0.975,0.9,0.475,0.275,0.0,0.025,0.0
PH056211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,0.54,1.08,1.9600000000000002,2.48,1.9,1.06,1.52,0.16,0.13999999999999999,0.12,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.1,0.1,0.2,0.38,0.32,0.06,0.04,0.13999999999999999,0.32,0.16,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.36,1.2,1.26,0.76,0.27999999999999997,0.22000000000000003,0.12,0.12,0.08,0.12,0.33999999999999997,0.08,0.26,0.54,0.48,0.6,0.96,0.02,0.0,0.0,0.08,0.1,0.62,2.08,3.6399999999999997,1.54,3.5,6.5,5.76,5.14,1.98,0.32,2.5,2.1,1.6600000000000001,1.8199999999999998,1.58,1.7,1.1,3.28,2.02,0.6,0.48,0.5,0.78,2.7600000000000002,7.1,1.98,9.120000000000001,2.3,3.0,3.02,2.8,2.08,1.56,1.98,1.7,1.7,0.96,1.1800000000000002,0.96,1.42,0.8400000000000001,1.8800000000000001,1.6199999999999999,1.52,2.12,2.3600000000000003,2.3600000000000003,2.3,1.7,1.16,0.6,0.38,0.45999999999999996,0.36,0.33999999999999997,0.22000000000000003,0.2,0.2,0.26,0.45999999999999996,0.22000000000000003,0.08,0.0,0.2,0.42000000000000004,0.22000000000000003,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.08,0.06,0.02,0.08,0.22000000000000003,0.12,0.06,0.02,0.0,0.0
PH160208000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.5,0.8,1.05,1.15,0.95,1.8,3.05,2.8,2.9,2.9,1.7,1.2,0.7,0.4,0.1,0.0,0.0,0.0,0.1,0.2,0.4,0.8,1.6,1.7,1.0,0.3,0.2,0.05,0.05,0.4,0.8,0.6,0.5,0.5,0.5,1.5,1.25,1.6,1.85,1.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.25,0.5,0.7,0.6,0.7,3.5,0.1,0.0,0.0,0.55,0.45,0.05,0.1,0.1,0.05,0.05,0.05,0.85,0.15,0.5,0.0,0.0,0.1,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.05,0.1,0.1,0.1,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.7,0.7,0.7,0.7,1.2,1.3,3.1,3.65,5.4,5.2,7.45,6.6,3.85,1.9,1.6,0.8,0.8,0.45,0.35,0.45,0.2,2.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.4,1.5,0.1,0.0,0.0,0.0
