ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH168505000,0.38333333333333336,1.7166666666666668,1.2166666666666666,0.5666666666666667,0.05,0.05,0.2,0.26666666666666666,0.4166666666666667,0.6666666666666667,1.05,1.3333333333333335,1.7,1.7166666666666668,2.1,2.8,3.4333333333333336,3.65,2.3666666666666667,1.1166666666666667,0.7833333333333333,0.65,0.4333333333333333,0.08333333333333334,0.21666666666666665,0.2833333333333333,0.5,0.5166666666666667,0.36666666666666664,0.4666666666666667,0.5,1.35,1.3166666666666667,1.2166666666666666,1.2333333333333334,1.15,1.15,1.0833333333333335,0.7666666666666667,0.4666666666666667,0.2833333333333333,0.23333333333333334,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.31666666666666665,0.2,0.08333333333333334,0.25,0.06666666666666667,0.3,0.21666666666666665,0.0,0.0,0.0,0.0,0.16666666666666669,0.36666666666666664,0.4,0.2833333333333333,0.3,0.6666666666666667,0.7166666666666667,1.0166666666666666,1.6833333333333331,1.7166666666666668,1.2166666666666666,0.6166666666666667,0.5166666666666667,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.31666666666666665,0.36666666666666664,0.6666666666666667,0.4666666666666667,0.2833333333333333,0.3,0.31666666666666665,0.26666666666666666,0.05,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.13333333333333333,0.15,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
PH043411000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.2,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.25,0.35,0.6,0.9,0.9,0.9,1.1,0.7,2.0,0.75,1.0,0.65,0.65,1.2,1.1,1.0,0.45,0.7,0.65,0.75,9.4,8.45,14.6,11.5,6.35,6.2,5.9,4.85,4.45,4.05,5.45,3.15,2.65,3.0,0.65,0.7,0.6,1.25,1.4,2.25,2.35,10.25,3.9,0.45,0.3,0.15,0.25,0.7,1.95,6.7,3.7,3.75,3.85,3.45,3.35,3.2,13.85,6.65,9.5,9.55,7.1,4.65,3.3,0.8,0.6,0.55,0.65,0.35,0.15,0.2,0.2,0.45,3.8,2.6,1.3,1.3,1.45,1.45,2.15,3.15,2.95,4.65,1.75,1.45,1.0,1.95,2.95,2.3,2.15,1.75,2.2,0.6,0.85,1.75,1.9,2.45,1.05,0.8,0.35,0.15,0.15,0.75,1.5,1.5,1.5,1.75,2.6,2.55,2.45,3.4,3.85,3.55,2.45,2.3,0.2,0.2,3.9,1.05,0.7,1.15,0.7,0.65,0.6,0.4,0.0,0.15,0.15,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
PH140114000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.5,1.3,2.75,5.075,6.45,11.3,11.325,6.35,4.575,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.325,0.45,0.775,0.8,0.775,0.45,0.325,0.175,0.1,0.025,0.0,0.0,0.0,0.175,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.375,0.525,0.3,0.225,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.025,0.525,0.925,0.35,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.075,2.45,6.925,0.125,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.125,1.1,1.175,0.675,0.55,0.85,1.3,1.35,1.325,1.0,1.25,1.2,2.825,2.225,3.725,3.7,6.375,10.525,11.05,15.55,17.475,12.7,5.4,3.8,3.0,3.55,2.5,0.675,0.275,0.2,0.025,0.0,0.0,0.0,0.175,0.925,1.75,1.35,1.0,0.225,0.15,0.0,0.05,0.025,0.025,0.0
PH175104000,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,1.3333333333333335,2.933333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08333333333333334,0.18333333333333332,0.21666666666666665,0.25,0.33333333333333337,0.33333333333333337,0.9333333333333333,2.583333333333333,4.4,2.9833333333333334,1.7166666666666668,0.9333333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.15,0.18333333333333332,0.26666666666666666,0.31666666666666665,0.26666666666666666,0.23333333333333334,0.33333333333333337,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.15,0.23333333333333334,0.38333333333333336,0.8166666666666667,1.3,2.3666666666666667,0.5666666666666667,0.4166666666666667,0.4333333333333333,0.6,0.65,0.8,3.7166666666666663,2.033333333333333,1.9833333333333332,0.33333333333333337,0.35,0.0,0.0,0.08333333333333334,2.8,0.18333333333333332,0.26666666666666666,0.45,0.6166666666666667,1.1,3.1333333333333333,4.366666666666666,6.833333333333333,7.5166666666666675,5.266666666666667,6.033333333333333,1.9,1.1833333333333333,1.3,1.4333333333333333,1.2166666666666666,1.4833333333333334,1.8166666666666669,2.316666666666667,2.7666666666666666,2.933333333333333,3.033333333333333,3.4166666666666665,3.6166666666666663,3.7,3.8,2.416666666666667,2.033333333333333,1.4333333333333333,1.05,0.6333333333333333,0.5166666666666667,0.3,0.2,0.33333333333333337,0.26666666666666666,0.26666666666666666,0.15,0.13333333333333333,0.15,0.21666666666666665,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.38333333333333336,0.03333333333333333,0.05,0.8333333333333334,1.6333333333333333,1.6166666666666667,1.3666666666666667,1.5,1.4666666666666666,1.5333333333333334,2.05,1.9666666666666668,1.8,1.8333333333333333,3.1333333333333333,4.583333333333334,6.7666666666666675,6.583333333333333,4.133333333333334,2.416666666666667,0.4833333333333333,0.4,0.4,5.866666666666666,14.983333333333334,19.333333333333336,8.983333333333333,10.35,8.7,4.816666666666666,8.45,11.333333333333332,10.433333333333334,10.133333333333333,10.166666666666668,7.783333333333333,6.783333333333333,4.916666666666666,1.3666666666666667,1.3333333333333335,1.8333333333333333,2.45,2.3666666666666667,1.9833333333333332,2.25,1.6333333333333333,0.6666666666666667,0.9,0.9333333333333333
PH035408000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.8333333333333334,1.1333333333333333,2.1,2.95,2.55,2.416666666666667,2.066666666666667,2.05,1.1833333333333333,0.8333333333333334,0.5,0.23333333333333334,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.15,0.11666666666666667,0.21666666666666665,0.31666666666666665,0.55,0.55,0.55,0.33333333333333337,0.3,0.11666666666666667,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2833333333333333,0.6,1.4333333333333333,2.333333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.13333333333333333,0.15,0.16666666666666669,0.11666666666666667,0.05,0.05,0.016666666666666666,0.0,0.05,0.0,0.15,0.4,0.4166666666666667,0.45,5.633333333333334,0.6,0.03333333333333333,0.03333333333333333,0.03333333333333333,10.383333333333333,6.383333333333334,2.916666666666667,2.433333333333333,0.9,0.26666666666666666,0.26666666666666666,2.1,4.366666666666666,5.0,6.866666666666667,6.716666666666667,4.0,2.933333333333333,1.6666666666666667,1.3,0.7,0.16666666666666669,0.03333333333333333,0.03333333333333333,0.05,0.11666666666666667,0.11666666666666667,0.0,0.1,0.23333333333333334,0.8333333333333334,1.9833333333333332,3.8166666666666664,5.066666666666666,6.866666666666667,6.9833333333333325,5.9,4.316666666666666,4.766666666666667,3.3833333333333337,2.933333333333333,4.5,4.016666666666667,1.7833333333333332,1.4666666666666666,1.1666666666666665,6.633333333333333,12.583333333333332,29.93333333333333,48.8,48.93333333333333,48.33333333333333,30.3,23.433333333333334,14.85,7.616666666666667,3.2333333333333334,2.6333333333333333,1.7166666666666668,1.7166666666666668,1.9666666666666668,1.8833333333333333,4.583333333333334,2.916666666666667,2.3833333333333333,1.3166666666666667,0.8666666666666666,1.0666666666666667,0.9833333333333334,1.3166666666666667,2.033333333333333,2.033333333333333,1.8,0.9166666666666666,0.95,1.35,1.6666666666666667,0.9833333333333334,0.7166666666666667,0.4333333333333333,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.45,0.5666666666666667,1.3333333333333335
PH143206000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.05,0.1,0.1,0.25,0.35,0.35,0.3,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.25,0.4,0.4,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.25,0.4,0.65,0.65,0.5,1.95,0.3,0.15,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.1,0.1,0.05,0.7,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.95,0.65,0.65,1.3,0.2,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.4,1.05,1.9,3.4,1.9,0.0,0.05,0.25,0.55,11.55,12.5,1.65,1.55,0.35,0.3,0.35,1.9,2.8,1.95,3.5,8.35,12.1,12.45,13.4,6.1,5.9,4.0,1.75,1.55,0.85,0.35,0.3,0.1,0.25,0.7,1.55,0.75,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045623000,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.16,0.27999999999999997,0.48,0.54,0.54,0.32,0.2,0.1,0.06,0.02,0.02,0.02,0.08,0.1,0.18,0.24,0.13999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.08,0.13999999999999999,0.3,0.27999999999999997,0.48,0.62,0.44000000000000006,0.32,0.33999999999999997,0.5,0.45999999999999996,0.36,0.6799999999999999,1.3800000000000001,1.1400000000000001,1.16,1.16,1.3,2.7800000000000002,2.54,1.44,2.16,1.86,1.86,1.4,1.3199999999999998,3.5200000000000005,4.0600000000000005,1.42,1.72,2.46,19.78,23.119999999999997,21.16,15.440000000000001,6.0600000000000005,5.779999999999999,5.279999999999999,11.48,13.680000000000001,4.24,3.46,2.7399999999999998,1.86,0.7,0.4,0.1,0.0,0.58,0.86,1.48,0.62,0.08,0.02,0.0,0.06,0.24,1.04,3.96,4.96,8.32,5.26,5.38,5.4399999999999995,3.5,3.3,3.4200000000000004,4.84,7.94,10.4,10.459999999999999,7.68,4.58,3.4,0.64,0.64,0.42000000000000004,0.33999999999999997,0.2,0.24,0.96,1.8800000000000001,9.540000000000001,9.72,7.5200000000000005,5.0600000000000005,5.0600000000000005,0.72,0.74,4.16,6.76,3.08,4.62,4.04,4.7,2.62,1.6600000000000001,1.3599999999999999,0.76,0.4,0.5599999999999999,0.72,0.64,0.8400000000000001,1.6199999999999999,1.54,1.8199999999999998,0.74,0.38,0.0,0.22000000000000003,0.44000000000000006,0.48,0.78,0.8,0.42000000000000004,0.5599999999999999,1.0,0.44000000000000006,0.8400000000000001,1.26,5.9,16.580000000000002,2.06,0.86,1.9600000000000002,13.4,12.9,3.7,2.6399999999999997,0.0,0.0,0.0,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045624000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.175,0.15,0.3,0.025,0.0,0.0,0.225,0.3,0.575,0.775,0.4,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.075,0.2,0.25,0.325,0.325,0.3,0.325,0.35,0.45,0.6,0.6,0.65,0.625,0.55,0.825,1.65,1.8,1.8,1.85,2.05,2.875,2.725,1.8,2.825,2.825,2.85,2.675,2.45,3.45,5.25,3.55,4.4,7.6,18.1,13.4,10.55,10.2,7.325,8.5,8.55,14.825,17.05,8.2,6.125,4.175,2.825,1.525,0.9,0.2,0.075,0.7,0.925,1.65,1.775,0.55,0.025,0.0,0.05,0.3,1.125,3.85,4.9,7.8,5.2,5.3,5.275,3.225,2.8,2.4,2.45,5.4,5.025,5.025,3.725,2.525,1.625,0.325,0.325,0.3,0.45,0.075,0.075,0.925,1.925,4.15,8.625,4.3,0.6,0.6,0.825,0.875,2.225,5.3,5.7,3.675,3.55,0.975,0.5,0.65,0.725,0.225,0.125,0.375,0.325,0.175,0.45,1.225,1.3,1.3,0.6,0.325,0.425,0.275,0.2,0.125,0.15,0.45,0.6,0.4,0.525,0.575,0.375,1.825,4.5,4.05,2.325,2.5,5.3,4.175,3.075,1.4,1.75,0.0,0.575,0.225,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
PH104316000,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.25,0.4,0.75,0.8,0.6,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH156617000,0.03333333333333333,0.4,0.6333333333333333,0.33333333333333337,0.16666666666666669,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.26666666666666666,0.4,0.4333333333333333,0.5,0.7333333333333333,0.7666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,1.0,0.33333333333333337,0.16666666666666669,0.0,0.1,0.13333333333333333,0.3,0.5,0.9,0.7666666666666667,0.4666666666666667,0.33333333333333337,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.16666666666666669,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043412000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.04,0.26,0.3,0.5599999999999999,0.74,0.54,0.38,0.38,0.6,0.45999999999999996,0.3,0.62,1.3599999999999999,0.82,0.82,0.86,1.04,2.32,2.82,1.56,2.2800000000000002,2.04,2.04,1.22,0.96,2.56,3.1,2.06,1.2,1.9,17.34,21.8,18.3,13.74,7.540000000000001,5.720000000000001,5.14,5.62,5.76,5.14,3.56,3.2,2.6,1.7600000000000002,0.42000000000000004,0.22000000000000003,0.12,0.96,1.24,2.2,0.9,0.22000000000000003,0.04,0.0,0.04,0.13999999999999999,0.9400000000000001,4.36,5.68,9.28,3.6799999999999997,3.78,3.8200000000000003,2.7800000000000002,2.5,2.7600000000000002,4.46,6.38,9.040000000000001,9.1,6.62,3.8,2.8,0.33999999999999997,0.33999999999999997,0.24,0.16,0.12,0.16,0.74,1.6800000000000002,10.959999999999999,9.08,7.859999999999999,5.16,5.16,0.74,0.8,4.9,7.3,3.5799999999999996,4.74,3.8600000000000003,4.54,5.36,4.4,2.3600000000000003,2.2199999999999998,1.1199999999999999,0.82,0.9,0.9400000000000001,1.3,2.06,1.94,2.18,1.04,0.54,0.04,0.02,0.27999999999999997,0.6799999999999999,1.52,1.56,0.7,0.62,0.9,1.16,0.9199999999999999,1.6800000000000002,3.08,12.8,2.7600000000000002,0.6799999999999999,0.54,6.540000000000001,6.82,2.08,1.22,0.02,0.0,0.0,0.26,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153611000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.014285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.11428571428571428,0.1,0.1,0.08571428571428572,0.18571428571428572,0.18571428571428572,0.2,0.2857142857142857,0.21428571428571427,0.22857142857142856,0.1285714285714286,0.1,0.0,0.0,0.35714285714285715,0.5857142857142856,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.04285714285714286,0.18571428571428572,0.1,0.1285714285714286,0.05714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.2857142857142857,0.18571428571428572,0.11428571428571428,0.05714285714285714,0.05714285714285714,0.014285714285714285,0.0,0.04285714285714286,0.1,0.2,0.21428571428571427,0.4,0.5285714285714286,0.2857142857142857,0.2,0.014285714285714285,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.2,0.5142857142857143,0.9,1.6285714285714286,1.8714285714285714,2.1714285714285717,1.7714285714285716,2.7142857142857144,3.0714285714285716,3.1285714285714286,3.0714285714285716,1.8285714285714285,1.3142857142857143,0.8285714285714286,0.4428571428571429,0.21428571428571427,0.3,0.27142857142857146,0.27142857142857146,0.2,0.2857142857142857,0.3142857142857143,0.21428571428571427,0.1,0.1,0.05714285714285714,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.24285714285714283,0.27142857142857146,0.0,0.0,0.0,0.07142857142857142,0.0,0.014285714285714285,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.08571428571428572,0.1,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.04285714285714286,0.08571428571428572,0.1,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153641000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.15,0.4,0.175,0.35,0.425,0.45,0.475,0.475,0.475,0.475,0.275,0.175,0.0,0.0,0.95,0.55,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.1,0.175,0.175,0.175,0.175,0.175,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.125,0.0,0.0,0.0,0.0,2.625,0.0,0.0,0.0,0.0,0.0,0.225,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.275,0.45,0.275,0.175,0.1,0.075,0.025,0.075,0.15,0.25,0.25,0.425,0.525,0.3,0.225,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.275,0.525,0.725,0.825,0.925,0.8,1.075,1.2,2.225,2.225,1.375,1.125,1.0,1.075,1.4,2.55,2.55,2.175,1.275,1.525,1.05,1.275,1.5,1.475,0.8,0.6,0.35,0.15,0.125,0.2,0.075,0.075,0.075,0.9,0.325,0.05,0.05,0.075,0.125,0.125,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.175,0.325,0.375,0.275,0.125,0.1,0.0
