ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH104209000,0.5833333333333333,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.03333333333333333,0.016666666666666666,0.0,0.21666666666666665,0.3,0.7333333333333333,1.2,0.9333333333333333,0.5333333333333333,0.31666666666666665,0.2833333333333333,0.2,4.45,8.45,6.433333333333333,5.7,2.9,2.716666666666667,2.816666666666667,1.9166666666666667,2.066666666666667,2.9833333333333334,3.0,2.75,2.683333333333333,2.3,2.033333333333333,1.8166666666666669,1.1166666666666667,0.55,0.4,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.21666666666666665,0.3,0.3,0.18333333333333332,0.13333333333333333,0.0,0.0,0.0,0.0,0.15,2.2666666666666666,2.75,3.9666666666666663,3.7666666666666666,2.95,2.183333333333333,2.7666666666666666,2.4833333333333334,1.7,0.9666666666666666,0.9,0.5333333333333333,0.75,0.9833333333333334,0.25,1.9833333333333332,2.583333333333333,4.933333333333334,1.6833333333333331,1.65,0.8666666666666666,0.5333333333333333,0.3,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072235000,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.31666666666666665,0.4333333333333333,0.8833333333333334,1.7166666666666668,1.9166666666666667,2.6166666666666667,2.25,1.7,1.4166666666666665,0.9833333333333334,1.3166666666666667,1.5166666666666666,1.8666666666666667,2.183333333333333,2.283333333333333,2.1,1.9166666666666667,1.8833333333333333,1.8833333333333333,1.85,2.25,2.25,1.3166666666666667,1.05,0.95,0.9833333333333334,1.2666666666666666,2.1,2.083333333333333,2.1333333333333333,1.9,0.7333333333333333,0.4666666666666667,0.7,0.33333333333333337,0.6666666666666667,0.55,0.3,0.6166666666666667,0.6666666666666667,0.8,1.2333333333333334,1.2333333333333334,1.2166666666666666,1.1833333333333333,1.1666666666666665,1.15,1.15,1.1666666666666665,7.0,4.566666666666666,4.033333333333333,2.533333333333333,2.25,1.55,1.0333333333333334,1.05,0.5666666666666667,1.3,1.3,1.8833333333333333,2.216666666666667,1.9,1.5333333333333334,1.3,1.05,0.8166666666666667,0.6333333333333333,0.9,0.8833333333333334,1.8333333333333333,1.2333333333333334,1.2,1.0166666666666666,1.6,1.3333333333333335,2.05,2.033333333333333,1.8333333333333333,1.1166666666666667,0.7333333333333333,0.7,0.33333333333333337,0.33333333333333337,0.18333333333333332,0.16666666666666669,0.2,0.23333333333333334,0.36666666666666664,0.36666666666666664,0.23333333333333334,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.05,0.06666666666666667,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.08333333333333334,0.18333333333333332,0.31666666666666665,0.4833333333333333,0.75,0.7833333333333333,1.35,1.0,0.5333333333333333,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063034000,0.225,0.125,0.0,0.0,0.0,0.125,0.175,0.3,0.65,0.7,0.975,1.075,1.925,2.35,3.575,3.25,2.525,2.25,2.275,2.125,1.975,1.8,1.175,1.0,0.3,0.5,0.525,0.35,0.325,0.4,0.575,0.775,1.35,1.425,0.825,0.4,0.55,0.55,1.0,1.225,0.775,0.575,0.175,0.75,0.05,0.075,0.125,0.1,0.125,0.1,0.125,0.575,0.7,1.0,0.375,0.35,0.35,0.375,0.375,0.425,1.0,0.475,0.5,1.7,1.975,2.975,1.95,2.75,3.65,2.075,1.85,1.25,1.5,1.225,0.95,1.475,1.275,0.275,0.175,0.875,1.625,1.8,2.5,2.275,1.4,1.175,1.4,1.175,0.925,0.625,0.65,0.525,0.45,0.475,0.45,2.05,2.55,4.375,3.825,2.65,3.05,2.625,2.375,1.6,2.025,1.825,1.325,0.95,0.5,0.45,0.2,0.275,0.2,1.2,1.4,2.65,3.15,2.425,4.075,4.975,4.025,3.925,3.325,3.725,5.375,3.35,1.925,1.125,1.325,1.3,1.525,1.55,1.3,1.475,1.675,1.175,1.175,0.825,0.625,0.325,0.3,0.025,0.375,0.7,0.375,0.0,0.2,0.2,0.525,0.85,1.275,2.05,2.15,1.55,1.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.225,0.35,0.6,1.0,1.85,1.925,1.725,1.0,0.55,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104210000,1.1,0.16,0.16,0.22000000000000003,0.1,0.08,0.08,0.08,0.08,0.06,0.12,0.32,0.3,0.52,1.1,0.8800000000000001,0.58,0.33999999999999997,0.38,0.3,1.46,2.6,2.88,2.96,3.3200000000000003,4.1,3.2399999999999998,1.92,1.78,1.6800000000000002,2.0,2.02,2.04,1.28,1.04,0.8800000000000001,0.82,0.6,0.76,0.72,0.72,0.45999999999999996,0.4,0.36,0.44000000000000006,0.52,0.74,0.74,0.52,0.44000000000000006,0.1,0.1,0.08,0.1,0.08,1.06,1.3,1.8800000000000001,1.9,1.48,1.34,1.98,2.0,1.2,0.6,0.42000000000000004,0.02,0.2,0.42000000000000004,0.02,0.24,0.3,0.54,0.0,0.0,1.64,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH133911000,0.2,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.6,0.65,1.15,0.55,0.55,0.55,3.55,3.1,3.0,2.65,1.55,0.75,0.55,0.3,0.8,0.95,1.6,2.25,1.75,1.7,2.35,1.95,1.1,1.65,1.65,1.35,1.25,0.9,0.75,0.45,0.2,0.2,0.1,0.15,0.15,0.2,0.2,0.2,0.25,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.35,1.3,0.65,0.0,0.3,0.2,0.15,0.1,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.1,0.15,0.1,0.05,0.05,0.05,0.0,0.15,1.3,0.35,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.2,0.05,0.0,0.0,0.2,0.7,0.55,0.75,0.85,0.7,0.4,0.45,0.35,0.4,0.45,0.45,0.35,0.2,0.15,0.15,0.1,0.1,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.35,0.55,0.75,1.0,1.55,1.4,2.2,2.5,1.85,1.65,1.0,0.85,0.7,0.95,1.2,1.15,2.05,2.3,1.05,0.65,0.2,0.2,0.3,1.15,0.8,0.5,1.0,1.2,1.2,0.5,0.5,0.25,0.2,0.1,0.05,0.0,0.0,0.3,0.75,1.05,0.75,0.4,0.25,0.55,0.1,0.1,0.3,0.7,0.7,1.2,2.1,2.35,2.95,3.35,1.1,1.0,1.0,0.45,0.65
PH112411000,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.4,0.5,0.65,0.7,0.8,1.25,1.4,2.0,1.0,1.0,0.7,0.95,0.9,0.6,0.35,0.0,0.0,0.1,0.25,0.25,0.25,0.3,0.35,0.35,0.2,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045629000,0.21666666666666665,0.5666666666666667,1.0,0.55,0.05,0.38333333333333336,0.5,0.8833333333333334,1.05,1.05,1.1166666666666667,0.7166666666666667,1.0666666666666667,1.15,1.1833333333333333,0.85,0.7666666666666667,0.4833333333333333,0.25,0.15,0.18333333333333332,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.1,0.16666666666666669,0.15,0.6166666666666667,3.2666666666666666,0.7333333333333333,1.05,1.0666666666666667,0.7166666666666667,0.6,0.2,0.16666666666666669,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.1,0.15,0.0,0.05,0.05,0.11666666666666667,0.26666666666666666,0.15,0.0,0.11666666666666667,0.05,0.08333333333333334,0.05,0.0,0.016666666666666666,0.016666666666666666,0.05,0.06666666666666667,0.08333333333333334,0.06666666666666667,0.1,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.23333333333333334,0.4333333333333333,0.016666666666666666,0.016666666666666666,0.15,1.1333333333333333,0.31666666666666665,0.38333333333333336,0.35,0.31666666666666665,0.36666666666666664,0.35,0.36666666666666664,0.38333333333333336,0.26666666666666666,0.18333333333333332,0.4333333333333333,0.65,0.6166666666666667,0.7333333333333333,0.5166666666666667,0.4666666666666667,1.0333333333333334,0.7833333333333333,0.4833333333333333,0.5166666666666667,0.33333333333333337,0.5,0.6166666666666667,0.6833333333333333,0.7166666666666667,0.7666666666666667,0.8833333333333334,0.7833333333333333,0.33333333333333337,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.1,0.16666666666666669,0.11666666666666667,0.016666666666666666,0.03333333333333333,0.0,0.15,0.016666666666666666,0.16666666666666669,0.45,0.6166666666666667,0.5333333333333333,0.4166666666666667,0.31666666666666665,0.7166666666666667,0.15,0.18333333333333332,0.16666666666666669,0.16666666666666669,0.2,0.15,0.1,0.05,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.1,0.0,0.0,0.08333333333333334,0.08333333333333334,0.13333333333333333,0.18333333333333332,0.16666666666666669,0.15,0.11666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.1,0.11666666666666667,0.0,0.03333333333333333,0.11666666666666667,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666669,0.11666666666666667,0.11666666666666667,0.15,0.05
PH086410000,2.025,1.625,1.625,1.425,1.3,0.85,0.725,0.25,0.85,1.0,1.5,2.375,1.9,5.075,1.1,0.875,0.55,0.3,0.3,0.225,0.25,0.275,1.85,2.35,4.125,0.75,0.875,0.75,0.775,1.225,1.275,2.125,2.925,1.2,1.025,0.925,1.125,1.25,1.425,1.6,1.6,1.675,1.8,1.825,2.1,2.425,2.425,2.425,2.575,2.675,2.85,2.45,2.4,2.125,4.425,2.45,2.025,0.625,0.825,1.25,0.975,1.625,1.875,1.875,1.75,1.95,2.125,5.5,9.275,1.2,1.55,1.65,2.025,1.2,1.2,0.65,0.45,0.25,0.125,0.125,0.125,0.15,0.15,0.15,0.125,0.075,0.1,0.075,0.075,0.025,0.025,0.025,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.05,0.05,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041020000,0.0,0.075,0.1,0.2,0.125,1.725,2.25,4.125,2.15,1.65,0.0,0.325,1.0,1.175,0.65,1.075,1.175,1.475,1.0,0.625,0.65,0.7,0.7,0.525,0.775,0.8,0.775,0.475,0.275,0.175,0.275,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.075,0.05,0.025,0.025,0.025,0.05,0.0,0.025,0.025,0.025,0.05,0.075,0.1,0.125,1.0,1.4,2.3,3.425,0.1,0.05,0.025,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.0,0.0,0.05,1.4,0.125,0.15,0.125,0.125,0.175,0.1,0.05,0.0,0.0,0.0,0.1,0.2,0.3,0.975,1.275,0.725,0.8,0.775,0.825,0.775,0.75,0.775,0.5,0.35,0.425,0.35,0.35,0.2,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.175,0.25,0.4,0.525,2.025,1.95,2.425,2.675,2.15,1.225,1.25,0.55,0.125,0.175,0.175,0.2,0.1,0.0,0.2,0.4,0.375,0.2,0.125,0.075,0.075,0.05,0.05,0.05,0.175,0.275,0.1,0.25,0.175,0.175,0.125,0.225,0.15,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.125,0.075,0.1,0.1,0.0,0.0,0.05,0.325,0.0,0.0,0.025,0.075,0.0,0.2,0.225,0.425,0.0
PH043418000,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.3,0.4333333333333333,0.4666666666666667,0.6333333333333333,0.7333333333333333,0.7333333333333333,0.8333333333333334,3.4333333333333336,2.533333333333333,2.3,0.6666666666666667,1.2333333333333334,1.4,1.8666666666666667,1.6,1.3666666666666667,1.2,1.0333333333333334,1.2333333333333334,1.0,1.5,1.6666666666666667,1.6666666666666667,1.2666666666666666,1.1666666666666665,1.0666666666666667,0.8333333333333334,1.3,1.2666666666666666,0.7666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.0,1.3,2.4,3.6,0.0,0.5333333333333333,0.7,1.1666666666666665,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.9666666666666666,0.0,0.0,0.1,1.1,0.23333333333333334,0.26666666666666666,0.4333333333333333,0.5,0.6333333333333333,0.7,0.7,0.8,0.5333333333333333,0.3,0.2,0.06666666666666667,0.1,0.26666666666666666,0.06666666666666667,0.1,0.4,0.26666666666666666,0.2,0.1,0.0,0.1,0.23333333333333334,0.4,0.4333333333333333,0.36666666666666664,0.36666666666666664,0.3,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.5666666666666667,0.7333333333333333,0.9666666666666666,1.1666666666666665,1.1666666666666665,1.4666666666666666,1.5666666666666667,0.9333333333333333,0.7333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.5,0.4333333333333333,1.3,0.2,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.1,0.16666666666666669,0.0,0.03333333333333333,0.1,0.06666666666666667,0.1,0.1,0.16666666666666669,0.2,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.3,0.06666666666666667
PH097322000,1.3,1.7125,1.7125,0.8875,0.3,0.25,0.2375,0.175,0.075,0.0625,0.0,0.0,0.175,0.0,0.0,0.2,0.2,0.325,0.5625,0.6375,0.7875,0.95,1.8875,2.1875,3.45,3.0125,2.525,1.475,1.275,1.35,1.1,0.85,0.75,0.4,0.4,0.3625,0.325,0.2,0.275,0.225,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.1875,0.225,0.325,0.3,0.3,0.1125,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0875,0.125,0.2375,0.0,0.0,0.0625,0.2875,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153822000,0.05,0.08333333333333334,0.08333333333333334,2.65,0.13333333333333333,0.18333333333333332,0.2,0.26666666666666666,0.55,0.6,0.8333333333333334,0.7333333333333333,0.6,0.95,0.23333333333333334,0.26666666666666666,0.18333333333333332,0.25,0.31666666666666665,0.4333333333333333,0.6,0.8333333333333334,0.6,0.5166666666666667,0.23333333333333334,0.6333333333333333,0.7333333333333333,0.55,0.8,0.8333333333333334,0.4333333333333333,0.6166666666666667,0.7833333333333333,1.0833333333333335,0.6166666666666667,0.21666666666666665,0.15,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.9,1.3166666666666667,1.1333333333333333,1.4,0.6333333333333333,0.3,0.016666666666666666,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153810000,0.03,0.05,0.05,1.6800000000000002,0.39,0.35,0.32999999999999996,0.27,0.48,0.51,0.6599999999999999,0.5900000000000001,0.47000000000000003,0.8300000000000001,0.22999999999999998,0.22999999999999998,0.16999999999999998,0.21000000000000002,0.24,0.4,0.51,0.73,1.1,1.23,1.75,0.96,0.9099999999999999,0.64,0.8400000000000001,0.79,0.48,0.6799999999999999,0.8699999999999999,1.1099999999999999,0.7,0.35,0.22999999999999998,0.11000000000000001,0.06999999999999999,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,0.55,0.8099999999999999,0.7,1.25,0.55,0.19,0.01,0.0,0.16999999999999998,0.0,0.0,0.05,0.11000000000000001,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
