ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH060410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.075,0.15,0.1125,0.3875,0.6625,0.2875,0.375,0.2625,0.0875,0.0125,1.1875,0.275,0.15,0.1875,0.1375,0.15,0.275,0.2375,0.15,0.125,0.0875,0.05,0.0625,0.0625,0.0125,0.0125,0.025,0.0375,0.075,0.1125,0.175,0.3375,0.3375,0.35,0.3875,0.4125,0.8125,1.0375,1.4875,1.875,1.9875,2.05,2.1375,2.025,1.9625,1.8125,1.4375,1.1125,1.0875,0.7,1.0875,0.5625,1.0625,0.3625,0.3125,0.4125,0.45,0.5375,0.4375,0.2125,0.2375,0.1375,0.05,0.15,0.275,0.225,0.175,0.25,0.25,0.1875,0.3625,0.3125,0.625,0.8875,0.3,0.0875,0.2,0.35,0.6,0.6,0.4125,0.2375,0.225,0.1125,0.075,0.0875,0.0625,0.0375,0.1125,0.15,0.1625,0.325,0.1125,0.0875,0.05,1.025,1.25,2.6375,0.8125,1.025,0.2375,0.225,0.0875,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0625,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153613000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.18,0.62,1.1,1.2,1.26,1.52,1.6,1.8199999999999998,1.24,1.02,0.36,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13999999999999999,0.27999999999999997,0.42000000000000004,0.36,0.27999999999999997,0.27999999999999997,0.16,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.22000000000000003,0.36,0.33999999999999997,0.18,0.3,0.26,0.12,0.06,0.04,0.6599999999999999,0.86,1.4,1.58,1.28,1.94,2.18,1.48,1.24,0.48,0.32,0.27999999999999997,0.12,0.12,0.06,0.04,0.16,0.06,0.27999999999999997,0.6,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.26,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.06,0.1,0.13999999999999999,0.16,0.16,0.38,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153614000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.48,0.78,0.86,0.9,1.3800000000000001,1.54,2.02,1.4,1.16,0.45999999999999996,0.22000000000000003,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.16,0.24,0.22000000000000003,0.36,0.45999999999999996,0.42000000000000004,0.38,0.38,0.22000000000000003,0.16,0.12,0.06,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.48,0.82,0.8,0.42000000000000004,0.4,0.3,0.13999999999999999,0.08,0.04,1.1400000000000001,1.52,2.48,2.32,1.56,2.04,1.8399999999999999,1.24,1.04,0.4,0.26,0.2,0.06,0.06,0.04,0.02,0.16,0.02,0.24,0.6799999999999999,0.5599999999999999,0.33999999999999997,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.16,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.06,0.08,0.1,0.1,0.33999999999999997,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025704000,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.18235294117647058,0.11764705882352941,0.2647058823529412,0.041176470588235294,0.0,0.0,0.10588235294117647,0.16470588235294117,0.33529411764705885,0.6176470588235294,1.0647058823529412,2.0,2.058823529411765,1.2176470588235293,0.9058823529411765,0.17058823529411765,0.09411764705882353,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.01764705882352941,0.03529411764705882,0.03529411764705882,0.48235294117647054,0.3411764705882353,0.21176470588235294,0.18823529411764706,0.3,0.4588235294117647,0.8352941176470589,0.6058823529411764,0.33529411764705885,0.24117647058823527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.052941176470588235,0.32941176470588235,0.5294117647058824,0.09411764705882353,0.4176470588235294,0.8529411764705882,0.45294117647058824,0.36470588235294116,0.38823529411764707,0.8235294117647058,0.9235294117647058,0.9294117647058824,1.2882352941176471,1.4176470588235293,1.7352941176470587,1.1058823529411765,0.8705882352941176,0.31176470588235294,0.21176470588235294,0.12941176470588237,0.12352941176470589,0.18235294117647058,0.4882352941176471,0.8529411764705882,0.6235294117647059,0.3529411764705882,0.36470588235294116,0.3411764705882353,0.32941176470588235,0.3,0.29411764705882354,0.18823529411764706,0.18823529411764706,0.2,0.18823529411764706,0.2235294117647059,0.2235294117647059,3.870588235294117,5.18235294117647,8.376470588235295,8.376470588235295,4.923529411764706,4.358823529411764,4.135294117647058,1.4470588235294117,0.4,0.07058823529411765,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.047058823529411764,0.11176470588235295,0.06470588235294118,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.2176470588235294,0.32941176470588235,1.1941176470588235,1.1176470588235294,0.1,0.2,0.38823529411764707,0.7529411764705882,1.0235294117647058,1.5882352941176472,2.4058823529411764,2.276470588235294,1.0882352941176472,1.1705882352941175,0.7294117647058823,0.6529411764705882,0.4882352941176471,0.7117647058823529,0.8,1.6529411764705884,1.8058823529411765,0.9470588235294117,0.6411764705882353,0.4352941176470588,0.4764705882352941,0.2705882352941177,0.011764705882352941,0.14705882352941177,0.48235294117647054,0.7058823529411764,0.9882352941176471,1.2529411764705882,1.5647058823529412,2.0176470588235293,1.9647058823529413,3.870588235294117,3.088235294117647,2.441176470588235,2.5529411764705885,1.5529411764705883,1.9294117647058822,2.2470588235294118,3.3235294117647056,4.852941176470589,4.929411764705883,5.588235294117647,6.458823529411765,6.929411764705883
PH166813000,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.18,0.26,0.38,0.32,0.3,0.27999999999999997,0.3,0.22000000000000003,0.27999999999999997,0.42000000000000004,0.8800000000000001,2.56,2.02,2.1,1.34,1.4,0.8800000000000001,0.9199999999999999,1.92,2.38,2.68,2.7600000000000002,2.7600000000000002,1.7,1.16,0.9199999999999999,0.8,1.0,1.42,2.38,2.3600000000000003,2.2800000000000002,1.3199999999999998,1.1199999999999999,1.08,1.3,1.22,1.22,0.9800000000000001,0.8,0.6,0.6599999999999999,0.8,1.48,1.48,1.8199999999999998,1.8399999999999999,2.02,1.5,2.3,2.48,2.16,1.94,1.94,1.08,0.8,0.52,0.32,0.1,0.0,0.8,0.0,0.0,0.2,0.27999999999999997,0.5,0.5599999999999999,0.6599999999999999,0.6,0.64,0.72,0.74,0.86,0.8400000000000001,0.8400000000000001,0.82,0.4,0.1,0.1,0.06,0.06,0.16,0.0,0.0,0.0,0.0,0.18,0.13999999999999999,0.0,0.0,0.04,0.04,0.02,0.0,0.0,0.02,0.04,0.06,0.06,0.04,0.02,0.02,0.0,0.0,0.0,0.64,1.22,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.02,0.04,0.06,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH072228000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.3,0.6,0.5333333333333333,0.4666666666666667,0.3,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.2,0.23333333333333334,0.16666666666666669,0.5,0.26666666666666666,0.26666666666666666,0.2,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.5,0.6666666666666667,1.4,1.4333333333333333,1.2333333333333334,2.666666666666667,2.3666666666666667,1.7,1.8333333333333333,1.8,1.2666666666666666,0.9333333333333333,1.1,0.4333333333333333,0.1,0.03333333333333333,0.1,0.1,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1,0.6,1.5333333333333334,1.6,0.9666666666666666,0.8333333333333334,0.9,1.1666666666666665,1.3,1.5666666666666667,1.7666666666666668,2.666666666666667,2.666666666666667,1.3666666666666667,1.1666666666666665,0.4333333333333333,0.4333333333333333,0.4666666666666667,0.5,0.5333333333333333,0.5,0.5,0.4666666666666667,0.36666666666666664,0.33333333333333337,0.3,1.2333333333333334,2.466666666666667,2.333333333333333,1.4,1.2666666666666666,1.0666666666666667,1.2,2.0,2.0,1.3,1.1666666666666665,0.7,0.4333333333333333,0.33333333333333337,0.3,0.2,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.1,0.1,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.5333333333333333,0.5333333333333333,0.2,0.16666666666666669,0.13333333333333333,0.33333333333333337,0.4,0.7,2.2333333333333334,2.2,0.8333333333333334,0.4333333333333333,0.3,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666666,3.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH035411000,0.2,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.35,0.0,0.0,0.125,0.225,0.45,0.875,1.475,2.775,2.85,4.025,4.475,5.475,4.275,3.825,2.725,1.5,1.1,0.125,0.125,0.15,0.15,0.125,0.1,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.125,0.225,0.2,0.175,0.175,0.25,0.375,0.75,0.85,1.325,1.4,1.325,1.3,1.25,1.25,0.675,0.475,0.325,0.175,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.35,0.35,0.175,0.225,0.475,1.425,2.35,3.4,4.725,7.9,7.9,7.725,5.425,4.675,3.4,3.35,5.0,4.9,4.9,2.6,1.925,1.25,0.775,0.275,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.575,0.6,0.35,0.35,0.4,0.575,1.2,1.525,1.55,3.075,6.4,5.575,7.175,7.175,6.95,4.7,4.2,3.45,3.025,3.1,4.15,4.5,5.825,5.825,13.35,10.15,5.175,5.275,7.1,10.95,11.1,18.8,17.55,10.5,7.275,4.55,3.975,2.975,4.475,4.4,4.7,3.625,4.6,6.15,6.075,9.175,9.35,31.25,17.025,5.325,5.675,6.15,13.375,12.8,15.45,11.45,11.7,12.0,12.1,12.35
PH042112000,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.025,0.05,0.05,0.05,2.75,1.475,0.0,0.0,0.0,0.0,0.575,0.8,1.275,1.325,1.35,1.375,0.9,0.725,0.325,0.325,0.25,0.3,0.075,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.125,0.15,1.075,1.5,2.675,4.875,5.675,4.9,4.175,2.925,2.475,1.35,1.35,0.7,0.55,0.45,0.55,1.275,2.075,2.625,4.025,7.375,10.85,10.85,8.75,7.975,6.1,4.45,2.05,1.7,0.025,1.15,1.55,2.55,3.4,3.725,4.45,4.8,5.05,5.05,3.3,2.4,2.4,2.6,2.525,3.875,4.8,7.45,7.475,7.2,5.05,3.9,2.8,2.025,2.65,2.45,2.45,3.875,6.475,4.525,2.375,1.35,1.25,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.35,0.375,0.55,0.425,0.65,1.05,1.625,3.025,3.025,2.225,1.025,0.875,0.1,0.1,0.1,0.6,3.45,4.75,7.4,10.375,13.975,14.3,13.075,13.075,33.35,31.25,19.025,7.7,2.45,3.325,3.375,0.475,0.475,4.85,3.525,3.85,10.625,5.475,2.125,2.15,2.175,2.45,2.425,2.225,2.925,3.1,3.15,0.4,0.675,0.925,0.975,1.175,1.575,2.625,4.475,2.55,2.625,1.475,1.05,0.075
PH056211000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.22000000000000003,0.18,0.18,0.2,0.3,0.58,0.58,0.38,0.3,0.18,0.33999999999999997,0.22000000000000003,0.32,0.3,0.32,0.3,0.45999999999999996,0.4,0.6799999999999999,1.08,1.26,1.3599999999999999,1.34,1.3,0.64,0.52,1.94,0.72,1.06,1.04,1.44,2.82,2.1399999999999997,1.4,1.44,1.28,2.2,2.98,2.68,3.02,2.44,1.86,2.34,3.72,5.0200000000000005,4.38,6.4,6.4,6.36,4.5200000000000005,3.3200000000000003,4.1,5.42,5.2,5.16,4.54,4.32,3.7399999999999998,4.220000000000001,4.38,4.82,3.9799999999999995,3.3,3.2600000000000002,2.6,3.6799999999999997,3.3600000000000003,2.7,2.52,2.46,2.3600000000000003,1.92,1.9600000000000002,1.3,1.22,1.86,1.1800000000000002,1.6800000000000002,1.7600000000000002,1.3199999999999998,0.64,0.62,0.52,0.52,0.27999999999999997,0.2,0.16,0.08,0.1,0.12,0.54,0.6599999999999999,0.48,0.7,0.6599999999999999,1.22,1.28,0.9199999999999999,0.86,1.0,1.6600000000000001,2.6399999999999997,2.56,1.9600000000000002,2.04,1.5,0.8,0.8800000000000001,0.52,1.54,1.6600000000000001,0.86,1.06,0.62,0.27999999999999997,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160208000,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.1,0.15,0.2,0.25,0.15,0.1,0.0,0.0,0.0,0.0,24.25,31.55,51.5,50.65,27.9,19.75,11.85,6.5,2.15,1.8,0.9,0.95,0.95,0.6,0.55,0.65,1.05,1.6,1.6,1.55,0.9,0.6,0.5,0.45,0.4,0.6,0.75,0.85,0.95,0.65,1.1,1.2,1.6,1.7,1.7,1.75,0.8,1.5,1.15,0.6,1.05,1.05,0.8,0.95,0.85,0.5,0.6,0.5,0.85,1.1,1.1,0.65,0.45,0.3,0.2,0.15,0.1,0.2,0.2,0.2,0.15,0.1,0.0,0.1,0.35,0.2,0.35,0.3,0.35,0.35,0.25,0.15,0.05,0.75,1.25,1.2,0.65,0.45,0.35,0.1,0.05,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.35,0.75,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH051720000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.25,0.5,1.15,1.3,1.425,1.425,0.825,1.275,0.425,0.325,0.475,0.4,0.375,0.375,0.4,0.4,0.9,1.075,1.475,1.4,1.35,1.35,29.15,1.2,0.925,2.025,2.75,2.975,3.525,5.275,5.275,5.4,4.25,3.3,4.2,7.35,7.625,7.75,7.25,7.075,6.65,5.425,5.0,3.9,3.05,2.35,2.4,1.775,2.325,2.875,3.2,3.3,3.325,4.0,4.225,4.725,4.2,2.975,2.975,3.0,2.525,3.7,3.825,3.1,3.15,3.325,3.325,1.9,1.85,1.075,0.775,0.775,1.425,1.925,0.9,0.75,1.3,1.525,2.175,1.675,0.875,1.05,0.7,0.775,0.95,0.9,0.825,0.7,0.675,0.425,0.55,0.475,1.8,1.8,1.05,1.3,0.825,0.425,1.575,0.425,0.275,0.3,0.55,0.85,0.825,0.975,0.525,0.625,0.275,0.1,0.0,0.0,0.25,0.825,0.05,0.075,0.0,0.0,11.35,0.425,0.5,0.975,0.25,0.3,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043415000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,4.5,2.6,2.3,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.25,1.5,1.95,2.9,2.85,1.55,1.05,0.9,0.3,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.65,0.85,1.4,2.7,2.8,2.35,1.95,1.35,1.1,0.55,0.25,0.0,0.0,0.0,1.25,3.65,0.2,1.55,1.2,1.55,0.2,0.2,0.25,0.25,0.3,0.5,0.8,1.45,1.45,1.65,1.7,1.9,2.6,2.9,3.5,5.2,6.6,6.5,3.7,3.05,3.55,3.3,4.55,4.45,4.3,4.25,4.15,3.95,3.4,2.15,1.8,1.45,0.85,0.75,1.05,1.15,1.5,1.5,2.15,2.2,8.5,6.8,0.55,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.25,0.55,0.95,1.55,2.8,2.85,2.9,2.1,3.05,3.1,3.1,1.75,1.6,1.45,2.85,5.65,6.9,12.1,15.9,17.3,15.85,6.15,3.45,3.05,1.9,1.3,1.65,1.8,0.65,0.35,0.15,0.15,0.2,1.9,1.65,0.45,0.45,0.4,0.5,0.75,0.35,0.3,0.0,0.0,0.0,0.35,0.6,0.55,0.35,0.6,3.4,0.65,0.45,0.45,0.25,0.15,0.0
PH175908000,0.0,0.0,0.0,0.0,0.1,0.1,0.23333333333333334,0.33333333333333337,0.4333333333333333,0.6333333333333333,0.6666666666666667,0.6,0.36666666666666664,0.26666666666666666,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.5333333333333333,1.0,0.7333333333333333,0.26666666666666666,0.26666666666666666,0.1,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.2,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.3,0.23333333333333334,0.4,0.5333333333333333,0.6,0.8,0.8333333333333334,1.1,1.5,1.9333333333333331,2.5,3.3,4.833333333333334,4.866666666666666,4.466666666666667,4.333333333333334,3.9666666666666663,3.2,2.0,2.066666666666667,1.2333333333333334,1.6,1.7333333333333332,2.066666666666667,2.4,2.533333333333333,2.8666666666666667,2.5,2.1,2.2666666666666666,1.6333333333333333,1.6666666666666667,2.0,2.333333333333333,3.4333333333333336,3.5,3.066666666666667,2.933333333333333,2.6,2.3666666666666667,1.7,1.1333333333333333,1.6666666666666667,1.4333333333333333,1.9,2.2,0.9,0.7333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.3,0.3,0.4333333333333333,0.8,1.0,1.0666666666666667,1.4,1.5666666666666667,1.1666666666666665,0.4,0.33333333333333337,0.36666666666666664,0.6,0.4333333333333333,0.26666666666666666,0.1,0.1,0.1,0.13333333333333333,0.2,0.2,0.33333333333333337,0.3,0.8333333333333334,0.23333333333333334,0.33333333333333337,0.2,0.03333333333333333,0.3,0.4,0.16666666666666669,0.1,0.1,0.2,0.16666666666666669,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.26666666666666666,0.2,0.2,0.2,0.16666666666666669,1.3666666666666667,1.4,0.6333333333333333,0.16666666666666669,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
