ADM3_PCODE,20110824-S000000,20110824-S003000,20110824-S010000,20110824-S013000,20110824-S020000,20110824-S023000,20110824-S030000,20110824-S033000,20110824-S040000,20110824-S043000,20110824-S050000,20110824-S053000,20110824-S060000,20110824-S063000,20110824-S070000,20110824-S073000,20110824-S080000,20110824-S083000,20110824-S090000,20110824-S093000,20110824-S100000,20110824-S103000,20110824-S110000,20110824-S113000,20110824-S120000,20110824-S123000,20110824-S130000,20110824-S133000,20110824-S140000,20110824-S143000,20110824-S150000,20110824-S153000,20110824-S160000,20110824-S163000,20110824-S170000,20110824-S173000,20110824-S180000,20110824-S183000,20110824-S190000,20110824-S193000,20110824-S200000,20110824-S203000,20110824-S210000,20110824-S213000,20110824-S220000,20110824-S223000,20110824-S230000,20110824-S233000,20110825-S000000,20110825-S003000,20110825-S010000,20110825-S013000,20110825-S020000,20110825-S023000,20110825-S030000,20110825-S033000,20110825-S040000,20110825-S043000,20110825-S050000,20110825-S053000,20110825-S060000,20110825-S063000,20110825-S070000,20110825-S073000,20110825-S080000,20110825-S083000,20110825-S090000,20110825-S093000,20110825-S100000,20110825-S103000,20110825-S110000,20110825-S113000,20110825-S120000,20110825-S123000,20110825-S130000,20110825-S133000,20110825-S140000,20110825-S143000,20110825-S150000,20110825-S153000,20110825-S160000,20110825-S163000,20110825-S170000,20110825-S173000,20110825-S180000,20110825-S183000,20110825-S190000,20110825-S193000,20110825-S200000,20110825-S203000,20110825-S210000,20110825-S213000,20110825-S220000,20110825-S223000,20110825-S230000,20110825-S233000,20110826-S000000,20110826-S003000,20110826-S010000,20110826-S013000,20110826-S020000,20110826-S023000,20110826-S030000,20110826-S033000,20110826-S040000,20110826-S043000,20110826-S050000,20110826-S053000,20110826-S060000,20110826-S063000,20110826-S070000,20110826-S073000,20110826-S080000,20110826-S083000,20110826-S090000,20110826-S093000,20110826-S100000,20110826-S103000,20110826-S110000,20110826-S113000,20110826-S120000,20110826-S123000,20110826-S130000,20110826-S133000,20110826-S140000,20110826-S143000,20110826-S150000,20110826-S153000,20110826-S160000,20110826-S163000,20110826-S170000,20110826-S173000,20110826-S180000,20110826-S183000,20110826-S190000,20110826-S193000,20110826-S200000,20110826-S203000,20110826-S210000,20110826-S213000,20110826-S220000,20110826-S223000,20110826-S230000,20110826-S233000,20110827-S000000,20110827-S003000,20110827-S010000,20110827-S013000,20110827-S020000,20110827-S023000,20110827-S030000,20110827-S033000,20110827-S040000,20110827-S043000,20110827-S050000,20110827-S053000,20110827-S060000,20110827-S063000,20110827-S070000,20110827-S073000,20110827-S080000,20110827-S083000,20110827-S090000,20110827-S093000,20110827-S100000,20110827-S103000,20110827-S110000,20110827-S113000,20110827-S120000,20110827-S123000,20110827-S130000,20110827-S133000,20110827-S140000,20110827-S143000,20110827-S150000,20110827-S153000,20110827-S160000,20110827-S163000,20110827-S170000,20110827-S173000,20110827-S180000,20110827-S183000,20110827-S190000,20110827-S193000,20110827-S200000,20110827-S203000,20110827-S210000,20110827-S213000,20110827-S220000,20110827-S223000,20110827-S230000,20110827-S233000
PH015522000,0.2,0.275,0.0,0.0,0.0,0.025,0.0,0.125,0.9,0.0,0.0,0.0,0.0,0.0,0.075,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.325,0.125,0.05,0.0,0.0,0.0,0.65,0.25,0.025,0.05,0.3,0.125,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.55,1.8,8.475,3.775,4.95,7.9,7.9,0.875,0.875,1.175,6.45,13.0,1.4,1.025,0.75,1.05,1.05,1.9,4.125,3.25,4.2,3.275,2.3,2.225,2.375,1.075,0.425,0.2,0.1,0.025,0.65,0.875,1.5,1.525,11.1,1.825,1.8,1.575,1.575,1.8,7.15,3.225,2.825,3.05,1.875,1.425,0.35,0.375,1.725,25.075,15.7,7.95,13.15,4.75,4.8,4.8,3.775,3.1,3.075,2.15,15.575,9.075,2.45,2.45,2.575,10.1,15.5,3.125,3.25,4.675,5.15,6.5,6.35,12.2,6.95,5.75,5.25,5.125,8.125,5.625,3.3,4.65,5.4,6.875,8.4,5.775,3.0,2.275,3.55,1.125,0.275,1.475,2.05,1.175,0.5,1.25,2.025,0.9,0.15,0.075,2.15,8.025,8.1,8.1,4.825,2.35,4.2,3.925,2.425,3.25,3.25,3.275,2.625,2.225,1.8
PH166812000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.2125,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0375,0.0,0.0,0.0,0.0,0.0,0.05,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0375,0.0625,0.0875,0.1625,0.1625,0.1625,0.0875,0.0625,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041014000,0.05,4.966666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.1,0.6833333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.33333333333333337,0.5166666666666667,0.8,0.13333333333333333,0.0,0.0,0.05,0.65,0.15,0.2,0.2,0.1,0.05,0.06666666666666667,0.11666666666666667,0.3,0.4666666666666667,0.6833333333333333,1.1666666666666665,1.1666666666666665,0.9166666666666666,0.6833333333333333,0.65,0.5833333333333333,0.8333333333333334,1.2666666666666666,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.4666666666666667,0.65,1.0,1.1833333333333333,1.45,1.85,2.966666666666667,3.0166666666666666,2.966666666666667,1.8833333333333333,1.7833333333333332,1.3833333333333333,1.1666666666666665,1.1666666666666665,1.8666666666666667,1.8666666666666667,1.2166666666666666,0.5333333333333333,0.33333333333333337,0.2833333333333333,0.08333333333333334,0.08333333333333334,0.05,0.03333333333333333,0.08333333333333334,0.7166666666666667,9.4,6.883333333333333,3.5666666666666664,1.55,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.05,0.8833333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.2,0.23333333333333334,0.5,0.016666666666666666,0.75,1.0333333333333334,3.1333333333333333,8.1,9.5,0.8833333333333334,0.8833333333333334,0.8333333333333334,1.1166666666666667,1.65,0.8666666666666666,0.9666666666666666,1.35,1.6333333333333333,2.1333333333333333,2.1333333333333333,1.7833333333333332,1.1,0.6333333333333333,0.36666666666666664,0.0,0.33333333333333337,0.4333333333333333,0.7666666666666667,0.7666666666666667,0.4833333333333333,0.75,0.8666666666666666,1.1166666666666667,0.6833333333333333,1.0666666666666667,1.0833333333333335,1.1,0.7666666666666667,1.0,1.0666666666666667,3.2666666666666666,7.85,12.483333333333333,4.933333333333334,4.966666666666667,4.65,3.25,2.916666666666667,3.35,3.166666666666667,3.2833333333333337,2.4,1.8833333333333333,2.3666666666666667,1.55,2.316666666666667,2.4,2.566666666666667,2.566666666666667,5.516666666666667,6.016666666666667,6.4,6.75,5.6,4.5,4.616666666666666,4.35,3.9333333333333336,3.3,2.433333333333333,2.1,1.5333333333333334,1.7,1.65,0.8166666666666667,0.4833333333333333,0.2833333333333333,0.05,0.05,0.15,0.36666666666666664,2.05,4.45,4.5,4.483333333333333,2.583333333333333,2.0,1.1833333333333333,0.6666666666666667,0.35,0.25,0.2833333333333333,0.26666666666666666,0.18333333333333332,0.16666666666666669,0.05
PH034915000,0.03333333333333333,1.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4833333333333333,0.11666666666666667,0.21666666666666665,0.5666666666666667,0.4666666666666667,0.4666666666666667,0.35,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.3,0.38333333333333336,0.5666666666666667,0.85,0.85,3.8666666666666663,1.5333333333333334,1.4833333333333334,1.2833333333333334,1.95,3.9,1.3833333333333333,1.3833333333333333,1.35,2.466666666666667,1.2666666666666666,0.5,0.95,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9666666666666668,0.016666666666666666,0.5333333333333333,0.08333333333333334,0.21666666666666665,0.0,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,1.8833333333333333,2.583333333333333,1.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.4666666666666666,0.7333333333333333,0.0,0.0,0.0,0.15,0.2833333333333333,0.7,0.75,0.4,0.4166666666666667,0.4333333333333333,1.65,1.0,1.1833333333333333,0.7833333333333333,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7666666666666667,0.85,1.1833333333333333,1.7166666666666668,2.0,3.95,4.65,6.4833333333333325,6.65,6.316666666666666,15.6,11.133333333333333,9.666666666666668,12.433333333333334,18.933333333333334,19.116666666666667,19.116666666666667,12.5,10.45,9.25,9.466666666666667,10.283333333333333,13.216666666666665,21.75,21.783333333333335,18.766666666666666,14.316666666666666,19.533333333333335,6.55,3.4166666666666665,3.4166666666666665,7.15,9.6,15.183333333333334,12.566666666666666,9.316666666666666,6.3,2.15,2.15,3.15,2.533333333333333,1.95,2.316666666666667,2.75,2.966666666666667,3.3666666666666663,3.4333333333333336,3.4666666666666663,2.683333333333333,3.166666666666667,1.5166666666666666,0.6666666666666667,0.5666666666666667,0.65,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.0,0.25,0.25,0.25,0.13333333333333333,0.16666666666666669,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.16666666666666669,0.21666666666666665,0.38333333333333336
PH082613000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.18888888888888888,0.25555555555555554,0.4444444444444445,0.36666666666666664,0.2111111111111111,0.23333333333333334,0.07777777777777778,0.0,0.0,0.0,0.0,0.05555555555555556,0.11111111111111112,0.22222222222222224,0.3111111111111111,0.7555555555555555,0.888888888888889,0.3111111111111111,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.0,0.0,0.02222222222222222,0.13333333333333333,0.05555555555555556,0.0,0.6222222222222222,0.0,0.0,0.0,0.01111111111111111,0.17777777777777776,0.11111111111111112,0.12222222222222223,0.17777777777777776,0.08888888888888888,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.06666666666666667,0.0,0.06666666666666667,0.0,0.05555555555555556,0.17777777777777776,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH071228000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.175,0.125,0.075,0.075,0.05,0.025,0.025,0.8,7.9,4.5,0.0,0.0,0.025,0.05,0.05,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.025,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.175,0.55,1.3,1.05,1.075,1.075,0.65,0.475,0.275,0.125,0.0,0.0,0.0,0.0,0.075,0.175,0.125,0.125,0.1,0.1,0.05,0.05,0.025,0.0,0.15,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.175,0.175,0.125,0.075,0.05,0.025,0.0,0.05,0.075,0.1,0.1,0.075,0.05,0.05,0.025,0.05,0.05,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.2,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041015000,0.1,0.3142857142857143,0.0,0.0,0.0,0.2571428571428572,0.02857142857142857,0.21428571428571427,1.7285714285714284,0.02857142857142857,0.02857142857142857,0.0,0.0,0.05714285714285714,0.04285714285714286,0.8857142857142858,0.5857142857142856,0.37142857142857144,0.22857142857142856,0.24285714285714283,0.24285714285714283,0.17142857142857143,1.6,0.07142857142857142,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428571428571428,1.8285714285714285,1.6714285714285715,1.0714285714285714,1.542857142857143,2.4714285714285715,0.2,0.0,0.0,0.0,0.0,0.0,0.38571428571428573,0.07142857142857142,0.0,0.0,0.0,0.17142857142857143,0.48571428571428565,0.5,1.3,2.0428571428571427,2.4571428571428573,3.3,3.3285714285714283,3.3142857142857145,2.0285714285714285,2.0571428571428574,1.6428571428571428,1.4,1.2857142857142858,2.0571428571428574,2.0428571428571427,1.3285714285714287,0.6142857142857143,0.42857142857142855,0.38571428571428573,0.2,0.2,0.11428571428571428,0.08571428571428572,0.05714285714285714,0.05714285714285714,2.4285714285714284,1.9285714285714284,0.6,0.2857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.11428571428571428,0.0,0.3,0.02857142857142857,0.22857142857142856,0.14285714285714285,0.014285714285714285,0.15714285714285714,2.0428571428571427,0.0,0.0,0.0,1.4142857142857141,1.2857142857142858,0.6,0.7428571428571429,0.8857142857142858,1.2857142857142858,1.6142857142857143,1.6142857142857143,1.342857142857143,0.8285714285714286,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.17142857142857143,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.1285714285714286,1.6571428571428573,0.15714285714285714,0.2,0.8714285714285713,4.257142857142857,0.38571428571428573,0.38571428571428573,0.7714285714285715,0.9714285714285713,1.7285714285714284,2.9714285714285715,4.671428571428572,4.185714285714285,2.0571428571428574,1.5142857142857142,2.4714285714285715,1.7571428571428573,2.1142857142857143,2.8,5.385714285714285,6.357142857142857,7.628571428571429,15.571428571428573,18.82857142857143,18.7,10.67142857142857,5.6,3.7,2.4428571428571426,0.9714285714285713,1.1428571428571428,1.0142857142857142,1.457142857142857,1.8,1.4285714285714286,0.7428571428571429,0.02857142857142857,0.04285714285714286,0.04285714285714286,0.1,0.2857142857142857,1.0,2.1,2.242857142857143,2.8285714285714283,2.8428571428571425,2.8285714285714283,1.6428571428571428,1.2285714285714286,0.7285714285714285,0.45714285714285713,0.3142857142857143,0.3,0.45714285714285713,0.4428571428571429,0.2571428571428572,0.18571428571428572,0.0
PH071229000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.35,0.15,0.0,0.0,0.0,0.0,0.0,0.25,8.5,2.65,0.0,0.0,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.15,0.6,1.4,0.75,0.75,0.75,0.45,0.35,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.15,0.15,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.35,0.35,0.25,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.35,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH175103000,0.8875,0.0375,0.0375,0.0375,0.0375,0.125,0.3,0.175,0.175,0.0125,0.0125,0.0,0.0625,0.1,0.9,0.6375,0.925,3.0875,2.9375,0.7,0.7125,0.5,0.35,0.3125,0.075,0.075,0.0375,0.025,0.025,0.0125,0.025,0.0375,0.05,0.05,0.0875,0.1,0.1,0.1375,0.9,0.1625,0.225,0.275,0.275,0.175,0.15,0.0,0.175,0.35,0.4,0.65,0.8875,0.825,0.6375,0.9,0.2125,0.4125,0.3125,0.15,0.1,0.0875,0.0875,0.1625,0.4375,0.2125,1.7,1.075,0.2625,0.2625,0.1875,0.0625,0.0375,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.175,0.2375,0.0625,0.0625,0.0,0.0,0.15,0.45,0.775,0.0375,0.075,0.0875,0.0,0.0,0.0,0.0,0.0,0.1375,0.05,0.1,0.2375,0.375,0.775,0.75,1.325,1.175,1.2,0.8875,0.8375,0.625,0.4125,1.8375,3.7375,3.0125,0.075,0.025,0.025,0.05,0.0875,0.0,0.0,0.0375,0.0375,0.0875,0.1375,0.2125,0.575,0.875,4.1375,1.875,1.425,1.475,1.5,1.0125,2.6,2.9875,3.35,2.3375,4.4875,1.925,1.9375,3.0125,3.2,3.7375,3.925,4.5125,5.1625,5.9875,7.4625,8.4125,10.5875,17.1875,15.9,14.55,10.625,10.1625,3.6125,1.6,0.9,2.3,1.0875,1.425,0.5,0.5,1.8375,4.725,2.95,4.275,2.75,2.0875,1.8625,1.675,0.9625,0.7375,0.3625,0.1875,0.6375,0.6125,0.6875,0.7,0.675,0.5,0.25,0.15,0.1,0.0625,0.1125,0.0,0.0,0.0625,0.0875,0.1625
PH175907000,0.2,0.06666666666666667,0.08333333333333334,0.1,0.08333333333333334,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,0.11666666666666667,0.6666666666666667,0.06666666666666667,0.05,0.1,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.1,0.05,0.08333333333333334,0.11666666666666667,0.16666666666666669,0.25,0.25,0.25,3.3833333333333337,0.25,0.11666666666666667,1.4,0.16666666666666669,0.25,0.25,0.36666666666666664,0.4833333333333333,0.5166666666666667,0.5166666666666667,0.55,0.55,0.31666666666666665,0.25,0.15,0.11666666666666667,0.13333333333333333,0.21666666666666665,0.23333333333333334,0.31666666666666665,0.5333333333333333,0.55,1.8333333333333333,2.433333333333333,5.166666666666666,9.45,14.283333333333335,24.35,25.71666666666667,18.033333333333335,15.45,7.633333333333333,7.633333333333333,7.416666666666667,5.75,5.25,3.4,2.45,1.45,0.36666666666666664,0.15,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.08333333333333334,0.0,0.65,0.016666666666666666,0.18333333333333332,0.9166666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.6666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5833333333333333,0.0,0.0,0.0,0.16666666666666669,0.08333333333333334,0.11666666666666667,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.23333333333333334,0.2833333333333333,0.11666666666666667,0.7166666666666667,1.7666666666666668,1.8166666666666669,1.0833333333333335,0.4,0.36666666666666664,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.1,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666
PH071230000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.275,0.375,0.525,0.85,1.2,1.275,0.825,0.725,0.225,0.85,1.0,1.65,1.2,0.625,0.6,0.375,0.275,0.175,0.55,2.0,0.675,0.075,0.075,0.125,0.175,0.325,0.275,0.375,0.6,0.7,0.725,0.65,0.475,0.325,0.2,0.125,0.125,0.05,0.8,0.775,0.475,0.625,0.775,1.225,1.075,0.475,0.425,0.425,0.25,0.2,0.125,0.125,0.075,0.075,0.1,0.1,0.2,0.325,0.15,0.15,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.175,0.125,0.075,0.075,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084824000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.7125,0.0125,0.0,0.0,0.4,0.05,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.1625,0.0,0.0,0.0,0.1875,0.0,0.0,0.4125,0.2625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.1,0.125,0.2125,0.2125,0.2125,0.1625,0.3875,1.6875,0.7625,0.225,0.2375,0.15,0.1125,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2375,0.525,0.925,1.2375,2.0,2.0,1.6875,0.9375,0.5375,0.4625,0.125,0.125,0.0875,0.3125,0.0375,0.0375,0.0875,0.125,0.225,0.225,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
