ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH175208000,0.0375,0.05625,0.0625,0.36875,0.3125,0.21875,0.1875,0.25,0.0375,0.69375,0.5375,0.4875,0.40625,0.3125,0.125,0.5875,1.23125,1.66875,0.6625,0.08125,0.6875,0.34375,2.61875,1.55,0.83125,0.8625,0.7875,1.35625,1.04375,0.7125,0.56875,0.5875,1.29375,2.84375,3.875,4.05625,2.71875,2.20625,2.2375,1.88125,1.8,1.09375,0.8875,0.825,1.13125,1.025,0.61875,0.41875,0.26875,0.1375,0.025,0.03125,0.69375,0.38125,0.26875,0.0375,0.0375,0.4625,1.33125,1.0625,0.91875,0.0,0.0,0.01875,0.575,0.0375,0.05,0.61875,0.34375,0.35625,0.3875,0.275,0.11875,0.09375,0.0125,0.0875,0.08125,0.05,0.08125,0.05625,0.26875,0.025,0.03125,0.0625,0.125,0.05625,0.0625,0.00625,0.03125,0.20625,0.05625,0.09375,0.1125,0.1,0.10625,0.05625,0.06875,0.09375,0.15,0.1625,0.2125,0.2125,0.25,0.275,0.2625,0.25625,0.03125,0.0,0.35625,0.64375,0.81875,2.50625,2.95625,4.0375,0.3125,0.64375,0.85625,0.36875,0.31875,0.4875,0.425,0.19375,0.1625,0.16875,0.3125,0.16875,0.5875,0.625,0.8,0.3625,0.3625,0.3,0.15625,0.0875,0.06875,0.0,0.23125,0.2875,0.50625,0.86875,1.00625,1.01875,0.89375,1.2875,1.19375,0.33125,0.16875,0.18125,0.35625,0.40625,0.5375,0.525,0.825,0.54375,0.5375,0.8375,0.68125,0.51875,1.05625,1.175,1.2375,1.45625,0.9625,0.59375,0.60625,0.55,0.49375,0.49375,0.86875,0.975,1.0,0.9875,1.075,1.05,1.00625,0.69375,1.00625,1.2875,1.2875,0.725,0.5375,0.00625,0.0625,0.0875,0.14375,0.19375,0.19375,0.1875,0.19375,0.16875,0.14375
PH087808000,0.0,0.0,0.0,0.0,0.06,0.1,0.06,0.06,0.0,0.0,0.02,0.0,0.02,0.04,0.08,0.04,0.02,0.0,0.0,0.0,0.18,1.34,3.0,2.02,0.8800000000000001,0.6599999999999999,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.1,0.54,0.08,0.38,0.18,0.12,0.12,0.1,0.02,0.0,0.0,0.02,0.08,0.04,0.0,0.0,0.02,0.02,0.0,0.16,0.0,0.0,0.0,0.02,0.4,0.5,0.42000000000000004,0.3,0.06,0.08,0.44000000000000006,0.5599999999999999,0.8800000000000001,0.5,1.02,0.42000000000000004,2.12,4.18,2.56,1.3599999999999999,1.1,0.08,0.24,0.3,1.6,2.12,1.86,2.0,2.06,1.92,1.26,1.24,1.6600000000000001,1.6,1.9600000000000002,1.26,1.08,0.62,0.64,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.36,0.74,0.8400000000000001,1.24,1.06,0.74,0.8,0.9,0.82,0.8400000000000001,0.64,0.0,0.22000000000000003,1.06,0.5,0.6599999999999999,0.58,0.54,0.26,0.2,0.16,0.13999999999999999,0.12,0.2,0.2,0.62,0.6599999999999999,0.9400000000000001,1.22,3.56,2.98,1.6800000000000002,1.3199999999999998,1.64,1.34,1.22,1.16,0.74,0.62,0.8,0.6799999999999999,0.42000000000000004,0.2,0.13999999999999999,0.0,0.12,0.2,0.2,0.27999999999999997,0.16,0.13999999999999999,0.06,0.04,0.02,0.02,0.0,0.04,0.06,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.12,0.1
PH118210000,0.22999999999999998,0.12,0.0,0.16999999999999998,0.31,0.27999999999999997,0.16999999999999998,0.25,0.27,0.27,0.44000000000000006,0.5700000000000001,0.54,0.78,0.8699999999999999,0.85,0.8300000000000001,0.8099999999999999,1.01,1.2,0.4,0.5700000000000001,0.67,0.45999999999999996,0.21000000000000002,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.05,0.08,0.15,0.19,0.3,2.4,1.26,1.77,1.49,1.65,1.1,0.76,0.32999999999999996,0.25,0.0,0.09,0.18,0.18,0.08,0.13999999999999999,0.26,0.4,0.5,0.39,0.18,0.24,0.24,0.22000000000000003,0.12,0.18,0.15,0.5,1.09,0.73,0.37,0.19,0.13999999999999999,0.0,0.0,0.0,0.02,0.13,0.2,0.39,0.5700000000000001,0.58,0.6799999999999999,1.3599999999999999,0.97,1.06,1.1400000000000001,0.8400000000000001,0.45,0.35,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.37,0.6,1.04,1.09,1.49,1.4,2.27,2.7399999999999998,2.84,1.85,2.05,3.3299999999999996,3.4299999999999997,0.01,0.0,0.33999999999999997,0.24,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.43,0.73,1.3900000000000001,1.4,1.3800000000000001,1.35,1.3599999999999999,0.8,0.45999999999999996,0.24,0.0,0.04,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112314000,0.13333333333333333,0.06666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.05,0.05,0.05,0.03333333333333333,0.8833333333333334,0.05,0.08333333333333334,0.26666666666666666,0.33333333333333337,0.5166666666666667,0.3,0.1,0.1,0.3,0.4333333333333333,0.3,0.13333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,1.4333333333333333,0.8833333333333334,0.95,0.7166666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.45,0.38333333333333336,0.33333333333333337,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.6166666666666667,0.23333333333333334,0.23333333333333334,0.25,0.5166666666666667,0.6,0.7833333333333333,0.7833333333333333,0.38333333333333336,0.26666666666666666,0.15,0.08333333333333334,0.08333333333333334,0.1,0.1,0.18333333333333332,0.7,0.4666666666666667,0.5833333333333333,0.6333333333333333,0.5333333333333333,0.31666666666666665,0.3,0.2,0.18333333333333332,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,1.25,2.05,3.65,5.166666666666666,4.733333333333333,2.683333333333333,2.1,2.583333333333333,2.183333333333333,0.4666666666666667,0.4333333333333333,0.6833333333333333,0.4833333333333333,0.21666666666666665,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.11666666666666667,0.21666666666666665,0.21666666666666665,0.2833333333333333,0.26666666666666666,0.33333333333333337,0.3,0.26666666666666666,0.25,0.26666666666666666,0.11666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.08333333333333334,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063032000,0.0,0.0,0.0,0.0,0.0,0.7,0.8333333333333334,1.7,2.1333333333333333,3.0,3.6333333333333337,2.8,1.5666666666666667,1.5333333333333334,0.7,1.4,1.6,2.2,1.0666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.1,0.13333333333333333,0.3,0.5666666666666667,0.9333333333333333,1.5333333333333334,1.5666666666666667,1.3,0.6666666666666667,0.4,0.3,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,1.0333333333333334,1.6,1.5333333333333334,0.7666666666666667,1.6666666666666667,1.0,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.1,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.4666666666666667,0.6,0.5,0.4666666666666667,0.4666666666666667,0.26666666666666666,1.8666666666666667,2.466666666666667,4.4,7.7333333333333325,8.933333333333334,8.933333333333334,8.833333333333332,9.1,5.666666666666666,4.633333333333334,5.533333333333333,8.733333333333333,8.733333333333333,7.6,4.166666666666666,2.6,2.8,1.3333333333333335,1.0666666666666667,0.5,0.23333333333333334,0.2,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.33333333333333337,0.4,0.36666666666666664,0.36666666666666664,0.33333333333333337,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060415000,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7666666666666667,1.3333333333333335,0.6333333333333333,1.0666666666666667,0.8333333333333334,0.7666666666666667,0.6333333333333333,0.3,0.0,0.1,0.4,1.5666666666666667,1.0666666666666667,0.5666666666666667,0.33333333333333337,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.16666666666666669,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.4666666666666666,2.2666666666666666,2.2,1.1666666666666665,0.9,0.8,0.33333333333333337,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.9666666666666668,3.066666666666667,1.1333333333333333,2.8,1.6666666666666667,1.3333333333333335,1.4333333333333333,1.4333333333333333,0.8333333333333334,0.7666666666666667,0.7333333333333333,0.7,0.5333333333333333,0.4,0.2,0.16666666666666669,0.36666666666666664,0.1,0.1,0.0,0.0,0.3,0.4333333333333333,0.7,0.9,0.8666666666666666,0.7666666666666667,0.5333333333333333,0.3,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.5,0.13333333333333333,0.16666666666666669,0.4333333333333333,0.7666666666666667,0.3,0.26666666666666666,0.26666666666666666,0.8,1.1666666666666665,1.7,2.566666666666667,1.0,1.0666666666666667,1.0666666666666667,0.9,0.4666666666666667,0.23333333333333334,0.2,0.0,0.5333333333333333,0.7,1.4,2.333333333333333,2.7333333333333334,2.8,2.7,2.5,2.166666666666667,2.033333333333333,1.8666666666666667,1.3666666666666667,1.2333333333333334,1.2,1.1,1.0333333333333334,1.4,0.9666666666666666,0.9333333333333333,0.4333333333333333,0.26666666666666666,0.0,0.23333333333333334,0.3,0.4333333333333333,0.6666666666666667,0.36666666666666664,0.2,0.5333333333333333,0.8666666666666666,0.7,0.33333333333333337,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0
PH126311000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.075,0.1,0.15,0.175,0.125,0.1,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.025,0.025,0.15,0.775,0.475,0.4,0.7,0.7,0.55,1.3,0.45,0.1,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.4,0.475,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.325,0.6,0.9,1.05,1.1,1.225,1.325,3.625,1.675,0.35,0.25,0.175,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.05,1.65,2.075,1.725,2.75,3.075,1.225,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153834000,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.78,0.5599999999999999,0.27999999999999997,0.2,0.02,0.16,0.24,0.42000000000000004,0.22000000000000003,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.08,0.08,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.7399999999999998,2.6399999999999997,3.66,4.16,2.54,1.48,0.3,0.16,0.1,0.04,0.04,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.24,0.13999999999999999,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.06,0.04,0.04,0.0,0.08,0.16,0.18,0.26,0.86,2.02,2.82,7.779999999999999,6.26,3.5,3.88,2.7199999999999998,2.44,2.42,1.16,0.72,0.42000000000000004,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.2,0.0,0.0,0.02,0.02,0.04,0.44000000000000006,0.72,0.6,0.5,0.42000000000000004,1.3,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031413000,0.3125,0.075,0.0125,0.0625,0.0375,0.025,0.075,0.0875,0.0875,0.0625,0.1,0.0,0.0,0.0,0.0,0.0,0.175,0.6625,0.75,2.9625,1.15,2.325,0.1375,0.4,0.2375,0.2625,0.2375,0.425,0.45,0.3125,0.2625,0.3125,0.3125,0.0875,0.0625,0.225,0.2125,0.275,0.2375,0.0,0.1375,0.175,0.125,0.175,0.4125,0.4,0.1,0.125,0.0625,0.0125,0.0,0.0,0.0,0.0125,0.025,0.0375,0.0625,0.0875,0.25,0.875,0.6375,1.125,1.175,1.3375,1.0625,1.5875,1.725,0.55,0.1,0.1625,0.2375,0.7375,2.45,1.0125,0.7875,0.875,1.15,1.4625,1.6,2.5,2.675,2.25,1.95,0.2125,0.325,0.05,0.05,0.0,0.0625,0.075,0.1,0.1875,0.225,0.1375,0.1625,0.2375,0.6375,0.8875,0.4375,0.475,0.5125,0.9125,0.5375,0.5375,0.5375,0.5125,0.2125,0.4625,0.2,0.025,0.0,0.0375,0.0375,0.05,0.075,0.6125,1.05,1.125,0.775,0.875,1.3375,1.9375,2.0375,2.025,1.4875,1.1125,0.7625,0.4375,0.075,0.0,0.0,0.0,0.1875,0.3625,0.0,0.0,0.0,0.1875,0.25,0.0375,0.0625,0.0,0.025,0.05,0.1625,0.2125,0.2875,1.125,1.475,1.5875,1.8375,1.5625,1.0875,1.15,0.9625,1.8,1.8375,1.8625,4.1,5.925,7.2625,13.825,8.125,6.875,8.3625,5.45,4.7875,5.1875,6.5,10.2125,10.2875,10.225,7.65,4.8125,2.775,2.9,3.125,3.6875,3.6375,4.5125,4.8125,5.6375,5.5,4.4,5.25,5.125,3.3625,1.7,1.5875,0.95,0.5375
PH042116000,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.6,2.6,1.9,3.9,5.3,2.5,2.1,0.7,2.3,2.0,3.1,3.5,3.4,2.3,1.1,0.6,0.3,0.1,0.0,0.0,0.8,0.3,0.5,0.5,0.5,0.5,0.3,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.5,0.5,0.3,0.2,0.3,0.4,0.7,0.7,0.5,0.2,0.1,0.0,0.4,0.3,0.1,0.0,0.4,2.3,0.9,0.3,0.6,0.0,0.4,0.1,0.1,0.4,0.6,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.1,0.4,0.9,0.7,0.5,0.7,0.3,0.2,0.0,0.0,0.3,0.6,0.6,0.4,0.4,0.4,0.7,0.7,0.7,0.8,1.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.1,0.1,0.3,0.2,0.1,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.8,1.0,1.8,2.4,0.0,0.7,1.3,1.2,1.6,1.9,2.3,2.8,3.2,3.2,4.9,3.7,2.3,2.2,2.7,2.7,2.7,1.8,1.6,2.9,1.9,1.9,3.2,3.2,3.8,4.0,4.6,5.0,5.0,5.4,5.6,3.5,1.4,1.3,0.7,0.5
PH012814000,3.253333333333333,1.1199999999999999,1.06,1.3133333333333332,3.086666666666667,2.8733333333333335,2.4266666666666667,1.3666666666666667,1.3666666666666667,0.9199999999999999,0.5533333333333333,0.29333333333333333,0.54,0.6066666666666667,0.7733333333333333,0.5733333333333334,0.5599999999999999,0.5533333333333333,0.5933333333333334,0.7333333333333333,0.42000000000000004,1.28,0.9800000000000001,0.4133333333333334,0.19333333333333333,0.13333333333333333,0.03333333333333333,0.04,0.013333333333333332,0.006666666666666666,0.02,0.05333333333333333,0.03333333333333333,0.026666666666666665,0.02,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.04,0.02,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.05333333333333333,0.03333333333333333,0.06666666666666667,0.026666666666666665,0.03333333333333333,0.03333333333333333,0.04666666666666667,0.4666666666666667,0.18666666666666668,0.24,0.72,0.7066666666666667,0.6799999999999999,0.6599999999999999,0.6533333333333333,0.3466666666666667,0.26,0.3066666666666667,0.5066666666666666,1.0,0.8933333333333333,0.52,0.22666666666666666,0.19333333333333333,0.02,0.02,0.04,0.04,0.02,0.02,0.0,0.006666666666666666,0.12666666666666665,0.08,0.11333333333333333,0.14666666666666667,0.09333333333333334,0.08,0.07333333333333333,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.02,0.026666666666666665,1.6133333333333333,2.8066666666666666,2.8,1.8866666666666667,7.1466666666666665,11.033333333333333,7.346666666666667,6.3533333333333335,6.0600000000000005,5.36,7.840000000000001,4.4399999999999995,1.8800000000000001,1.7600000000000002,0.9866666666666667,0.5666666666666667,0.31333333333333335,0.22000000000000003,0.0,0.0,0.04,0.06,0.026666666666666665,0.02,0.026666666666666665,0.03333333333333333,0.03333333333333333,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.0,0.0,0.013333333333333332,0.026666666666666665,0.03333333333333333,0.07333333333333333,0.07333333333333333,0.02,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.2066666666666667,0.2733333333333333,0.42000000000000004,0.29333333333333333,0.14666666666666667,0.12666666666666665,0.04666666666666667,0.04,0.4666666666666667,0.8666666666666666,0.7666666666666667,0.7466666666666667,0.7133333333333334,0.33999999999999997,1.0,1.48,1.4733333333333332,1.3599999999999999,1.4733333333333332,1.24,0.8933333333333333,0.6866666666666666,0.62,0.44666666666666666,0.15333333333333335,0.06,0.013333333333333332,0.11333333333333333,0.8866666666666667,2.9066666666666667,2.986666666666667,1.4533333333333334,0.7466666666666667,0.3066666666666667,0.32,0.24666666666666667,0.21333333333333332,0.6,1.4933333333333334,1.4666666666666666,1.4,1.06,1.52
PH067903000,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.02857142857142857,0.14285714285714285,0.18571428571428572,0.2571428571428572,0.4142857142857143,0.15714285714285714,0.1285714285714286,0.014285714285714285,0.07142857142857142,0.14285714285714285,0.3,0.21428571428571427,0.5428571428571429,0.5,0.35714285714285715,0.38571428571428573,0.34285714285714286,0.6285714285714286,0.5,0.6857142857142857,1.0571428571428572,1.5,1.9142857142857141,2.8,2.8428571428571425,2.2714285714285714,1.4,0.9142857142857143,0.9,0.4142857142857143,0.37142857142857144,0.22857142857142856,0.18571428571428572,0.17142857142857143,0.2,0.15714285714285714,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,0.07142857142857142,0.18571428571428572,0.2,0.3142857142857143,0.7142857142857143,1.5285714285714287,3.1571428571428575,3.4142857142857146,3.1285714285714286,2.757142857142857,2.8857142857142857,1.8,2.1285714285714286,0.7285714285714285,0.0,0.014285714285714285,0.14285714285714285,0.7,1.4,0.8,0.45714285714285713,0.38571428571428573,0.0,0.05714285714285714,0.0,0.17142857142857143,0.18571428571428572,0.24285714285714283,0.3,0.4,0.5571428571428572,0.6857142857142857,1.6714285714285715,1.0857142857142859,1.1142857142857143,1.042857142857143,0.38571428571428573,0.2857142857142857,0.014285714285714285,0.07142857142857142,0.11428571428571428,0.08571428571428572,0.11428571428571428,0.1,0.14285714285714285,0.1285714285714286,0.2,0.22857142857142856,0.37142857142857144,0.5,0.5142857142857143,0.6142857142857143,0.48571428571428565,0.42857142857142855,0.5428571428571429,0.7142857142857143,0.34285714285714286,0.05714285714285714,0.2,0.2,0.27142857142857146,0.3142857142857143,0.1,0.35714285714285715,0.48571428571428565,0.6142857142857143,0.45714285714285713,0.22857142857142856,0.1285714285714286,0.11428571428571428,0.0,0.6571428571428571,1.542857142857143,3.1142857142857143,3.8714285714285714,4.2,4.042857142857143,5.185714285714285,5.314285714285715,4.342857142857143,2.6714285714285717,1.7428571428571427,1.6571428571428573,0.4714285714285714,0.4142857142857143,0.2857142857142857,0.2857142857142857,0.37142857142857144,0.35714285714285715,0.08571428571428572,0.17142857142857143,0.18571428571428572,0.27142857142857146,0.4714285714285714,0.5857142857142856,0.6714285714285715,0.4428571428571429,0.35714285714285715,0.22857142857142856,0.32857142857142857,0.2571428571428572,0.38571428571428573,0.4142857142857143,0.14285714285714285,0.3,0.5428571428571429,0.7142857142857143,0.7714285714285715,0.9142857142857143,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.1,0.08571428571428572,0.1,0.05714285714285714,0.05714285714285714,0.08571428571428572,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.1,0.08571428571428572,0.2,0.1,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.04285714285714286,0.02857142857142857
