ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH087806000,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.425,0.475,0.45,0.575,0.5,1.275,1.35,1.65,0.875,0.225,0.2,0.45,0.45,0.6,1.3,2.1,1.6,1.8,1.65,1.225,1.325,0.9,0.825,0.675,1.225,3.525,8.05,12.95,8.175,0.675,0.35,1.15,7.25,3.675,4.35,2.875,2.375,0.9,1.525,1.375,3.1,1.225,1.275,1.5,1.875,1.5,2.125,2.25,2.1,1.825,2.0,2.25,2.675,3.825,3.875,6.425,7.7,5.075,4.375,2.55,1.475,1.475,2.45,2.4,1.225,2.35,2.225,1.45,1.275,1.15,1.175,0.7,0.825,0.625,0.675,1.125,0.75,0.825,0.225,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.175,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH042111000,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.35,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.15,0.0,0.15,0.6,1.7,1.7,3.55,4.15,3.15,2.3,2.35,1.55,5.05,1.75,1.65,1.8,2.7,2.7,4.4,4.2,7.4,6.5,7.95,7.5,12.2,16.25,19.3,23.05,6.9,6.6,6.45,6.0,2.1,2.65,2.8,3.35,8.8,10.35,15.25,12.9,10.9,17.0,34.95,24.9,8.75,8.4,7.05,7.15,7.45,4.85,3.95,2.8,2.4,1.5,2.05,2.95,2.85,2.85,1.4,0.6,0.45,0.3,0.45,0.5,0.5,0.3,0.25,0.5,0.2,0.2,0.0,0.25,0.25,0.5,0.65,0.4,0.3
PH025010000,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.03333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.05,0.10833333333333332,0.15833333333333333,0.16666666666666669,0.15,0.09166666666666666,0.058333333333333334,0.03333333333333333,0.016666666666666666,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.06666666666666667,0.05,0.008333333333333333,0.008333333333333333,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.03333333333333333,0.04166666666666667,0.058333333333333334,0.058333333333333334,0.04166666666666667,0.03333333333333333,0.025,0.0,0.09166666666666666,0.09166666666666666,0.18333333333333332,0.05,0.09166666666666666,0.10833333333333332,0.05,0.08333333333333334,0.058333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.058333333333333334,0.05,0.008333333333333333,0.008333333333333333,0.23333333333333334,0.36666666666666664,0.9,1.6916666666666669,1.9916666666666667,2.191666666666667,2.183333333333333,1.4333333333333333,1.3083333333333333,1.2583333333333333,0.8833333333333334,0.6583333333333333,0.8666666666666666,0.7583333333333333,0.15,0.0,0.425,0.4916666666666667,0.6333333333333333,0.15833333333333333,0.325,0.16666666666666669,0.25,0.2833333333333333,0.05,0.10833333333333332,0.05,0.25833333333333336,0.0,0.0,0.075,0.18333333333333332,0.525,0.15833333333333333,0.14166666666666666,0.09166666666666666,0.05,0.25833333333333336,2.775,2.8916666666666666,3.3583333333333334,3.041666666666667,3.1333333333333333,7.85,11.125,13.166666666666666,15.141666666666666,9.191666666666666,7.708333333333333,5.191666666666666,5.5,4.891666666666667,4.425,4.583333333333334,5.975,4.058333333333334,8.016666666666667,12.783333333333333,14.325,14.175,14.183333333333334,16.191666666666666,10.633333333333333,10.941666666666666,4.908333333333333,1.5,3.7,2.325,2.6416666666666666,2.25,2.216666666666667,3.3166666666666664,3.725
PH128003000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.12727272727272726,0.09090909090909091,0.1181818181818182,0.18181818181818182,0.2545454545454545,0.36363636363636365,0.36363636363636365,0.07272727272727272,0.7363636363636363,0.8909090909090909,1.2909090909090908,0.8727272727272727,0.509090909090909,0.6909090909090909,0.7636363636363637,1.0090909090909093,2.009090909090909,2.5727272727272728,1.7181818181818183,1.5727272727272728,0.9454545454545455,0.34545454545454546,0.7181818181818181,0.36363636363636365,0.17272727272727273,0.13636363636363635,0.07272727272727272,0.045454545454545456,0.02727272727272727,0.03636363636363636,0.01818181818181818,0.045454545454545456,0.06363636363636363,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.3090909090909091,0.41818181818181815,1.0818181818181818,1.8545454545454547,2.6545454545454548,4.181818181818182,4.218181818181818,3.8727272727272726,2.618181818181818,1.8636363636363638,1.6727272727272726,1.6636363636363636,2.1545454545454548,2.209090909090909,2.2363636363636363,2.290909090909091,1.6272727272727274,1.4181818181818182,0.8,0.8,0.5363636363636364,0.6636363636363637,0.6727272727272727,0.6272727272727272,0.34545454545454546,0.2,0.09090909090909091,0.02727272727272727,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.02727272727272727,0.05454545454545454,0.03636363636363636,0.045454545454545456,0.03636363636363636,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH142703000,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.05,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.075,0.075,0.15,0.1,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.275,0.1,0.025,0.175,0.25,0.15,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.0,0.0,0.025,0.15,0.325,0.125,0.175,1.175,1.025,1.8,2.125,2.325,2.525,2.55,4.075,3.475,0.775,0.125,0.05,0.8,1.225,0.8,0.075,0.05,0.025,0.025,0.0,0.4,0.0,0.025,0.0,0.225,0.1,0.05,0.15,0.0,0.725,0.075,0.0,1.575,1.25,0.5,0.0,0.0,0.4,8.575,6.2,3.975,2.65,0.8,1.25,1.6,5.5,9.275,9.375,8.75,18.25,29.075,4.15,2.75,2.425,6.4,5.175,8.25,13.725,18.95,23.8,23.8,5.025,5.975,9.95,6.95,6.0,4.275,3.425,3.75,4.5,5.0,5.025,5.05
PH101308000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.42000000000000004,0.74,1.42,2.12,2.8600000000000003,4.42,4.42,1.8800000000000001,1.0,0.78,0.22000000000000003,0.74,1.24,0.76,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.02,0.02,0.0,0.0,0.06,0.08,0.13999999999999999,0.13999999999999999,0.08,0.12,0.18,0.18,0.26,0.26,0.8,1.2,1.94,2.8,1.6800000000000002,1.42,0.72,0.54,0.33999999999999997,0.32,0.32,0.26,0.26,0.16,0.12,0.1,0.1,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.33999999999999997,1.26,0.38,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112406000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.15714285714285714,0.2571428571428572,0.5,0.7285714285714285,0.9714285714285713,1.542857142857143,1.542857142857143,2.185714285714286,1.2571428571428571,1.0285714285714287,0.48571428571428565,0.37142857142857144,0.27142857142857146,2.5714285714285716,3.5714285714285716,6.4,5.814285714285715,5.814285714285715,3.8714285714285714,3.657142857142857,1.8571428571428572,0.2,0.014285714285714285,0.0,0.0,0.0,0.0,0.1,0.05714285714285714,0.0,0.0,0.014285714285714285,0.02857142857142857,0.1,0.05714285714285714,0.05714285714285714,0.014285714285714285,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.1,0.15714285714285714,0.22857142857142856,0.35714285714285715,0.35714285714285715,0.4,0.32857142857142857,0.45714285714285713,0.6857142857142857,1.1285714285714286,1.5857142857142859,1.5857142857142859,2.4,3.1142857142857143,2.757142857142857,2.642857142857143,2.3,2.085714285714286,1.1714285714285713,0.4,0.07142857142857142,0.07142857142857142,0.0,0.0,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.08571428571428572,0.08571428571428572,0.04285714285714286,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.38571428571428573,0.5714285714285714,1.1142857142857143,1.1142857142857143,0.6857142857142857,0.5285714285714286,0.2571428571428572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH141109000,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.15,0.13333333333333333,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.13333333333333333,0.08333333333333334,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.26666666666666666,0.33333333333333337,0.5333333333333333,0.5166666666666667,0.33333333333333337,0.25,0.11666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.15,0.23333333333333334,0.33333333333333337,0.26666666666666666,0.08333333333333334,0.05,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.2833333333333333,0.5,0.4833333333333333,0.03333333333333333,0.2833333333333333,0.6666666666666667,3.2,3.5833333333333335,2.1,1.8,1.8833333333333333,0.7,0.0,0.0,0.11666666666666667,0.08333333333333334,0.3,0.0,0.06666666666666667,0.0,0.0,0.1,0.2,0.08333333333333334,0.4166666666666667,0.8166666666666667,0.0,0.0,0.0,0.6833333333333333,0.38333333333333336,0.5,1.15,1.9666666666666668,2.683333333333333,7.65,5.15,5.766666666666667,7.4,6.7333333333333325,7.25,11.0,13.633333333333335,11.116666666666667,8.733333333333333,8.733333333333333,9.766666666666667,9.066666666666666,8.783333333333333,4.183333333333334,4.166666666666666,4.783333333333333,5.9,6.583333333333333,12.333333333333332,19.05,20.716666666666665,16.266666666666666,16.266666666666666,15.366666666666665,12.35,16.15,9.316666666666666,7.466666666666667,9.433333333333334,8.783333333333333,10.45,8.533333333333333,8.416666666666668,8.966666666666667,9.183333333333334
PH104312000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.2,0.275,0.15,0.0,0.0,0.0,0.0,0.4,0.4,0.775,0.15,0.275,0.1,0.075,0.05,0.0,0.025,0.05,0.125,0.2,0.275,0.325,1.275,0.95,0.625,0.425,0.325,0.075,0.45,1.075,1.375,2.15,2.35,1.525,1.8,2.625,4.95,4.825,4.85,4.0,2.975,2.125,0.775,0.5,0.45,0.325,0.55,0.6,0.85,0.9,1.075,1.075,0.775,1.25,1.3,1.375,2.1,1.0,1.6,2.55,3.525,4.15,4.15,3.75,2.9,3.125,2.725,2.45,2.4,2.175,1.275,1.625,2.075,2.425,3.0,2.375,2.6,2.825,2.175,1.675,1.625,0.9,0.625,0.625,0.825,1.375,1.375,0.975,0.425,0.475,0.475,0.5,3.625,3.625,1.9,1.125,0.5,0.2,0.05,0.0,0.0,0.0,0.05,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.025,0.025,0.05,0.05,1.275,0.4,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH101309000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04166666666666667,0.08333333333333334,0.30833333333333335,0.55,1.0333333333333334,1.5416666666666665,2.058333333333333,3.2083333333333335,3.2083333333333335,0.7,0.7083333333333333,0.7083333333333333,0.7083333333333333,1.25,1.7833333333333332,1.0916666666666666,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.05,0.05,0.008333333333333333,0.05,0.09166666666666666,0.10833333333333332,0.15,0.15,0.08333333333333334,0.19166666666666668,0.33333333333333337,0.3,0.45,0.45,0.825,1.125,1.6,2.175,1.2166666666666666,1.0,0.425,0.39166666666666666,0.3416666666666667,0.36666666666666664,0.35833333333333334,0.375,0.38333333333333336,0.29166666666666663,0.5083333333333333,0.525,0.5166666666666667,0.35,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.08333333333333334,0.10833333333333332,0.19166666666666668,0.2833333333333333,0.20833333333333334,0.19166666666666668,0.09166666666666666,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,2.225,1.9083333333333332,0.5916666666666667,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH160206000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.6,0.7833333333333333,0.23333333333333334,0.4166666666666667,0.31666666666666665,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.15,0.16666666666666669,0.8166666666666667,1.1166666666666667,1.9,1.9833333333333332,1.8166666666666669,1.7666666666666668,1.55,1.7333333333333332,1.55,2.316666666666667,3.2666666666666666,4.05,4.233333333333333,4.25,3.55,2.7333333333333334,2.1,1.0333333333333334,1.5833333333333335,1.7166666666666668,2.3,3.9333333333333336,3.6833333333333336,2.583333333333333,2.416666666666667,1.5166666666666666,1.5666666666666667,5.716666666666667,2.066666666666667,2.166666666666667,2.216666666666667,2.3,4.783333333333333,5.583333333333334,4.283333333333333,5.333333333333334,5.666666666666666,5.683333333333334,5.116666666666666,4.083333333333334,4.316666666666666,3.7833333333333337,3.25,3.066666666666667,2.583333333333333,1.9333333333333331,1.8333333333333333,1.55,1.65,1.5166666666666666,1.4,1.1666666666666665,0.9166666666666666,0.8166666666666667,0.7333333333333333,0.7166666666666667,0.4166666666666667,0.3,0.33333333333333337,0.4333333333333333,0.75,0.7333333333333333,0.6166666666666667,1.8666666666666667,0.9,0.6666666666666667,0.1,0.85,0.85,0.45,0.26666666666666666,0.1,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH103508000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.075,0.125,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.15,0.05,0.025,0.125,0.2,0.375,0.375,0.4,0.45,0.3,0.325,1.175,0.65,0.65,0.35,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.6,0.875,1.575,1.15,0.725,0.65,0.375,0.55,0.7,0.525,0.5,0.375,0.325,0.3,0.2,0.2,0.2,0.2,0.35,0.7,1.1,1.525,2.425,2.425,2.05,1.375,1.5,1.1,1.1,1.1,1.125,1.4,1.5,1.25,1.7,1.9,1.275,0.9,0.5,0.5,0.525,0.55,0.3,0.3,0.425,0.625,1.1,1.1,2.775,2.0,1.1,0.875,0.35,0.225,0.15,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097311000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333334,0.16666666666666669,0.3,0.33333333333333337,0.2,0.2,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.0,0.15,0.3,0.16666666666666669,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.3,0.8833333333333334,1.4833333333333334,2.316666666666667,3.45,3.5,2.666666666666667,2.0166666666666666,1.5,2.6166666666666667,2.583333333333333,3.9333333333333336,4.416666666666666,3.9833333333333334,3.6333333333333337,3.5666666666666664,2.216666666666667,1.65,0.8333333333333334,0.21666666666666665,0.0,0.0,0.0,0.1,0.21666666666666665,0.5333333333333333,0.8666666666666666,1.2166666666666666,1.9333333333333331,1.9333333333333331,1.5666666666666667,1.0166666666666666,1.0666666666666667,0.7166666666666667,0.5,0.4,0.18333333333333332,0.16666666666666669,0.13333333333333333,0.15,0.18333333333333332,0.2,0.45,0.4833333333333333,0.5,0.5666666666666667,0.6333333333333333,0.6333333333333333,0.36666666666666664,0.35,0.4166666666666667,0.6,0.9833333333333334,0.9833333333333334,1.0833333333333335,0.2,0.15,0.13333333333333333,0.1,0.13333333333333333,0.1,0.08333333333333334,0.1,0.06666666666666667,0.06666666666666667,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
