ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH042115000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.625,1.9,1.5,3.2,0.65,0.65,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.225,0.3,0.4,0.475,0.325,0.375,0.425,0.625,0.35,0.275,0.125,0.0,0.0,0.0,0.0,0.125,0.15,0.0,0.0,0.0,0.4,0.225,0.175,0.15,0.1,0.1,0.075,0.85,0.025,0.025,0.275,0.45,1.05,0.5,0.4,0.0,0.0,0.15,0.1,0.05,0.0,0.075,0.05,0.0,3.35,4.25,2.625,3.45,3.075,4.6,5.35,5.7,4.65,3.275,1.85,1.65,0.925,0.85,1.3,0.725,0.65,0.675,0.675,0.625,0.35,0.25,0.8,0.225,0.15,0.45,0.7,6.125,7.45,4.65,4.225,4.325,2.4,1.175,0.375,0.3,0.175,1.65,1.875,3.425,4.525,2.35,1.8,0.125,0.075,6.0,0.05,0.025,0.125,0.25,0.25,0.9,0.1,0.15,0.375,2.125,5.725,3.325,1.8,2.3,2.3,2.0,1.175,0.75,0.7,0.35,0.45,0.325,0.475,0.625,1.425,1.125,0.05,1.35,1.725,3.225,4.125,3.275,2.65,1.75,0.8,0.75,0.475,0.55,0.65,0.35,0.3,0.1,0.15,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.4,0.625,0.65,0.475
PH034918000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.525,2.575,2.0,0.8,0.75,0.75,0.475,1.825,1.3,1.225,2.375,1.6,2.35,0.575,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.975,0.025,0.375,0.1,1.025,0.825,0.45,0.325,0.0,0.175,0.7,1.45,1.025,1.2,1.775,2.125,0.15,0.45,0.5,0.75,0.0,0.0,0.025,0.025,0.05,0.025,0.025,0.0,0.025,0.025,0.2,0.175,0.8,1.525,0.025,0.0,0.25,1.825,1.85,0.95,1.125,1.2,1.475,1.325,1.425,2.575,3.475,3.325,3.025,3.675,2.9,2.15,2.05,1.95,1.025,1.225,1.0,0.9,0.625,0.95,3.425,1.875,0.9,0.6,0.25,2.625,3.375,5.625,7.325,6.4,6.125,5.425,4.575,3.95,3.6,3.025,6.4,9.15,9.15,5.925,4.4,3.875,1.875,1.65,3.3,4.325,5.175,6.2,6.2,5.575,3.3,2.55,2.525,2.05,2.025,1.2,1.3,1.35,1.875,1.875,1.25,0.85,0.525,0.425,0.1,0.25,0.375,0.45,0.55,1.075,1.4,1.075,0.75,0.35,0.275,0.0,0.15,0.275,1.425,2.325,1.525,0.725,0.55,0.0,0.0,0.0,0.025,0.075,0.125,0.275,0.4,0.725,0.75,0.3,0.025,0.025,0.0
PH175315000,0.011764705882352941,0.0,0.0,0.0,0.0,0.08823529411764705,0.11764705882352941,0.28823529411764703,0.8117647058823529,1.388235294117647,2.5176470588235293,2.5764705882352943,2.058823529411765,1.0470588235294118,0.6588235294117647,0.6764705882352942,0.5,0.4235294117647059,0.3941176470588236,0.3176470588235294,0.13529411764705884,0.06470588235294118,0.09411764705882353,0.11764705882352941,0.23529411764705882,0.4588235294117647,0.5411764705882354,0.08823529411764705,0.07647058823529411,0.052941176470588235,0.01764705882352941,0.011764705882352941,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.31176470588235294,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.06470588235294118,0.047058823529411764,0.011764705882352941,0.0,0.0058823529411764705,0.0,0.0,0.0,0.03529411764705882,0.2823529411764706,0.6647058823529413,1.1588235294117646,0.9705882352941175,0.6647058823529413,0.2823529411764706,0.4117647058823529,0.4176470588235294,0.18823529411764706,0.08823529411764705,0.1,0.058823529411764705,0.06470588235294118,0.07647058823529411,0.15294117647058822,0.4235294117647059,0.023529411764705882,0.23529411764705882,0.01764705882352941,0.0058823529411764705,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.011764705882352941,0.023529411764705882,0.07647058823529411,0.14705882352941177,0.24705882352941178,0.14705882352941177,0.07647058823529411,0.2235294117647059,0.2235294117647059,0.03529411764705882,0.029411764705882353,0.08823529411764705,0.1764705882352941,0.33529411764705885,0.8294117647058824,1.311764705882353,1.2588235294117647,0.7411764705882353,0.7470588235294118,1.1588235294117646,3.2470588235294118,4.017647058823529,3.8470588235294114,2.0941176470588236,1.741176470588235,1.1470588235294117,0.6529411764705882,0.6117647058823529,0.5647058823529412,0.29411764705882354,0.2176470588235294,0.3411764705882353,0.6352941176470588,1.4117647058823528,1.7294117647058822,0.5823529411764705,0.45294117647058824,0.16470588235294117,0.28823529411764703,0.3823529411764706,0.2823529411764706,0.12941176470588237,0.1,0.023529411764705882,0.06470588235294118,0.2,0.2647058823529412,0.6529411764705882,1.0647058823529412,1.4529411764705882,1.488235294117647,1.1294117647058823,0.8941176470588236,0.4647058823529412,0.07058823529411765,0.07647058823529411,0.06470588235294118,0.19411764705882353,0.3176470588235294,0.5411764705882354,0.5352941176470588,0.36470588235294116,0.30588235294117644,0.20588235294117646,0.2,0.11176470588235295,0.052941176470588235,0.023529411764705882,0.0,0.01764705882352941,0.041176470588235294,0.3,0.7294117647058823,1.5764705882352943,1.0176470588235293,0.5294117647058824,0.058823529411764705,0.06470588235294118,0.23529411764705882,1.3764705882352941,2.4235294117647057,0.6882352941176471,0.34705882352941175,0.5352941176470588,0.1588235294117647,0.11764705882352941,0.09411764705882353,0.09411764705882353,0.1,0.10588235294117647,0.08823529411764705,0.023529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,0.0058823529411764705,0.09411764705882353,0.011764705882352941,0.0058823529411764705,0.0058823529411764705,0.011764705882352941,0.0,0.01764705882352941,0.03529411764705882,0.047058823529411764,0.029411764705882353
PH012914000,0.04,0.06,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.33999999999999997,0.86,1.72,1.56,0.8,0.32,0.18,0.18,0.3,0.44000000000000006,0.62,0.45999999999999996,0.8800000000000001,1.5,1.44,1.7399999999999998,0.86,0.8800000000000001,0.9400000000000001,1.6800000000000002,1.48,0.74,1.02,0.54,0.6599999999999999,1.08,0.96,0.54,0.38,0.16,0.16,0.06,0.06,0.08,0.08,0.0,0.0,0.24,0.54,0.64,1.34,2.6399999999999997,3.5200000000000005,3.6399999999999997,1.1,1.7,1.8800000000000001,2.4,2.34,2.06,2.04,1.9600000000000002,1.86,2.46,2.8600000000000003,0.96,1.3800000000000001,1.48,1.78,3.1399999999999997,2.1399999999999997,3.02,3.2,3.88,3.6799999999999997,3.6399999999999997,3.4799999999999995,6.4799999999999995,8.42,5.34,7.540000000000001,7.359999999999999,10.120000000000001,12.52,13.419999999999998,11.82,8.22,6.540000000000001,7.159999999999999,6.08,6.74,6.26,7.859999999999999,8.559999999999999,8.9,9.2,10.22,9.559999999999999,9.8,12.559999999999999,12.959999999999999,16.86,16.32,9.8,8.7,9.18,8.1,6.5,6.4799999999999995,6.82,5.2,4.18,9.440000000000001,15.3,11.540000000000001,7.9,6.859999999999999,4.16,3.28,3.06,2.4,3.5,5.66,4.88,5.64,6.12,6.44,6.32,5.4399999999999995,5.0,4.18,5.720000000000001,12.959999999999999,3.8200000000000003,3.78,2.52,2.2399999999999998,1.48,2.2,2.2399999999999998,3.44,5.779999999999999,6.68,7.1,4.46,5.04,6.18,9.8,10.059999999999999,10.58,10.92,10.08,9.82,9.1,6.32,3.9,2.2,0.32,1.02,1.46,1.16,0.76,1.42,1.56,2.06,2.1,2.1399999999999997,10.82,17.880000000000003,16.56,12.02,14.9,13.9,7.8,17.64,17.580000000000002,10.18,11.42,14.780000000000001,14.040000000000001,15.919999999999998,15.88,16.919999999999998,17.6,16.82,12.0
PH160209000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.325,0.6,0.75,0.675,0.375,0.175,0.125,0.0,0.025,0.05,0.05,0.325,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.175,0.65,0.025,0.675,1.175,1.075,0.675,0.35,0.325,0.175,0.175,0.175,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041019000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.62,2.56,1.3,1.6800000000000002,1.59,1.72,1.03,0.22999999999999998,0.09,0.01,0.01,0.02,0.03,0.06,0.06999999999999999,0.16,0.19,0.27999999999999997,0.32,0.27999999999999997,0.25,0.25,0.45999999999999996,0.51,0.63,0.86,0.73,0.95,1.2,1.7100000000000002,1.27,0.8,0.33999999999999997,0.22999999999999998,0.11000000000000001,0.02,0.02,0.06,0.22000000000000003,0.1,0.03,0.0,0.0,0.08,1.04,1.28,2.1,1.77,1.09,1.01,0.48,0.0,0.22000000000000003,0.37,0.15,0.06999999999999999,0.06,0.0,0.01,0.06,0.03,0.09,0.06,0.22000000000000003,0.33999999999999997,0.0,3.0300000000000002,3.85,0.99,3.04,4.3,6.11,7.3,8.07,6.5,4.470000000000001,2.66,2.13,1.04,1.08,1.48,1.19,1.23,0.55,0.0,0.13,0.39,0.45,0.96,0.82,0.8800000000000001,0.9099999999999999,0.82,3.05,5.67,2.67,1.25,1.26,1.77,1.22,0.95,0.5,0.0,0.51,0.74,1.0,1.3599999999999999,0.7,0.58,0.09,0.19,1.35,0.32999999999999996,0.42000000000000004,0.2,0.04,0.05,0.58,0.09,0.22999999999999998,0.65,1.47,2.43,2.71,2.1100000000000003,1.85,1.86,1.6300000000000001,1.29,0.6,0.67,0.5,0.58,0.42000000000000004,0.44000000000000006,0.5900000000000001,1.09,0.86,1.17,2.46,2.87,4.58,6.14,4.13,1.9,1.6800000000000002,1.8800000000000001,0.9,0.39,0.2,0.13999999999999999,0.06,0.05,0.02,0.21000000000000002,0.35,0.15,0.0,0.02,0.03,0.05,0.06,0.0,0.06999999999999999,0.09,0.06999999999999999,0.12,0.2,0.29,0.51,0.52,0.65,0.6900000000000001,0.9,0.78
PH015529000,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.8,1.025,0.3,0.125,0.025,0.0,0.0,0.0,0.0,0.35,2.85,2.45,3.2,2.725,1.825,1.3,0.65,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.8,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.75,0.2,0.2,4.35,2.925,2.575,1.375,1.375,2.725,1.65,1.35,1.35,1.4,1.45,1.55,1.15,1.075,0.75,0.65,0.05,2.7,3.375,5.4,3.3,2.775,1.125,5.4,8.175,4.025,3.9,3.625,5.075,3.65,3.625,4.275,5.275,5.5,6.25,6.675,5.575,3.875,3.725,2.55,3.375,4.025,3.7,5.225,3.725,3.375,3.075,4.825,4.65,3.125,3.225,2.65,2.3,2.375,1.375,1.325,1.025,0.825,1.75,2.8,3.3,3.225,3.975,4.35,4.05,4.0,3.8,3.975,4.5,4.3,4.4,7.875,10.7,10.625,6.075,5.05,3.375,2.775,0.75,0.8,1.05,1.075,1.125,1.125,1.15,0.775,0.8,0.825,0.825,1.125,1.35,1.825,2.05,3.425,3.625,2.4,1.625,1.225,1.1,0.75,0.875,1.0,2.9,5.025,2.4,0.725,0.675,0.625,0.35,0.275,0.025,0.0,0.0,0.0,0.0,0.025,0.15,0.05,0.075,0.0,0.0,0.0,0.0,0.075,0.15,0.225,0.375,0.375,0.425,0.475,0.4,0.225
PH144405000,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.05555555555555556,0.13333333333333333,0.9222222222222222,0.8777777777777779,0.4111111111111111,0.14444444444444443,0.03333333333333333,0.0,0.01111111111111111,0.0,0.0,0.0,0.2,0.3111111111111111,0.45555555555555555,0.611111111111111,0.07777777777777778,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.32222222222222224,0.3111111111111111,0.5333333333333333,0.6666666666666667,0.5777777777777777,0.4,0.18888888888888888,0.08888888888888888,0.05555555555555556,0.0,0.0,0.24444444444444446,0.25555555555555554,0.0,0.0,0.01111111111111111,0.05555555555555556,0.18888888888888888,0.3,0.8222222222222222,0.1,0.11111111111111112,0.47777777777777775,0.45555555555555555,0.4666666666666667,0.4333333333333333,0.6333333333333333,1.922222222222222,2.7111111111111112,2.7777777777777777,3.0444444444444443,1.3888888888888888,0.9444444444444444,1.277777777777778,1.3666666666666667,1.3777777777777778,1.4444444444444444,2.0444444444444443,1.5444444444444445,2.7222222222222223,3.033333333333333,4.2,2.7,2.388888888888889,2.2333333333333334,3.7888888888888888,4.8,7.177777777777777,6.122222222222222,3.9666666666666663,3.477777777777778,3.7333333333333334,3.3,2.844444444444444,2.466666666666667,2.0444444444444443,1.4666666666666666,1.1444444444444444,1.6444444444444444,2.155555555555556,2.4555555555555557,3.022222222222222,2.655555555555556,2.4,2.066666666666667,2.333333333333333,2.511111111111111,1.3111111111111111,1.1888888888888889,2.555555555555556,2.555555555555556,4.7555555555555555,6.288888888888889,4.066666666666666,3.5888888888888886,2.577777777777778,2.522222222222222,2.522222222222222,2.477777777777778,2.433333333333333,3.111111111111111,3.8666666666666663,2.822222222222222,4.722222222222222,1.511111111111111,0.7555555555555555,1.422222222222222,1.577777777777778,2.088888888888889,2.422222222222222,3.066666666666667,2.811111111111111,3.033333333333333,2.466666666666667,2.022222222222222,2.011111111111111,1.422222222222222,1.6111111111111112,2.933333333333333,1.6555555555555557,2.2777777777777777,2.444444444444444,3.477777777777778,2.2888888888888888,1.1666666666666665,1.1666666666666665,1.0555555555555556,1.2333333333333334,0.45555555555555555,0.4222222222222222,0.25555555555555554,0.48888888888888893,0.4111111111111111,0.788888888888889,1.1777777777777778,2.022222222222222,2.155555555555556,1.3111111111111111,0.7222222222222222,1.0555555555555556,1.0666666666666667,1.077777777777778,2.2444444444444445,3.2555555555555555,3.844444444444444,4.488888888888889,2.666666666666667,1.5222222222222221,1.2666666666666666,1.0,1.1555555555555554,1.211111111111111,1.3555555555555556,1.1777777777777778,1.0444444444444445,0.5111111111111111,0.07777777777777778,0.15555555555555556,0.25555555555555554,0.26666666666666666,0.32222222222222224,0.8111111111111111,1.1222222222222222,1.1333333333333333,0.5333333333333333,0.45555555555555555,0.5333333333333333,0.7666666666666667,1.011111111111111,1.0222222222222221,2.333333333333333,3.155555555555556,2.9,1.922222222222222
PH175208000,0.0,0.0,0.0,0.0,0.0,0.06875,0.0875,0.14375,0.2375,0.26875,0.14375,0.0,0.0125,0.125,0.13125,0.2375,0.18125,0.26875,0.45625,0.4625,0.2875,0.18125,0.15625,1.775,2.56875,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.425,0.65,0.375,0.325,0.16875,0.28125,0.4,0.575,1.0125,1.35625,1.70625,1.60625,1.64375,1.43125,1.88125,1.68125,2.2875,1.65625,1.5625,1.375,1.375,2.0125,2.08125,4.475,3.18125,2.83125,1.5375,1.31875,0.71875,0.36875,0.3125,0.04375,0.3625,0.99375,2.80625,2.06875,2.06875,2.35,0.86875,1.675,0.94375,0.9125,0.7125,0.35625,0.35,0.01875,1.9,4.55625,3.66875,4.43125,3.9,2.41875,2.05,1.95625,2.7875,3.49375,2.8625,4.39375,4.275,3.75625,2.58125,3.19375,2.7125,2.54375,2.03125,1.4625,1.8375,2.03125,1.9375,2.76875,2.48125,2.3125,1.46875,1.24375,1.36875,1.48125,0.71875,0.35,0.14375,0.7875,1.1625,2.8125,4.71875,3.075,1.53125,1.225,0.075,0.05625,0.05625,0.05,0.08125,0.125,0.05625,0.0375,0.09375,0.0,0.35625,0.65,1.19375,0.975,0.83125,0.56875,0.6875,1.3,1.8125,2.76875,2.95625,3.36875,2.74375,3.425,4.56875,4.7,5.5875,4.43125,4.99375,4.775,5.675,6.875,8.1375,6.91875,5.3625,5.9,3.18125,1.95,0.5,1.34375,2.9,2.4875,3.0,3.46875,3.81875,3.00625,2.50625,1.2375,0.70625,0.3375,0.54375,0.55625,1.38125,1.3625,2.15,1.775,0.675,0.89375,1.50625,1.69375,2.55625,4.48125,6.35,10.7,11.08125,7.41875,5.11875,4.575,3.45
PH087808000,0.9199999999999999,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.1,0.08,0.06,0.0,0.06,0.1,0.12,0.1,0.1,0.06,0.02,0.0,0.0,0.0,0.04,0.04,0.12,0.2,0.3,0.5,0.58,0.48,0.54,0.44000000000000006,0.04,0.2,3.44,3.6799999999999997,0.58,0.4,0.6599999999999999,0.82,0.72,0.82,0.86,0.96,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.8200000000000003,2.58,2.04,0.02,0.8,1.24,2.16,1.86,0.7,0.36,0.44000000000000006,0.44000000000000006,0.36,0.16,0.08,0.02,0.0,0.02,0.02,0.16,0.02,0.06,0.24,0.6,1.9600000000000002,2.06,0.9,0.9800000000000001,1.6600000000000001,1.48,0.62,0.0,0.0,0.08,0.13999999999999999,0.3,0.48,0.32,0.16,0.12,0.0,0.06,0.06,0.1,0.18,0.16,0.26,0.3,0.22000000000000003,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.08,0.08,0.06,0.08,0.08,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.1,0.1,0.04,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.02,0.0
PH118210000,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.05,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0
PH112314000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.55,0.65,0.6,0.33333333333333337,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.5166666666666667,0.4833333333333333,0.2833333333333333,0.18333333333333332,0.08333333333333334,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
