ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH043409000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,3.1,2.933333333333333,2.466666666666667,2.966666666666667,2.8,1.9333333333333331,1.1333333333333333,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.3,0.23333333333333334,1.3,0.4333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.2,0.4333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.7333333333333333,0.6,0.6666666666666667,0.5333333333333333,0.5333333333333333,0.36666666666666664,0.3,0.1,0.1,0.5666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.26666666666666666,0.5333333333333333,0.6333333333333333,1.0666666666666667,1.4333333333333333,1.7,1.7,2.2,1.2333333333333334,1.4333333333333333,0.7666666666666667,0.9666666666666666,0.9666666666666666,0.9666666666666666,0.6,0.8,0.8,0.9666666666666666,0.9666666666666666,0.4,0.5666666666666667,1.2,0.6666666666666667,1.1333333333333333,1.7333333333333332,1.3666666666666667,0.8,0.2,0.3,1.6,0.13333333333333333,0.1,0.1,0.16666666666666669,0.16666666666666669,0.23333333333333334,0.23333333333333334,1.1,0.7,0.4,0.6,1.0666666666666667,1.3666666666666667,1.4,4.7,3.2,1.6,0.9,0.7,0.1,0.4666666666666667,2.333333333333333,0.6,0.6666666666666667,2.333333333333333,1.0666666666666667,0.7333333333333333,0.3,0.03333333333333333,0.4666666666666667,0.7666666666666667,0.3,0.0,0.0,0.1,0.2,0.0,0.6,1.3333333333333335,0.6666666666666667,0.5333333333333333,0.7333333333333333,1.2,1.2666666666666666,1.2,1.5666666666666667,1.5666666666666667,1.6666666666666667,2.2666666666666666,1.5,0.7333333333333333,0.6666666666666667,0.13333333333333333,0.5,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.16666666666666669,0.13333333333333333,0.2,0.13333333333333333,0.13333333333333333,0.33333333333333337,0.03333333333333333,0.0
PH175321000,1.5,2.1,2.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.9,1.3,1.3,1.6,0.4,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.7,1.3,2.5,2.7,3.3,2.9,4.1,0.9,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.5,1.8,1.8,2.5,1.4,1.2,0.6,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.0,0.1,0.2,0.4,0.2,1.8,2.6,3.6,2.8,5.5,3.6,7.6,4.1,3.4,3.8,2.9,1.7,1.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.4,0.3,0.1,0.0,0.0,0.0,0.8,1.1,3.5,5.0,6.9,7.2,5.5,5.3,3.8,3.1,2.7,3.0,2.5,2.9,3.4,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060407000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.33333333333333337,0.1,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,2.833333333333333,4.266666666666667,3.9,3.2,2.7666666666666666,2.1333333333333333,3.1333333333333333,2.9,1.5,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.5333333333333333,0.6333333333333333,0.9666666666666666,1.1333333333333333,1.5,1.1333333333333333,1.7666666666666668,1.9333333333333331,2.166666666666667,2.333333333333333,2.2666666666666666,1.7,4.666666666666666,1.5333333333333334,0.7,0.6333333333333333,0.9,0.7666666666666667,0.9666666666666666,1.9333333333333331,0.36666666666666664,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.2,0.26666666666666666,0.36666666666666664,0.6333333333333333,0.6666666666666667,0.6333333333333333,0.36666666666666664,0.26666666666666666,0.4666666666666667,0.33333333333333337,0.4,0.23333333333333334,0.23333333333333334,6.033333333333333,5.666666666666666,3.033333333333333,2.466666666666667,1.3333333333333335,1.0666666666666667,0.7666666666666667,0.8333333333333334,0.8666666666666666,0.9333333333333333,1.0666666666666667,0.8,1.3333333333333335,2.3,3.6,5.8,5.933333333333334,5.566666666666666,3.2,2.1,1.0666666666666667,5.0,9.966666666666667,8.7,7.666666666666667,4.866666666666666,3.9333333333333336,3.7333333333333334,4.666666666666666,3.4666666666666663,3.9,1.6666666666666667,2.666666666666667,4.366666666666666,4.533333333333333,3.033333333333333,5.4,8.833333333333332,10.0,3.8666666666666663,4.0,3.1,2.3,1.2,0.8333333333333334,0.8,1.2,1.3666666666666667,10.566666666666666,4.7,0.26666666666666666,0.23333333333333334,0.4333333333333333,0.6666666666666667,0.8333333333333334,0.6333333333333333,0.4333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.4333333333333333,0.03333333333333333,1.0333333333333334,1.0666666666666667,0.7333333333333333,0.03333333333333333,0.23333333333333334,2.066666666666667,4.233333333333333,3.9,5.966666666666667,3.7333333333333334,1.9666666666666668,0.26666666666666666,0.36666666666666664,2.2,1.4,1.8666666666666667,2.0,2.466666666666667,2.566666666666667,2.6333333333333333,2.7666666666666666,3.6666666666666665,0.7666666666666667,1.7333333333333332,2.333333333333333,1.5,0.7,0.4666666666666667,0.5666666666666667,0.3,0.4333333333333333,0.0,0.6666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
PH101307000,0.0375,0.025,0.0125,0.0125,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1,0.125,0.0875,0.0875,0.025,0.0,0.0125,0.1875,0.0375,0.1,0.2,0.4125,0.6375,1.7875,2.3625,2.3625,1.3,0.9125,0.625,0.3875,0.325,0.35,0.3375,0.2875,0.2375,0.2,0.0875,0.075,0.0875,0.0875,0.0625,0.0375,0.0375,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0875,0.2125,0.3375,0.6375,0.725,0.6875,0.4125,0.525,0.3375,0.125,0.175,0.1625,0.1125,0.075,0.1,0.1,0.1,0.0625,0.1625,0.6,0.6875,0.9125,0.2,0.2,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0375,0.0375,0.075,0.0375,0.35,0.4875,0.8875,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.2625,0.0,0.0,0.0,0.0,0.0,0.3375,0.5,0.175,0.15,0.075,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125,1.0125,1.35,0.575,0.0,0.0,0.0,0.2875,0.2625,0.4375,0.6,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH156603000,2.7,2.925,3.1,3.1,2.325,1.55,1.025,0.775,0.75,1.225,1.5,1.1,0.85,1.45,0.525,1.175,1.925,1.925,1.15,0.575,0.225,0.25,0.425,0.65,0.25,0.2,0.0,0.025,0.1,0.275,0.125,0.275,0.45,0.675,0.725,0.25,0.25,0.225,0.1,0.1,0.225,0.225,0.175,0.15,0.1,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.125,0.05,0.075,0.075,0.15,0.15,0.075,0.075,0.05,0.05,0.1,0.1,0.1,0.05,0.075,0.05,0.075,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.175,0.125,0.075,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.0,0.025,0.05,0.05,0.05,0.025,0.025,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.4,0.0,0.0,0.1,0.1,0.125,0.275,0.05,0.05,0.05,1.45,1.95,1.675,0.425,1.425,0.75,0.2,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.025,0.0,0.0,0.025,0.0,0.05,0.05,0.05,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0
PH083726000,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.1375,0.3375,0.6125,1.1875,1.575,1.6875,1.2125,1.275,0.85,1.1625,1.375,1.8,2.8625,3.1375,2.0,1.0875,1.0875,0.6125,0.475,0.4375,0.5,0.6375,1.075,1.075,1.1625,0.775,0.9,1.3125,1.5875,2.6375,2.675,2.8125,2.9,3.0375,2.725,1.7375,1.2,1.4375,1.125,1.0875,0.6,0.4125,0.2375,0.3375,0.175,0.05,0.05,0.2,0.4625,0.525,0.8375,1.5125,1.7375,1.65,2.65,1.9875,0.8875,0.525,0.225,0.1875,0.7625,1.375,1.575,2.1125,2.1125,1.9,1.3125,0.85,0.925,0.9,1.0125,1.0125,0.2,0.2,0.15,0.05,0.075,0.0,0.0,0.1,0.1,0.15,0.1,0.175,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.025,0.0875,0.15,0.2375,0.2,0.2375,0.125,0.475,0.375,0.1875,0.3625,0.275,0.3875,0.4625,0.475,0.5125,0.35,0.5625,0.625,0.45,0.5,0.1875,0.075,0.1875,0.025,0.0,0.3125,0.425,0.3125,0.4125,0.4875,0.35,0.2625,0.225,0.25,0.2375,0.2375,0.025,0.0375,0.1625,0.0,0.0,0.0125,0.0125,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.075,0.0,0.0,0.0,0.1,0.025,0.35,0.3875,0.8875,0.025,0.075,0.2375,0.15,0.1625,0.05,0.0,0.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0
PH153610000,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.1,0.075,0.075,0.075,0.05,0.025,0.075,1.95,2.6,0.625,0.025,0.025,0.05,0.1,0.2,0.25,0.25,0.25,0.15,0.125,0.225,1.125,0.5,0.1,0.1,0.1,0.0,0.025,0.2,0.125,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.1,0.2,0.275,0.575,0.575,0.525,0.275,0.325,0.1,0.1,0.075,0.075,0.05,0.05,0.05,0.075,0.1,0.1,0.65,0.975,1.875,2.55,2.525,1.4,1.0,0.5,0.175,0.1,0.075,0.05,0.0,0.0,0.3,0.025,0.025,0.125,0.125,0.225,0.25,0.375,1.025,1.275,2.425,3.175,1.725,1.325,0.0,0.0,0.1,0.05,0.0,0.1,0.1,4.225,3.575,1.825,0.9,0.5,0.0,0.05,0.075,0.15,0.15,0.175,0.15,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.175,0.875,1.525,1.2,1.4,1.4,0.875,0.15,0.15,0.15,0.15,0.1,0.4,0.6,0.325,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112305000,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.18333333333333332,0.03333333333333333,0.05,0.08333333333333334,0.08333333333333334,0.14444444444444443,0.17222222222222222,0.3555555555555555,0.6277777777777778,1.1944444444444444,1.2555555555555555,1.038888888888889,0.9777777777777779,0.7666666666666667,0.7777777777777778,0.7722222222222223,0.6666666666666667,0.888888888888889,0.9111111111111111,0.6777777777777778,0.49444444444444446,0.4833333333333333,0.49444444444444446,0.23333333333333334,0.08888888888888888,0.02777777777777778,0.03333333333333333,0.03888888888888889,0.02777777777777778,0.18333333333333332,0.22222222222222224,0.37222222222222223,0.5222222222222223,0.4222222222222222,0.37777777777777777,0.28888888888888886,0.24444444444444446,0.22777777777777777,0.17777777777777776,0.15,0.08333333333333334,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.061111111111111116,0.02777777777777778,0.02777777777777778,0.04444444444444444,0.0,0.0,0.02777777777777778,0.03888888888888889,0.12222222222222223,0.18333333333333332,0.35,0.37222222222222223,0.35,0.21666666666666665,0.7833333333333333,0.09444444444444444,0.18333333333333332,0.1388888888888889,0.1388888888888889,0.11111111111111112,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.005555555555555555,0.005555555555555555,0.12777777777777777,0.11666666666666667,0.05555555555555556,0.05555555555555556,0.05555555555555556,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.061111111111111116,0.0,0.0,0.0,0.0,0.16666666666666669,0.13333333333333333,0.01111111111111111,0.016666666666666666,0.005555555555555555,0.005555555555555555,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.5555555555555556,0.5444444444444445,0.20555555555555555,0.25,0.0,0.0,0.0,0.02777777777777778,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.23888888888888887,0.4,0.4111111111111111,0.0,0.0,0.0,0.3888888888888889,0.5055555555555555,0.11111111111111112,0.2111111111111111,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02777777777777778,0.0,0.0,0.0,0.0,0.09444444444444444,0.05,0.0,0.0,0.0,0.0,0.2111111111111111,0.15555555555555556,0.0,0.0,0.0,0.0,0.10555555555555556,0.23333333333333334,0.15,0.16111111111111112,0.02777777777777778,0.0,0.0
PH141108000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.2,0.275,0.5,0.6,0.6,0.35,0.225,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1,0.0,0.0,0.0,0.075,0.1,0.25,0.375,0.7,0.75,2.725,3.5,5.35,5.225,2.75,1.925,0.925,0.425,0.15,0.0,0.0,0.4,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.75,1.525,2.85,1.725,1.85,1.775,0.875,0.975,1.7,1.125,1.2,1.225,1.2,1.2,1.775,1.975,2.525,3.075,2.45,3.3,4.75,4.675,6.4,5.175,4.125,2.275,0.675,0.275,0.35,0.35,0.125,0.325,0.375,0.625,1.075,1.275,1.6,4.275,2.05,2.375,2.2,1.525,0.825,0.3,0.3,0.0,0.2,0.075,0.1,0.05,0.125,0.25,0.0,0.0,0.1,0.35,0.3,0.5,0.625,0.55,0.475,0.4,0.35,0.3,0.225,0.175,0.075,0.075,0.0,0.0,0.05,0.1,0.25,0.425,1.275,3.475,5.95,5.95,5.25,3.8,2.75,3.05,2.475,1.675,1.4,0.675,0.425,0.325,0.125,0.1
PH103505000,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.1,1.1400000000000001,0.9800000000000001,0.5599999999999999,0.38,0.44000000000000006,0.13999999999999999,0.4,0.06,0.33999999999999997,0.1,0.12,0.52,0.82,1.06,1.5,1.34,1.1199999999999999,0.8800000000000001,0.32,0.18,0.2,0.54,0.44000000000000006,0.42000000000000004,0.4,0.32,0.12,0.4,0.3,0.04,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.08,0.04,0.04,0.08,0.1,0.16,0.26,0.27999999999999997,0.27999999999999997,0.2,0.27999999999999997,0.24,0.4,0.42000000000000004,0.6,0.54,0.8400000000000001,1.5,2.2399999999999998,4.0,4.1,4.220000000000001,3.22,4.5200000000000005,4.720000000000001,4.62,2.52,1.8800000000000001,1.06,0.33999999999999997,0.13999999999999999,0.1,0.02,0.0,0.52,1.16,3.6799999999999997,5.3,9.5,10.14,5.54,4.26,0.16,0.12,0.36,0.1,0.08,0.18,0.2,0.3,0.36,0.58,0.38,0.6799999999999999,1.02,1.1,7.92,6.659999999999999,3.4200000000000004,1.7399999999999998,1.0,0.1,0.2,0.26,0.42000000000000004,0.42000000000000004,0.22000000000000003,0.13999999999999999,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.02,0.6,1.02,0.06,0.1,0.1,0.5599999999999999,0.44000000000000006,0.76,1.2,0.9800000000000001,0.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153639000,0.075,0.05,0.05,0.05,0.05,0.05,0.075,0.15,0.2,0.4,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.325,0.425,2.075,1.325,2.375,2.375,2.375,1.275,0.925,0.7,0.6,0.75,1.325,1.325,1.225,0.65,0.425,0.2,0.175,0.1,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.2,0.275,0.525,1.05,1.875,2.7,4.875,4.95,4.525,2.4,1.425,0.525,0.5,0.15,0.175,0.1,0.1,0.075,0.175,0.175,0.65,1.125,2.05,4.025,4.575,4.5,2.675,2.225,2.25,1.4,2.325,0.575,0.525,0.625,0.65,0.375,0.3,0.3,0.5,0.5,0.45,0.425,0.4,0.7,0.7,0.675,0.65,0.375,0.3,0.0,0.0,0.025,0.025,0.075,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.35,0.35,0.6,0.875,0.725,0.25,0.0,0.0,0.0,0.0,0.175,0.35,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.0,0.0,0.0,0.1,0.05,0.225,1.45,1.8,2.1,0.95,0.35,0.35,0.35,0.6,0.175,0.375,0.9,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025009000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23846153846153845,0.3,0.5076923076923077,0.8076923076923077,0.5230769230769231,0.5846153846153845,0.5769230769230769,0.2846153846153846,0.2076923076923077,0.09230769230769231,0.05384615384615384,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.03076923076923077,0.046153846153846156,0.046153846153846156,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.18461538461538463,0.19230769230769232,0.12307692307692308,0.06923076923076923,0.06153846153846154,0.0,0.03076923076923077,0.09230769230769231,0.5076923076923077,0.7,0.23846153846153845,0.23846153846153845,0.19230769230769232,0.16153846153846155,0.11538461538461538,0.11538461538461538,0.2076923076923077,0.1769230769230769,0.023076923076923078,0.16923076923076924,0.007692307692307693,0.0,0.0,0.023076923076923078,0.023076923076923078,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769230769230769,0.2846153846153846,0.6230769230769231,0.6461538461538462,0.48461538461538456,0.0,0.0,0.0,0.0,0.007692307692307693,0.046153846153846156,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.2846153846153846,1.5153846153846153,2.5846153846153848,3.453846153846154,3.8769230769230765,4.107692307692308,3.1692307692307695,3.1153846153846154,2.4384615384615382,2.523076923076923,2.9846153846153847,2.9384615384615382,3.1307692307692307,3.1923076923076925,3.3769230769230765,3.392307692307692,2.338461538461538,3.269230769230769,2.9846153846153847,3.1076923076923078,4.430769230769231,4.469230769230769,9.092307692307692,8.6,4.984615384615385,3.507692307692308,2.7,1.2538461538461538,1.0384615384615385,1.5923076923076924,1.5923076923076924,1.023076923076923,0.9846153846153847,0.6384615384615385,0.6153846153846154,0.8923076923076924,0.8692307692307691,0.8692307692307691,1.1307692307692307,1.953846153846154,2.1,1.7384615384615383,1.4538461538461538,0.9307692307692308,0.08461538461538462,0.0,0.0,0.0,0.0,0.45384615384615384,0.2846153846153846,0.19230769230769232,0.16153846153846155,0.0,0.0,0.015384615384615385,0.05384615384615384,0.16923076923076924,0.07692307692307693,0.08461538461538462,0.05384615384615384,0.03076923076923077,0.007692307692307693,0.007692307692307693,0.015384615384615385,0.023076923076923078,0.015384615384615385,0.11538461538461538,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.5615384615384615,1.423076923076923,0.023076923076923078,0.015384615384615385,0.015384615384615385,0.023076923076923078,0.046153846153846156,0.12307692307692308,0.06153846153846154,0.06923076923076923,0.1,0.10769230769230768,0.13846153846153847,0.09230769230769231,0.6384615384615385,0.6461538461538462,0.6846153846153846
