ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH083739000,1.3666666666666667,0.7,0.2,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.5,1.0333333333333334,1.1333333333333333,1.2333333333333334,2.066666666666667,1.4,1.5333333333333334,1.6333333333333333,1.3333333333333335,1.1,0.9666666666666666,0.33333333333333337,0.1,0.7666666666666667,0.6,0.4666666666666667,0.3,0.6666666666666667,1.0333333333333334,0.7666666666666667,0.7333333333333333,2.066666666666667,1.6333333333333333,1.8333333333333333,2.6,1.4666666666666666,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.2,0.2,0.2,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.2,0.36666666666666664,0.4666666666666667,0.3,0.23333333333333334,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666669,0.4333333333333333,1.0333333333333334,1.8,2.6,5.0,5.166666666666666,2.966666666666667,2.2666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4666666666666667,0.5666666666666667,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.6666666666666667,0.0,0.0,0.0,0.13333333333333333,0.2,0.1,0.1,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.2,0.5333333333333333,0.4333333333333333,0.3,0.7,0.4333333333333333,0.4,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.5,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0
PH083740000,0.7166666666666667,0.35,0.5166666666666667,0.5166666666666667,0.6,0.38333333333333336,0.45,0.85,1.1833333333333333,1.25,1.3,1.5166666666666666,1.0166666666666666,1.5333333333333334,1.5833333333333335,1.5,1.1833333333333333,1.4166666666666665,1.2166666666666666,1.1833333333333333,0.36666666666666664,0.7166666666666667,1.05,0.7,0.7,0.7166666666666667,0.7,0.7333333333333333,1.35,3.5833333333333335,1.2333333333333334,1.4666666666666666,1.6833333333333331,1.7166666666666668,1.7333333333333332,1.6333333333333333,1.6,1.4666666666666666,0.5833333333333333,0.4166666666666667,0.21666666666666665,0.7833333333333333,0.7833333333333333,0.4333333333333333,0.33333333333333337,0.3,0.4333333333333333,0.4833333333333333,0.7,1.3666666666666667,1.3833333333333333,1.3,0.75,0.4,0.21666666666666665,0.11666666666666667,0.11666666666666667,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.08333333333333334,0.11666666666666667,0.23333333333333334,0.26666666666666666,0.35,0.23333333333333334,0.5166666666666667,0.8,1.0666666666666667,0.5666666666666667,0.4166666666666667,0.0,0.0,0.06666666666666667,0.21666666666666665,0.5333333333333333,1.0,1.3,2.4,2.5,1.6166666666666667,1.3333333333333335,0.4,0.3,0.0,0.0,0.05,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.06666666666666667,0.0,0.0,0.11666666666666667,0.16666666666666669,0.25,0.2833333333333333,0.2833333333333333,0.3,0.03333333333333333,0.1,0.23333333333333334,0.18333333333333332,0.23333333333333334,0.2,0.15,0.2,0.2,0.13333333333333333,0.06666666666666667,0.05,0.11666666666666667,0.1,0.31666666666666665,0.18333333333333332,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.2833333333333333,0.4166666666666667,0.08333333333333334,0.1,0.13333333333333333,0.13333333333333333,0.1,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.05,0.16666666666666669,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.08333333333333334,0.05,0.016666666666666666,0.0
PH175107000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.007692307692307693,0.4153846153846154,2.346153846153846,2.176923076923077,1.2153846153846153,1.4153846153846152,2.023076923076923,1.3076923076923077,1.0923076923076924,0.3538461538461538,0.15384615384615385,0.11538461538461538,0.0,0.0,0.08461538461538462,0.007692307692307693,0.007692307692307693,0.046153846153846156,0.06923076923076923,0.10769230769230768,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.29230769230769227,0.16923076923076924,0.16153846153846155,0.06153846153846154,0.038461538461538464,0.023076923076923078,0.023076923076923078,0.0,0.0,0.0,0.0,0.007692307692307693,0.1,0.15384615384615385,0.11538461538461538,0.12307692307692308,0.2076923076923077,0.23076923076923075,0.23076923076923075,1.8076923076923077,1.323076923076923,0.8153846153846154,0.3076923076923077,0.06153846153846154,0.03076923076923077,0.05384615384615384,0.046153846153846156,0.07692307692307693,0.09230769230769231,0.09230769230769231,0.07692307692307693,0.12307692307692308,0.10769230769230768,0.12307692307692308,0.11538461538461538,0.11538461538461538,0.12307692307692308,0.16153846153846155,0.13846153846153847,0.23846153846153845,0.29230769230769227,0.1,0.24615384615384617,0.2692307692307693,0.46923076923076923,0.3,0.16153846153846155,0.5923076923076923,0.4461538461538462,0.4615384615384615,0.3,0.2230769230769231,0.24615384615384617,0.46923076923076923,0.5076923076923077,0.7769230769230769,0.5384615384615385,0.48461538461538456,0.34615384615384615,0.36923076923076925,0.2076923076923077,0.2076923076923077,0.2846153846153846,0.27692307692307694,0.4615384615384615,0.46923076923076923,1.476923076923077,1.4,1.3461538461538463,1.123076923076923,1.1615384615384614,1.1384615384615384,2.6307692307692307,4.053846153846154,4.3769230769230765,4.753846153846154,5.192307692307692,5.461538461538462,3.953846153846154,3.5692307692307694,2.3923076923076922,2.1384615384615384,1.9692307692307693,1.3153846153846154,0.8,1.2,1.146153846153846,1.8615384615384616,2.2153846153846155,2.823076923076923,3.2153846153846155,3.9384615384615387,3.346153846153846,3.2,2.5384615384615383,1.3384615384615386,1.0076923076923077,1.1846153846153846,1.2384615384615385,1.4307692307692308,1.4461538461538461,2.3,5.184615384615385,9.423076923076923,5.838461538461539,2.246153846153846,1.9307692307692306,1.0307692307692309,1.1307692307692307,1.776923076923077,2.123076923076923,3.207692307692308,2.9384615384615382,2.5692307692307694,2.153846153846154,1.1,0.9076923076923077,4.346153846153846,6.446153846153846,6.584615384615384,3.5307692307692307,3.053846153846154,4.023076923076923,6.876923076923077,7.015384615384616,6.3307692307692305,5.846153846153846,6.446153846153846,6.338461538461539,2.523076923076923,1.9923076923076923,2.2153846153846155,2.423076923076923,2.769230769230769,3.4384615384615387,2.3615384615384616,2.4,1.846153846153846,1.4538461538461538,1.6076923076923078,0.8384615384615385,0.05384615384615384,0.13846153846153847,0.11538461538461538,0.14615384615384613,0.2076923076923077,0.2692307692307693,0.2,0.14615384615384613,0.6615384615384615
PH084815000,0.7,0.5833333333333333,0.0,0.0,0.5,5.116666666666666,2.833333333333333,3.65,4.383333333333334,4.883333333333334,4.083333333333334,2.066666666666667,1.3666666666666667,1.3166666666666667,0.6166666666666667,0.5,0.2833333333333333,0.16666666666666669,0.21666666666666665,0.13333333333333333,0.11666666666666667,0.1,0.06666666666666667,0.1,0.45,0.75,0.2833333333333333,2.6166666666666667,3.95,6.4,8.416666666666668,7.783333333333333,5.783333333333333,6.45,3.8,6.25,6.966666666666667,9.116666666666667,1.1833333333333333,0.8333333333333334,0.4666666666666667,0.65,0.65,0.9166666666666666,0.7333333333333333,0.75,0.5666666666666667,0.33333333333333337,0.1,0.15,0.15,0.16666666666666669,0.21666666666666665,0.4833333333333333,1.2333333333333334,0.21666666666666665,0.26666666666666666,0.26666666666666666,0.36666666666666664,0.38333333333333336,0.25,0.4,0.36666666666666664,0.33333333333333337,0.21666666666666665,0.21666666666666665,0.26666666666666666,0.2,0.16666666666666669,0.36666666666666664,0.55,0.65,0.6166666666666667,0.6333333333333333,0.6166666666666667,0.3,0.25,0.0,0.0,0.016666666666666666,0.0,0.0,0.15,0.1,0.05,0.0,0.1,0.016666666666666666,0.0,0.08333333333333334,0.23333333333333334,0.15,0.2,0.21666666666666665,0.13333333333333333,0.1,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.35,0.18333333333333332,0.11666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.05,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.95,0.4833333333333333,0.21666666666666665,0.2,0.13333333333333333,0.11666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.05,0.13333333333333333,0.11666666666666667,0.08333333333333334,0.15,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.05,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.11666666666666667,0.0,0.016666666666666666,0.03333333333333333,0.11666666666666667,0.08333333333333334,0.11666666666666667,0.13333333333333333,0.08333333333333334,0.26666666666666666,0.23333333333333334,0.36666666666666664,1.2833333333333334,0.95,0.36666666666666664,0.5833333333333333,0.31666666666666665,0.6166666666666667,0.05,0.05,0.016666666666666666,0.0,0.05,0.06666666666666667,0.18333333333333332,0.0,0.1,0.13333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.16666666666666669,0.11666666666666667,0.05,0.03333333333333333,0.0
PH021518000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.075,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,1.4625,2.55,1.5875,3.025,2.375,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.2125,0.325,1.05,0.325,0.3625,0.275,1.0125,0.6625,0.1125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0125,0.025,0.0125,0.0375,0.05,0.0375,0.0375,0.0
PH051726000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.0,0.0,0.0,1.35,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.55,0.375,0.2,0.575,0.35,0.375,0.0,0.0,0.0,0.6,1.5,1.825,2.7,2.6,1.45,1.15,1.225,1.675,1.625,1.6,1.25,0.95,0.625,0.625,1.075,1.05,0.375,0.3,0.125,0.125,0.0,0.1,0.275,0.375,0.4,0.5,1.325,0.8,0.65,0.15,0.875,1.1,1.725,1.975,2.05,2.25,2.575,1.9,3.075,3.35,1.825,2.475,2.675,3.4,2.975,2.625,1.3,1.55,1.125,1.825,1.95,1.575,1.875,1.975,2.3,2.3,1.25,0.375,0.375,0.725,0.925,0.675,0.25,0.0,0.0,0.0,0.65,0.675,0.9,1.15,1.05,0.9,0.9,1.65,1.0,0.8,0.125,0.075,0.05,0.0,1.925,2.575,1.15,1.9,2.75,3.925,1.875,0.7,0.775,1.025,2.75,2.225,2.375,0.85,0.775,0.95,1.0,1.175,1.275,1.0,0.75,0.5,0.2,0.15,0.1,0.1,0.4,1.525,0.55,1.375,0.725,0.85,0.625,3.725,2.225,1.4,1.5,0.925,1.075,1.55,2.225,1.05,0.825,0.05,0.0,0.05,0.125,0.0,0.125,0.475,0.425,0.175,0.4,0.2,0.075,1.35,2.15,1.35,0.6,0.3,1.725,1.4,0.6,0.525,0.4,0.4,0.425,0.2,0.075
PH074616000,0.8,0.27142857142857146,0.0,0.0,0.07142857142857142,0.1,0.8,0.8857142857142858,0.3142857142857143,0.34285714285714286,0.45714285714285713,0.37142857142857144,0.4,0.7,0.7571428571428571,0.7428571428571429,1.7,0.4428571428571429,0.5571428571428572,0.5,0.17142857142857143,0.8285714285714286,1.5714285714285714,0.9571428571428571,1.342857142857143,1.7,3.957142857142857,3.8714285714285714,1.9285714285714284,1.3285714285714287,0.8142857142857143,0.5142857142857143,0.35714285714285715,0.4142857142857143,0.2857142857142857,1.3142857142857143,1.5857142857142859,2.5571428571428574,2.0285714285714285,1.4285714285714286,0.7285714285714285,2.2142857142857144,2.2,4.585714285714285,4.114285714285715,1.3571428571428572,0.48571428571428565,0.21428571428571427,0.1285714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.18571428571428572,0.11428571428571428,0.1285714285714286,0.1285714285714286,0.24285714285714283,0.24285714285714283,0.24285714285714283,0.18571428571428572,0.2,0.17142857142857143,0.17142857142857143,0.1,0.07142857142857142,0.1285714285714286,0.1,0.21428571428571427,0.2,0.14285714285714285,0.0,0.6,0.7571428571428571,1.3,1.342857142857143,0.9285714285714286,0.6714285714285715,0.7428571428571429,1.0571428571428572,1.4714285714285713,2.7714285714285714,2.8285714285714283,2.9428571428571426,3.0142857142857142,3.142857142857143,2.142857142857143,0.2,0.37142857142857144,0.6571428571428571,0.5857142857142856,1.0714285714285714,1.342857142857143,0.7714285714285715,0.4714285714285714,0.34285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.27142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.1,0.1285714285714286,0.14285714285714285,0.21428571428571427,0.11428571428571428,0.08571428571428572,0.0,0.0,0.0,0.0,0.1285714285714286,0.4142857142857143,0.2857142857142857,0.02857142857142857,0.04285714285714286,0.1,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.05714285714285714,0.18571428571428572,0.6142857142857143,0.8,1.2714285714285714,0.9428571428571428,0.8714285714285713,0.37142857142857144,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH104211000,3.3,3.6,0.5666666666666667,0.5666666666666667,0.5,0.36666666666666664,0.16666666666666669,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.2,0.23333333333333334,0.4,0.8333333333333334,1.0,1.0666666666666667,2.2,3.5333333333333337,2.666666666666667,1.8,1.0333333333333334,1.1666666666666665,1.1333333333333333,1.0666666666666667,0.5666666666666667,0.3,0.2,0.2,0.3,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.06666666666666667,0.1,0.13333333333333333,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.03333333333333333,0.5,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.16666666666666669,0.26666666666666666,0.5666666666666667,0.6,0.5666666666666667,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.1,0.2,0.33333333333333337,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
PH061909000,0.125,0.0125,0.0,0.0,0.0,0.125,0.0875,0.0,0.0,0.0,0.1375,0.6375,2.8,0.7125,0.8375,0.725,0.7625,0.6875,0.375,0.275,0.2125,0.1125,0.0,0.025,0.1375,0.2375,1.5875,3.0625,2.875,5.4375,7.0125,5.1875,3.4875,2.65,3.15,3.0,2.8875,1.75,1.675,1.3125,0.9875,2.075,2.25,1.65,1.65,1.6375,1.1375,1.05,1.4625,2.1125,2.1,2.0625,1.0375,0.6875,0.4125,0.2875,0.25,0.3125,0.2625,0.2125,0.4125,0.125,0.075,0.1,0.0625,0.175,0.225,0.25,0.375,0.2,0.0,0.0,0.125,0.175,0.2875,0.275,0.15,0.1,0.1,0.2,0.175,0.225,0.2,0.1875,0.1625,0.1375,0.0625,0.0,0.0,0.1375,0.1375,0.275,0.3625,0.1625,0.2,0.2,0.2375,0.0,0.0625,0.1125,0.1875,0.175,0.35,0.7875,0.85,1.6125,1.725,1.5625,0.7625,0.425,0.2625,0.2875,0.125,0.0625,0.0,0.225,0.125,0.125,0.0,0.1875,0.225,0.375,0.875,1.2875,1.275,0.6375,0.4625,0.3375,0.325,0.6125,0.6875,0.6625,1.3,0.825,0.7,0.3,0.1375,0.2,0.275,0.2875,0.3375,0.35,0.55,0.4,0.425,0.2125,0.025,0.025,0.0,0.025,0.075,0.175,0.0625,0.0625,0.225,0.175,0.3125,0.45,1.0,1.55,2.3,2.575,2.725,3.5375,3.55,3.5,2.425,2.1125,2.325,3.1875,1.15,1.05,0.8,0.55,0.325,0.3375,0.375,0.525,0.3625,0.8375,1.4125,2.45,1.6375,0.2375,0.2375,0.2625,0.2375,0.2125,0.125,0.1375,0.05
PH133912000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.25,0.5,0.55,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.45,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.55,2.7,0.55,0.6,0.55,7.85,0.4,0.35,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.05,0.05,0.1,0.05,0.05,0.0,0.45,0.6,1.2,1.6,5.8,5.35,5.2,4.65,3.3,2.1,1.0,0.9,1.6,0.7,0.65,1.2,0.9,0.85,0.55,0.3,0.25,0.0,0.0,0.0,0.0,8.2,0.05,0.1,0.1,0.1,0.1,0.15,0.1,0.25,0.25,0.2,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.25,0.45,0.3,0.15,0.1,0.0,0.1,0.15,0.0,0.1,0.1,0.2,0.0,0.0,0.25,0.55,0.45,0.35,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.15,0.2,0.35,0.5,0.35,0.6,2.45,3.8,2.65,3.25,3.15,2.55,3.9,5.95,1.35,2.15,4.25,4.7,2.9,1.15,0.3,0.0,0.0,0.15,0.2,0.45,0.65,0.45,0.25,0.25,0.25,0.25,0.5,0.6,0.8,0.4,1.5,1.9,3.05
PH153833000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.95,0.95,0.6,0.4,0.4,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.15,1.25,0.9,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
