ADM3_PCODE,20110924-S000000,20110924-S003000,20110924-S010000,20110924-S013000,20110924-S020000,20110924-S023000,20110924-S030000,20110924-S033000,20110924-S040000,20110924-S043000,20110924-S050000,20110924-S053000,20110924-S060000,20110924-S063000,20110924-S070000,20110924-S073000,20110924-S080000,20110924-S083000,20110924-S090000,20110924-S093000,20110924-S100000,20110924-S103000,20110924-S110000,20110924-S113000,20110924-S120000,20110924-S123000,20110924-S130000,20110924-S133000,20110924-S140000,20110924-S143000,20110924-S150000,20110924-S153000,20110924-S160000,20110924-S163000,20110924-S170000,20110924-S173000,20110924-S180000,20110924-S183000,20110924-S190000,20110924-S193000,20110924-S200000,20110924-S203000,20110924-S210000,20110924-S213000,20110924-S220000,20110924-S223000,20110924-S230000,20110924-S233000,20110925-S000000,20110925-S003000,20110925-S010000,20110925-S013000,20110925-S020000,20110925-S023000,20110925-S030000,20110925-S033000,20110925-S040000,20110925-S043000,20110925-S050000,20110925-S053000,20110925-S060000,20110925-S063000,20110925-S070000,20110925-S073000,20110925-S080000,20110925-S083000,20110925-S090000,20110925-S093000,20110925-S100000,20110925-S103000,20110925-S110000,20110925-S113000,20110925-S120000,20110925-S123000,20110925-S130000,20110925-S133000,20110925-S140000,20110925-S143000,20110925-S150000,20110925-S153000,20110925-S160000,20110925-S163000,20110925-S170000,20110925-S173000,20110925-S180000,20110925-S183000,20110925-S190000,20110925-S193000,20110925-S200000,20110925-S203000,20110925-S210000,20110925-S213000,20110925-S220000,20110925-S223000,20110925-S230000,20110925-S233000,20110926-S000000,20110926-S003000,20110926-S010000,20110926-S013000,20110926-S020000,20110926-S023000,20110926-S030000,20110926-S033000,20110926-S040000,20110926-S043000,20110926-S050000,20110926-S053000,20110926-S060000,20110926-S063000,20110926-S070000,20110926-S073000,20110926-S080000,20110926-S083000,20110926-S090000,20110926-S093000,20110926-S100000,20110926-S103000,20110926-S110000,20110926-S113000,20110926-S120000,20110926-S123000,20110926-S130000,20110926-S133000,20110926-S140000,20110926-S143000,20110926-S150000,20110926-S153000,20110926-S160000,20110926-S163000,20110926-S170000,20110926-S173000,20110926-S180000,20110926-S183000,20110926-S190000,20110926-S193000,20110926-S200000,20110926-S203000,20110926-S210000,20110926-S213000,20110926-S220000,20110926-S223000,20110926-S230000,20110926-S233000,20110927-S000000,20110927-S003000,20110927-S010000,20110927-S013000,20110927-S020000,20110927-S023000,20110927-S030000,20110927-S033000,20110927-S040000,20110927-S043000,20110927-S050000,20110927-S053000,20110927-S060000,20110927-S063000,20110927-S070000,20110927-S073000,20110927-S080000,20110927-S083000,20110927-S090000,20110927-S093000,20110927-S100000,20110927-S103000,20110927-S110000,20110927-S113000,20110927-S120000,20110927-S123000,20110927-S130000,20110927-S133000,20110927-S140000,20110927-S143000,20110927-S150000,20110927-S153000,20110927-S160000,20110927-S163000,20110927-S170000,20110927-S173000,20110927-S180000,20110927-S183000,20110927-S190000,20110927-S193000,20110927-S200000,20110927-S203000,20110927-S210000,20110927-S213000,20110927-S220000,20110927-S223000,20110927-S230000,20110927-S233000
PH144405000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.34444444444444444,0.4444444444444445,0.7666666666666667,0.5888888888888889,0.3111111111111111,0.26666666666666666,0.01111111111111111,0.0,0.0,0.01111111111111111,0.2111111111111111,0.3111111111111111,0.4333333333333333,0.37777777777777777,1.7666666666666668,0.9666666666666666,1.0444444444444445,1.0333333333333334,3.677777777777778,1.722222222222222,0.8333333333333334,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05555555555555556,0.05555555555555556,0.17777777777777776,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08888888888888888,0.13333333333333333,0.4111111111111111,0.8111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.03333333333333333,0.05555555555555556,0.05555555555555556,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.12222222222222223,0.01111111111111111,0.02222222222222222,0.16666666666666669,0.7222222222222222,1.0444444444444445,3.3555555555555556,0.9111111111111111,0.9777777777777779,0.8333333333333334,0.6666666666666667,0.23333333333333334,0.3888888888888889,0.5222222222222223,2.844444444444444,1.0666666666666667,1.2666666666666666,0.6333333333333333,0.0,0.0,0.08888888888888888,0.08888888888888888,0.08888888888888888,0.0,0.0,0.0,0.2111111111111111,0.06666666666666667,1.222222222222222,0.1,0.3,2.188888888888889,1.0,0.6333333333333333,0.6333333333333333,0.6666666666666667,0.7222222222222222,0.4666666666666667,1.4333333333333333,3.2111111111111112,2.022222222222222,2.7333333333333334,4.022222222222222,0.6666666666666667,0.6555555555555556,4.066666666666666,5.955555555555556,7.711111111111111,4.444444444444445,8.9,11.522222222222222,7.666666666666667,5.9222222222222225,4.011111111111111,3.2222222222222223,2.7111111111111112,4.366666666666666,3.655555555555556,3.5,3.066666666666667,2.088888888888889,1.8333333333333333,1.8222222222222222,1.4,1.1111111111111112,0.8555555555555555,0.9888888888888889,1.1,1.8,1.1111111111111112,1.5,1.8222222222222222,1.8,1.6777777777777778,1.8,1.4444444444444444,0.7777777777777778,0.5333333333333333,0.5555555555555556,0.6888888888888889,1.0222222222222221,1.1444444444444444,0.7666666666666667,0.6666666666666667,0.4333333333333333,0.611111111111111,0.5888888888888889,0.6222222222222222,0.5222222222222223,0.3888888888888889,0.28888888888888886,0.33333333333333337,0.4666666666666667,0.47777777777777775,0.3888888888888889
PH175208000,0.21875,0.21875,0.14375,0.1,0.05625,0.0375,0.0,0.0,0.0,0.0,0.0,0.00625,0.00625,0.0125,0.11875,0.15625,0.275,0.39375,0.625,0.7,0.89375,0.86875,0.49375,0.35,0.2125,0.1625,0.2125,0.175,0.175,0.10625,0.06875,0.05,0.01875,0.0,0.0,0.0,0.03125,0.0375,0.0625,0.05625,0.30625,0.225,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,0.0,0.0625,0.025,0.225,1.475,2.1875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.10625,0.0125,0.0125,0.01875,0.01875,0.0125,0.01875,0.03125,0.03125,0.03125,0.04375,0.0375,0.15,0.21875,0.40625,0.6125,0.83125,0.84375,0.4,0.625,0.83125,1.28125,1.28125,1.9,2.26875,2.5375,3.48125,3.775,4.65625,4.375,4.0875,4.48125,4.5125,5.08125,5.55625,5.375,5.64375,4.43125,4.15,4.46875,4.325,5.2125,6.11875,3.71875,3.55,3.20625,2.51875,2.59375,2.3,2.2625,2.2,2.15,2.54375,2.04375,1.81875,1.7,1.64375,1.6375,2.2,1.61875,0.7375,0.60625,1.2375,0.8875,2.925,2.46875,2.48125,1.4125,0.425,0.4375,0.70625,0.5375,0.6375,0.7875,0.9625,1.4125,1.43125,2.175,2.56875,4.7125,5.9125,6.6375,6.5375,6.125,5.46875,5.925,4.88125,4.13125,4.15625,4.1,3.775,3.675,3.35,3.28125,3.375,3.28125,2.85,2.70625,2.26875,2.4125,3.875,3.3125,2.825,4.625,6.08125,5.18125,3.39375,2.5625,2.325,0.89375,1.61875,1.7125,2.1375,1.6375,1.94375,2.45,2.7875,2.6625,1.86875,2.18125,2.125,1.0375,1.31875,1.5,1.8,1.75625,1.39375
PH087808000,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.27999999999999997,0.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.1,0.1,0.2,0.08,0.12,0.12,0.13999999999999999,0.22000000000000003,0.22000000000000003,0.12,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.0,0.0,0.04,0.0,0.06,0.04,1.08,0.02,0.0,0.0,0.0,0.0,0.12,0.24,0.18,0.16,0.27999999999999997,0.04,0.0,0.24,0.32,0.54,0.5599999999999999,0.4,0.44000000000000006,0.52,0.82,0.8800000000000001,0.8400000000000001,2.94,0.4,0.24,0.45999999999999996,0.26,0.04,0.02,1.1800000000000002,1.28,1.98,1.8,3.78,4.6,3.1399999999999997,3.2399999999999998,3.28,3.2399999999999998,2.48,3.3,3.3200000000000003,3.18,2.34,2.62,2.2399999999999998,2.2,2.04,2.38,2.42,2.1399999999999997,2.1399999999999997,2.66,2.82,3.3200000000000003,3.7600000000000002,3.9200000000000004,4.32,5.26,5.4799999999999995,2.84,1.8199999999999998,1.8399999999999999,1.3800000000000001,2.16,2.68,3.8200000000000003,4.24,4.2,3.72,3.18,2.1,0.8400000000000001,0.27999999999999997,0.1,0.06,0.06,0.0,0.06,0.36,0.27999999999999997,0.12,0.1,0.02,0.02,0.02,0.0,0.0,0.08,0.0,0.06,0.04,0.0,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.26,0.42000000000000004,0.54,0.32,0.24,0.0,0.0,0.0,0.1,0.06,0.08,0.04,0.04,0.02,0.26,0.13999999999999999,0.32,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH118210000,0.5,0.93,0.93,2.15,0.45,0.33999999999999997,0.39,0.8,0.63,0.39,0.39,0.39,0.79,1.19,1.41,0.25,0.42000000000000004,0.42000000000000004,0.03,0.08,0.13,0.16999999999999998,0.2,0.2,0.12,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.01,1.34,1.23,1.16,0.64,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.12,0.54,0.22999999999999998,0.03,0.05,0.05,0.01,0.0,0.02,0.02,0.02,0.02,0.03,0.09,0.09,0.11000000000000001,0.1,0.1,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.2,0.35,2.7600000000000002,5.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.35,0.53,0.6799999999999999,0.52,0.21000000000000002,0.67,0.45999999999999996,0.24,0.0,0.0,0.0,0.44000000000000006,0.05,0.0,0.7,0.45999999999999996,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH112314000,0.08333333333333334,0.23333333333333334,0.23333333333333334,2.283333333333333,0.11666666666666667,0.15,0.11666666666666667,0.33333333333333337,0.5333333333333333,0.08333333333333334,0.08333333333333334,0.18333333333333332,0.5666666666666667,0.9,0.6,0.11666666666666667,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.05,0.6666666666666667,0.4666666666666667,0.4333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.55,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4833333333333333,0.33333333333333337,0.06666666666666667,0.0,0.0,0.4666666666666667,0.45,0.38333333333333336,0.0,0.0,0.0,0.16666666666666669,1.75,0.1,0.26666666666666666,1.4833333333333334,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH063032000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,0.26666666666666666,0.2,0.1,0.1,0.0,0.0,0.06666666666666667,0.16666666666666669,0.16666666666666669,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.6333333333333333,2.1333333333333333,11.066666666666666,1.0,0.03333333333333333,0.13333333333333333,1.2,0.03333333333333333,0.1,0.2,0.2,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.1,0.1,0.13333333333333333,0.2,0.2,0.2,0.16666666666666669,0.1,0.26666666666666666,0.2,0.8,0.0,0.0,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.4,0.4666666666666667,1.6666666666666667,0.7,0.7,0.8,0.9666666666666666,1.0666666666666667,1.1,1.1666666666666665,1.3666666666666667,1.6333333333333333,1.8,2.033333333333333,2.1,1.4333333333333333,1.5,1.8333333333333333,2.5,2.533333333333333,5.133333333333334,7.833333333333333,7.966666666666667,7.7333333333333325,6.166666666666666,5.8,6.633333333333333,6.3,4.6,2.933333333333333,3.066666666666667,2.6333333333333333,3.5666666666666664,5.266666666666667,4.1,4.233333333333333,4.233333333333333,9.066666666666666,3.4666666666666663,4.1,3.5333333333333337,2.3,0.6,0.9,0.8333333333333334,0.8,0.7666666666666667,0.7,0.7,0.5333333333333333,0.36666666666666664,0.33333333333333337,0.4,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.33333333333333337,0.03333333333333333,0.03333333333333333,0.0,0.1,0.23333333333333334,1.9666666666666668,3.066666666666667,1.7,2.7666666666666666,2.833333333333333,2.433333333333333,2.0,2.166666666666667,2.166666666666667,2.433333333333333,2.7,2.9,3.2666666666666666,3.4,3.7666666666666666,3.3666666666666663,2.0,1.2333333333333334,1.5,0.7,0.4,0.36666666666666664,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.2,0.16666666666666669,0.16666666666666669,4.366666666666666,2.8,1.0,1.2333333333333334,0.7333333333333333,0.5333333333333333,0.36666666666666664,0.7,2.3666666666666667,1.3333333333333335,0.5,0.06666666666666667,0.0
PH060415000,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.33333333333333337,0.5666666666666667,0.5,0.3,0.2,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.566666666666667,2.6,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.2,0.6666666666666667,0.8666666666666666,1.1333333333333333,2.4,2.8666666666666667,2.966666666666667,3.0,3.0,2.933333333333333,2.7666666666666666,2.6,2.466666666666667,1.9666666666666668,2.3,2.166666666666667,2.466666666666667,2.166666666666667,2.2666666666666666,3.2333333333333334,5.066666666666666,5.4,4.666666666666666,3.9666666666666663,2.833333333333333,2.833333333333333,3.2,2.8666666666666667,2.7333333333333334,2.7,4.066666666666666,5.433333333333334,5.266666666666667,3.7,2.7333333333333334,2.7,3.6,3.4,3.4,8.833333333333332,4.366666666666666,2.3,2.0,1.4333333333333333,0.6666666666666667,0.6666666666666667,1.0,0.9333333333333333,0.9666666666666666,0.9333333333333333,1.0,0.7,0.7333333333333333,1.1,1.7333333333333332,2.166666666666667,3.166666666666667,3.2333333333333334,2.8666666666666667,1.8,0.8333333333333334,0.9,0.7333333333333333,0.7333333333333333,1.0333333333333334,1.8,1.0666666666666667,0.4666666666666667,0.7666666666666667,0.7666666666666667,0.4333333333333333,0.13333333333333333,0.16666666666666669,0.2,0.23333333333333334,0.36666666666666664,0.4333333333333333,1.9333333333333331,2.433333333333333,3.8333333333333335,3.7333333333333334,2.666666666666667,3.5333333333333337,3.1333333333333333,2.3666666666666667,2.066666666666667,0.5333333333333333,0.3,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.3,0.36666666666666664,0.6,0.4666666666666667,0.5,1.3666666666666667,4.633333333333334,4.533333333333333,2.7,2.0,0.8,0.16666666666666669,0.23333333333333334,2.833333333333333,4.7,2.3,1.2
PH126311000,0.0,0.0,0.0,0.0,0.0,0.25,1.05,0.0,0.05,0.05,0.05,0.15,0.2,0.25,0.225,0.15,0.175,0.1,0.225,0.2,0.2,0.2,0.1,0.1,0.025,0.05,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.1,0.125,0.125,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.125,0.425,0.475,0.4,1.05,1.65,1.85,1.05,0.725,0.375,0.1,0.0,0.0,0.3,0.15,0.05,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153834000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.32,0.44000000000000006,0.72,0.52,0.27999999999999997,0.24,0.0,0.0,0.12,0.2,0.2,0.12,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999,0.2,0.36,0.33999999999999997,0.76,0.16,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031413000,0.0,0.0375,0.1125,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.2125,0.25,0.475,0.6375,0.4125,0.325,0.125,0.125,0.0625,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0875,0.4875,0.0,0.0,0.075,0.375,0.6625,0.625,1.725,1.5625,0.5625,0.5375,0.575,0.75,0.8875,1.55,2.1,4.25,9.575,8.425,9.95,9.6125,7.4625,5.6375,5.25,6.5,6.0875,9.5375,13.0375,3.1125,3.7875,3.6125,4.55,6.625,7.525,5.4625,3.4625,3.025,1.775,2.0125,2.3,2.6,2.6125,2.6125,1.575,2.175,2.1,2.55,2.5875,5.0875,6.3125,10.875,11.7125,8.3125,4.725,4.7875,2.775,2.925,2.8,2.6375,3.225,3.25,3.2125,4.175,6.2125,13.7375,8.075,12.6625,8.725,6.4,7.0125,9.85,12.125,13.45,11.375,17.525,12.25,13.375,11.0375,6.8875,5.2375,5.65,4.65,5.2125,5.25,4.9625,3.85,3.0,3.775,3.4875,3.4875,1.625,1.6375,2.0375,5.9875,3.5875,1.975,2.3125,2.5375,1.6,4.2625,3.65,3.125,3.0625,2.0625,2.6375,2.575,1.625,2.45,2.45,2.225,1.325,0.75
PH042116000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.6,1.3,2.0,3.6,3.7,2.2,1.9,1.1,0.7,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.7,1.3,1.2,1.5,1.2,1.1,0.8,1.4,2.8,4.2,4.7,6.3,6.8,6.3,7.1,5.0,2.9,1.7,1.1,3.8,6.6,7.0,6.0,3.8,2.7,2.3,1.1,2.8,4.5,4.9,3.7,4.5,7.4,8.7,9.0,9.0,5.4,4.3,3.3,5.5,5.0,1.5,1.6,2.6,2.5,3.5,4.3,4.3,2.8,2.3,4.8,10.8,3.0,3.7,4.6,3.2,5.8,5.3,3.1,3.1,3.1,4.4,11.5,15.4,15.5,12.7,9.4,6.6,6.4,6.2,5.5,5.3,5.3,4.5,2.2,1.2,1.1,1.3,1.6,1.6,2.2,2.4,3.2,7.0,8.0,2.5,7.0,3.7,3.6,2.3,3.4,3.7,1.4,2.1,2.2,2.3,2.2,2.9,1.3,0.3,0.0,0.0,0.4,0.3,0.2
PH012814000,0.0,0.0,0.0,0.05333333333333333,0.2,0.26666666666666666,0.06,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.32,0.54,0.7933333333333333,1.5133333333333332,1.7600000000000002,2.466666666666667,3.913333333333333,3.6733333333333333,7.406666666666666,2.6466666666666665,2.6066666666666665,1.6266666666666665,1.4333333333333333,1.4133333333333333,1.1800000000000002,0.7,0.37333333333333335,0.19333333333333333,0.04,0.0,0.0,0.16,0.0,0.04,0.18,0.02,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.49333333333333335,0.13999999999999999,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.2,0.06,0.006666666666666666,0.0,0.0,0.09333333333333334,0.13999999999999999,0.15333333333333335,0.18666666666666668,0.14666666666666667,0.18,0.4333333333333333,0.9800000000000001,1.2733333333333332,1.1133333333333333,1.3266666666666667,0.7866666666666666,0.5733333333333334,0.2866666666666667,0.1,0.0,0.02,0.02,0.04,0.08666666666666667,0.13999999999999999,0.14666666666666667,0.36,0.5666666666666667,0.7866666666666666,0.7933333333333333,6.1466666666666665,5.18,1.98,1.7733333333333334,0.48666666666666664,0.45999999999999996,0.42000000000000004,0.9800000000000001,5.906666666666667,3.586666666666667,0.16666666666666669,1.5133333333333332,2.2800000000000002,0.76,0.5466666666666666,2.2800000000000002,1.1733333333333333,0.13333333333333333,0.05333333333333333,0.09333333333333334,0.09333333333333334,0.4333333333333333,0.19333333333333333,0.0,0.1,0.7266666666666667,1.4666666666666666,1.4133333333333333,1.7466666666666666,2.8466666666666667,0.08666666666666667,0.32666666666666666,1.3599999999999999,3.4666666666666663,2.7399999999999998,0.5,0.12,0.23333333333333334,4.546666666666667,4.973333333333334,6.533333333333333,8.226666666666667,0.12,0.10666666666666666,0.38666666666666666,0.7933333333333333,0.4533333333333333,0.6066666666666667,7.88,7.533333333333333,4.34,5.6,3.1066666666666665,3.96,3.7133333333333334,3.7133333333333334,2.8933333333333335,3.12,3.1733333333333333,3.413333333333333,2.56,2.9,2.9733333333333336,1.3933333333333333,0.9333333333333333,1.54,0.9333333333333333,1.1866666666666668,1.1866666666666668,1.8866666666666667,2.02,2.88,2.88,1.9866666666666668,1.5066666666666666,1.22,0.9533333333333334,1.3466666666666667,1.5266666666666668,1.6,1.3866666666666667,1.3666666666666667
