ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH128004000,0.05,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.27999999999999997,0.12,0.55,1.08,0.71,0.42000000000000004,0.26,0.37,0.09,0.0,0.0,0.01,0.02,0.35,0.47000000000000003,0.93,0.52,0.4,0.06999999999999999,0.05,0.02,0.02,0.0,0.03,0.01,0.0,0.01,0.02,0.01,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11000000000000001,0.05,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.01,0.03,0.43,0.11000000000000001,0.02,0.02,0.04,0.16999999999999998,0.22999999999999998,0.43,0.27,0.12,0.06999999999999999,0.0,0.01,0.01,0.25,0.16,0.6,0.6,0.61,0.01,0.01,0.06,0.06,0.12,0.22999999999999998,0.26,0.15,0.11000000000000001,0.0,0.13999999999999999,0.22999999999999998,0.24,0.25,0.29,0.3,0.2,0.21000000000000002,0.32,0.31,0.18,0.03,0.2,0.27,0.52,1.05,1.49,1.1300000000000001,0.58,0.3,0.25,0.11000000000000001,0.02,0.02,0.01,0.04,0.52,0.67,0.06999999999999999,0.06999999999999999,0.05,0.05,0.05,0.29,0.05,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.2,0.32999999999999996,0.36,0.22000000000000003,0.22000000000000003,0.27,0.38,0.55,0.55,0.48,0.29,0.15,0.12,0.0,0.0,0.0,0.03,0.03,0.01,0.01,0.0,0.0
PH063029000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.0,0.425,0.0,0.225,0.275,0.5,2.75,3.525,6.1,4.2,2.65,2.0,1.55,1.8,0.95,0.575,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.15,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.475,1.15,2.05,3.725,4.875,5.025,3.275,2.675,0.65,1.1,1.5,1.625,3.2,1.0,0.9,0.55,0.325,0.15,0.125,0.0,0.0,0.0,0.0,0.0,0.075,0.525,0.175,2.425,0.3,0.3,0.175,0.05,0.425,0.525,0.95,0.875,1.625,0.875,0.675,0.625,0.775,0.95,1.4,2.075,2.4,3.125,3.675,6.375,6.725,10.1,13.625,14.875,9.4,8.975,8.75,3.1,4.05,3.825,5.125,5.65,5.025,4.1,3.725,2.45,2.175,2.875,2.65,1.975,1.4,3.875,5.925,5.575,3.225,2.275,1.725,1.7,2.475,2.4,2.075,1.225,0.875,0.85,0.45,0.45,0.425,0.425,0.65,0.45,0.325,0.475,0.7
PH035409000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0666666666666667,1.4166666666666665,0.8833333333333334,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,3.2666666666666666,1.4666666666666666,1.65,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.966666666666667,5.416666666666666,4.2,3.166666666666667,2.75,1.4666666666666666,0.7666666666666667,0.2833333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,3.5666666666666664,6.15,9.033333333333333,6.3,3.3833333333333337,2.75,0.75,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.21666666666666665,0.4333333333333333,0.75,1.1,1.6166666666666667,2.683333333333333,2.7666666666666666,2.533333333333333,2.466666666666667,2.316666666666667,1.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.0,0.5,1.85,4.4,20.85,7.7,9.466666666666667,7.066666666666667,4.316666666666666,3.5166666666666666,0.5166666666666667,0.6666666666666667,0.85,0.0,0.6666666666666667,1.3666666666666667,4.0,5.516666666666667,5.433333333333334,2.55,1.3,0.6666666666666667,0.38333333333333336,0.9,0.6666666666666667,0.23333333333333334,0.35,0.75,0.9166666666666666,1.8166666666666669,2.583333333333333,4.05,5.566666666666666,0.38333333333333336,0.25,2.9,1.9,2.45
PH074614000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.5875,1.2125,1.075,0.975,1.15,1.2875,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0625,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.1375,1.2375,1.3,0.9125,0.875,1.325,1.3375,0.8625,0.675,0.0,0.025,0.0625,0.1125,0.225,0.375,0.525,0.825,0.825,1.0875,1.1625,1.5125,0.75,0.4,0.3375,0.125,0.0625,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0375,0.15,0.15,0.1625,0.175,0.0,0.0125,0.025,0.05,3.3375,4.6,6.8,8.4,3.9,3.85,2.7625,1.9125,1.35,0.4125,0.1875,0.0625,0.0,0.0,0.0,0.0,0.0125,0.0375,0.25,0.05,0.05,0.2875,0.425,0.6375,0.7,0.975,0.8125,2.2375,0.5125,0.4,0.3125,0.225,0.1125,0.3125,0.8625,1.2875,1.2125,1.5,2.075,2.025,2.6875,3.4875,3.7125,2.9125,3.3125,3.4375,3.9375,2.725,1.7125,1.4125,0.825,1.0875,1.325,1.3625,1.0,1.075,1.6375,1.7125,0.7625,0.0,0.0375,0.0625,0.0625,0.025,0.025,0.0125,0.0,0.0,0.0,0.025,0.05,0.1,0.1625,0.2,0.1625,0.15,0.1125,0.125,0.075,0.05,0.0,0.3625
PH015523000,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,1.7857142857142858,3.742857142857143,2.2,1.2857142857142858,0.18571428571428572,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.5285714285714286,0.9142857142857143,1.3571428571428572,2.3714285714285714,2.4285714285714284,1.3285714285714287,0.5428571428571429,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.04285714285714286,0.21428571428571427,0.37142857142857144,0.9714285714285713,0.9285714285714286,2.2714285714285714,0.9,0.8857142857142858,9.82857142857143,17.24285714285714,15.285714285714286,13.657142857142858,11.82857142857143,6.3,3.342857142857143,1.3857142857142857,0.8857142857142858,0.18571428571428572,0.17142857142857143,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.15714285714285714,0.24285714285714283,1.7428571428571427,1.5142857142857142,0.8285714285714286,0.07142857142857142,0.14285714285714285,1.3714285714285714,0.24285714285714283,0.3,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,0.04285714285714286,0.0,0.0,0.8,2.2142857142857144,2.4285714285714284,3.085714285714286,3.6714285714285717,3.9,4.514285714285714,5.214285714285714,2.7142857142857144,1.6285714285714286,0.0,0.6857142857142857,0.0,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.18571428571428572,0.6714285714285715,1.9142857142857141,3.3857142857142852,2.0714285714285716,1.0571428571428572,1.0,0.45714285714285713,0.24285714285714283,0.14285714285714285,0.17142857142857143,0.6142857142857143,0.8571428571428571,0.1,0.14285714285714285,0.2571428571428572,0.45714285714285713,1.2714285714285714
PH041016000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.175,3.475,5.6,2.375,0.275,0.175,0.2,0.075,0.025,0.025,0.0,0.0,0.2,0.25,0.4,0.55,0.7,0.3,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.05,0.05,0.05,0.1,0.15,0.225,0.25,0.875,0.4,0.425,0.125,0.1,0.025,0.025,0.025,0.025,0.025,0.4,1.2,3.55,1.35,1.9,1.125,1.475,0.325,0.25,0.0,0.05,0.1,1.3,3.1,2.875,2.4,2.3,1.625,1.2,1.525,0.7,0.1,0.775,1.65,2.55,3.6,3.175,2.9,1.625,1.85,1.9,2.75,2.2,2.1,2.925,3.7,4.35,4.325,5.3,9.375,16.325,18.2,29.125,38.025,31.375,22.725,14.5,8.55,7.325
PH071231000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.1,0.125,0.225,0.625,2.125,1.05,1.625,1.8,1.675,1.05,0.7,0.375,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.15,0.075,0.025,0.0,0.0,0.225,1.175,1.475,1.4,1.8,0.95,0.275,0.225,0.1,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.025,0.0,0.0,0.0,0.225,0.325,0.625,1.225,1.225,1.775,2.025,3.1,2.825,1.8,1.125,0.55,0.325,0.0,0.0,0.0,0.0,0.0,0.625,1.475,2.075,0.225,0.25,0.15,0.1,0.075,0.375,0.475,0.875,0.9,3.2,1.8,1.0,1.025,0.9,0.825,0.775,1.7,1.575,0.725,0.7,0.7,0.55,0.55,0.8,0.75,2.775,2.275,2.075,1.425,1.2,0.95,0.925,0.825,0.925,1.025,0.9,0.55,0.375,0.4,0.225,0.1,0.0,0.05,0.075,0.075,0.225,0.15,0.2,0.65,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0
PH118203000,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.3,0.5666666666666667,8.483333333333333,5.133333333333334,2.5,1.6166666666666667,0.0,0.016666666666666666,0.03333333333333333,0.05,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.13333333333333333,0.1,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.4166666666666667,0.55,1.1166666666666667,0.08333333333333334,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.21666666666666665,0.11666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.11666666666666667,0.05,0.05,0.06666666666666667,0.05,0.05,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH043414000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.1,0.225,0.0,0.0,0.0,0.075,0.075,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.15,0.3,0.475,0.7,1.1,1.15,0.675,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.675,1.425,1.075,0.1,0.05,0.3,0.5,0.75,0.9,2.825,1.6,1.85,0.75,0.425,0.2,0.125,0.0,6.625,12.975,10.55,17.925,11.7,7.125,4.15,0.4,0.575,1.85,3.525,6.475,4.375,3.825,4.175,3.275,1.275,0.85,0.55,1.225,1.0,1.575,1.9,3.1,2.625,4.175,9.875,6.35,7.7,8.8,9.325,8.425,5.675,6.15,3.925,5.125,7.225,16.35,7.25
PH098307000,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.075,0.075,0.075,0.05,0.025,0.0,0.0,0.0,0.15,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.35,0.45,0.85,1.575,1.825,1.675,1.2,0.8,0.425,0.125,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.275,0.0,0.025,0.025,0.025,0.05,0.05,0.05,0.025,0.55,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0.025,0.05,0.525,0.175,0.275,0.5,0.5,0.1,0.825,1.075,2.075,1.275,0.85,0.45,0.05,0.075,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.05,0.05,0.025,0.0,0.0,0.1,0.15,0.1,0.075,0.0,0.025,0.025,0.025,0.075,0.1,0.075,0.05,0.25,0.325,1.3,1.225,1.55,1.2,1.6,1.05,0.3,0.15,0.125,0.3,0.6,0.375,1.0,1.025,1.625,1.95,1.95,1.425,0.95,0.625,0.4,0.35,0.4,0.375,0.55,0.975,0.975,0.875,1.075,0.4,0.225,0.1,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.075,0.05,0.05,0.075,0.075,0.075
PH035410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,8.02,2.7600000000000002,1.26,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,1.3599999999999999,1.04,0.0,0.0,0.0,0.0,0.27999999999999997,0.32,0.62,0.82,14.16,25.18,13.219999999999999,3.34,3.1399999999999997,1.8399999999999999,1.4,1.3199999999999998,1.8199999999999998,1.7399999999999998,0.86,0.48,0.38,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.2,0.38,0.9800000000000001,0.0,0.62,1.3199999999999998,0.8800000000000001,0.44000000000000006,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.02,0.04,0.04,0.06,0.08,0.08,0.4,0.45999999999999996,0.6799999999999999,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.08,0.08,0.06,0.0,1.28,2.7,2.6,5.66,5.5,6.720000000000001,4.9399999999999995,2.66,2.2600000000000002,0.0,0.27999999999999997,0.33999999999999997,0.0,1.6199999999999999,3.2600000000000002,4.4,6.9,6.16,2.18,1.8,3.12,4.76,7.42,5.220000000000001,1.8399999999999999,1.8399999999999999,1.8800000000000001,2.2,2.48,3.3,1.9600000000000002,1.1,0.8800000000000001,1.26,8.440000000000001,3.3,3.5200000000000005
PH045625000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.5,0.85,1.125,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.15,2.075,2.025,0.975,0.75,0.0,0.0,0.025,0.1,0.075,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.625,0.6,0.95,0.025,0.025,0.025,0.025,0.0,0.0,0.375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.05,0.475,0.575,0.95,1.55,7.475,13.15,11.025,7.025,4.675,3.15,0.65,2.1,7.875,9.15,11.55,12.85,5.775,4.9,4.6,3.6,3.575,3.425,3.55,2.95,3.825,4.1,2.775,0.35,1.85,1.725,4.375,6.475,1.15,1.7,3.125,5.1,6.725,6.15,7.125,6.925,2.225,5.25,5.5,11.05,9.0,7.575,6.65,4.7,4.775,7.85,0.8,0.7,5.325,2.65,1.9
PH083730000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.22000000000000003,0.16,0.06,0.0,0.32,0.4,0.7,0.32,0.02,0.02,0.0,0.02,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.16,0.27999999999999997,0.33999999999999997,0.62,0.64,0.8,0.82,1.0,1.1,2.42,1.2,0.9400000000000001,0.02,0.44000000000000006,0.54,0.76,0.5599999999999999,1.1,1.3,1.42,1.9600000000000002,2.44,2.1399999999999997,2.52,8.2,4.3,3.8,5.18,5.36,2.6,4.18,5.3,5.220000000000001,5.2,5.08,4.58,4.9,7.959999999999999,3.18,2.94,2.6,2.2800000000000002,2.38,2.3,2.7,2.54,2.58,3.3200000000000003,2.9,3.6799999999999997,5.36,5.7,5.08,8.059999999999999,9.040000000000001,12.440000000000001,9.3,5.5600000000000005,5.5,3.62,2.06,0.64,0.58,0.62,1.34,1.78,1.6800000000000002,0.12,0.06,0.02,0.0,0.0,0.12,0.0,0.0,0.06,0.0,0.0,0.1,0.13999999999999999,0.2,0.12,0.04,0.04,0.0,0.02,0.02,0.0,0.0,0.0,0.0
PH118204000,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,4.816666666666666,3.066666666666667,1.6833333333333331,1.25,0.4,0.2833333333333333,0.25,0.15,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.05,0.0,0.4333333333333333,0.5833333333333333,1.1666666666666665,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666666,0.3,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.1,0.08333333333333334,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
