ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH126311000,0.0,0.0,0.0,0.05,0.05,0.125,0.175,0.3,0.325,0.0,0.0,0.175,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.525,0.925,0.85,0.35,0.175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.225,0.075,0.075,0.125,0.15,0.275,0.275,0.25,0.3,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.125,0.2,0.125,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.075,0.5,0.825,0.35,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.275,0.0,0.0,1.125,0.55,0.4,0.0,0.65,0.675,1.325,1.9,0.2,0.175,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153834000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2199999999999998,0.62,0.02,0.3,0.0,0.0,0.0,0.0,0.12,0.16,0.32,0.32,0.22000000000000003,0.3,0.54,0.54,0.38,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.34,0.64,0.78,0.8400000000000001,2.48,0.5,0.5,0.48,0.48,0.16,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.08,0.26,0.44000000000000006,0.5599999999999999,1.0,1.02,1.1199999999999999,1.08,0.5,0.27999999999999997,0.27999999999999997,0.06,0.02,0.0,0.2,0.27999999999999997,0.42000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3199999999999998,2.2600000000000002,1.3800000000000001,1.48,1.1,0.0,0.0,0.74,1.46,1.4,1.4,1.3800000000000001,0.3,0.12,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.33999999999999997,0.0,0.0,0.0,0.27999999999999997,1.1400000000000001,0.06,0.42000000000000004,0.1,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.26,0.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH031413000,0.0,0.0,0.0375,0.0375,0.15,0.925,1.05,0.6125,0.175,0.025,0.125,0.275,0.0,0.15,0.1875,0.1,0.0,0.0,0.0,0.0,0.1875,0.2125,0.0875,0.0125,0.0875,0.425,0.475,0.3375,0.1125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.2125,0.2125,0.0625,0.325,0.35,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.375,0.55,0.5375,1.575,0.9625,0.4375,0.1625,0.1875,0.9125,0.2375,0.275,0.6875,0.6875,0.3375,0.4375,0.4125,0.4625,0.375,0.325,0.0,0.0,0.0125,0.2625,0.7125,0.8125,0.2,0.225,0.35,1.0125,1.3875,1.15,1.125,1.1375,1.2125,0.9875,1.1375,1.15,1.2375,0.7875,0.925,1.925,3.6375,5.7875,7.1125,7.2,2.425,1.95,1.525,1.45,1.5125,1.75,0.925,1.7125,1.475,1.2125,1.4125,1.7375,1.75,1.8875,2.3,2.625,4.4125,17.95,20.4125,12.0375,15.4375,8.0625,5.7625,7.4,5.5625,5.25,10.0,5.4625,5.5375,15.8625,10.275,6.2375,5.95,5.7,6.8125
PH042116000,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,1.0,0.7,0.5,1.1,0.2,0.0,0.6,0.6,0.3,0.2,0.1,0.5,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.3,1.2,1.3,1.4,1.1,0.8,1.0,1.2,1.5,2.1,2.4,2.4,1.2,0.8,0.7,1.3,2.5,2.3,2.3,2.3,1.6,1.2,1.0,0.7,0.6,0.6,1.1,1.0,0.9,0.8,0.8,0.7,0.7,1.9,2.8,1.7,5.8,5.7,4.3,3.3,4.2,3.8,3.2,3.2,3.1,4.4,3.2,3.3,4.4,3.8,4.5,4.7,4.9,5.2
PH012814000,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.3066666666666667,0.33333333333333337,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.1,0.0,0.0,0.0,0.15333333333333335,0.10666666666666666,0.78,1.1,1.0133333333333332,0.0,0.0,0.0,0.07333333333333333,0.2866666666666667,0.13999999999999999,0.47333333333333333,0.49333333333333335,0.3933333333333333,1.06,0.6066666666666667,0.16666666666666669,1.4266666666666667,2.6333333333333333,3.4666666666666663,4.226666666666667,3.2666666666666666,2.56,3.353333333333333,6.253333333333333,6.233333333333333,6.34,7.24,5.3,5.66,5.279999999999999,17.233333333333334,16.2,15.74,12.66,11.186666666666666,13.273333333333332,13.026666666666667,11.726666666666667,10.126666666666667,8.733333333333333,7.44
PH067903000,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.1285714285714286,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.22857142857142856,1.157142857142857,0.9,1.2285714285714286,1.7285714285714284,1.9142857142857141,2.757142857142857,2.8,1.1142857142857143,0.6571428571428571,0.2571428571428572,0.38571428571428573,0.4,0.5428571428571429,0.7,0.5857142857142856,0.7714285714285715,1.042857142857143,1.1714285714285713,1.0,0.7,0.8571428571428571,0.7142857142857143,0.34285714285714286,0.3,0.18571428571428572,0.11428571428571428,0.08571428571428572,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.08571428571428572,0.1285714285714286,0.1285714285714286,0.07142857142857142,0.1,1.1142857142857143,1.342857142857143,0.2857142857142857,0.45714285714285713,0.9857142857142858,0.7285714285714285,1.042857142857143,1.0714285714285714,1.1428571428571428,0.9428571428571428,0.9714285714285713,1.6714285714285715,2.257142857142857,1.3571428571428572,1.4285714285714286,2.2285714285714286,0.8714285714285713,0.21428571428571427,1.0142857142857142,1.0571428571428572,0.8142857142857143,0.8285714285714286,0.9285714285714286,1.3571428571428572,1.4142857142857141,1.2714285714285714,0.9142857142857143,0.45714285714285713,0.24285714285714283,0.18571428571428572,0.21428571428571427,0.17142857142857143,0.07142857142857142,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.18571428571428572,0.24285714285714283,0.3142857142857143,0.3,0.2857142857142857,1.0142857142857142,1.1714285714285713,2.1285714285714286,1.9714285714285715,2.0285714285714285,1.9,1.3857142857142857,0.8142857142857143,0.7428571428571429,1.0285714285714287,0.1,0.07142857142857142,0.02857142857142857,0.0,0.21428571428571427,0.24285714285714283,0.37142857142857144,0.0,0.5142857142857143,0.8142857142857143,1.0142857142857142,1.2142857142857142,1.8142857142857143,1.6571428571428573,2.0571428571428574,2.757142857142857,3.6428571428571432,3.4285714285714284,4.9,3.957142857142857,2.4428571428571426,1.9857142857142858,2.0142857142857142,2.0142857142857142,3.0571428571428574,3.1714285714285717,2.8428571428571425,3.085714285714286,3.8714285714285714,3.4,2.5142857142857142,2.585714285714286,1.8285714285714285,0.32857142857142857,0.1,0.08571428571428572,0.04285714285714286,0.04285714285714286,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.27142857142857146,0.42857142857142855,0.014285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.014285714285714285,0.02857142857142857,0.5571428571428572,0.9142857142857143,0.6,0.2,0.8857142857142858,1.157142857142857,1.0,0.8857142857142858,0.9,0.0,0.11428571428571428,0.15714285714285714,0.18571428571428572,0.14285714285714285,0.11428571428571428
PH060416000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.45,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.15,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.75,0.95,0.1,0.05,0.0,1.25,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.2,0.2,0.1,0.0,0.15,0.25,0.3,0.0,0.0,0.0,0.15,0.25,0.25,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.45,0.2,0.2,0.2,0.65,1.75,0.4,0.35,0.0,0.0,0.1,0.15,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.6,4.6,6.65,5.75,5.45,4.5,2.1,2.1,2.35,2.25,2.25,2.2,2.25,1.3,0.6,0.45,0.0,0.0,0.05,0.05,0.05,0.0,0.1,0.2,0.2,0.35,0.5,0.5,1.55,1.85,2.05,1.45,0.9,0.65
PH103515000,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.3,0.6,1.0,1.2833333333333334,2.216666666666667,2.216666666666667,1.3,0.4,0.45,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.18333333333333332,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.18333333333333332,0.35,0.5166666666666667,0.95,0.95,0.0,1.0666666666666667,1.8833333333333333,1.0166666666666666,0.2,0.11666666666666667,0.2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.13333333333333333,0.65,0.95,0.55,0.55,0.8,1.0833333333333335,0.55,0.4,0.03333333333333333,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.31666666666666665,0.5,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.05,0.05,0.13333333333333333
PH050512000,0.0,0.0,0.0,0.0,0.0,0.04444444444444444,0.3555555555555555,0.2111111111111111,0.4,1.7444444444444442,1.488888888888889,1.3777777777777778,1.222222222222222,1.422222222222222,4.088888888888889,3.555555555555556,0.8666666666666666,0.06666666666666667,0.04444444444444444,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.05555555555555556,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.01111111111111111,0.02222222222222222,0.0,0.0,0.02222222222222222,0.02222222222222222,0.02222222222222222,0.01111111111111111,0.0,0.0,0.01111111111111111,0.07777777777777778,0.2,0.36666666666666664,0.611111111111111,0.1,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.07777777777777778,1.2,1.9444444444444442,0.711111111111111,1.0444444444444445,0.9777777777777779,1.0555555555555556,0.9,1.1777777777777778,1.422222222222222,1.9444444444444442,2.111111111111111,3.6222222222222222,4.166666666666666,2.7888888888888888,2.333333333333333,2.055555555555556,2.2444444444444445,2.533333333333333,2.8666666666666667,3.677777777777778,3.6666666666666665,3.6444444444444444,3.077777777777778,4.455555555555556,5.166666666666666,5.844444444444444,3.4888888888888885,6.0777777777777775,1.8444444444444443,2.066666666666667,2.2777777777777777,2.333333333333333,2.411111111111111,2.555555555555556,2.388888888888889,2.511111111111111,2.5444444444444443,3.555555555555556,3.7222222222222223,4.155555555555556,5.511111111111111,6.433333333333333,6.633333333333333,7.355555555555556,8.733333333333333,9.377777777777776,9.255555555555556,8.088888888888889,6.333333333333334,6.266666666666667,5.2,6.033333333333333,5.4222222222222225,4.411111111111111,4.4222222222222225,4.266666666666667,4.777777777777778,5.322222222222222,3.944444444444444,3.6333333333333337,2.911111111111111,4.2,4.544444444444444,5.288888888888889,4.5,3.8777777777777778,3.1444444444444444,2.3666666666666667,1.3555555555555556,2.411111111111111,1.6333333333333333,1.3555555555555556,1.0444444444444445,0.7222222222222222,0.47777777777777775,0.23333333333333334,1.4,0.5777777777777777,0.3888888888888889,0.23333333333333334,0.14444444444444443,0.13333333333333333,0.02222222222222222,0.01111111111111111,0.0,0.05555555555555556,0.2111111111111111,0.2111111111111111,0.11111111111111112,0.06666666666666667,0.03333333333333333,0.05555555555555556,0.5444444444444445,0.5111111111111111,0.17777777777777776,0.2,0.2777777777777778,0.2777777777777778,0.0,0.11111111111111112,0.18888888888888888,0.2111111111111111,0.2,0.15555555555555556
PH031414000,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.4333333333333333,0.8,0.9333333333333333,0.33333333333333337,0.0,0.1,0.23333333333333334,0.5,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.1,0.1,0.0,0.4333333333333333,0.7,0.6333333333333333,0.2,0.16666666666666669,0.9666666666666666,0.1,0.06666666666666667,0.2,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.4,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.13333333333333333,0.4666666666666667,0.8666666666666666,0.5333333333333333,0.5666666666666667,0.9333333333333333,0.9666666666666666,0.9666666666666666,0.6666666666666667,0.36666666666666664,0.6666666666666667,1.1,1.7333333333333332,2.6,3.1333333333333333,3.1333333333333333,1.5333333333333334,1.0,0.8,1.4666666666666666,3.7333333333333334,2.033333333333333,2.033333333333333,1.7,1.6,1.4333333333333333,1.5333333333333334,1.5,1.1,0.9333333333333333,1.2333333333333334,1.0333333333333334,0.8,1.1,1.4666666666666666,1.6,1.7666666666666668,1.9333333333333331,2.1,1.9333333333333331,3.1,3.066666666666667,2.8666666666666667,4.566666666666666,7.8,4.433333333333334,3.8,3.9333333333333336,4.033333333333333,7.2333333333333325,4.1,4.533333333333333,6.266666666666667,6.7,7.866666666666667,8.833333333333332,9.666666666666668,9.8
PH051725000,0.0,0.0,0.0,0.0,0.0,0.025,0.3,1.175,0.9,0.125,0.075,0.925,0.2,0.85,0.45,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.075,0.175,0.425,0.1,0.575,0.0,0.0,0.0,0.0,0.0,0.425,0.025,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.55,3.125,2.5,1.05,0.675,1.075,2.125,2.725,2.675,2.65,2.925,2.95,3.0,2.55,1.75,1.625,2.0,2.275,2.85,2.8,3.8,3.8,3.625,3.15,2.85,3.2,3.05,2.0,4.525,2.775,2.15,1.6,1.825,2.275,2.675,3.3,3.675,3.675,4.725,4.4,5.125,7.025,7.9,9.375,9.525,9.65,10.0,14.6,14.525,11.875,15.575,20.475,14.875,6.75,6.5,5.8,5.1,4.95,6.45,5.8,6.275,6.65,6.925,7.025,7.175,5.95,4.6,3.25,3.1,2.525,3.175,2.8,2.575,2.475,2.325,2.475,2.625,0.725,1.2,1.725,1.3,0.8,0.625,0.275,0.1,0.0,0.0,0.45,0.45,0.225,0.25,0.075,0.05,0.025,0.45,0.225,0.325,0.475,0.475,0.0,0.05,0.075,0.225,0.375,0.3
PH175909000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.725,0.1,0.05,0.0,0.0,0.025,0.15,0.7,1.275,0.1,0.4,0.65,0.375,0.1,0.0,0.15,1.525,0.65,0.05,1.1,0.775,0.275,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.075,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.025,0.05,0.6,0.775,1.875,0.975,0.675,1.125,1.25,1.525,0.975,0.525,0.4,0.0,0.0,0.0,0.125,0.125,0.2,0.3,0.0,0.125,0.125,0.15,0.375,0.475,0.825,1.125,0.325,0.325,0.3,0.4,0.525,2.125,1.95,1.35,1.1,1.1,1.075,1.05,1.175,0.625,1.025,0.0,0.0,0.125,0.1,0.2,0.25,0.15,0.375,0.45,0.55,0.675,0.675,0.575,0.225,1.0,0.725,0.6,1.025,1.025,0.15,0.5,0.5,0.75,0.875,2.325,3.725,1.85,1.775,0.975,0.625,0.3,0.2,0.025,0.225,0.4,0.05,0.6,0.6,0.275,0.175,0.1,0.075,0.075,0.075,0.1,0.15,0.2,0.2,0.0,0.05,0.075,0.15,0.2,0.45
PH156607000,0.275,0.5,0.5,0.0,0.45,0.6,0.95,1.8,1.975,1.25,1.05,0.3,0.275,0.175,0.15,0.1,0.125,0.125,0.175,0.2,0.25,0.25,0.25,1.15,1.375,2.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.225,0.2,0.15,0.15,0.1,0.075,0.025,0.0,0.0,0.075,2.275,4.875,2.1,2.15,0.3,0.0,0.0,0.0,0.025,0.15,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.225,0.225,0.225,0.15,0.125,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.125,0.1,0.075,0.05,0.025,0.0,0.0,0.05,0.15,0.0,0.025,0.025,0.025,0.0,0.05,0.025,0.0,0.0,0.0,0.075,0.075,0.075,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.275,0.275,0.15,0.1,0.05,0.0,0.0,0.0,0.05,0.075,0.175,0.275,0.25,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.075,0.125,0.025,0.0,0.0,0.0,0.05,0.075,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.075,0.075,0.025,0.025,0.025,0.05,0.075,0.575,0.175,0.55,0.25,0.375,0.45,0.3
