ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH034911000,0.0,0.0,0.0,0.0,0.1,0.34285714285714286,0.4142857142857143,0.0,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.1285714285714286,0.2,0.1285714285714286,0.7285714285714285,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.2857142857142857,0.7,0.0,0.0,0.0,0.0,0.1,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5714285714285714,1.0571428571428572,1.9571428571428573,2.3714285714285714,0.24285714285714283,0.24285714285714283,0.15714285714285714,0.1,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.15714285714285714,0.1285714285714286,0.35714285714285715,0.15714285714285714,0.15714285714285714,0.14285714285714285,0.1,0.11428571428571428,0.14285714285714285,0.14285714285714285,0.1285714285714286,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.3,1.2714285714285714,0.3,0.38571428571428573,0.32857142857142857,0.34285714285714286,0.34285714285714286,0.18571428571428572,0.14285714285714285,0.0,0.0,0.0,0.04285714285714286,0.07142857142857142,0.04285714285714286,0.0,0.0,0.6428571428571429,0.8285714285714286,1.6,2.2285714285714286,1.2714285714285714,0.9571428571428571,0.0,0.04285714285714286,0.14285714285714285,0.18571428571428572,0.22857142857142856,0.27142857142857146,0.5428571428571429,0.7857142857142857,1.0714285714285714,1.157142857142857,1.457142857142857,1.3571428571428572,1.7571428571428573,1.5142857142857142,0.9,1.8285714285714285,3.0,2.0428571428571427,2.0,1.5285714285714287,2.0285714285714285,2.4571428571428573,3.6428571428571432,4.9714285714285715,6.0,6.514285714285714,5.071428571428571,5.4714285714285715,6.357142857142857,10.457142857142857,10.9,11.62857142857143,12.3,8.028571428571428,3.8285714285714283,2.5714285714285716,1.2714285714285714,0.2,0.2571428571428572,0.2857142857142857,0.34285714285714286,2.7142857142857144,2.1142857142857143,1.2428571428571429,1.2142857142857142,0.6428571428571429,0.34285714285714286,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.22857142857142856,0.3,0.6142857142857143,0.8428571428571429,1.3142857142857143,2.0428571428571427,2.7714285714285714,4.371428571428572,4.2,6.814285714285714,8.22857142857143,10.37142857142857,11.071428571428571,13.185714285714287,10.857142857142858,6.9,7.071428571428571,4.814285714285715,4.057142857142857,3.257142857142857,3.2285714285714286,1.9714285714285715,1.6,1.542857142857143,1.6857142857142857,2.7285714285714286,2.7285714285714286,3.6,4.4714285714285715,3.4714285714285715,2.0285714285714285,0.5,0.24285714285714283,0.0,0.0,0.014285714285714285,0.0,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.11428571428571428
PH063020000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.575,0.5,0.425,0.2,0.15,0.05,0.05,0.025,0.025,0.0,0.3,0.65,1.1,1.9,2.25,1.15,0.025,1.0,1.3,2.35,1.65,0.875,0.6,0.0,0.0,0.625,1.625,9.975,1.55,0.075,0.15,0.2,0.325,0.325,0.4,0.425,0.85,1.05,1.15,1.2,1.3,1.375,1.0,0.7,0.45,0.075,0.05,0.0,0.0,0.0,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.375,0.625,0.525,0.85,0.3,0.2,1.025,1.8,1.6,3.1,0.95,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045618000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.01,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.71,0.11000000000000001,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.15,0.0,0.03,0.02,0.03,0.27,0.6900000000000001,0.09,0.27999999999999997,0.21000000000000002,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06999999999999999,0.13999999999999999,0.06,0.0,0.04,0.02,0.02,0.0,0.01,0.06,0.27,0.02,0.04,0.03,0.01,0.01,0.0,0.0,0.01,0.2,0.19,0.06,0.05,0.0,2.3899999999999997,2.6100000000000003,0.89,0.73,0.04,0.06,0.04,0.06,0.19,0.65,0.9199999999999999,0.25,0.16,0.01,0.11000000000000001,0.13999999999999999,0.06999999999999999,0.01,0.02,0.03,0.4,1.28,1.56,2.38,3.09,5.0200000000000005,4.9,7.9,9.74,5.5200000000000005,1.24,2.31,2.38,3.95,4.89,4.24,2.82,3.2,2.52,1.72,1.1400000000000001,0.6,0.63,0.51,0.6799999999999999,0.72,0.82,0.86,0.97,0.71,0.37,0.27999999999999997,0.0,0.0,0.0,0.01,0.02,0.03,0.05,0.06999999999999999,0.1,0.1,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.06999999999999999,0.04,0.03,0.0
PH071223000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.06666666666666667,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.8,0.2,0.8833333333333334,2.1166666666666667,0.9833333333333334,0.9833333333333334,0.03333333333333333,0.03333333333333333,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH153825000,0.1,0.0,0.0,0.06,0.08,0.12,0.26,0.24,0.48,0.64,1.3199999999999998,1.02,0.5,0.38,0.0,0.0,1.6,0.64,0.82,0.2,2.06,2.02,2.2,0.44000000000000006,0.12,0.0,0.0,0.02,0.18,0.06,0.08,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.22000000000000003,0.4,0.5,0.54,0.6,0.5599999999999999,0.8800000000000001,0.9400000000000001,1.1400000000000001,1.24,1.4,1.6600000000000001,2.42,3.08,2.52,2.34,1.7,1.1,0.8800000000000001,0.36,0.36,0.2,0.2,0.27999999999999997,0.27999999999999997,0.16,0.1,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.02,0.0,0.02,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH050504000,0.45,0.06666666666666667,0.4,0.5833333333333333,0.4833333333333333,0.9,1.3666666666666667,2.333333333333333,2.4833333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.31666666666666665,0.4333333333333333,0.5833333333333333,0.6333333333333333,0.2,0.2,0.65,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.2,0.25,0.4,0.11666666666666667,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.7,0.38333333333333336,0.2833333333333333,0.0,0.0,0.16666666666666669,0.2,0.36666666666666664,0.5333333333333333,0.33333333333333337,0.11666666666666667,0.36666666666666664,0.7333333333333333,0.75,1.1333333333333333,0.95,0.6,0.6333333333333333,0.4166666666666667,0.55,0.4,0.2833333333333333,0.23333333333333334,0.4166666666666667,0.16666666666666669,0.13333333333333333,0.08333333333333334,0.05,0.0,0.0,2.0166666666666666,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.21666666666666665,0.016666666666666666,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.05,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0
PH101802000,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.8,1.0666666666666667,1.3,1.9666666666666668,1.3666666666666667,2.166666666666667,2.166666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0333333333333334,0.9333333333333333,0.5,0.4666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH097343000,0.16666666666666669,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,1.0,0.23333333333333334,0.0,0.0,0.2,0.6333333333333333,0.5,0.6333333333333333,0.5,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.3,0.4,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.3,0.4333333333333333,0.6666666666666667,0.5,0.9,1.3,1.2,1.1333333333333333,1.0333333333333334,0.5666666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36666666666666664,1.1666666666666665,2.3666666666666667,4.233333333333333,6.166666666666666,11.033333333333333,11.133333333333333,7.5,6.133333333333334,2.7333333333333334,1.6333333333333333,1.2,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.5666666666666667,0.3,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,2.9,5.833333333333334,5.2,2.7333333333333334,1.4,0.9,0.1,0.1,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.2,1.1333333333333333,0.5666666666666667,0.7666666666666667,0.6666666666666667,0.33333333333333337,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
PH082609000,0.023076923076923078,0.05384615384615384,0.0,0.03076923076923077,0.038461538461538464,0.05384615384615384,0.015384615384615385,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21538461538461537,0.19230769230769232,0.15384615384615385,0.08461538461538462,0.046153846153846156,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.0,0.023076923076923078,0.03076923076923077,0.007692307692307693,0.0,0.0,0.23846153846153845,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.03076923076923077,0.0,0.0,0.0,0.13846153846153847,0.08461538461538462,0.015384615384615385,0.038461538461538464,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.11538461538461538,0.23076923076923075,0.07692307692307693,0.06923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.11538461538461538,0.038461538461538464,0.038461538461538464,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.06153846153846154,0.015384615384615385,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.03076923076923077,0.007692307692307693,0.0,0.0,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.007692307692307693,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.023076923076923078,0.023076923076923078,0.038461538461538464,0.046153846153846156,0.03076923076923077,0.015384615384615385,0.007692307692307693,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,0.0
PH045619000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.38571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.2,0.02857142857142857,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.05714285714285714,0.14285714285714285,0.2,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.0,0.0,0.2857142857142857,0.11428571428571428,0.014285714285714285,0.0,0.0,1.9857142857142858,4.5,2.242857142857143,1.6571428571428573,0.6142857142857143,0.014285714285714285,0.27142857142857146,0.7714285714285715,1.2,0.9857142857142858,0.7714285714285715,0.32857142857142857,0.14285714285714285,0.0,0.11428571428571428,0.02857142857142857,0.04285714285714286,0.07142857142857142,0.34285714285714286,0.6428571428571429,1.7142857142857142,3.185714285714286,3.6714285714285717,5.014285714285714,12.157142857142857,13.1,10.214285714285714,14.528571428571428,15.414285714285715,9.37142857142857,3.257142857142857,4.4714285714285715,4.142857142857143,6.4,7.471428571428571,6.214285714285714,3.9,4.142857142857143,2.8,1.8142857142857143,1.342857142857143,0.8571428571428571,1.1,1.0714285714285714,1.5142857142857142,1.7142857142857142,1.3,1.1428571428571428,0.7142857142857143,0.5142857142857143,0.27142857142857146,0.18571428571428572,0.0,0.0,0.0,0.02857142857142857,0.05714285714285714,0.14285714285714285,0.2857142857142857,0.4428571428571429,0.7571428571428571,0.7857142857142857,0.4428571428571429,0.3142857142857143,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.07142857142857142,0.02857142857142857,0.0,0.3,0.38571428571428573,0.6857142857142857
PH097223000,0.05555555555555556,0.11111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.26666666666666666,0.5444444444444445,0.8111111111111111,0.8,0.6666666666666667,0.888888888888889,0.9222222222222222,0.9222222222222222,0.6333333333333333,2.0444444444444443,0.9222222222222222,0.4222222222222222,0.3,0.45555555555555555,0.45555555555555555,0.45555555555555555,1.4666666666666666,1.8,0.6666666666666667,0.3555555555555555,0.33333333333333337,0.5888888888888889,0.6,0.01111111111111111,0.08888888888888888,0.1,0.18888888888888888,0.23333333333333334,0.17777777777777776,0.1,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.1,0.0,0.0,0.0,0.0,1.8555555555555556,2.822222222222222,5.455555555555556,7.822222222222223,5.888888888888888,3.177777777777778,2.444444444444444,0.7666666666666667,0.7444444444444445,1.1555555555555554,1.6,1.2333333333333334,0.5444444444444445,0.13333333333333333,0.11111111111111112,0.12222222222222223,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.06666666666666667,0.06666666666666667,0.11111111111111112,0.08888888888888888,0.15555555555555556,0.22222222222222224,0.36666666666666664,0.4111111111111111,0.6,0.3,0.22222222222222224,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.12222222222222223,0.4222222222222222,1.9444444444444442,0.4,0.24444444444444446,0.4666666666666667,0.14444444444444443,0.06666666666666667,0.06666666666666667,0.07777777777777778,0.05555555555555556,0.13333333333333333,0.02222222222222222,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.04444444444444444,0.06666666666666667,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.02222222222222222,0.02222222222222222,0.0,0.6888888888888889,1.3777777777777778,0.9888888888888889,0.4666666666666667,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.01111111111111111,0.02222222222222222,0.01111111111111111,0.01111111111111111,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
