ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH063027000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45999999999999996,0.8400000000000001,1.1,0.9800000000000001,0.9199999999999999,0.52,0.58,0.48,0.96,0.8400000000000001,0.42000000000000004,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,1.64,0.42000000000000004,0.6,0.6,2.7600000000000002,4.0,6.36,10.82,12.64,6.58,0.42000000000000004,0.3,0.24,0.22000000000000003,0.24,0.22000000000000003,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.18,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.33999999999999997,0.5599999999999999,0.5,1.54,2.6399999999999997,1.64,0.8,1.0,1.1400000000000001,1.3,1.46,1.56,1.72,1.26,0.8400000000000001,0.8800000000000001,1.22,0.9,1.22,1.5,1.56,0.74,0.74,0.5599999999999999,0.42000000000000004,0.2,0.22000000000000003,0.16,0.74,1.24,1.22,1.46,1.54,1.1,1.22,1.22,0.52,0.33999999999999997,1.98,2.4,4.42,5.92,3.8600000000000003,1.9600000000000002,1.46,0.0,0.0,0.1,0.06,0.36,0.7,0.8400000000000001,1.3,0.86,1.28,0.64,0.48,0.22000000000000003,0.24
PH063028000,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.31666666666666665,0.5333333333333333,0.8833333333333334,0.9333333333333333,0.6,0.36666666666666664,0.2833333333333333,0.05,0.05,0.23333333333333334,0.2,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.4666666666666667,0.06666666666666667,0.0,0.0,0.5833333333333333,0.7333333333333333,1.25,1.0666666666666667,1.0,0.8333333333333334,0.5666666666666667,0.2833333333333333,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.6833333333333333,0.9,0.95,1.1166666666666667,1.2166666666666666,1.3166666666666667,1.0666666666666667,0.8666666666666666,0.6833333333333333,0.5,0.4333333333333333,0.23333333333333334,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.18333333333333332,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.3,0.1,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.11666666666666667,0.11666666666666667,0.03333333333333333,1.9333333333333331,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.7833333333333333,0.4833333333333333,0.55,0.35,0.15,0.05,0.08333333333333334,0.26666666666666666,0.85,2.033333333333333,3.25,5.683333333333334,5.85,6.166666666666666,4.6,2.4833333333333334,2.333333333333333,0.8833333333333334,1.15,1.2166666666666666,1.5333333333333334,7.316666666666667,5.183333333333334,2.933333333333333,2.3666666666666667,0.8166666666666667,3.2,5.666666666666666,3.8333333333333335,2.283333333333333,4.283333333333333,6.1,5.016666666666667,3.3666666666666663,2.583333333333333,1.45,0.9833333333333334,0.65,0.6166666666666667,0.65,0.25,0.23333333333333334,0.3,0.2833333333333333,0.0,0.016666666666666666,0.26666666666666666,0.45,3.15,0.7833333333333333,0.7833333333333333,0.7666666666666667,2.833333333333333,0.8,1.7166666666666668,1.95,1.7333333333333332,0.5166666666666667,0.5166666666666667,0.2833333333333333,0.8833333333333334,0.9833333333333334,1.0666666666666667,1.1833333333333333,1.3166666666666667,0.8666666666666666,0.7666666666666667,0.16666666666666669,0.0,0.0,0.36666666666666664,0.5166666666666667,0.7833333333333333,1.65,1.65,1.6166666666666667,0.95,0.25,0.18333333333333332,0.15,0.26666666666666666,0.4833333333333333
PH083729000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.8,0.85,0.05,0.05,0.13333333333333333,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.05,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.31666666666666665,0.8333333333333334,1.4333333333333333,2.5,2.7666666666666666,3.4833333333333334,3.8166666666666664,4.1,4.633333333333334,3.7166666666666663,5.433333333333334,5.916666666666666,1.3333333333333335,1.4833333333333334,1.6333333333333333,7.85,7.666666666666667,4.583333333333334,3.2333333333333334,1.8166666666666669,0.6333333333333333,0.25,0.016666666666666666,0.016666666666666666,0.0,0.05,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.05,0.016666666666666666,0.0,0.4,0.8166666666666667,1.85,2.166666666666667,3.3166666666666664,4.283333333333333,1.6166666666666667,3.1,4.766666666666667,3.8166666666666664,1.8,1.1,0.3,0.08333333333333334,0.05,0.05,0.0,0.016666666666666666,0.08333333333333334,0.16666666666666669,0.0,0.26666666666666666,0.6333333333333333,0.75,1.0666666666666667,1.0666666666666667,0.6,0.4666666666666667,1.0,1.4166666666666665,0.35,0.016666666666666666,0.0,0.1,0.1,0.16666666666666669,0.1,0.08333333333333334,0.0,0.11666666666666667,0.21666666666666665,0.35,0.35,0.3,0.4833333333333333,0.4,0.23333333333333334,0.18333333333333332,0.18333333333333332,0.016666666666666666,0.4166666666666667,0.7333333333333333,1.05,1.4666666666666666,1.3333333333333335,1.3,1.1666666666666665,2.033333333333333,4.366666666666666,3.2666666666666666,4.083333333333334,1.3666666666666667,1.5333333333333334,1.6166666666666667,1.7666666666666668,1.5666666666666667,1.75,1.9,1.7666666666666668,1.5666666666666667,1.4666666666666666,1.25,1.3,1.3333333333333335,1.4166666666666665,1.25,1.7166666666666668,2.6166666666666667,2.033333333333333,2.1,0.7,0.5833333333333333,0.5666666666666667,0.8833333333333334,0.6833333333333333,0.5166666666666667,0.33333333333333337,0.55,0.5333333333333333,0.36666666666666664,0.36666666666666664,0.21666666666666665,0.1,0.03333333333333333,0.0,0.0,0.15,0.6833333333333333,1.0333333333333334,0.06666666666666667,0.5833333333333333,1.3,1.3666666666666667,2.0166666666666666,1.05,0.0,0.16666666666666669,0.016666666666666666,0.5,0.2833333333333333,0.21666666666666665,0.0,0.26666666666666666,0.4833333333333333,0.4666666666666667,0.38333333333333336,0.13333333333333333,0.03333333333333333
PH060408000,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4333333333333333,0.16666666666666669,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.7,0.8333333333333334,1.3,1.5666666666666667,1.8,2.033333333333333,1.3333333333333335,0.8333333333333334,0.8,0.8,0.8,1.4,1.2666666666666666,1.3666666666666667,1.3,1.3666666666666667,1.3,1.3,1.0666666666666667,1.3,0.6666666666666667,0.6333333333333333,0.7333333333333333,0.7,0.5,0.4666666666666667,0.2,0.13333333333333333,0.0,0.13333333333333333,0.36666666666666664,0.36666666666666664,0.6333333333333333,1.1,1.9666666666666668,0.6,0.6,0.5666666666666667,0.5333333333333333,0.9666666666666666,0.5666666666666667,0.4666666666666667,0.13333333333333333,0.2,0.26666666666666666,0.26666666666666666,1.1,0.3,0.6666666666666667,0.8333333333333334,0.8333333333333334,0.4,0.33333333333333337,0.0,0.1,0.26666666666666666,2.3,3.9666666666666663,2.8,1.2333333333333334
PH041013000,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.45,0.2,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.35,0.3,0.3,0.35,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.45,1.0,1.2,1.75,0.8,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.15,0.05,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.0,0.3,0.15,0.1,0.0,0.1,0.1,0.15,0.2,0.15,0.05,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.4,0.4,0.2,0.15,0.1,0.1,0.2,0.3,0.6,0.6,1.35,0.55,0.7,0.65,0.75,0.0,1.3,0.25,0.55,0.45,0.4,1.6,1.65,1.75,1.7,2.2,2.85,3.0,3.0,1.85,1.4,1.25,2.55,3.7,1.75,1.75,1.3,0.25,0.25,2.85,3.6,5.95,4.4,2.95,2.2,0.8,1.85,4.25,6.5,5.0,4.0,2.9,1.55,3.6,5.25,2.7,2.6,3.65,4.9
PH166811000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.1,0.1,0.1875,0.2625,0.2,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.2,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.3,0.4625,0.3125,0.1375,0.075,0.05,0.0,0.0,1.3875,0.3875,0.5,0.4375,0.05,0.0625,0.0625,0.025,0.025,0.0,0.0375,0.05,0.0875,0.05,0.0125,0.0,0.0125,0.075,0.05,0.075,0.0375,0.025,0.0,0.0,0.0625,0.075,0.125,0.0875,0.05,0.025,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.15,0.25,0.45,0.4625,0.325,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.525,0.5125,0.2625,0.1625,0.6625,0.0875,0.0125,0.0,0.0,0.0375,0.05,0.075,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH060409000,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.07142857142857142,0.0,0.0,0.0,0.4,1.342857142857143,0.8857142857142858,1.157142857142857,1.042857142857143,1.6142857142857143,1.042857142857143,0.5142857142857143,0.4142857142857143,0.37142857142857144,0.34285714285714286,0.17142857142857143,0.08571428571428572,0.07142857142857142,0.014285714285714285,0.6285714285714286,0.8,1.3571428571428572,0.8,0.6428571428571429,0.11428571428571428,0.07142857142857142,0.04285714285714286,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.1,0.2,0.3,0.48571428571428565,0.5,0.38571428571428573,0.3,0.4,0.4,0.4714285714285714,0.24285714285714283,0.0,0.07142857142857142,0.11428571428571428,0.08571428571428572,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.2571428571428572,0.2857142857142857,0.5714285714285714,0.7571428571428571,0.48571428571428565,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.07142857142857142,0.07142857142857142,0.02857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08571428571428572,0.15714285714285714,0.2,0.0,0.0,0.1285714285714286,0.27142857142857146,0.6571428571428571,0.6571428571428571,0.4714285714285714,0.3,0.15714285714285714,0.02857142857142857,0.014285714285714285,0.0,0.05714285714285714,0.04285714285714286,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.04285714285714286,0.5857142857142856,0.7285714285714285,1.2571428571428571,0.8714285714285713,4.8,8.814285714285713,5.171428571428572,2.185714285714286,1.6142857142857143,1.0857142857142859,1.1,1.8142857142857143,1.9142857142857141,1.6285714285714286,1.4285714285714286,1.4714285714285713,1.4285714285714286,1.2714285714285714,2.7857142857142856,1.2571428571428571,0.7714285714285715,0.6571428571428571,0.4142857142857143,0.4,0.48571428571428565,0.6,0.42857142857142855,0.15714285714285714,0.04285714285714286,0.07142857142857142,0.37142857142857144,0.37142857142857144,1.2142857142857142,1.7,2.7285714285714286,1.9857142857142858,2.0285714285714285,1.6,0.7714285714285715,0.8714285714285713,1.4,0.6428571428571429,0.5142857142857143,0.5142857142857143,0.7714285714285715,0.8714285714285713,1.2142857142857142,0.35714285714285715,0.3142857142857143,0.014285714285714285,0.5571428571428572,0.5,0.5571428571428572,0.5,0.7285714285714285,1.4142857142857141,3.242857142857143,2.4,1.4285714285714286,1.3285714285714287
PH086405000,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3,0.45,0.775,0.8,0.525,0.275,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.2,0.2,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.1,0.175,0.175,0.15,0.125,0.15,0.15,6.55,12.55,8.8,4.525,3.4,0.0,0.0,0.0,0.0,0.0,0.15,0.375,0.0,0.0,0.1,0.125,0.2,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.95,0.0,0.0,0.025,0.05,0.075,0.05,0.025,0.0,0.3,0.575,0.325,0.325,0.45,0.125,0.05,0.0,0.0,0.0,0.0,0.175,0.275,0.45,0.6,0.525,0.525,0.425,0.55,0.65,0.9,1.0,1.1,0.9,0.85,0.675,0.425,0.55,0.6,0.175,0.2,0.275,0.3,0.525,0.7,0.7,0.65,0.75,1.35,0.75,0.7,0.7,0.4,0.25,0.575,0.15,0.025,0.0,0.325,0.425,0.525,0.5,0.275,0.375,0.25,0.225,0.225,0.125,0.0,0.0,0.15,0.2,0.1,0.125,0.225,0.225,0.0,0.0,0.0,0.025,1.95,4.35,5.5,2.225,0.325,0.35,0.325,0.175,0.075
PH060610000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.11666666666666667,0.1,0.23333333333333334,0.36666666666666664,0.4333333333333333,1.2666666666666666,1.1833333333333333,0.7833333333333333,0.7166666666666667,0.9166666666666666,0.8166666666666667,0.7,0.6833333333333333,0.5833333333333333,1.4666666666666666,1.6333333333333333,2.2666666666666666,1.8833333333333333,1.3,1.5833333333333335,1.35,0.8,0.4666666666666667,0.38333333333333336,0.11666666666666667,0.18333333333333332,0.21666666666666665,0.26666666666666666,0.16666666666666669,0.11666666666666667,0.1,0.08333333333333334,0.0,0.4,0.4666666666666667,0.7666666666666667,0.6833333333333333,0.38333333333333336,0.26666666666666666,0.16666666666666669,0.11666666666666667,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.05,0.06666666666666667,0.38333333333333336,0.7,0.7,0.7333333333333333,0.9666666666666666,1.1833333333333333,1.1333333333333333,0.6833333333333333,0.4333333333333333,0.9,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.1,0.05,0.06666666666666667,0.03333333333333333,0.16666666666666669,0.13333333333333333,0.15,0.15,0.25,0.31666666666666665,0.11666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.15,1.2666666666666666,0.38333333333333336,0.55,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.05,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.08333333333333334,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.35,0.08333333333333334,0.16666666666666669,1.0833333333333335,1.3666666666666667,2.3,0.5833333333333333,1.2333333333333334,2.0,1.9,2.033333333333333,1.0833333333333335,0.25,0.4166666666666667,1.05,1.4,1.5666666666666667,1.8833333333333333,2.2,1.8,1.6,1.3,1.2833333333333334,0.6333333333333333,0.5,1.9833333333333332,1.8333333333333333,1.5666666666666667,1.45,0.9833333333333334,1.1166666666666667,1.0166666666666666,1.0,2.2333333333333334,0.5666666666666667,0.5833333333333333,1.0,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.03333333333333333,0.11666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.21666666666666665,0.3,0.45,0.5166666666666667,0.5333333333333333,0.55,0.2833333333333333,0.15,0.16666666666666669,0.13333333333333333,0.1,0.11666666666666667,0.15,0.26666666666666666,0.3,0.6333333333333333,0.5166666666666667,0.26666666666666666
PH104315000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.075,0.075,0.1,0.05,0.025,0.025,0.025,0.025,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.025,0.05,0.025,0.05,0.075,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.125,0.125,0.125,0.15,0.1,0.125,0.3,0.45,0.4,0.225,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.1,0.175,0.075,0.1,0.1,0.1,0.05,0.325,0.55,3.075,0.625,0.625,0.35,0.275,0.05,0.05,0.025,0.075,0.25,0.575,0.875,1.6,1.625,0.9,0.75,0.325,0.8,0.15,0.075,0.1,0.1,0.2,0.2,0.35,0.1,0.225,0.175,0.05,0.05,0.0,0.0,0.65,0.575,0.425,0.425,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.725,0.525,0.3,0.275,0.15,0.1,0.0,0.0,0.0,0.0,0.025,0.05,0.125,0.15,0.15,0.15,0.1,0.175,0.25,0.35,0.6,0.6,0.35,0.5,0.65,0.7,0.6,0.85,0.95,0.175,0.0,0.0,0.0,0.05,0.0,0.075,0.125,0.2,0.3,0.3,0.15,0.125,0.15,0.15,0.125,0.1,0.05,0.725,1.225,0.4,0.4,0.2,0.1
PH168504000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.08333333333333334,0.05,0.05,0.05,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.95,1.7166666666666668,1.35,0.8833333333333334,0.6,0.5,0.0,0.65,1.05,0.5666666666666667,0.38333333333333336,0.2833333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.16666666666666669,0.08333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.1,0.26666666666666666,0.38333333333333336,0.3,0.3,0.2833333333333333,0.26666666666666666,0.3,0.15,0.13333333333333333,0.0,0.1,0.18333333333333332,0.4666666666666667,0.45,0.38333333333333336,0.25,0.11666666666666667,0.05,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.7833333333333333,0.5,0.45,0.25,0.38333333333333336,0.4666666666666667,0.4333333333333333,0.5166666666666667,0.5666666666666667,0.75,0.8,0.9666666666666666,0.4333333333333333,0.38333333333333336,0.2833333333333333,0.7166666666666667,0.8,0.8,0.8333333333333334,0.7666666666666667,0.5,0.35,0.26666666666666666,0.35,0.26666666666666666,0.35,0.35,0.31666666666666665,0.18333333333333332,0.11666666666666667,0.08333333333333334,0.25,0.0,0.0,0.35,0.35,0.36666666666666664,0.3,0.21666666666666665,0.11666666666666667,0.1,0.03333333333333333,0.0,0.05,0.08333333333333334,0.13333333333333333,0.18333333333333332,0.16666666666666669,0.2,0.26666666666666666,0.31666666666666665,0.25,0.0,0.15,0.4333333333333333,0.16666666666666669,0.31666666666666665,0.4833333333333333,1.0166666666666666,0.38333333333333336,0.3,0.08333333333333334,0.15,0.08333333333333334,0.08333333333333334
