ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH101310000,0.3555555555555555,0.3555555555555555,1.3444444444444446,1.2444444444444445,1.0555555555555556,3.1444444444444444,0.5333333333333333,0.711111111111111,0.7444444444444445,0.7444444444444445,0.26666666666666666,0.24444444444444446,0.5777777777777777,0.8555555555555555,0.7444444444444445,0.28888888888888886,0.11111111111111112,0.11111111111111112,0.28888888888888886,0.32222222222222224,0.48888888888888893,0.36666666666666664,0.26666666666666666,0.34444444444444444,0.36666666666666664,0.4111111111111111,0.4111111111111111,0.23333333333333334,0.18888888888888888,0.2,0.1,0.02222222222222222,0.03333333333333333,0.04444444444444444,0.04444444444444444,0.07777777777777778,0.05555555555555556,0.05555555555555556,0.04444444444444444,0.02222222222222222,0.03333333333333333,0.03333333333333333,0.04444444444444444,0.05555555555555556,0.04444444444444444,0.18888888888888888,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.711111111111111,0.5888888888888889,0.4222222222222222,0.24444444444444446,0.25555555555555554,0.16666666666666669,0.05555555555555556,0.1,0.06666666666666667,0.04444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.01111111111111111,0.0,0.0,0.0,0.24444444444444446,0.22222222222222224,0.08888888888888888,0.04444444444444444,0.04444444444444444,0.04444444444444444,0.03333333333333333,0.02222222222222222,0.5,0.24444444444444446,0.11111111111111112,0.02222222222222222,0.02222222222222222,0.06666666666666667,0.11111111111111112,0.11111111111111112,0.33333333333333337,0.6333333333333333,0.47777777777777775,0.24444444444444446,0.0,0.0,0.0,0.01111111111111111,0.0,0.01111111111111111,0.06666666666666667,0.05555555555555556,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.07777777777777778,0.08888888888888888,0.15555555555555556,0.15555555555555556,0.13333333333333333,0.4,0.23333333333333334,0.07777777777777778,0.06666666666666667,0.06666666666666667,0.11111111111111112,0.11111111111111112,0.11111111111111112,0.06666666666666667,0.02222222222222222,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01111111111111111,0.2,0.0
PH150703000,0.5833333333333333,0.6,0.5666666666666667,0.4833333333333333,0.38333333333333336,0.25,0.15,0.08333333333333334,0.08333333333333334,0.05,0.5,0.4333333333333333,0.25,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,1.2166666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH166810000,0.38,1.24,4.1899999999999995,2.7199999999999998,5.26,3.1100000000000003,3.16,3.15,2.8600000000000003,4.220000000000001,3.3899999999999997,3.1100000000000003,1.49,0.8400000000000001,0.36,0.11000000000000001,0.03,0.01,0.0,0.04,0.29,1.1300000000000001,2.18,2.37,2.5300000000000002,2.5100000000000002,2.5100000000000002,1.8800000000000001,2.33,1.1099999999999999,1.6,1.8199999999999998,1.95,3.47,3.47,3.8600000000000003,4.09,4.0200000000000005,2.94,2.6100000000000003,2.19,2.18,2.57,2.5,2.2600000000000002,1.46,1.85,1.58,1.04,0.9099999999999999,0.49000000000000005,0.48,0.25,0.16999999999999998,0.12,0.33999999999999997,0.06999999999999999,0.06,0.06,0.8699999999999999,0.02,0.01,0.02,0.02,0.04,0.04,0.25,0.49000000000000005,0.09,0.08,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.02,0.02,0.32,0.42000000000000004,0.6799999999999999,0.5599999999999999,0.53,0.35,0.21000000000000002,0.2,0.21000000000000002,0.21000000000000002,0.22999999999999998,0.25,0.12,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06999999999999999,0.06999999999999999,0.03,0.01,0.16,0.12,0.16,0.06999999999999999,0.06999999999999999,0.2,0.32,0.32,0.19,0.41,0.4,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.19,0.21000000000000002,0.3,0.39,0.38,0.39,0.39,0.18,0.0,0.0,0.05,0.02,0.04,0.1,0.11000000000000001,0.22000000000000003,0.25,0.21000000000000002,0.2,0.2,0.1,0.08,0.05,0.06,0.06999999999999999,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.27,0.27999999999999997,0.01,0.45,0.8400000000000001,0.15,0.04,0.06999999999999999,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.05,0.06999999999999999,0.03,0.0,0.0
PH015548000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.65,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012812000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.225,0.75,1.2,1.45,1.95,1.95,1.95,0.95,0.7,0.425,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.125,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH084808000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.08333333333333334,0.65,0.31666666666666665,0.5666666666666667,0.8166666666666667,0.4333333333333333,0.1,0.18333333333333332,4.183333333333334,11.466666666666667,8.683333333333334,4.466666666666667,3.3666666666666663,3.4833333333333334,3.7,2.716666666666667,2.416666666666667,2.683333333333333,3.183333333333333,4.366666666666666,4.866666666666666,3.4666666666666663,2.833333333333333,2.816666666666667,2.9,3.166666666666667,4.316666666666666,3.8166666666666664,4.0,4.2,4.2,3.4166666666666665,3.5666666666666664,3.5333333333333337,4.883333333333334,12.516666666666667,8.066666666666666,6.45,8.45,6.05,5.4,4.733333333333333,5.333333333333334,6.05,5.3,7.2,7.75,5.7,5.0,3.4,4.9,6.15,3.5833333333333335,2.916666666666667,0.8,0.9333333333333333,1.4833333333333334,2.0,1.8166666666666669,1.9833333333333332,3.1166666666666667,3.7666666666666666,3.6,2.45,3.033333333333333,7.816666666666667,4.35,4.066666666666666,5.183333333333334,5.366666666666666,5.25,5.033333333333333,3.7833333333333337,2.7666666666666666,2.166666666666667,1.6,2.45,2.716666666666667,2.833333333333333,2.7,2.566666666666667,2.833333333333333,3.0166666666666666,3.2666666666666666,3.2666666666666666,2.166666666666667,2.166666666666667,3.55,3.2666666666666666,3.1333333333333333,3.4666666666666663,2.816666666666667,2.333333333333333,1.6,1.4833333333333334,2.583333333333333,3.55,7.45,8.683333333333334,11.866666666666667,6.633333333333333,3.8833333333333337,5.683333333333334,11.466666666666667,13.783333333333335,7.7666666666666675,6.1,3.9666666666666663,1.6333333333333333,1.4333333333333333,1.2833333333333334,1.4,1.9166666666666667,6.6,9.133333333333333,12.216666666666667,14.4,15.85,16.683333333333334,17.4,13.683333333333334,10.533333333333333,10.45,10.1,16.666666666666664,15.35,15.116666666666665,12.783333333333333,13.483333333333334,25.81666666666667,35.18333333333333,39.13333333333333,32.41666666666667,41.81666666666667,42.06666666666667,17.133333333333333,15.4,21.75,21.55,13.5,1.6833333333333331,1.5666666666666667,1.6333333333333333,1.45,1.4,1.8666666666666667,1.6
PH084809000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.175,0.825,0.975,0.1,0.45,2.35,1.175,0.275,0.0,0.075,0.525,0.675,1.775,3.275,1.65,0.7,0.2,0.075,0.075,0.1,0.525,1.0,2.4,4.35,6.35,8.525,6.3,8.925,13.3,6.6,5.8,4.125,3.375,3.15,2.625,2.625,4.825,4.225,3.425,3.95,17.575,8.0,8.2,4.625,3.925,4.025,4.325,5.275,4.675,3.025,3.675,3.125,5.275,5.975,7.725,7.525,7.375,4.6,3.85,2.025,2.125,1.3,1.15,1.575,3.225,6.725,7.25,5.15,3.325,4.725,4.4,4.625,5.575,6.9,6.925,5.125,3.625,4.925,4.2,4.45,2.725,4.125,4.05,3.675,3.7,4.85,4.375,3.375,3.325,3.8,4.225,4.225,3.3,4.1,4.075,5.3,7.05,6.15,3.725,3.725,4.85,5.775,6.875,7.225,8.15,5.55,3.875,4.575,27.0,21.55,7.775,6.7,6.8,3.9,1.1,5.35,7.35,7.325,10.175,10.9,11.075,10.375,9.1,5.425,5.425,5.575,9.25,10.25,5.0,11.925,11.4,13.475,14.35,15.125,14.4,13.0,10.8,6.9,2.775,2.775,9.05,8.475,19.65,15.35,6.175,1.325,1.575,1.625,0.725,1.05,2.35,2.075
PH072226000,0.0,0.0,0.0,0.0,0.45999999999999996,2.46,2.2800000000000002,1.3800000000000001,0.32,0.0,0.0,0.0,0.13999999999999999,0.12,0.04,0.08,0.12,0.16,0.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.44000000000000006,0.42000000000000004,0.22000000000000003,0.12,0.06,0.02,0.02,0.0,0.0,0.0,0.1,0.13999999999999999,0.27999999999999997,0.32,0.45999999999999996,0.6,1.0,1.1,1.44,2.3600000000000003,1.9,2.0,1.9600000000000002,3.2600000000000002,1.8399999999999999,1.52,1.1,1.16,1.52,1.48,1.52,1.52,1.8800000000000001,1.92,1.3599999999999999,1.56,1.58,2.1399999999999997,1.9,1.86,1.92,1.92,1.1400000000000001,0.62,0.44000000000000006,0.4,0.42000000000000004,0.42000000000000004,0.33999999999999997,0.32,0.24,0.26,0.22000000000000003,0.26,0.27999999999999997,0.27999999999999997,0.26,0.26,0.4,0.52,0.6799999999999999,0.74,0.8,1.3599999999999999,1.24,2.2600000000000002,3.22,3.7600000000000002,5.66,5.84,5.68,3.3600000000000003,2.62,1.64,1.02,0.58,0.62,0.36,0.2,0.04,0.04,0.06,0.02,0.02,0.02,0.4,0.54,0.22000000000000003,0.2,0.06,0.0,0.0,0.08,0.0,0.36,0.6599999999999999,1.1400000000000001,2.0,1.6,1.3,1.1,1.4,1.28,1.78,2.2399999999999998,2.32,2.34,2.46,1.9,1.7,1.92,3.4,4.38,2.6399999999999997,1.06,1.44,2.08,2.68,3.9799999999999995,3.9799999999999995,3.8600000000000003,2.52,1.9600000000000002,1.3800000000000001,1.0,0.78,1.0,0.9199999999999999,0.9199999999999999,1.04,1.3,1.6600000000000001,1.3800000000000001,1.1400000000000001,0.9400000000000001,0.9199999999999999,0.9,1.24,1.3199999999999998,1.22,0.9199999999999999,0.27999999999999997,0.22000000000000003,0.0,0.13999999999999999,0.4,0.4,0.5599999999999999,1.04,1.0,0.9800000000000001,0.96,0.96,0.7,0.58
PH097313000,0.6799999999999999,0.38,0.27999999999999997,0.02,0.02,0.18,0.18,0.36,0.04,0.04,0.22000000000000003,0.22000000000000003,0.16,0.2,0.2,0.33999999999999997,0.45999999999999996,0.5,0.48,0.45999999999999996,0.44000000000000006,0.33999999999999997,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.72,0.72,0.38,0.27999999999999997,0.18,0.08,0.02,0.0,0.0,0.0,0.0,0.12,0.3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.74,1.7600000000000002,1.1400000000000001,1.7600000000000002,0.4,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.13999999999999999,0.27999999999999997,0.45999999999999996,0.7,1.28,1.28,1.26,1.24,1.24,2.82,5.2,4.3,1.7399999999999998,0.96,0.26,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH076102000,0.0,0.96,1.26,2.02,1.9600000000000002,1.3,1.1400000000000001,0.7,0.7,0.02,0.27999999999999997,0.26,0.24,0.38,0.38,1.1199999999999999,1.06,1.06,1.72,1.58,1.04,0.9199999999999999,0.4,0.18,0.1,0.16,0.16,0.1,0.06,0.04,0.04,0.02,0.02,0.04,0.02,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.2,0.12,0.32,0.27999999999999997,0.3,0.3,0.16,0.27999999999999997,0.2,0.2,0.27999999999999997,0.44000000000000006,0.45999999999999996,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.16,0.12,0.24,0.22000000000000003,0.26,0.36,0.44000000000000006,0.72,0.72,0.38,0.27999999999999997,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.13999999999999999,0.16,0.3,0.38,0.36,0.16,0.12,0.1,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.12,0.4,0.74,0.6799999999999999,0.6,0.44000000000000006,0.44000000000000006,0.24,0.9,1.04,0.8400000000000001,0.8400000000000001,1.1800000000000002,1.28,0.5,0.32,0.18,0.13999999999999999,1.9600000000000002,0.6799999999999999,0.6799999999999999,0.44000000000000006,0.58,0.96,0.9800000000000001,1.02,1.02,1.04,0.9800000000000001,0.54,0.33999999999999997,0.18,0.13999999999999999,0.12,0.04,0.12,0.12,0.08,0.08,0.16,0.1,0.13999999999999999,0.13999999999999999,0.2,0.2,0.13999999999999999,0.12
PH084810000,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.4166666666666665,0.05,0.0,1.2333333333333334,3.2833333333333337,6.116666666666666,4.133333333333334,0.4833333333333333,0.03333333333333333,0.0,0.25,10.366666666666667,14.433333333333334,6.95,2.316666666666667,2.8833333333333333,2.916666666666667,2.966666666666667,2.166666666666667,1.6333333333333333,1.7333333333333332,3.0,4.616666666666666,5.366666666666666,5.916666666666666,5.133333333333334,3.6666666666666665,7.833333333333333,7.55,6.883333333333333,5.833333333333334,6.65,6.4833333333333325,6.4833333333333325,5.05,5.833333333333334,4.416666666666666,4.216666666666667,7.7,5.283333333333333,5.25,10.966666666666667,9.866666666666667,7.366666666666667,6.8,5.766666666666667,4.983333333333333,3.05,3.6666666666666665,2.966666666666667,3.3,3.45,3.7333333333333334,6.45,8.733333333333333,6.716666666666667,6.2,4.9,4.833333333333334,3.1,2.033333333333333,1.5833333333333335,1.7833333333333332,3.3166666666666664,3.8166666666666664,4.633333333333334,2.783333333333333,3.8333333333333335,7.5166666666666675,4.25,3.7666666666666666,4.45,4.45,4.033333333333333,3.6666666666666665,3.5833333333333335,2.166666666666667,2.333333333333333,1.3666666666666667,2.8666666666666667,2.85,2.8833333333333333,3.1,3.0166666666666666,3.6333333333333337,3.3666666666666663,3.6833333333333336,3.083333333333333,1.6,1.6,3.3833333333333337,5.433333333333334,5.233333333333333,4.6,4.683333333333334,4.35,3.083333333333333,2.9,4.55,5.883333333333334,6.616666666666667,6.9,7.466666666666667,8.583333333333332,9.416666666666668,12.1,17.433333333333334,20.433333333333334,8.316666666666666,7.166666666666667,4.616666666666666,2.7333333333333334,2.966666666666667,7.466666666666667,10.283333333333333,10.233333333333333,10.633333333333333,12.316666666666666,12.033333333333333,10.9,9.216666666666667,5.083333333333334,5.033333333333333,5.133333333333334,10.166666666666668,12.333333333333332,6.533333333333333,14.066666666666666,12.5,9.65,7.283333333333333,10.9,16.166666666666664,13.583333333333334,13.25,12.983333333333334,12.15,12.15,10.433333333333334,9.8,20.35,19.483333333333334,6.75,1.9666666666666668,1.65,1.5166666666666666,1.3833333333333333,1.75,2.2,1.65
PH160207000,1.7571428571428573,1.7428571428571427,1.4,1.5,2.8,2.0,1.4857142857142858,3.0714285714285716,1.0,1.0142857142857142,0.34285714285714286,0.34285714285714286,0.4142857142857143,0.6285714285714286,0.9142857142857143,0.2857142857142857,0.0,0.0,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.15714285714285714,0.2571428571428572,0.32857142857142857,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.27142857142857146,0.21428571428571427,0.15714285714285714,0.2,0.24285714285714283,0.37142857142857144,0.6571428571428571,0.6571428571428571,0.7285714285714285,0.6428571428571429,0.6428571428571429,0.5285714285714286,0.35714285714285715,0.42857142857142855,0.5857142857142856,1.0142857142857142,1.042857142857143,0.8428571428571429,0.48571428571428565,0.5142857142857143,0.2857142857142857,0.15714285714285714,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.0,0.04285714285714286,0.014285714285714285,0.04285714285714286,0.02857142857142857,0.02857142857142857,0.014285714285714285,0.0,0.07142857142857142,0.05714285714285714,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.14285714285714285,0.2,0.15714285714285714,0.1,0.07142857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18571428571428572,0.0,0.0,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.11428571428571428,0.27142857142857146,0.5285714285714286,0.8714285714285713,1.6,1.6,1.6,0.8714285714285713,0.7142857142857143,0.45714285714285713,0.14285714285714285,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285714285714286,0.014285714285714285
