,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
9089,PH031406000,22100,7,37.59401517926289,17.550641013911683,goni
9090,PH031406000,2211,6,21.647134072465533,144.2795390485211,goni
9091,PH031406000,2212,16,20.901202030850996,181.40151584314472,goni
9092,PH031406000,2213,7,36.610270483140404,57.14074728245984,goni
9093,PH031406000,2214,17,24.417263504211384,102.03550852522248,goni
9094,PH031406000,2215,7,35.40585138786783,70.63996744051383,goni
9095,PH031406000,2216,6,24.958476754884412,69.89186307744919,goni
9096,PH031406000,2217,7,30.926098541314825,72.36314669775764,goni
9097,PH031406000,2218,9,33.636796025883044,47.74290523209592,goni
9098,PH031406000,222,6,18.843062181893618,176.3817592609968,goni
9099,PH031406000,2220,8,31.462835363126377,39.24442635587584,goni
9100,PH031406000,2221,7,28.625348264566306,103.23596756947155,goni
9101,PH031406000,2222,7,29.465064073821846,63.03139757447617,goni
9102,PH031406000,2223,7,39.74433186803508,54.95293930960439,goni
9103,PH031406000,2224,8,28.788137265230468,47.74290523210651,goni
9104,PH031406000,2225,6,21.861848292283796,112.37893485883326,goni
9105,PH031406000,2226,7,24.091028503269,55.8191943528132,goni
9106,PH031406000,2227,7,29.31525137064135,86.33773798290086,goni
9107,PH031406000,2228,11,24.720078720534822,113.07186498491703,goni
9108,PH031406000,2229,8,24.795566583728622,94.51309433091433,goni
9109,PH031406000,223,7,30.297655883382536,80.95890400127075,goni
9110,PH031406000,2230,6,32.94206195902304,17.55064101394841,goni
9111,PH031406000,2231,8,40.13753088806862,69.92667960022783,goni
9112,PH031406000,2232,7,24.42099054999329,76.08453090734488,goni
9113,PH031406000,2233,7,34.03095737325967,17.550641013936065,goni
9114,PH031406000,2234,9,24.339052058303107,39.24442635584329,goni
9115,PH031406000,2235,7,27.845290676748803,136.1470653047733,goni
9116,PH031406000,2237,6,26.996671597846284,81.94476798432122,goni
9117,PH031406000,2238,8,30.740288359343502,39.91770612296795,goni
9118,PH031406000,2239,7,33.444319424401364,108.03154343289066,goni
9119,PH031406000,224,8,38.22650264358936,19.024208713846996,goni
9120,PH031406000,2241,9,38.962878526242896,50.25738751665312,goni
9121,PH031406000,2242,7,29.221684962602666,17.55064101393245,goni
9122,PH031406000,2243,7,25.959143495099337,72.36314669776903,goni
9123,PH031406000,2244,8,23.826929841052564,110.66837583251983,goni
9124,PH031406000,2245,7,18.579577243083026,181.2055876622157,goni
9125,PH031406000,2246,8,34.913588024615045,27.5806807318396,goni
9126,PH031406000,2247,7,37.30565447936437,7.848885271148062,goni
9127,PH031406000,2248,7,43.707682876812186,48.19455923860438,goni
9128,PH031406000,2249,8,30.2250334953726,35.313685926683185,goni
9129,PH031406000,225,9,32.721314363706036,39.24442635582687,goni
9130,PH031406000,226,9,24.4444356253963,71.15555790052854,goni
9131,PH031406000,227,7,34.218314114600766,56.02083974215005,goni
9132,PH031406000,228,7,29.78690572757255,54.94219689821686,goni
9133,PH031406000,229,6,27.313309885134988,109.04019900936864,goni
9134,PH031407000,220,17,27.401508980608607,62.412624338700546,goni
9135,PH031407000,221,16,43.97330355716997,52.358595282896125,goni
9136,PH031407000,2210,10,21.848586224655186,141.279934881094,goni
9137,PH031407000,22100,13,36.021293065705905,11.100000000006467,goni
9138,PH031407000,2211,10,20.184741376066217,159.76381454005633,goni
9139,PH031407000,2212,32,19.410802079678334,198.95210898551855,goni
9140,PH031407000,2213,16,34.3277220869784,44.74553050304737,goni
9141,PH031407000,2214,34,25.251108172071454,95.92745988324737,goni
9142,PH031407000,2215,16,34.70206048313018,52.35859528289596,goni
9143,PH031407000,2216,12,23.355880728373336,81.45180822677055,goni
9144,PH031407000,2217,12,28.47485689235392,80.80921977102652,goni
9145,PH031407000,2218,16,32.65541717346019,30.235478370465355,goni
9146,PH031407000,222,11,17.489747144769368,186.06990621808004,goni
9147,PH031407000,2220,14,31.50485550213281,55.50000000002338,goni
9148,PH031407000,2221,13,26.172104558866973,110.02536389726711,goni
9149,PH031407000,2222,14,29.094448605958938,79.72258702718975,goni
9150,PH031407000,2223,14,38.25883815657467,35.706282261331154,goni
9151,PH031407000,2224,14,26.84347523590108,62.79108216938723,goni
9152,PH031407000,2225,12,20.52473409788519,129.9221690090132,goni
9153,PH031407000,2226,14,22.523037958188173,62.97367238380972,goni
9154,PH031407000,2227,13,27.432065454466752,95.96919207488625,goni
9155,PH031407000,2228,22,25.959565202183054,98.99418210446095,goni
9156,PH031407000,2229,14,22.899198242833425,111.00000000002268,goni
9157,PH031407000,223,14,28.575671471630812,96.56718061163107,goni
9158,PH031407000,2230,11,30.36131731269727,31.39554108470421,goni
9159,PH031407000,2231,15,41.31679607247838,61.59374129087314,goni
9160,PH031407000,2232,14,22.817537124411952,91.3635980429206,goni
9161,PH031407000,2233,15,31.638330617472935,24.820354550266096,goni
9162,PH031407000,2234,18,23.58779079101874,35.10128202787051,goni
9163,PH031407000,2235,16,29.940236148496368,121.8843062192556,goni
9164,PH031407000,2237,12,25.409912443234145,99.28141820101588,goni
9165,PH031407000,2238,16,28.71079915836409,56.44110059483229,goni
9166,PH031407000,2239,16,34.60088625485851,101.39027176125519,goni
9167,PH031407000,224,13,34.944406869015396,16.30306075904221,goni
9168,PH031407000,2241,20,37.789736164204946,45.76647244435592,goni
9169,PH031407000,2242,12,28.601446668724087,24.820354550264422,goni
9170,PH031407000,2243,12,23.864846539250447,86.69377140258514,goni
9171,PH031407000,2244,14,22.18092764618752,126.55947218602323,goni
9172,PH031407000,2245,13,17.19903721604208,197.62988134391424,goni
9173,PH031407000,2246,14,32.85698106531691,13.528497076017064,goni
9174,PH031407000,2247,12,34.267331413506305,11.100000000024608,goni
9175,PH031407000,2248,16,41.85619089680017,29.8876646795721,goni
9176,PH031407000,2249,14,29.929554324017964,44.74553050306027,goni
9177,PH031407000,225,16,31.386178454720426,16.649999999975392,goni
9178,PH031407000,226,18,24.330093598047114,78.48885271171663,goni
9179,PH031407000,227,12,33.67586030483403,70.5314095563804,goni
9180,PH031407000,228,12,27.298675575394693,71.07467903552731,goni
9181,PH031407000,229,11,25.06049877416049,119.55065871840087,goni
9182,PH031408000,220,8,27.483372223162217,53.536941972861825,goni
9183,PH031408000,221,8,43.12866625323039,58.997309260654475,goni
9184,PH031408000,2210,5,22.143306893775872,137.859140066975,goni
9185,PH031408000,22100,6,36.32216614591336,20.01080957881624,goni
9186,PH031408000,2211,5,20.42948567878584,156.28324963648444,goni
9187,PH031408000,2212,13,20.102255054843404,190.3587097299767,goni
9188,PH031408000,2213,8,33.698100538105585,44.74553050303874,goni
9189,PH031408000,2214,18,25.571175906892492,91.36953339524183,goni
9190,PH031408000,2215,8,36.01063724582412,58.997309260654355,goni
9191,PH031408000,2216,6,24.156977881787128,82.17176193162096,goni
9192,PH031408000,2217,7,29.237803685137052,83.98674002484933,goni
9193,PH031408000,2218,9,32.705162274678464,42.01032238398617,goni
9194,PH031408000,222,5,17.718138109706633,188.45498799449354,goni
9195,PH031408000,2220,7,30.15828056608385,51.16847173799681,goni
9196,PH031408000,2221,7,26.78264167564247,114.41618111091354,goni
9197,PH031408000,2222,7,28.998389424672506,74.48890694599518,goni
9198,PH031408000,2223,7,40.2432088723172,43.88709690767967,goni
9199,PH031408000,2224,7,27.69385135529183,60.032428736494765,goni
9200,PH031408000,2225,6,21.360349226536822,121.721002707036,goni
9201,PH031408000,2226,7,23.3331748960625,66.94912054944861,goni
9202,PH031408000,2227,7,27.639925481723473,98.18952337191816,goni
9203,PH031408000,2228,11,25.911546891692485,100.67098876391512,goni
9204,PH031408000,2229,6,23.725450553527647,106.0326011187347,goni
9205,PH031408000,223,7,28.74587212924784,92.99811568680819,goni
9206,PH031408000,2230,6,31.771760669899727,29.887664679611678,goni
9207,PH031408000,2231,8,41.86767816757804,57.754394469451356,goni
9208,PH031408000,2232,7,23.389450001149378,88.24462582649825,goni
9209,PH031408000,2233,7,33.55070322954635,12.410177275142793,goni
9210,PH031408000,2234,8,24.45272617689544,27.749999999993296,goni
9211,PH031408000,2235,7,29.682479014126397,123.74383418705308,goni
9212,PH031408000,2237,6,26.289063361842516,92.37040922289255,goni
9213,PH031408000,2238,8,29.734257840816866,51.66996917108631,goni
9214,PH031408000,2239,8,35.70398983674851,96.33429652785284,goni
9215,PH031408000,224,6,37.651070132931814,6.932797834460148,goni
9216,PH031408000,2241,9,35.074313473194174,38.84999999999326,goni
9217,PH031408000,2242,6,28.13761160129771,27.75000000000651,goni
9218,PH031408000,2243,5,24.681266566617342,84.7170732497486,goni
9219,PH031408000,2244,8,23.07756956180346,121.06902710849481,goni
9220,PH031408000,2245,6,17.55869811655571,192.65776003060276,goni
9221,PH031408000,2246,8,33.64917185929899,27.928099928314097,goni
9222,PH031408000,2247,7,36.47559278655348,5.550000000006586,goni
9223,PH031408000,2248,7,41.92184371803629,44.74553050303171,goni
9224,PH031408000,2249,7,29.058845328640693,44.50858462950625,goni
9225,PH031408000,225,9,31.205822072196124,33.759332043130996,goni
9226,PH031408000,226,9,24.089089028803713,82.32064459255055,goni
9227,PH031408000,227,7,33.43851791763235,68.37522079149008,goni
9228,PH031408000,228,7,28.62472584510262,66.83084991231848,goni
9229,PH031408000,229,5,25.75283640345345,121.21382965653362,goni
9230,PH031409000,220,24,26.976045192303147,69.23537398565195,goni
9231,PH031409000,221,24,43.406059604160525,40.021619157631825,goni
9232,PH031409000,2210,15,21.04625240968289,149.12882015226452,goni
9233,PH031409000,22100,18,34.98193098487672,17.5506410139486,goni
9234,PH031409000,2211,15,19.45474402644884,167.61269981004142,goni
9235,PH031409000,2212,45,18.84616566948512,205.99469503279192,goni
9236,PH031409000,2213,24,31.526904583810882,33.299999999993176,goni
9237,PH031409000,2214,56,26.28536096948258,84.84631145667805,goni
9238,PH031409000,2215,24,34.56673120954375,40.02161915763165,goni
9239,PH031409000,2216,18,22.738531999871643,88.97217174493025,goni
9240,PH031409000,2217,18,27.367869516418125,87.75320506968619,goni
9241,PH031409000,2218,23,32.07073095091289,19.37718700941507,goni
9242,PH031409000,222,13,16.825919513817837,193.05705115329366,goni
9243,PH031409000,2220,21,31.210965026683265,63.27973609302517,goni
9244,PH031409000,2221,18,25.06359346823191,115.86950642248219,goni
9245,PH031409000,2222,21,28.247441122046745,87.4488920104654,goni
9246,PH031409000,2223,21,38.364169256659196,23.46956175868715,goni
9247,PH031409000,2224,21,26.04575826466866,70.63996744055774,goni
9248,PH031409000,2225,18,20.036620313572666,137.07488829106106,goni
9249,PH031409000,2226,21,21.939341268096097,69.76417073414994,goni
9250,PH031409000,2227,18,26.35518506204802,101.3464707942609,goni
9251,PH031409000,2228,33,27.137841583630834,86.71147224022994,goni
9252,PH031409000,2229,20,22.259829348739306,118.77518680265386,goni
9253,PH031409000,223,21,27.497696304733076,104.41232097698928,goni
9254,PH031409000,2230,18,29.420012038597026,39.24442635587472,goni
9255,PH031409000,2231,23,41.4245091481628,50.50486165540533,goni
9256,PH031409000,2232,20,22.439636501000045,99.21247676420072,goni
9257,PH031409000,2233,23,31.021260533746947,27.75000000002366,goni
9258,PH031409000,2234,24,23.912131149531515,27.750000000009152,goni
9259,PH031409000,2235,24,31.970500992522382,109.55330762126685,goni
9260,PH031409000,2237,18,24.6905523734227,106.75638154230082,goni
9261,PH031409000,2238,24,27.90514794463942,64.18249552652017,goni
9262,PH031409000,2239,24,36.72002364769434,90.54001611908905,goni
9263,PH031409000,224,19,34.14431458380076,16.123211799715584,goni
9264,PH031409000,2241,30,35.98265384820979,37.230531825376964,goni
9265,PH031409000,2242,15,27.99013727199312,32.3617830164095,goni
9266,PH031409000,2243,15,23.022414387930784,94.51309433091276,goni
9267,PH031409000,2244,21,21.598870736864438,134.35127464972214,goni
9268,PH031409000,2245,16,16.573517993944932,205.42498630889548,goni
9269,PH031409000,2246,21,31.910765016771883,18.861902692780202,goni
9270,PH031409000,2247,19,33.33304689963357,17.550641013959634,goni
9271,PH031409000,2248,24,40.87825492396725,22.199999999976654,goni
9272,PH031409000,2249,21,29.438187761181727,50.25738751666643,goni
9273,PH031409000,225,23,30.687153232552145,15.69777054232889,goni
9274,PH031409000,226,27,23.863053923263767,84.89867490133102,goni
9275,PH031409000,227,18,32.59077145678249,78.36771220902418,goni
9276,PH031409000,228,18,26.409125934401967,78.88032073973541,goni
9277,PH031409000,229,15,24.081736603130008,126.8026222126494,goni
9278,PH031410000,220,16,26.740268043403127,58.711527325118084,goni
9279,PH031410000,221,16,43.62481876478422,51.16847173795495,goni
9280,PH031410000,2210,10,21.780719690730105,141.4977915022211,goni
9281,PH031410000,22100,12,36.12168231652329,16.650000000006546,goni
9282,PH031410000,2211,10,20.107290213772444,159.95635901862994,goni
9283,PH031410000,2212,30,19.672754279779245,195.5521039874676,goni
9284,PH031410000,2213,16,32.8050395926854,40.40460988549372,goni
9285,PH031410000,2214,34,25.75046960775175,90.37954955384046,goni
9286,PH031410000,2215,16,35.38875203371208,51.1684717379548,goni
9287,PH031410000,2216,12,23.689349545650835,84.13407803996225,goni
9288,PH031410000,2217,13,28.62403333135557,84.89867490133102,goni
9289,PH031410000,2218,17,31.824703885955447,31.787364106325708,goni
9290,PH031410000,222,9,17.420753140693492,189.83920827901952,goni
9291,PH031410000,2220,14,30.936694234612403,54.94219689821686,goni
9292,PH031410000,2221,14,26.209155861430094,115.54227739896393,goni
9293,PH031410000,2222,14,28.839952545349718,78.65470579241972,goni
9294,PH031410000,2223,14,39.55159395159144,35.10979649429087,goni
9295,PH031410000,2224,14,27.15770724268174,63.27973609302249,goni
9296,PH031410000,2225,12,20.90821204894863,126.80262221265957,goni
9297,PH031410000,2226,14,22.8658974950844,67.4452716477413,goni
9298,PH031410000,2227,14,27.23767227364547,102.03550852524187,goni
9299,PH031410000,2228,22,26.338623200153588,95.79780339959466,goni
9300,PH031410000,2229,14,23.188204306252036,110.1643544891219,goni
9301,PH031410000,223,14,28.360990106792798,96.63404647499723,goni
9302,PH031410000,2230,11,30.99715951286015,32.3617830164095,goni
9303,PH031410000,2231,16,41.77374258115334,56.07637677778305,goni
9304,PH031410000,2232,14,22.894266074246325,91.71064736478611,goni
9305,PH031410000,2233,14,32.668984024688996,17.550641013955396,goni
9306,PH031410000,2234,16,24.204978957416785,28.29955830043827,goni
9307,PH031410000,2235,16,30.443402286776756,118.83491978644585,goni
9308,PH031410000,2237,12,25.620968584907384,97.08534904919931,goni
9309,PH031410000,2238,16,29.14572578510168,55.600207314642944,goni
9310,PH031410000,2239,16,35.74145956273118,95.84073783193499,goni
9311,PH031410000,224,12,36.39052733042782,8.507805901547378,goni
9312,PH031410000,2241,19,35.488949358689126,39.24442635585046,goni
9313,PH031410000,2242,12,28.28553030742272,28.299558300451228,goni
9314,PH031410000,2243,10,24.119548509475262,87.75320506969261,goni
9315,PH031410000,2244,15,22.547708031938818,125.80955472505251,goni
9316,PH031410000,2245,12,17.22694758676864,196.84904114577117,goni
9317,PH031410000,2246,15,33.1809784827796,20.870285990611446,goni
9318,PH031410000,2247,13,35.4101099560361,7.848885271192958,goni
9319,PH031410000,2248,15,42.04969893223228,33.75933204313038,goni
9320,PH031410000,2249,14,28.86516912914843,49.52061085174435,goni
9321,PH031410000,225,18,31.13705704359475,22.883236222155436,goni
9322,PH031410000,226,18,24.087555013996738,83.43479489997779,goni
9323,PH031410000,227,13,33.2336702387798,71.4306772412864,goni
9324,PH031410000,228,13,27.8718065442112,70.63996744055787,goni
9325,PH031410000,229,10,25.190986249294955,122.85448709755539,goni
9326,PH031411000,220,8,28.31745953026535,54.03784755943496,goni
9327,PH031411000,221,8,43.66032970900414,57.14074728245281,goni
9328,PH031411000,2210,5,21.753438019586365,143.22871569627995,goni
9329,PH031411000,22100,8,34.68540885747839,32.3617830163837,goni
9330,PH031411000,2211,6,19.867733303609675,161.48927982597314,goni
9331,PH031411000,2212,13,20.144283706332534,189.54583293284162,goni
9332,PH031411000,2213,8,34.77909347810141,39.24442635583066,goni
9333,PH031411000,2214,18,26.346002730843317,81.53741040973095,goni
9334,PH031411000,2215,8,37.69589124431939,57.14074728245272,goni
9335,PH031411000,2216,6,24.18014984661738,91.30424489629245,goni
9336,PH031411000,2217,7,28.689781661995916,94.51309433089965,goni
9337,PH031411000,2218,9,34.01463366098937,32.36178301640953,goni
9338,PH031411000,222,5,17.21503988851655,198.0969081030914,goni
9339,PH031411000,2220,7,30.362605140448725,57.14074728249608,goni
9340,PH031411000,2221,7,26.085516610439225,117.73327906758276,goni
9341,PH031411000,2222,6,28.34333835864966,78.85389315221296,goni
9342,PH031411000,2223,7,40.00558295808312,44.23735385753313,goni
9343,PH031411000,2224,7,27.529399154215877,67.06090515346649,goni
9344,PH031411000,2225,6,21.716744674055843,121.84746612058133,goni
9345,PH031411000,2226,8,23.420478545649885,78.00549452382208,goni
9346,PH031411000,2227,7,26.687848301747618,103.23596756946867,goni
9347,PH031411000,2228,11,27.02574983953557,94.19508027895225,goni
9348,PH031411000,2229,7,23.68658197675393,110.16435448912073,goni
9349,PH031411000,223,6,27.79489943665363,98.65903948365303,goni
9350,PH031411000,2230,7,31.864370716093827,39.24442635586351,goni
9351,PH031411000,2231,8,41.23499437402656,49.026979196786755,goni
9352,PH031411000,2232,7,23.300231437270657,94.37978822559256,goni
9353,PH031411000,2233,7,34.45961208416608,7.848885271193237,goni
9354,PH031411000,2234,8,24.682992237250687,17.550641013919915,goni
9355,PH031411000,2235,7,31.42100515394539,116.6820680310311,goni
9356,PH031411000,2237,7,26.829782775969747,94.51309433091566,goni
9357,PH031411000,2238,7,29.695319429173395,57.20649864815928,goni
9358,PH031411000,2239,8,37.87816786254764,86.11540894570842,goni
9359,PH031411000,224,7,39.197372079060244,7.429582999681311,goni
9360,PH031411000,2241,9,35.07943866557573,28.29955830042787,goni
9361,PH031411000,2242,7,27.558242085593886,39.24442635585637,goni
9362,PH031411000,2243,6,24.481557037081448,91.86884673273734,goni
9363,PH031411000,2244,8,23.33564290702396,122.86940127773876,goni
9364,PH031411000,2245,5,17.314893962415194,196.22213177929063,goni
9365,PH031411000,2246,8,32.8115677200176,39.68511698176155,goni
9366,PH031411000,2247,7,37.299575761817415,17.55064101393282,goni
9367,PH031411000,2248,7,37.12437023126208,34.465724925409475,goni
9368,PH031411000,2249,8,29.337609709720844,46.28226670010286,goni
9369,PH031411000,225,9,28.742045348792914,42.26754073752357,goni
9370,PH031411000,226,8,23.58744145386753,85.95475738636299,goni
9371,PH031411000,227,7,32.26394228831449,75.67889722655015,goni
9372,PH031411000,228,7,28.8395524345026,72.3631466977685,goni
9373,PH031411000,229,6,25.297920802285105,130.63148548494377,goni
9374,PH031412000,220,8,27.544232837503422,58.64574369806601,goni
9375,PH031412000,221,8,42.807402600463995,52.35859528288973,goni
9376,PH031412000,2210,5,21.26864315274945,146.52420448514988,goni
9377,PH031412000,22100,8,35.056351741977515,29.88766467959311,goni
9378,PH031412000,2211,5,19.578033640919525,164.85983492733632,goni
9379,PH031412000,2212,12,19.724611592471717,194.60268442667623,goni
9380,PH031412000,2213,8,34.06073468912886,35.53733951773135,goni
9381,PH031412000,2214,18,26.520129278218505,80.41130187150536,goni
9382,PH031412000,2215,7,37.093375162676274,52.358595282889624,goni
9383,PH031412000,2216,6,23.75822934539458,92.74268038378887,goni
9384,PH031412000,2217,7,28.142738777856483,95.00069736587098,goni
9385,PH031412000,2218,9,33.10132877390058,37.23053182539072,goni
9386,PH031412000,222,5,16.946294479991543,199.2596860882926,goni
9387,PH031412000,2220,7,30.29867358010774,60.03242873649492,goni
9388,PH031412000,2221,7,25.579757318723995,121.72100270703305,goni
9389,PH031412000,2222,6,28.126200471093124,82.42752544231571,goni
9390,PH031412000,2223,7,40.00179844358684,38.95954624684223,goni
9391,PH031412000,2224,6,27.06443873815606,69.54130067810415,goni
9392,PH031412000,2225,6,21.26072866123594,126.68110553672332,goni
9393,PH031412000,2226,8,22.982640205649588,78.03801702503118,goni
9394,PH031412000,2227,7,26.337148986962458,106.61201855327867,goni
9395,PH031412000,2228,11,26.877298803308875,91.11306836837294,goni
9396,PH031412000,2229,6,23.1737465119767,113.87647913421311,goni
9397,PH031412000,223,6,27.443735572437504,101.79140675259372,goni
9398,PH031412000,2230,7,31.203365554858802,40.404609885520046,goni
9399,PH031412000,2231,8,40.9097130289367,47.07156429478011,goni
9400,PH031412000,2232,7,22.833454450963163,97.31222060110014,goni
9401,PH031412000,2233,7,33.627467113610415,12.410177275148964,goni
9402,PH031412000,2234,8,24.70614092997382,16.64999999999314,goni
9403,PH031412000,2235,7,31.416430242538603,114.11957008705605,goni
9404,PH031412000,2237,6,26.152946103120133,98.81494067196924,goni
9405,PH031412000,2238,7,29.195901240435717,60.27085387541909,goni
9406,PH031412000,2239,9,38.012757450980104,85.29965608496505,goni
9407,PH031412000,224,6,37.891511334936624,4.232349110608627,goni
9408,PH031412000,2241,9,34.14967014200323,27.7499999999931,goni
9409,PH031412000,2242,7,26.9206595821454,38.850000000006666,goni
9410,PH031412000,2243,5,23.95917802263724,94.35000000001826,goni
9411,PH031412000,2244,8,22.809785471281213,127.30129420186003,goni
9412,PH031412000,2245,5,16.949617281477817,200.18504564529667,goni
9413,PH031412000,2246,8,32.71421108000185,36.19801162658133,goni
9414,PH031412000,2247,7,36.32214922866405,16.65000000000674,goni
9415,PH031412000,2248,7,38.967088646923244,39.57226165508434,goni
9416,PH031412000,2249,7,28.573671024746915,50.514552401337156,goni
9417,PH031412000,225,9,28.64756728005998,37.23053182535166,goni
9418,PH031412000,226,8,23.56113618094801,89.79115755317753,goni
9419,PH031412000,227,7,32.01833020524566,78.05678265397928,goni
9420,PH031412000,228,7,28.122871469466883,75.48816132350164,goni
9421,PH031412000,229,5,24.783922257158117,131.92199399646495,goni
9422,PH031413000,220,72,34.30253109674427,15.592236094235814,goni
9423,PH031413000,221,90,43.75884246456764,65.7643807998214,goni
9424,PH031413000,2210,60,26.63296527075615,109.3223215999539,goni
9425,PH031413000,22100,77,35.626732651278175,11.48455189093039,goni
9426,PH031413000,2211,60,23.32834463258834,126.74708951616236,goni
9427,PH031413000,2212,133,24.234979881196836,147.29645831162136,goni
9428,PH031413000,2213,80,38.027194877651446,58.99730926065525,goni
9429,PH031413000,2214,161,24.55320550702291,83.24999999999369,goni
9430,PH031413000,2215,80,38.651248223303426,67.64296897921439,goni
9431,PH031413000,2216,70,27.970822879681958,66.60000000002776,goni
9432,PH031413000,2217,65,32.68236644804597,61.53256692463929,goni
9433,PH031413000,2218,82,39.48668540623615,27.749999999993296,goni
9434,PH031413000,222,52,20.532066560405333,166.1903523608718,goni
9435,PH031413000,2220,72,38.36470203335755,33.300000000006584,goni
9436,PH031413000,2221,63,31.694322022433965,80.04323831532118,goni
9437,PH031413000,2222,64,31.850586923238883,46.1758706412541,goni
9438,PH031413000,2223,78,42.20986990666627,49.94999999999322,goni
9439,PH031413000,2224,76,30.016951836577704,44.40000000000654,goni
9440,PH031413000,2225,63,25.371274478118895,80.04323831532729,goni
9441,PH031413000,2226,85,26.761403601036523,40.021619157670806,goni
9442,PH031413000,2227,70,29.980913248601407,70.20256405575343,goni
9443,PH031413000,2228,114,27.02106799322603,114.20054561201508,goni
9444,PH031413000,2229,72,28.61664169141993,74.4610636507608,goni
9445,PH031413000,223,69,31.068204807612812,67.72371226482989,goni
9446,PH031413000,2230,67,35.037706630951725,22.883236222178052,goni
9447,PH031413000,2231,79,40.365239071652034,68.82186505925492,goni
9448,PH031413000,2232,73,27.203504908467856,65.31610459338064,goni
9449,PH031413000,2233,74,38.9004142196877,12.410177275106372,goni
9450,PH031413000,2234,93,26.008660774407446,37.230531825353864,goni
9451,PH031413000,2235,70,29.122305257583207,130.63148548491998,goni
9452,PH031413000,2237,70,32.29925382791084,55.500000000022084,goni
9453,PH031413000,2238,80,33.44821936001053,32.32520877014906,goni
9454,PH031413000,2239,80,34.48071813914012,102.9344856492839,goni
9455,PH031413000,224,80,47.081669186113444,21.265451156475415,goni
9456,PH031413000,2241,100,40.395676716357386,47.41922078649631,goni
9457,PH031413000,2242,69,32.013297469877855,23.508895603054537,goni
9458,PH031413000,2243,60,29.579030784047607,66.60000000000666,goni
9459,PH031413000,2244,82,27.942210967139843,82.65146008276844,goni
9460,PH031413000,2245,51,20.931936261917286,157.76064147944942,goni
9461,PH031413000,2246,77,35.46316451601197,22.88323622220273,goni
9462,PH031413000,2247,78,41.88468496229411,16.649999999973815,goni
9463,PH031413000,2248,70,41.47785106482916,25.638441454810007,goni
9464,PH031413000,2249,71,35.76565460741101,14.63116887241422,goni
9465,PH031413000,225,84,33.91628751131318,42.50021055994948,goni
9466,PH031413000,226,90,27.280951245119606,50.5697641155399,goni
9467,PH031413000,227,70,34.359433565747544,52.814894405832305,goni
9468,PH031413000,228,70,33.99486722440583,44.40000000000674,goni
9469,PH031413000,229,60,30.71453048177806,91.82280420711756,goni
9470,PH031415000,220,24,28.950228711191556,41.17266734951348,goni
9471,PH031415000,221,25,42.25943838401881,63.27973609297847,goni
9472,PH031415000,2210,15,23.353699085837995,126.55947218602518,goni
9473,PH031415000,22100,22,36.83514282906214,20.010809578806942,goni
9474,PH031415000,2211,18,21.52373894986959,144.91844514126223,goni
9475,PH031415000,2212,42,21.190330168170988,178.01236938575465,goni
9476,PH031415000,2213,22,36.14760643274697,47.74290523206642,goni
9477,PH031415000,2214,51,25.421220838694627,91.86884673272469,goni
9478,PH031415000,2215,24,36.58646634246128,63.27973609297834,goni
9479,PH031415000,2216,18,25.250227634979034,73.83920739458634,goni
9480,PH031415000,2217,21,30.967865070291083,77.70000000000643,goni
9481,PH031415000,2218,27,34.17889223140922,39.244426355866494,goni
9482,PH031415000,222,15,18.736061134952617,180.694908616718,goni
9483,PH031415000,2220,24,32.258068990246,40.02161915766993,goni
9484,PH031415000,2221,21,28.585701466395196,102.33694347597466,goni
9485,PH031415000,2222,21,29.289469913044677,62.66609084007013,goni
9486,PH031415000,2223,21,40.89715723152256,48.63305982087523,goni
9487,PH031415000,2224,24,29.00186254900087,49.64070910051262,goni
9488,PH031415000,2225,18,22.32725450602515,109.32232159996306,goni
9489,PH031415000,2226,23,24.43304800933842,61.364840402500484,goni
9490,PH031415000,2227,21,28.995729958625756,86.69377140258615,goni
9491,PH031415000,2228,33,25.8552443625285,103.46869043320679,goni
9492,PH031415000,2229,22,25.11751122754449,94.18662325407026,goni
9493,PH031415000,223,19,29.998129441263657,81.79530979181811,goni
9494,PH031415000,2230,18,33.4979738974852,22.200000000006426,goni
9495,PH031415000,2231,24,41.89013231641282,59.35893028464662,goni
9496,PH031415000,2232,21,24.66596089099223,77.3020157312245,goni
9497,PH031415000,2233,21,35.14886976352514,7.848885271183477,goni
9498,PH031415000,2234,27,24.837307940233917,28.299558300428373,goni
9499,PH031415000,2235,21,29.51235036315535,126.49246289263172,goni
9500,PH031415000,2237,20,27.717283077233446,80.04323831532598,goni
9501,PH031415000,2238,24,31.038489561381397,40.2792561896928,goni
9502,PH031415000,2239,24,35.59314754947334,97.0573491147866,goni
9503,PH031415000,224,22,39.948545833271844,9.238485285401458,goni
9504,PH031415000,2241,27,37.845799677363125,39.244426355842876,goni
9505,PH031415000,2242,19,28.519430229823868,22.883236222178052,goni
9506,PH031415000,2243,18,26.2089191606302,74.4610636507608,goni
9507,PH031415000,2244,24,24.301150940906858,108.72123649280691,goni
9508,PH031415000,2245,19,18.587954870194398,180.6949086167311,goni
9509,PH031415000,2246,24,34.56532954907842,29.526938373081844,goni
9510,PH031415000,2247,21,38.5413943011482,5.549999999974446,goni
9511,PH031415000,2248,21,42.778199827964144,40.3748437265896,goni
9512,PH031415000,2249,24,30.91786309860735,32.098754954252996,goni
9513,PH031415000,225,27,32.28107532246532,38.84999999997413,goni
