,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
381,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,22.6,995,,"2019/11/30, 00:00:00",16.8,140.1,96,"2019/11/26, 00:00:00"
382,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,23.7,993,,"2019/11/30, 06:00:00",16.8,139.7,102,"2019/11/26, 00:00:00"
383,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.2,995,,"2019/11/30, 12:00:00",15.9,138.8,108,"2019/11/26, 00:00:00"
384,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,23.1,994,,"2019/11/30, 18:00:00",15.9,137.7,114,"2019/11/26, 00:00:00"
385,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,23.7,995,,"2019/12/01, 00:00:00",15.8,136.5,120,"2019/11/26, 00:00:00"
386,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,21.1,993,,"2019/12/01, 06:00:00",15.8,136.5,126,"2019/11/26, 00:00:00"
387,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.7,995,,"2019/12/01, 12:00:00",16.2,135.2,132,"2019/11/26, 00:00:00"
388,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,22.1,993,,"2019/12/01, 18:00:00",15.9,134.5,138,"2019/11/26, 00:00:00"
389,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.7,994,,"2019/12/02, 00:00:00",16.9,134.1,144,"2019/11/26, 00:00:00"
390,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,26.2,992,,"2019/12/02, 06:00:00",16.5,133.7,150,"2019/11/26, 00:00:00"
391,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,32.4,986,,"2019/12/02, 12:00:00",17.9,133.3,156,"2019/11/26, 00:00:00"
392,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,22.6,988,,"2019/12/02, 18:00:00",17.7,133.3,162,"2019/11/26, 00:00:00"
393,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,19.5,993,,"2019/12/03, 00:00:00",17.7,132.8,168,"2019/11/26, 00:00:00"
394,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,18.5,993,,"2019/12/03, 06:00:00",17.7,132.4,174,"2019/11/26, 00:00:00"
395,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,18.5,997,,"2019/12/03, 12:00:00",17.5,132.1,180,"2019/11/26, 00:00:00"
396,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,19.5,995,,"2019/12/03, 18:00:00",17.3,132.1,186,"2019/11/26, 00:00:00"
397,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,20.6,997,,"2019/12/04, 00:00:00",17,131.3,192,"2019/11/26, 00:00:00"
398,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.2,994,,"2019/12/04, 06:00:00",16.6,130.9,198,"2019/11/26, 00:00:00"
399,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,26.8,993,,"2019/12/04, 12:00:00",17,130.3,204,"2019/11/26, 00:00:00"
400,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,25.7,989,,"2019/12/04, 18:00:00",17.2,129.5,210,"2019/11/26, 00:00:00"
401,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.2,996,,"2019/12/05, 00:00:00",17.2,128.5,216,"2019/11/26, 00:00:00"
402,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,29.3,991,,"2019/12/05, 06:00:00",17.6,127.9,222,"2019/11/26, 00:00:00"
403,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,24.7,1001,,"2019/12/05, 12:00:00",17.7,127.4,228,"2019/11/26, 00:00:00"
404,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,19,1002,,"2019/12/05, 18:00:00",18.4,126.5,234,"2019/11/26, 00:00:00"
405,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,9,19.5,1004,,"2019/12/06, 00:00:00",19.5,126,240,"2019/11/26, 00:00:00"
406,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,21.1,1001,,"2019/11/26, 00:00:00",11.3,149.9,0,"2019/11/26, 00:00:00"
407,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,19.5,995,,"2019/11/26, 06:00:00",11.8,147,6,"2019/11/26, 00:00:00"
408,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,23.1,995,,"2019/11/26, 12:00:00",11.8,145.1,12,"2019/11/26, 00:00:00"
409,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,20.6,992,,"2019/11/26, 18:00:00",11.8,143.5,18,"2019/11/26, 00:00:00"
410,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,22.1,991,,"2019/11/27, 00:00:00",11.8,142.3,24,"2019/11/26, 00:00:00"
411,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.2,984,,"2019/11/27, 06:00:00",12,141.4,30,"2019/11/26, 00:00:00"
412,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,23.7,984,,"2019/11/27, 12:00:00",12.1,141.1,36,"2019/11/26, 00:00:00"
413,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.7,982,,"2019/11/27, 18:00:00",12.4,140.9,42,"2019/11/26, 00:00:00"
414,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.2,986,,"2019/11/28, 00:00:00",13.7,141.4,48,"2019/11/26, 00:00:00"
415,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,21.6,984,,"2019/11/28, 06:00:00",15.1,141.6,54,"2019/11/26, 00:00:00"
416,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,20.1,988,,"2019/11/28, 12:00:00",16,141.1,60,"2019/11/26, 00:00:00"
417,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,20.1,987,,"2019/11/28, 18:00:00",16.2,141,66,"2019/11/26, 00:00:00"
418,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,19.5,991,,"2019/11/29, 00:00:00",16.2,141.4,72,"2019/11/26, 00:00:00"
419,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,19,989,,"2019/11/29, 06:00:00",16.9,141.4,78,"2019/11/26, 00:00:00"
420,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,21.6,991,,"2019/11/29, 12:00:00",16.5,141.3,84,"2019/11/26, 00:00:00"
421,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,22.6,989,,"2019/11/29, 18:00:00",16.2,141.4,90,"2019/11/26, 00:00:00"
422,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,22.6,993,,"2019/11/30, 00:00:00",15.9,141.1,96,"2019/11/26, 00:00:00"
423,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,21.1,991,,"2019/11/30, 06:00:00",15.8,140.7,102,"2019/11/26, 00:00:00"
424,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.7,993,,"2019/11/30, 12:00:00",15.2,140.2,108,"2019/11/26, 00:00:00"
425,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,25.7,991,,"2019/11/30, 18:00:00",14.8,139,114,"2019/11/26, 00:00:00"
426,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,23.1,993,,"2019/12/01, 00:00:00",14.1,137.9,120,"2019/11/26, 00:00:00"
427,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,26.2,989,,"2019/12/01, 06:00:00",14.2,136.9,126,"2019/11/26, 00:00:00"
428,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,25.2,988,,"2019/12/01, 12:00:00",13.7,136.4,132,"2019/11/26, 00:00:00"
429,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,25.2,983,,"2019/12/01, 18:00:00",13.7,135.7,138,"2019/11/26, 00:00:00"
430,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,28.8,978,,"2019/12/02, 00:00:00",13.4,134.7,144,"2019/11/26, 00:00:00"
431,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,39.6,954,,"2019/12/02, 06:00:00",13.5,134,150,"2019/11/26, 00:00:00"
432,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,48.9,940,,"2019/12/02, 12:00:00",13.5,133.1,156,"2019/11/26, 00:00:00"
433,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,47.3,942,,"2019/12/02, 18:00:00",13.4,132.3,162,"2019/11/26, 00:00:00"
434,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,41.7,947,,"2019/12/03, 00:00:00",13.4,131.4,168,"2019/11/26, 00:00:00"
435,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,44.2,939,,"2019/12/03, 06:00:00",13.4,130.5,174,"2019/11/26, 00:00:00"
436,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,41.7,945,,"2019/12/03, 12:00:00",13.2,129.5,180,"2019/11/26, 00:00:00"
437,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,43.7,942,,"2019/12/03, 18:00:00",13.4,128.5,186,"2019/11/26, 00:00:00"
438,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,46.3,941,,"2019/12/04, 00:00:00",13.5,127.2,192,"2019/11/26, 00:00:00"
439,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,42.2,941,,"2019/12/04, 06:00:00",13.8,126,198,"2019/11/26, 00:00:00"
440,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,42.2,950,,"2019/12/04, 12:00:00",14.2,124.8,204,"2019/11/26, 00:00:00"
441,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,44.8,952,,"2019/12/04, 18:00:00",14.6,123.8,210,"2019/11/26, 00:00:00"
442,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,38.6,962,,"2019/12/05, 00:00:00",15.3,122.9,216,"2019/11/26, 00:00:00"
443,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,34.5,977,,"2019/12/05, 06:00:00",16.3,122.2,222,"2019/11/26, 00:00:00"
444,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,26.2,993,,"2019/12/05, 12:00:00",17.5,121.5,228,"2019/11/26, 00:00:00"
445,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.2,998,,"2019/12/05, 18:00:00",18.6,121.2,234,"2019/11/26, 00:00:00"
446,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,10,24.7,998,,"2019/12/06, 00:00:00",18.9,121.5,240,"2019/11/26, 00:00:00"
447,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,26.2,1000,,"2019/11/26, 00:00:00",10.8,149.6,0,"2019/11/26, 00:00:00"
448,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,22.6,995,,"2019/11/26, 06:00:00",11,147,6,"2019/11/26, 00:00:00"
449,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,22.1,995,,"2019/11/26, 12:00:00",11,145.8,12,"2019/11/26, 00:00:00"
450,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,23.7,990,,"2019/11/26, 18:00:00",11.3,144.4,18,"2019/11/26, 00:00:00"
451,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,24.2,990,,"2019/11/27, 00:00:00",11.5,143,24,"2019/11/26, 00:00:00"
452,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,27.8,984,,"2019/11/27, 06:00:00",11.8,141.6,30,"2019/11/26, 00:00:00"
453,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,28.3,983,,"2019/11/27, 12:00:00",12.1,140.3,36,"2019/11/26, 00:00:00"
454,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,26.8,978,,"2019/11/27, 18:00:00",12.2,139.5,42,"2019/11/26, 00:00:00"
455,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,26.2,980,,"2019/11/28, 00:00:00",12.7,139.2,48,"2019/11/26, 00:00:00"
456,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,25.2,977,,"2019/11/28, 06:00:00",13.5,138.9,54,"2019/11/26, 00:00:00"
457,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,25.2,979,,"2019/11/28, 12:00:00",14.2,138.6,60,"2019/11/26, 00:00:00"
458,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,27.8,976,,"2019/11/28, 18:00:00",14.8,138.7,66,"2019/11/26, 00:00:00"
459,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,26.2,976,,"2019/11/29, 00:00:00",15.6,138.6,72,"2019/11/26, 00:00:00"
460,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,28.3,969,,"2019/11/29, 06:00:00",15.9,138.3,78,"2019/11/26, 00:00:00"
461,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,29.3,970,,"2019/11/29, 12:00:00",16.2,138,84,"2019/11/26, 00:00:00"
462,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,28.8,966,,"2019/11/29, 18:00:00",16.2,137.6,90,"2019/11/26, 00:00:00"
463,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,29.3,968,,"2019/11/30, 00:00:00",16.3,137.1,96,"2019/11/26, 00:00:00"
464,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,34,962,,"2019/11/30, 06:00:00",16.5,136.4,102,"2019/11/26, 00:00:00"
465,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,38.1,959,,"2019/11/30, 12:00:00",16.6,135.7,108,"2019/11/26, 00:00:00"
466,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,41.7,948,,"2019/11/30, 18:00:00",16.6,135,114,"2019/11/26, 00:00:00"
467,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,45.3,942,,"2019/12/01, 00:00:00",17,134.5,120,"2019/11/26, 00:00:00"
468,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,42.7,945,,"2019/12/01, 06:00:00",17.5,134.1,126,"2019/11/26, 00:00:00"
469,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,49.4,952,,"2019/12/01, 12:00:00",18,133.8,132,"2019/11/26, 00:00:00"
470,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,40.1,953,,"2019/12/01, 18:00:00",18.4,134,138,"2019/11/26, 00:00:00"
471,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,41.2,952,,"2019/12/02, 00:00:00",18.9,134.4,144,"2019/11/26, 00:00:00"
472,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,37.5,961,,"2019/12/02, 06:00:00",19.1,134.7,150,"2019/11/26, 00:00:00"
473,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,35,968,,"2019/12/02, 12:00:00",19.6,135.4,156,"2019/11/26, 00:00:00"
474,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,31.4,974,,"2019/12/02, 18:00:00",20,136.1,162,"2019/11/26, 00:00:00"
475,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,22.6,987,,"2019/12/03, 00:00:00",20.3,136.4,168,"2019/11/26, 00:00:00"
476,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,25.2,987,,"2019/12/03, 06:00:00",20.4,136.8,174,"2019/11/26, 00:00:00"
477,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,26.8,995,,"2019/12/03, 12:00:00",20.4,137.1,180,"2019/11/26, 00:00:00"
478,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,21.6,998,,"2019/12/03, 18:00:00",20.8,136.9,186,"2019/11/26, 00:00:00"
479,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,22.1,1004,,"2019/12/04, 00:00:00",21,136.4,192,"2019/11/26, 00:00:00"
480,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,22.1,1007,,"2019/12/04, 12:00:00",21.4,135.7,204,"2019/11/26, 00:00:00"
481,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,19.5,1007,,"2019/12/04, 18:00:00",21.5,135.2,210,"2019/11/26, 00:00:00"
482,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,20.6,1009,,"2019/12/05, 06:00:00",21.2,134.7,222,"2019/11/26, 00:00:00"
483,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,21.6,1012,,"2019/12/05, 12:00:00",20.8,134.4,228,"2019/11/26, 00:00:00"
484,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,11,15.9,1013,,"2019/12/06, 00:00:00",19.4,132.3,240,"2019/11/26, 00:00:00"
485,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.6,1002,,"2019/11/26, 00:00:00",11.1,149.7,0,"2019/11/26, 00:00:00"
486,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,18.5,997,,"2019/11/26, 06:00:00",11.1,147,6,"2019/11/26, 00:00:00"
487,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,20.1,998,,"2019/11/26, 12:00:00",11,145.9,12,"2019/11/26, 00:00:00"
488,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.1,995,,"2019/11/26, 18:00:00",11.8,144.7,18,"2019/11/26, 00:00:00"
489,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.6,996,,"2019/11/27, 00:00:00",11.8,142.3,24,"2019/11/26, 00:00:00"
490,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,20.1,992,,"2019/11/27, 06:00:00",11.7,141.3,30,"2019/11/26, 00:00:00"
491,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.6,993,,"2019/11/27, 12:00:00",11.7,139.9,36,"2019/11/26, 00:00:00"
492,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,20.1,988,,"2019/11/27, 18:00:00",12.2,139.3,42,"2019/11/26, 00:00:00"
493,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.6,988,,"2019/11/28, 00:00:00",13,138.9,48,"2019/11/26, 00:00:00"
494,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,22.6,984,,"2019/11/28, 06:00:00",13.7,138.6,54,"2019/11/26, 00:00:00"
495,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,23.7,987,,"2019/11/28, 12:00:00",14.4,138.6,60,"2019/11/26, 00:00:00"
496,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,22.6,984,,"2019/11/28, 18:00:00",15.2,138.6,66,"2019/11/26, 00:00:00"
497,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,22.1,988,,"2019/11/29, 00:00:00",15.8,138.9,72,"2019/11/26, 00:00:00"
498,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,22.1,985,,"2019/11/29, 06:00:00",16.2,138.7,78,"2019/11/26, 00:00:00"
499,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,21.1,987,,"2019/11/29, 12:00:00",16.2,138.7,84,"2019/11/26, 00:00:00"
500,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,22.6,985,,"2019/11/29, 18:00:00",16,138.2,90,"2019/11/26, 00:00:00"
501,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,24.2,986,,"2019/11/30, 00:00:00",15.9,137.3,96,"2019/11/26, 00:00:00"
502,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,24.7,981,,"2019/11/30, 06:00:00",15.6,136.4,102,"2019/11/26, 00:00:00"
503,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,25.7,980,,"2019/11/30, 12:00:00",15.6,135.4,108,"2019/11/26, 00:00:00"
504,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,27.8,974,,"2019/11/30, 18:00:00",15.5,134.2,114,"2019/11/26, 00:00:00"
505,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,29.8,972,,"2019/12/01, 00:00:00",15.5,133.3,120,"2019/11/26, 00:00:00"
506,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,34.5,962,,"2019/12/01, 06:00:00",15.9,132.4,126,"2019/11/26, 00:00:00"
507,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,39.1,955,,"2019/12/01, 12:00:00",16.3,132,132,"2019/11/26, 00:00:00"
508,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,44.2,944,,"2019/12/01, 18:00:00",16.7,131.4,138,"2019/11/26, 00:00:00"
509,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,44.8,940,,"2019/12/02, 00:00:00",17.3,130.9,144,"2019/11/26, 00:00:00"
510,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,47.8,942,,"2019/12/02, 06:00:00",17.5,130.5,150,"2019/11/26, 00:00:00"
511,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,47.8,946,,"2019/12/02, 12:00:00",17.6,130.3,156,"2019/11/26, 00:00:00"
512,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,42.7,946,,"2019/12/02, 18:00:00",17.7,130,162,"2019/11/26, 00:00:00"
513,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,42.2,950,,"2019/12/03, 00:00:00",17.7,129.6,168,"2019/11/26, 00:00:00"
514,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,43.7,942,,"2019/12/03, 06:00:00",17.7,129.2,174,"2019/11/26, 00:00:00"
515,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,44.2,944,,"2019/12/03, 12:00:00",17.9,128.6,180,"2019/11/26, 00:00:00"
516,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,46.3,949,,"2019/12/03, 18:00:00",18,127.9,186,"2019/11/26, 00:00:00"
517,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,43.2,956,,"2019/12/04, 00:00:00",18.2,127.4,192,"2019/11/26, 00:00:00"
518,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,41.2,956,,"2019/12/04, 06:00:00",18.4,126.9,198,"2019/11/26, 00:00:00"
519,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,38.1,968,,"2019/12/04, 12:00:00",18.9,126.8,204,"2019/11/26, 00:00:00"
520,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,35,975,,"2019/12/04, 18:00:00",19.4,126.5,210,"2019/11/26, 00:00:00"
521,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,35,983,,"2019/12/05, 00:00:00",19.8,126.7,216,"2019/11/26, 00:00:00"
522,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,27.8,993,,"2019/12/05, 06:00:00",20.1,126.7,222,"2019/11/26, 00:00:00"
523,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,24.7,1001,,"2019/12/05, 12:00:00",20.3,126.7,228,"2019/11/26, 00:00:00"
524,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,12,23.7,1003,,"2019/12/05, 18:00:00",20.5,126.5,234,"2019/11/26, 00:00:00"
525,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,32.9,998,,"2019/11/26, 00:00:00",11.4,149.7,0,"2019/11/26, 00:00:00"
526,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,23.1,989,,"2019/11/26, 06:00:00",11.1,147.5,6,"2019/11/26, 00:00:00"
527,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,27.3,991,,"2019/11/26, 12:00:00",11.7,145.8,12,"2019/11/26, 00:00:00"
528,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.2,987,,"2019/11/26, 18:00:00",12,144.2,18,"2019/11/26, 00:00:00"
529,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.8,987,,"2019/11/27, 00:00:00",12,143,24,"2019/11/26, 00:00:00"
530,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,27.3,984,,"2019/11/27, 06:00:00",12.1,141.6,30,"2019/11/26, 00:00:00"
531,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.2,987,,"2019/11/27, 12:00:00",12,140.4,36,"2019/11/26, 00:00:00"
532,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.8,982,,"2019/11/27, 18:00:00",12.1,140,42,"2019/11/26, 00:00:00"
533,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,25.2,982,,"2019/11/28, 00:00:00",13,139.9,48,"2019/11/26, 00:00:00"
534,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,25.7,977,,"2019/11/28, 06:00:00",13.8,139.6,54,"2019/11/26, 00:00:00"
535,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.2,978,,"2019/11/28, 12:00:00",14.4,139.5,60,"2019/11/26, 00:00:00"
536,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.8,975,,"2019/11/28, 18:00:00",14.8,139.7,66,"2019/11/26, 00:00:00"
537,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,28.3,979,,"2019/11/29, 00:00:00",15.2,139.9,72,"2019/11/26, 00:00:00"
538,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,25.7,977,,"2019/11/29, 06:00:00",15.5,140.6,78,"2019/11/26, 00:00:00"
539,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.8,980,,"2019/11/29, 12:00:00",15.6,141.1,84,"2019/11/26, 00:00:00"
540,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri112600,34,13,26.2,978,,"2019/11/29, 18:00:00",15.6,141,90,"2019/11/26, 00:00:00"
