,adm3_pcode,storm_id,value_count,v_max,dis_track_min
422,PH067901000,2019354N05151,191,22.2518498853474,115.32220811372444
423,PH067902000,2019354N05151,94,20.898491308972535,127.31495771830467
424,PH067903000,2019354N05151,182,19.639421543347652,138.87084251661264
425,PH067904000,2019354N05151,141,20.79824680803767,126.36939744904116
426,PH067905000,2019354N05151,277,20.2202970579332,132.34900268430707
427,PH071201000,2019354N05151,37,10.122355785279545,215.3507262417129
428,PH071202000,2019354N05151,123,13.190594739714419,171.93018607836657
429,PH071203000,2019354N05151,77,12.359093656069609,183.83615086640452
430,PH071204000,2019354N05151,39,10.838226218684923,200.2116896626243
431,PH071205000,2019354N05151,37,10.010990344275,216.57624759011674
432,PH071206000,2019354N05151,117,11.098012035167912,197.91902534759302
433,PH071207000,2019354N05151,40,11.67376794815906,190.1913273782927
434,PH071208000,2019354N05151,269,11.36031752317083,195.60249363484135
435,PH071209000,2019354N05151,175,13.634289870629017,161.90669622954815
436,PH071210000,2019354N05151,41,11.280011775696682,190.43058074450437
437,PH071211000,2019354N05151,120,12.621274798260508,179.98255392926495
438,PH071212000,2019354N05151,285,12.291145477698583,182.47448285141243
439,PH071213000,2019354N05151,205,11.72542378010939,187.05379693357764
440,PH071214000,2019354N05151,42,12.05495596576771,181.63182987469892
441,PH071215000,2019354N05151,38,10.278546098195037,211.14164581695985
442,PH071216000,2019354N05151,78,10.55419423363705,205.6743910600655
443,PH071217000,2019354N05151,125,12.932957301171395,174.5403490484554
444,PH071218000,2019354N05151,169,13.011412090758986,171.61311751080126
445,PH071219000,2019354N05151,36,9.808663920716098,218.72430754348224
446,PH071220000,2019354N05151,75,10.879990185493332,205.35638966472098
447,PH071221000,2019354N05151,117,11.965279208650083,189.40659978763756
448,PH071222000,2019354N05151,113,11.415017293303299,197.4057074407804
449,PH071223000,2019354N05151,78,12.161044541949991,186.7037192464357
450,PH071224000,2019354N05151,217,13.29285177976397,164.18471891543257
451,PH071225000,2019354N05151,114,11.523338003872887,196.13575461735823
452,PH071226000,2019354N05151,90,14.480803874987224,151.1272783830395
453,PH071227000,2019354N05151,36,10.477508862430273,211.87909060339553
454,PH071228000,2019354N05151,37,10.243477590957822,214.26199981669822
455,PH071229000,2019354N05151,113,10.640756924505038,207.67043536181117
456,PH071230000,2019354N05151,122,11.023964894859335,192.5721279368562
457,PH071231000,2019354N05151,163,13.41247432862999,169.19796104335705
458,PH071232000,2019354N05151,79,10.70230011435975,201.27955684425763
459,PH071233000,2019354N05151,36,9.723168933092175,225.31382276628415
460,PH071234000,2019354N05151,121,12.560637869334835,179.9799335815918
461,PH071235000,2019354N05151,44,15.352902231769145,146.31475972427108
462,PH071236000,2019354N05151,125,12.34551081809356,179.39444528026624
463,PH071237000,2019354N05151,82,11.43264489711726,189.30152338750855
464,PH071238000,2019354N05151,170,13.875143953730088,162.5410875385008
465,PH071239000,2019354N05151,39,10.79927908559849,203.36114898912652
466,PH071240000,2019354N05151,119,12.079014374939193,186.5585758898257
467,PH071241000,2019354N05151,38,10.39631109835146,209.9259606842294
468,PH071242000,2019354N05151,38,10.157066409131598,212.1545048405814
469,PH071243000,2019354N05151,267,15.501232421134347,142.08230069044976
470,PH071244000,2019354N05151,175,14.305132024425486,157.1272147267808
471,PH071245000,2019354N05151,84,11.901596898411897,182.85380217706143
472,PH071246000,2019354N05151,340,14.460432038012753,155.74487452880214
473,PH071247000,2019354N05151,113,11.30083942426145,198.62501360635088
474,PH071248000,2019354N05151,89,15.221044044016185,146.2413091969598
475,PH072201000,2019354N05151,42,12.547923602191082,188.9474316338274
476,PH072202000,2019354N05151,76,11.19849961460615,215.26771692246362
477,PH072203000,2019354N05151,116,11.571805503625269,210.8080024508233
478,PH072204000,2019354N05151,92,13.577783547747197,158.66899408691023
479,PH072205000,2019354N05151,251,12.260654828970315,185.93936422860983
480,PH072206000,2019354N05151,244,17.82174322102553,110.909448732724
481,PH072207000,2019354N05151,121,11.987682514266995,199.86836395278542
482,PH072208000,2019354N05151,339,16.655487896860674,120.82231988780235
483,PH072209000,2019354N05151,104,31.48062212381379,46.95973597325438
484,PH072210000,2019354N05151,178,13.440603530200047,165.2251806511639
485,PH072211000,2019354N05151,205,28.158770025707202,57.78592649156219
486,PH072212000,2019354N05151,148,10.948372461311104,220.70919655974345
487,PH072213000,2019354N05151,202,23.380624067129265,78.4595233020849
488,PH072214000,2019354N05151,178,13.085896156401146,163.12589167433902
489,PH072215000,2019354N05151,148,18.636668275949635,106.71289616362823
490,PH072216000,2019354N05151,149,20.22222989565788,95.74898145926582
491,PH072217000,2019354N05151,424,16.265960200444752,125.11134592557327
492,PH072218000,2019354N05151,96,16.68941387850123,123.0643283270364
493,PH072219000,2019354N05151,94,15.911110268890564,129.50831147033378
494,PH072220000,2019354N05151,46,14.398433311066288,145.94742571866547
495,PH072221000,2019354N05151,155,34.98721835103255,34.921594583017345
496,PH072222000,2019354N05151,200,11.855205182189454,198.97807818300296
497,PH072223000,2019354N05151,243,17.722852966584412,113.11891134634944
498,PH072224000,2019354N05151,87,12.994839771126342,177.04867585247513
499,PH072225000,2019354N05151,35,10.65584937071844,234.6477476924006
500,PH072226000,2019354N05151,139,15.066615960610196,139.26211720235284
501,PH072227000,2019354N05151,48,16.108680780247877,128.45074295990023
502,PH072228000,2019354N05151,52,33.3167831562957,41.44755969399676
503,PH072229000,2019354N05151,145,11.156897812690387,222.70109383927914
504,PH072230000,2019354N05151,94,15.376429750838206,134.98562004327806
505,PH072231000,2019354N05151,103,31.332564935470952,47.20517496361801
506,PH072232000,2019354N05151,94,14.326683046191592,143.61942983918158
507,PH072233000,2019354N05151,125,12.691204925094349,189.97182031906783
508,PH072234000,2019354N05151,92,13.701848910130519,150.07675825065422
509,PH072235000,2019354N05151,170,10.5627281486719,232.69937921525246
510,PH072236000,2019354N05151,49,24.593777008705914,77.70010207796406
511,PH072237000,2019354N05151,138,13.69884688892494,151.2544472245247
512,PH072238000,2019354N05151,49,21.94394410994414,90.95354503776831
513,PH072239000,2019354N05151,86,12.844671171270786,183.49502425664917
514,PH072240000,2019354N05151,66,10.414999621445133,240.0931454481533
515,PH072241000,2019354N05151,91,13.197378382240135,156.66121443011673
516,PH072242000,2019354N05151,98,21.3337559547336,93.26611723917652
517,PH072243000,2019354N05151,154,26.376528692656862,64.34097521411437
518,PH072244000,2019354N05151,51,30.156214810659886,50.91304992508248
519,PH072245000,2019354N05151,31,9.95164787614046,250.99768819519306
520,PH072246000,2019354N05151,130,12.671074980951884,175.01312286701403
521,PH072247000,2019354N05151,150,21.09682171990046,90.27949696312888
522,PH072248000,2019354N05151,153,25.71014135667943,67.4697861242197
523,PH072249000,2019354N05151,152,22.755809567846267,80.66098085664377
524,PH072250000,2019354N05151,46,14.042411515155095,147.98675417609562
525,PH072251000,2019354N05151,377,15.18431896375377,133.78407402399534
526,PH072252000,2019354N05151,396,20.551233198393184,92.56366477882582
527,PH072253000,2019354N05151,48,22.28029229606787,89.64421149750393
528,PH076101000,2019354N05151,27,8.606580848342308,261.16722814115144
529,PH076102000,2019354N05151,25,8.278605670275907,266.5969822288008
530,PH076103000,2019354N05151,39,7.49511311794068,277.4707654702493
531,PH076104000,2019354N05151,47,8.059894281199808,265.5152913026307
532,PH076105000,2019354N05151,22,8.259636341289282,275.26429697906053
533,PH076106000,2019354N05151,95,8.544738997130665,267.71424320254516
534,PH082601000,2019354N05151,90,25.297761895712863,99.00622172930015
535,PH082602000,2019354N05151,287,41.30716729656102,4.571508432236616
536,PH082603000,2019354N05151,286,47.28553502902753,3.2182315574336857
537,PH082604000,2019354N05151,1051,49.2035815649791,18.050341806668243
538,PH082605000,2019354N05151,327,33.25203944911038,67.04379240305263
539,PH082606000,2019354N05151,506,30.701019662507257,76.15289310588518
540,PH082607000,2019354N05151,284,44.65945454738417,0.9814582899400422
541,PH082608000,2019354N05151,141,40.93064387208831,7.2078510941694764
542,PH082609000,2019354N05151,225,39.47484386027934,9.523390603068401
543,PH082610000,2019354N05151,47,44.91770946638019,14.111050314595778
544,PH082611000,2019354N05151,182,25.97869435905692,96.29514374820891
545,PH082612000,2019354N05151,238,41.963491952957334,3.482876528321295
546,PH082613000,2019354N05151,426,47.60674531414875,6.529382160953311
547,PH082614000,2019354N05151,510,31.100423936919974,74.6834007363841
548,PH082615000,2019354N05151,333,48.503301098385215,15.596343961123479
549,PH082616000,2019354N05151,46,39.47484386027934,9.523390603068401
550,PH082617000,2019354N05151,362,27.568894678023224,87.84095329149294
551,PH082618000,2019354N05151,142,41.699885139705806,1.7503093579697038
552,PH082619000,2019354N05151,232,41.530774212562164,3.204453018151826
553,PH082620000,2019354N05151,190,40.619146542268055,47.598008967057794
554,PH082621000,2019354N05151,177,24.95249533838222,99.9093939815205
555,PH082622000,2019354N05151,189,41.56366605933389,45.67296793666777
556,PH082623000,2019354N05151,471,39.25382865638609,50.94923969063536
557,PH083701000,2019354N05151,515,26.641802394835093,69.01839747838096
558,PH083702000,2019354N05151,150,37.72271506343816,19.930804361434816
559,PH083703000,2019354N05151,150,30.789777658396854,52.13666855659666
560,PH083705000,2019354N05151,248,43.96938141337231,3.44638464933904
561,PH083706000,2019354N05151,151,39.85244489287852,12.198725788064129
562,PH083707000,2019354N05151,90,18.606251310535992,116.04313427606458
563,PH083708000,2019354N05151,619,27.855870365890745,64.28059338880455
564,PH083710000,2019354N05151,440,32.75566919790922,45.124838221419886
565,PH083713000,2019354N05151,155,44.004272129118675,5.290132250058737
566,PH083714000,2019354N05151,152,40.93113153668525,7.846990017164829
567,PH083715000,2019354N05151,151,38.25824459317562,18.4550293161144
568,PH083717000,2019354N05151,197,35.12574018069332,34.43089512987151
569,PH083718000,2019354N05151,146,33.35996116283393,42.087046049961444
570,PH083719000,2019354N05151,322,20.84002992705708,100.02709176689287
571,PH083720000,2019354N05151,138,20.630194024796026,101.70512712810888
572,PH083721000,2019354N05151,188,21.678752000015535,94.73699970049873
573,PH083722000,2019354N05151,100,27.786981470653732,62.75603098206274
574,PH083723000,2019354N05151,300,37.34972434069638,23.294545988676738
575,PH083724000,2019354N05151,287,27.586910433985697,64.94012095242233
576,PH083725000,2019354N05151,49,33.060138485610864,44.09182927657737
577,PH083726000,2019354N05151,506,36.821326319428856,25.604243852629153
578,PH083728000,2019354N05151,145,31.353394449755072,50.537518410007756
579,PH083729000,2019354N05151,307,41.355780045504176,8.683630981512648
580,PH083730000,2019354N05151,145,28.886140743134533,59.63664422337276
581,PH083731000,2019354N05151,234,24.11056810483007,81.0488694220071
582,PH083733000,2019354N05151,50,33.48763572488045,41.19329416944252
583,PH083734000,2019354N05151,177,17.944153179527127,121.4197224000404
584,PH083735000,2019354N05151,49,30.23803998393931,54.38239015651151
585,PH083736000,2019354N05151,200,32.0578244856304,46.71993140814125
586,PH083738000,2019354N05151,951,34.72396083485231,35.997559156574766
587,PH083739000,2019354N05151,149,38.630576212848986,16.882093907203434
588,PH083740000,2019354N05151,303,33.2048242376681,42.098962923376405
589,PH083741000,2019354N05151,148,35.78859423306334,29.19780465911193
590,PH083742000,2019354N05151,206,42.241508851457446,8.030020336558168
591,PH083743000,2019354N05151,249,40.895760862495116,8.593115191960573
592,PH083744000,2019354N05151,99,38.038336081971316,19.271152322748147
593,PH083745000,2019354N05151,205,38.137251761480954,19.221848493978396
594,PH083746000,2019354N05151,49,34.29657648218182,38.64833844839693
595,PH083747000,2019354N05151,149,40.134671113177674,9.21523478306575
596,PH083748000,2019354N05151,98,35.484966535585826,31.692025732530695
597,PH083749000,2019354N05151,49,34.55489197093638,36.83815237116922
598,PH083750000,2019354N05151,50,38.01403809429417,17.745982413929
599,PH083751000,2019354N05151,305,36.93595104378076,24.67638477931175
600,PH084801000,2019354N05151,96,22.106032368906305,106.80702558365272
601,PH084802000,2019354N05151,46,19.473616745091473,125.32210117273007
602,PH084803000,2019354N05151,238,24.793312041365876,96.00077859902747
603,PH084804000,2019354N05151,49,24.37706773790085,93.7662063753183
604,PH084805000,2019354N05151,423,24.699098636533037,97.08796920441294
605,PH084806000,2019354N05151,404,23.927585899727003,106.86938294861159
606,PH084807000,2019354N05151,133,22.73292842772089,113.82271271881015
607,PH084808000,2019354N05151,310,21.88318261107776,117.66313563452623
608,PH084809000,2019354N05151,89,24.274251918563845,104.33682091466481
609,PH084810000,2019354N05151,415,26.018760144597877,94.81706400487386
610,PH084811000,2019354N05151,142,22.070917512285938,107.8565004811684
611,PH084812000,2019354N05151,174,22.129617708994846,117.54061133985043
612,PH084813000,2019354N05151,463,26.65745352912636,89.84365791353954
613,PH084814000,2019354N05151,218,21.491271783607967,121.63046361017318
614,PH084815000,2019354N05151,137,23.873873854778743,105.75376430434153
615,PH084816000,2019354N05151,143,22.878434360100265,104.58664618026533
616,PH084817000,2019354N05151,49,25.30472303823562,90.42383728719197
617,PH084818000,2019354N05151,195,26.34422053799388,87.22135212315199
618,PH084819000,2019354N05151,94,22.821708408902886,105.76994957632425
619,PH084820000,2019354N05151,272,23.02004155426991,109.63772819094551
620,PH084821000,2019354N05151,49,24.37706773790085,93.7662063753183
621,PH084822000,2019354N05151,375,27.40792591297572,88.22036968399937
622,PH084823000,2019354N05151,337,24.938355351476737,95.02639714368597
623,PH084824000,2019354N05151,430,27.11008771232479,86.30406370217992
624,PH086001000,2019354N05151,50,38.770518125218366,50.486696618772726
625,PH086002000,2019354N05151,928,48.39171674771864,2.0999266878601888
626,PH086003000,2019354N05151,1465,33.61630380477047,63.422097359187
627,PH086004000,2019354N05151,342,49.71090317913539,23.530033205543464
628,PH086005000,2019354N05151,245,44.36206678450954,40.10983414966999
629,PH086006000,2019354N05151,200,49.56063558849949,15.566920245730193
630,PH086007000,2019354N05151,435,35.701037334920834,60.12962296154095
631,PH086008000,2019354N05151,531,47.06359644337611,34.37176133963624
632,PH086009000,2019354N05151,196,44.028668785149414,41.38676615279659
633,PH086010000,2019354N05151,243,41.232912673094106,4.702623651386552
634,PH086011000,2019354N05151,655,30.199339744465117,77.47768572096565
635,PH086012000,2019354N05151,240,40.652043188850925,48.925797268104745
636,PH086013000,2019354N05151,196,48.98210845276819,17.18587857345249
637,PH086014000,2019354N05151,379,32.53850171115232,70.46569550481412
638,PH086015000,2019354N05151,98,47.894786203465706,33.344050216291706
639,PH086016000,2019354N05151,245,34.66778994236352,61.64487483347294
640,PH086017000,2019354N05151,346,46.03354165128149,0.7573968174411477
641,PH086018000,2019354N05151,50,38.770518125218366,50.486696618772726
642,PH086019000,2019354N05151,50,47.07540627753338,13.741465332340494
643,PH086020000,2019354N05151,99,40.21362792886593,49.22859844455521
644,PH086021000,2019354N05151,199,48.7441277989282,13.741465332340494
645,PH086022000,2019354N05151,816,43.07337673717345,43.644312197070036
646,PH086023000,2019354N05151,50,49.67228729604152,29.059432436377765
647,PH086024000,2019354N05151,102,35.6487243023202,55.78092556719707
648,PH086025000,2019354N05151,435,37.85453256986001,54.74124517977453
649,PH086026000,2019354N05151,98,36.57113119594462,57.33787541715706
650,PH086401000,2019354N05151,43,19.17356249155456,110.08200396491063
651,PH086402000,2019354N05151,90,19.488492522910846,109.27992300946168
652,PH086403000,2019354N05151,313,22.41637530570282,88.88493714563748
653,PH086404000,2019354N05151,88,20.68970260331013,99.42876758844625
654,PH086405000,2019354N05151,177,20.06397498542172,104.35347138262287
655,PH086406000,2019354N05151,167,17.502322097291728,123.9833433925627
656,PH086407000,2019354N05151,262,17.473414659732732,125.07486484748559
657,PH086408000,2019354N05151,85,16.318768636461208,135.71843517269642
658,PH086409000,2019354N05151,129,17.645073928792826,123.5479970550789
659,PH086410000,2019354N05151,42,15.91501440123665,139.45468164489958
660,PH086411000,2019354N05151,81,16.108153244085138,136.58636316864326
661,PH086412000,2019354N05151,131,19.530959851374323,108.07595978731946
662,PH086413000,2019354N05151,42,16.476908868075824,132.95923313942657
663,PH086414000,2019354N05151,43,18.97673827914196,111.69136999552691
664,PH086415000,2019354N05151,39,15.233438415650756,145.69272042711572
665,PH086416000,2019354N05151,319,24.158784570212013,79.84911774384113
666,PH086417000,2019354N05151,274,21.50819249157664,95.3139877628423
667,PH086418000,2019354N05151,88,18.286587931261472,118.18895532903012
668,PH086419000,2019354N05151,39,14.67794810185193,152.07251857347072
669,PH087801000,2019354N05151,51,47.91746818792239,12.449329336605064
670,PH087802000,2019354N05151,102,44.93538849069794,4.5580632698441494
671,PH087803000,2019354N05151,102,44.97022216682807,3.731117771810254
672,PH087804000,2019354N05151,101,47.07756429168555,9.083046492005746
673,PH087805000,2019354N05151,154,50.21956639386312,14.583800167472099
674,PH087806000,2019354N05151,154,49.72963868388987,16.94255602550034
675,PH087807000,2019354N05151,52,50.851139688405134,26.444425803395333
676,PH087808000,2019354N05151,154,46.60852884519039,5.045141048989835
677,PH101305000,2019354N05151,44,7.103757154848232,290.92152744180476
678,PH101313000,2019354N05151,17,7.0054364255206805,295.52256209177216
679,PH101801000,2019354N05151,51,8.989952761904833,244.74817613974682
680,PH101802000,2019354N05151,25,8.878054695190952,246.80730078673022
681,PH101803000,2019354N05151,27,9.116333624292032,241.46738556720308
682,PH101804000,2019354N05151,55,9.297682205626877,237.76049335058553
683,PH101805000,2019354N05151,51,9.051658068819465,243.05512261066423
684,PH104302000,2019354N05151,84,7.561416248662003,280.6148425688586
685,PH104303000,2019354N05151,21,8.157622013314368,264.71702798536495
686,PH104304000,2019354N05151,21,8.092104603456516,266.3610825660308
687,PH104306000,2019354N05151,270,7.953214640179162,270.0062250398154
688,PH104308000,2019354N05151,346,8.260769991829923,260.44192228923663
689,PH104311000,2019354N05151,11,7.08513052859657,294.53972811047447
690,PH104312000,2019354N05151,22,8.299168626906011,261.0327659880291
691,PH104313000,2019354N05151,35,7.754545867897827,275.3056904880434
692,PH104317000,2019354N05151,45,8.750954328124243,248.23855021016792
693,PH104319000,2019354N05151,60,8.27928775102772,261.5345324228741
694,PH104322000,2019354N05151,19,7.89079159590792,271.6982750996675
695,PH104323000,2019354N05151,21,8.092104603456516,266.3610825660308
696,PH104325000,2019354N05151,43,8.367978039635084,259.4387273530256
697,PH133901000,2019354N05151,36,9.35356685457133,240.37892460096026
698,PH133902000,2019354N05151,36,9.35356685457133,240.37892460096026
699,PH133903000,2019354N05151,36,9.35356685457133,240.37892460096026
700,PH133904000,2019354N05151,36,9.35356685457133,240.37892460096026
701,PH133905000,2019354N05151,36,9.35356685457133,240.37892460096026
702,PH133906000,2019354N05151,35,9.256320311860264,242.19269878706075
703,PH133907000,2019354N05151,36,9.35356685457133,240.37892460096026
704,PH133908000,2019354N05151,36,9.35356685457133,240.37892460096026
705,PH133909000,2019354N05151,36,9.35356685457133,240.37892460096026
706,PH133910000,2019354N05151,37,9.513846096046429,236.97481082676399
707,PH133911000,2019354N05151,37,9.513846096046429,236.97481082676399
708,PH133912000,2019354N05151,37,9.513846096046429,236.97481082676399
709,PH133913000,2019354N05151,36,9.35356685457133,240.37892460096026
710,PH133914000,2019354N05151,37,9.513846096046429,236.97481082676399
711,PH137401000,2019354N05151,37,9.513846096046429,236.97481082676399
712,PH137402000,2019354N05151,34,9.1563175065693,244.11920100476672
713,PH137403000,2019354N05151,36,9.414264725140892,238.94338643249023
714,PH137404000,2019354N05151,186,9.256320311860264,242.19269878706075
715,PH137405000,2019354N05151,35,9.256320311860264,242.19269878706075
716,PH137501000,2019354N05151,55,8.530058350315777,257.92956496667455
717,PH137502000,2019354N05151,34,9.098557493823956,245.6468555869856
718,PH137503000,2019354N05151,34,9.098557493823956,245.6468555869856
719,PH137504000,2019354N05151,31,8.851538464519303,250.85026284801876
720,PH137601000,2019354N05151,42,10.169692963505911,224.64664532143823
721,PH137602000,2019354N05151,37,9.513846096046429,236.97481082676399
722,PH137603000,2019354N05151,87,10.655273424466246,216.26867884384725
723,PH137604000,2019354N05151,41,10.063313702069404,226.5863879574893
724,PH137605000,2019354N05151,39,9.78192232099617,231.77235293926066
725,PH137606000,2019354N05151,38,9.680637868786564,233.78473975100897
726,PH137607000,2019354N05151,77,9.78192232099617,231.77235293926066
727,PH160201000,2019354N05151,300,8.92287590082545,242.27931156833142
728,PH160202000,2019354N05151,555,9.383972752570402,229.7131276373764
729,PH160203000,2019354N05151,294,10.435148438905598,209.67088763980473
730,PH160204000,2019354N05151,118,8.987665883602105,242.90383894851578
731,PH160205000,2019354N05151,356,11.508873516977326,190.73154080049213
732,PH160206000,2019354N05151,100,11.760312737827206,186.78874284146957
733,PH160207000,2019354N05151,78,7.958294694892946,263.37300589169087
734,PH160208000,2019354N05151,27,9.252679042311108,233.91675243189897
735,PH160209000,2019354N05151,95,8.878531231712934,243.67550148957278
736,PH160210000,2019354N05151,187,10.836690156772423,201.45386051104464
737,PH160211000,2019354N05151,121,10.624318084967015,207.22012829512295
738,PH160212000,2019354N05151,112,9.692115649723647,223.00939987397555
739,PH160301000,2019354N05151,304,8.805716029908071,240.82245022843776
740,PH160303000,2019354N05151,628,7.819490815715719,267.4959042524813
741,PH160306000,2019354N05151,331,8.60302134083512,244.9181654137163
742,PH160307000,2019354N05151,63,7.020841069956854,286.0734886043131
743,PH160308000,2019354N05151,160,7.566338764359258,270.96421644304934
744,PH160309000,2019354N05151,166,7.45312038922119,275.68936730320246
745,PH160311000,2019354N05151,66,7.105469786029294,285.26915031096684
746,PH160314000,2019354N05151,656,10.292875399098355,210.95802361137874
747,PH166701000,2019354N05151,103,12.340235897170725,179.02227490247944
748,PH166702000,2019354N05151,70,12.782830627582637,172.1349599208974
749,PH166704000,2019354N05151,40,17.50215567980986,116.76164507185987
750,PH166706000,2019354N05151,344,12.927136151769664,169.31154975505217
751,PH166707000,2019354N05151,113,15.233194257331219,138.54047435773106
752,PH166708000,2019354N05151,155,16.225869718952936,128.82009156310582
753,PH166710000,2019354N05151,114,15.84474428128767,131.78722678409866
754,PH166711000,2019354N05151,173,12.860053769832158,170.63885886196388
755,PH166714000,2019354N05151,138,12.644333951057149,175.04559460361517
756,PH166715000,2019354N05151,70,12.88151815145886,172.77701044057196
757,PH166716000,2019354N05151,77,16.301938152335918,127.63292050868404
758,PH166717000,2019354N05151,35,13.10806789272396,168.24746668127608
759,PH166718000,2019354N05151,119,17.415484645917864,118.0581863008148
760,PH166719000,2019354N05151,111,14.12621110808188,156.77690146581838
761,PH166720000,2019354N05151,39,16.882611397321448,122.19214204985325
762,PH166721000,2019354N05151,40,17.415484645917864,118.0581863008148
763,PH166722000,2019354N05151,108,13.434766403806575,164.3849303419914
764,PH166723000,2019354N05151,147,14.511464674347305,147.7690652077166
765,PH166724000,2019354N05151,300,15.456264288577692,139.99578624379154
766,PH166725000,2019354N05151,111,14.02307774386571,156.1403213968291
767,PH166727000,2019354N05151,35,12.71598888930704,173.6297496915866
768,PH166801000,2019354N05151,168,7.613136365067028,268.6699822206187
769,PH166802000,2019354N05151,27,9.26954083081987,227.379589528682
770,PH166803000,2019354N05151,15,6.595250817693555,296.384992897461
771,PH166804000,2019354N05151,79,9.292036203732588,226.31348839631954
772,PH166805000,2019354N05151,193,11.414309521326642,189.67940212465857
773,PH166806000,2019354N05151,152,10.77256114372234,200.4369281457586
774,PH166807000,2019354N05151,234,12.421324897710338,174.5853966590137
775,PH166808000,2019354N05151,128,11.258958399928218,190.2990064105715
776,PH166809000,2019354N05151,122,7.332124074052997,273.5853454757247
777,PH166810000,2019354N05151,244,10.863581566285882,198.04185493639156
778,PH166811000,2019354N05151,217,8.490760016103469,245.8273093176784
779,PH166813000,2019354N05151,188,11.087182585507117,195.05676486598782
780,PH166814000,2019354N05151,99,8.796858371432677,237.24005644614286
781,PH166815000,2019354N05151,70,8.54246199870392,243.7036299748506
782,PH166816000,2019354N05151,580,9.940910062775648,215.4531472713861
783,PH166817000,2019354N05151,155,7.285423811839655,276.46836585818085
784,PH166818000,2019354N05151,326,9.797796362777417,216.52447524881327
785,PH166819000,2019354N05151,177,10.294984087980348,207.74400924374504
786,PH168501000,2019354N05151,81,18.127452480687733,116.37956942320675
787,PH168502000,2019354N05151,282,19.09859557328495,108.1660692276288
788,PH168503000,2019354N05151,40,16.539582703728215,129.30400341607978
789,PH168504000,2019354N05151,250,20.29280698897729,100.59550524537595
790,PH168505000,2019354N05151,172,23.31125984382183,81.28981707175036
791,PH168506000,2019354N05151,80,17.126190254454098,123.98502073286787
792,PH168507000,2019354N05151,127,21.287911430136614,93.53994566400658
793,PH174001000,2019354N05151,435,17.836729009478713,149.6411819913105
794,PH174002000,2019354N05151,164,18.882957449618374,139.31241205630644
795,PH174003000,2019354N05151,166,17.687243909901962,145.6260144943901
796,PH174004000,2019354N05151,213,16.30043625631956,161.11301047454276
797,PH174005000,2019354N05151,574,17.18773238694549,160.0447977057663
798,PH174006000,2019354N05151,376,19.041814591486883,141.16830310278462
799,PH175101000,2019354N05151,1409,24.654710614550385,91.62619087537539
800,PH175102000,2019354N05151,684,51.332622101000865,30.220125705205184
801,PH175103000,2019354N05151,227,19.51009931031463,118.20653671864119
802,PH175104000,2019354N05151,305,18.52540368440587,123.93911290182429
803,PH175105000,2019354N05151,650,55.65121067088526,6.104720909502677
804,PH175106000,2019354N05151,722,28.085596774127833,78.08150246463634
805,PH175107000,2019354N05151,1337,26.779295059500274,82.4231737320259
806,PH175108000,2019354N05151,740,55.390383712872875,19.900599883058725
807,PH175109000,2019354N05151,4610,44.020956521423564,41.10305807319721
808,PH175110000,2019354N05151,1319,55.6772336665463,2.8870901688709214
809,PH175111000,2019354N05151,1550,32.03650640881384,66.50327220287048
810,PH175201000,2019354N05151,1076,24.39945068532379,93.88063715803301
811,PH175202000,2019354N05151,889,33.35588652778707,63.95468556985119
812,PH175203000,2019354N05151,700,37.79511644626579,53.500710842003116
813,PH175204000,2019354N05151,764,55.71244705017093,16.90385278309493
814,PH175205000,2019354N05151,383,20.87474558321926,112.99800575112188
815,PH175206000,2019354N05151,629,28.411638696883436,78.95969206700455
816,PH175207000,2019354N05151,956,49.32980758157896,33.43849430874102
817,PH175208000,2019354N05151,1163,24.829923537440884,92.62759746103447
818,PH175209000,2019354N05151,244,24.355065840793067,95.75332480815933
819,PH175210000,2019354N05151,366,22.692711421325598,103.74197244400555
820,PH175211000,2019354N05151,134,20.532195347744615,114.38797561914012
821,PH175212000,2019354N05151,189,38.22513513597176,52.707582637001615
822,PH175213000,2019354N05151,338,23.106934157149627,99.74319408362565
823,PH175214000,2019354N05151,441,25.722294324438284,89.28761811118021
824,PH175215000,2019354N05151,387,25.043608118365622,92.00721488172147
825,PH175302000,2019354N05151,57,19.46870682616255,113.18241182748952
826,PH175303000,2019354N05151,267,9.498520997121762,217.27402812298035
827,PH175307000,2019354N05151,1039,36.25683780298509,39.351391147157806
828,PH175308000,2019354N05151,44,18.17002946225917,154.95913707473795
829,PH175309000,2019354N05151,1518,35.22512483901428,43.63979212331603
830,PH175310000,2019354N05151,104,15.924788135350237,147.2238224732684
831,PH175311000,2019354N05151,660,8.930591730395793,227.42200589322402
832,PH175312000,2019354N05151,1183,14.339027245841718,145.86815555491737
833,PH175313000,2019354N05151,320,15.69949401694543,133.51112762971843
834,PH175314000,2019354N05151,54,18.746641292529482,123.94724026836629
835,PH175316000,2019354N05151,197,6.687394577057281,281.480628846548
836,PH175318000,2019354N05151,1110,8.285405343339237,240.72127572534157
837,PH175319000,2019354N05151,693,9.275710845737553,219.83275901654358
838,PH175320000,2019354N05151,2497,12.356880076987922,169.96994340944283
839,PH175322000,2019354N05151,982,24.516524658070598,77.12022518889192
840,PH175901000,2019354N05151,173,45.554315506450244,41.0337804708798
841,PH175902000,2019354N05151,56,23.241896075268794,111.51670798181455
842,PH175903000,2019354N05151,215,35.94991241966376,67.15327535127255
843,PH175904000,2019354N05151,57,30.268509417738343,79.87319696539736
