,adm3_pcode,storm_id,value_count,v_max,dis_track_min
422,PH098301000,2014362N07130,360,8.593558498199542,192.45245406895617
423,PH098302000,2014362N07130,406,10.155465173513674,183.98286434695888
424,PH098303000,2014362N07130,508,10.119289784239761,168.28557724552695
425,PH098304000,2014362N07130,287,9.639937815589812,184.33090703347702
426,PH098305000,2014362N07130,488,8.816177340521786,145.89541300882763
427,PH098306000,2014362N07130,1015,10.146071746143472,152.70785826622267
428,PH098307000,2014362N07130,169,7.323004907664294,204.88939323338428
429,PH098308000,2014362N07130,472,9.743158620810398,191.95089161763505
430,PH098309000,2014362N07130,496,9.644236488212115,149.16129268476806
431,PH098310000,2014362N07130,166,7.394108888819576,201.90172469515122
432,PH098311000,2014362N07130,551,8.806608325064504,176.7727785995233
433,PH098312000,2014362N07130,670,8.833780146391126,139.33520797613514
434,PH098313000,2014362N07130,685,9.824856884570055,168.65494763322246
435,PH098314000,2014362N07130,168,7.4954712389164895,197.6792113621529
436,PH098315000,2014362N07130,888,9.227426599735104,135.07746724606872
437,PH098316000,2014362N07130,1202,8.832491968742405,141.0375221408083
438,PH099701000,2014362N07130,438,6.982195257054636,204.54391264091495
439,PH101301000,2014362N07130,1437,15.821533600255774,136.3036901262646
440,PH101302000,2014362N07130,268,12.708390604600705,194.75265805640825
441,PH101303000,2014362N07130,145,13.310047348504956,180.98984695200122
442,PH101304000,2014362N07130,545,13.718620812240186,171.90190025157113
443,PH101305000,2014362N07130,3080,18.21087263634097,79.2898307582054
444,PH101306000,2014362N07130,432,13.157132114089027,184.15242873832435
445,PH101307000,2014362N07130,710,13.233084016830862,178.0914123812412
446,PH101308000,2014362N07130,490,13.107464048848884,185.59555996365185
447,PH101309000,2014362N07130,1001,14.177635896169308,162.88211986053082
448,PH101310000,2014362N07130,1098,15.561323870176768,133.86632560537691
449,PH101311000,2014362N07130,886,16.160444437384278,122.10255148336785
450,PH101312000,2014362N07130,2731,17.37037499637213,99.63312266204458
451,PH101313000,2014362N07130,1285,17.54529447429365,89.13304501293858
452,PH101314000,2014362N07130,1692,17.18017924913738,98.08577901381388
453,PH101315000,2014362N07130,815,14.516545405721802,155.09629460973522
454,PH101316000,2014362N07130,1196,13.969316583047409,163.71446355954927
455,PH101317000,2014362N07130,1520,14.887365038243903,148.6837530362777
456,PH101318000,2014362N07130,1510,16.171834846677157,124.02957049127367
457,PH101319000,2014362N07130,610,16.318785522045637,113.61892428898209
458,PH101320000,2014362N07130,3471,14.922742257715884,142.56521444439335
459,PH101321000,2014362N07130,1921,15.498174938364345,136.40959678124753
460,PH101322000,2014362N07130,676,16.8819480360309,110.11572402980468
461,PH101801000,2014362N07130,229,21.85658916295117,59.1486190975184
462,PH101802000,2014362N07130,113,21.708954719872242,58.06623374999784
463,PH101803000,2014362N07130,113,22.034904009962414,53.4661321550319
464,PH101804000,2014362N07130,227,22.168167828718698,51.57909420660316
465,PH101805000,2014362N07130,227,21.95287662105753,56.32962372825244
466,PH103501000,2014362N07130,232,13.878477277662068,191.25354112182538
467,PH103502000,2014362N07130,231,13.923370201164389,184.39063028482238
468,PH103503000,2014362N07130,339,12.633881489534584,206.33259936901013
469,PH103504000,2014362N07130,1980,15.248480496062156,154.95007229873738
470,PH103505000,2014362N07130,557,12.180836776655577,214.93982563564717
471,PH103506000,2014362N07130,772,11.775325731034703,220.35567418254362
472,PH103507000,2014362N07130,464,14.054798380306998,185.73797574773278
473,PH103508000,2014362N07130,345,13.422536460001815,197.30992100191642
474,PH103509000,2014362N07130,226,12.40511826040667,210.65875908371723
475,PH103510000,2014362N07130,117,14.133992642403143,182.77886212805026
476,PH103511000,2014362N07130,342,12.923336518841625,207.94492880310494
477,PH103512000,2014362N07130,345,13.78196015138052,192.02405149087429
478,PH103513000,2014362N07130,116,13.854226584189533,187.44581534537787
479,PH103514000,2014362N07130,574,13.350119086512743,200.97246400391975
480,PH103515000,2014362N07130,673,12.13010738484569,224.40259469588815
481,PH103516000,2014362N07130,115,13.58123418366645,192.06757886057778
482,PH103517000,2014362N07130,232,13.778986729060028,190.45334597604236
483,PH103518000,2014362N07130,227,12.445279312751268,218.98981890385573
484,PH103519000,2014362N07130,672,12.213924582831526,223.72023363676396
485,PH103520000,2014362N07130,464,14.62983549587673,168.94927584402603
486,PH103521000,2014362N07130,114,13.011406319967652,208.54528021663617
487,PH103522000,2014362N07130,567,12.972266848259563,201.7925044162572
488,PH103523000,2014362N07130,116,13.706547932100575,185.8268968503024
489,PH104201000,2014362N07130,457,14.775653547010746,162.5504973119054
490,PH104202000,2014362N07130,114,15.179943953585235,137.77859139627776
491,PH104203000,2014362N07130,336,12.630244462046322,190.92196956971372
492,PH104204000,2014362N07130,228,14.922570948090984,143.19620703999152
493,PH104205000,2014362N07130,228,13.594752384652358,183.47585987175185
494,PH104206000,2014362N07130,226,14.168275615284834,158.34072440796723
495,PH104207000,2014362N07130,228,14.235655110193568,173.53799288590687
496,PH104208000,2014362N07130,458,15.174277289506934,149.7336717756863
497,PH104209000,2014362N07130,458,14.899847717295776,156.21189422012912
498,PH104210000,2014362N07130,456,13.462782486939536,188.92484034254673
499,PH104211000,2014362N07130,228,14.503201824655923,168.0555356061048
500,PH104212000,2014362N07130,343,15.368657936125972,138.84282865499299
501,PH104213000,2014362N07130,451,14.739388289158898,142.04847226788226
502,PH104214000,2014362N07130,341,13.97306053241759,171.4922659514655
503,PH104215000,2014362N07130,675,13.105925008435687,187.80293573760014
504,PH104216000,2014362N07130,568,13.846573534335555,176.9221318678526
505,PH104217000,2014362N07130,1128,13.923420683388718,163.77302267187304
506,PH104301000,2014362N07130,468,17.150515103450555,127.41547900668097
507,PH104302000,2014362N07130,677,18.850303939423615,84.00831908222177
508,PH104303000,2014362N07130,112,20.048021239345353,70.33927624246756
509,PH104304000,2014362N07130,113,20.090435275198306,73.52680559347908
510,PH104305000,2014362N07130,2074,16.531408537926822,117.6363097897499
511,PH104306000,2014362N07130,2357,19.619256854003403,70.33967450186046
512,PH104307000,2014362N07130,234,16.829860181595667,128.92942968464465
513,PH104308000,2014362N07130,1984,19.476934870214915,55.644755637174065
514,PH104309000,2014362N07130,117,17.018700144968236,133.380186460795
515,PH104310000,2014362N07130,351,16.58273544983973,141.02803014043067
516,PH104311000,2014362N07130,227,18.036302462017737,99.45828049083418
517,PH104312000,2014362N07130,114,20.516614274366663,68.90352229522118
518,PH104313000,2014362N07130,225,19.24017569744434,79.46197408940131
519,PH104314000,2014362N07130,117,17.090246627754684,130.42482335028592
520,PH104315000,2014362N07130,117,16.660456865066994,138.10913836020626
521,PH104316000,2014362N07130,117,15.178596626296606,162.77179820734472
522,PH104317000,2014362N07130,202,20.109653301147617,43.49035951454381
523,PH104318000,2014362N07130,586,15.691396550853693,148.93923366096078
524,PH104319000,2014362N07130,329,19.93962716182389,63.99768310659072
525,PH104320000,2014362N07130,234,15.96851434572189,147.4254017817118
526,PH104321000,2014362N07130,702,16.46947162422951,133.55050952692383
527,PH104322000,2014362N07130,113,19.66381874627932,78.08023681936993
528,PH104323000,2014362N07130,113,20.090435275198306,73.52680559347908
529,PH104324000,2014362N07130,223,16.88165261350607,109.8649910480988
530,PH104325000,2014362N07130,223,20.478449521886457,65.86834944695154
531,PH104326000,2014362N07130,225,17.256975306772247,105.34956079640614
532,PH112301000,2014362N07130,616,16.035378315889425,122.54131381053176
533,PH112303000,2014362N07130,422,14.20537476057445,159.74953076265027
534,PH112305000,2014362N07130,1942,16.865062096065905,109.80461486119691
535,PH112314000,2014362N07130,624,15.759817757636972,127.58436202822809
536,PH112315000,2014362N07130,477,13.929690979756014,166.75561488773445
537,PH112317000,2014362N07130,696,13.011265793694918,185.02931267254615
538,PH112318000,2014362N07130,586,14.671007002373889,151.77339451750694
539,PH112319000,2014362N07130,438,14.619672093645896,150.1095937629208
540,PH112322000,2014362N07130,1977,15.703634228840619,132.02560142918364
541,PH112323000,2014362N07130,143,14.118472538952238,162.03542504445366
542,PH112324000,2014362N07130,398,16.19448238328964,121.99767357822348
543,PH112401000,2014362N07130,314,11.18337867182813,233.68194175546077
544,PH112402000,2014362N07130,4710,14.314780698276266,159.22462081349113
545,PH112403000,2014362N07130,432,11.454617318194497,226.23136459641333
546,PH112404000,2014362N07130,251,10.631355540033827,248.86346833726824
547,PH112406000,2014362N07130,257,10.151457692776097,263.60896037652634
548,PH112407000,2014362N07130,276,10.661424972695329,248.5846193057045
549,PH112408000,2014362N07130,184,10.25039322802033,259.42381952293493
550,PH112410000,2014362N07130,298,10.729610044107504,246.20241856851513
551,PH112411000,2014362N07130,41,10.357346914322626,256.65731313821857
552,PH112412000,2014362N07130,356,11.587265079337271,221.73304211482008
553,PH112414000,2014362N07130,186,10.291031408968793,258.93864060324404
554,PH112501000,2014362N07130,2393,16.52617546448021,88.23185801055142
555,PH112502000,2014362N07130,408,13.1752619241169,171.04091050493224
556,PH112503000,2014362N07130,929,17.916175105883834,75.6691894829669
557,PH112504000,2014362N07130,1231,14.966039563952794,116.92567482594596
558,PH112505000,2014362N07130,1237,17.077398808464217,87.28000235635444
559,PH112506000,2014362N07130,569,11.3149147234453,211.2330289287795
560,PH112507000,2014362N07130,1256,13.7799475966841,152.95413249919355
561,PH112508000,2014362N07130,1120,14.224526563478856,131.38079900178562
562,PH112509000,2014362N07130,1453,13.11464732746576,164.4901510951808
563,PH112510000,2014362N07130,506,12.122474210349653,192.0293539088861
564,PH112511000,2014362N07130,576,13.448168561748789,151.35607818658576
565,PH118201000,2014362N07130,889,16.681942146281312,103.18035194257638
566,PH118202000,2014362N07130,1977,17.484891465269346,94.98501112962785
567,PH118203000,2014362N07130,577,14.105918067494404,154.8306713306454
568,PH118204000,2014362N07130,667,14.69167974343309,145.2104901603516
569,PH118205000,2014362N07130,1197,14.719125604673685,135.8504355923227
570,PH118206000,2014362N07130,380,15.091281485805634,138.03067901295768
571,PH118207000,2014362N07130,1419,17.761081491676425,85.78359908683173
572,PH118208000,2014362N07130,886,16.73575565789129,107.867357254744
573,PH118209000,2014362N07130,619,15.693445478488083,125.62148200141164
574,PH118210000,2014362N07130,1487,15.880415664768433,114.8639054101105
575,PH118211000,2014362N07130,1067,14.062867137525446,145.34254195129253
576,PH118601000,2014362N07130,198,9.399510147537349,279.5730307282997
577,PH118603000,2014362N07130,709,10.092915935369357,261.4566420441196
578,PH118604000,2014362N07130,267,10.421183306390798,254.37814364418782
579,PH124701000,2014362N07130,1208,12.047098938700517,208.17388709958124
580,PH124702000,2014362N07130,1146,12.291246868469296,204.15471147065114
581,PH124703000,2014362N07130,417,11.706953666062113,219.41276332194957
582,PH124704000,2014362N07130,448,11.55043021530174,223.76631325014318
583,PH124705000,2014362N07130,345,11.232300393279738,230.57912418965049
584,PH124706000,2014362N07130,770,12.302901289099637,204.7661175103802
585,PH124707000,2014362N07130,513,11.365553750682412,228.71052429672292
586,PH124708000,2014362N07130,828,12.260086489500583,205.74453509115267
587,PH124709000,2014362N07130,406,10.79642009015777,242.8473494958514
588,PH124710000,2014362N07130,639,10.959259322176054,239.96455501055215
589,PH124711000,2014362N07130,521,11.134716250935842,231.4296781417435
590,PH124712000,2014362N07130,374,10.73091493055312,245.60844678290675
591,PH124713000,2014362N07130,670,12.779703791160642,193.3859462047929
592,PH124714000,2014362N07130,350,10.651228566356652,248.88702823887593
593,PH124715000,2014362N07130,116,12.18559542688718,207.60361479020222
594,PH124716000,2014362N07130,628,12.355161678609566,201.6119080079738
595,PH124717000,2014362N07130,349,11.075759986211951,235.12127160709488
596,PH124718000,2014362N07130,880,13.245682520537429,182.88389114809783
597,PH126306000,2014362N07130,96,9.477160115391097,285.8127454646893
598,PH126311000,2014362N07130,10,9.091361157002773,299.0763619026953
599,PH126312000,2014362N07130,26,9.163995816439131,296.15050604282163
600,PH126314000,2014362N07130,202,9.694196491228414,278.4073331689904
601,PH126315000,2014362N07130,58,9.363266729629766,289.4619735412426
602,PH126317000,2014362N07130,44,9.32724523106761,290.8149701033872
603,PH126501000,2014362N07130,8,9.10332523162568,298.1031115196467
604,PH126502000,2014362N07130,284,10.165956235215011,263.579619864893
605,PH126503000,2014362N07130,98,9.505372362132823,284.1133636990202
606,PH126504000,2014362N07130,42,9.235941193375425,293.4097949095414
607,PH126507000,2014362N07130,142,9.69575811060059,278.5829529521677
608,PH126508000,2014362N07130,164,9.88118430673617,271.76824591571204
609,PH126510000,2014362N07130,77,9.787049832951691,275.2136053198456
610,PH126511000,2014362N07130,86,9.55279499704268,282.8314528737274
611,PH128001000,2014362N07130,103,9.198011809105965,293.81662797823395
612,PH128007000,2014362N07130,644,9.86058702394208,271.82625196147137
613,PH129804000,2014362N07130,135,9.921005883772898,265.7714561385045
614,PH150702000,2014362N07130,419,6.934550363094264,207.90011324351428
615,PH150703000,2014362N07130,281,7.020141331020501,194.99966990853588
616,PH150704000,2014362N07130,211,6.6623272137502285,204.0567978264379
617,PH150705000,2014362N07130,343,6.524219411736421,218.4194497962114
618,PH150706000,2014362N07130,48,6.402028640949879,228.84473610111309
619,PH150707000,2014362N07130,99,6.593378975586619,223.46847687908146
620,PH150708000,2014362N07130,50,6.593378975586619,223.46847687908146
621,PH150709000,2014362N07130,139,6.35823071579289,232.27708600075115
622,PH150710000,2014362N07130,103,6.733117184373708,223.62599597885793
623,PH150711000,2014362N07130,49,6.444351072100733,225.4069759788809
624,PH150712000,2014362N07130,59,7.020141331020501,194.99966990853588
625,PH150713000,2014362N07130,46,6.08255965153653,231.7453211319153
626,PH153601000,2014362N07130,114,12.494822093431196,213.56570116670287
627,PH153602000,2014362N07130,325,11.1415438234916,240.8342480782922
628,PH153603000,2014362N07130,115,12.801240985456554,205.83204103193154
629,PH153604000,2014362N07130,113,12.076060544198826,219.49163981857208
630,PH153605000,2014362N07130,113,12.076060544198826,219.49163981857208
631,PH153606000,2014362N07130,568,13.62375533267787,174.387596425032
632,PH153607000,2014362N07130,1573,12.209104123847531,207.86277544692382
633,PH153609000,2014362N07130,113,12.195175937404361,221.2795785833697
634,PH153610000,2014362N07130,346,13.806727707666086,179.4758381683406
635,PH153611000,2014362N07130,1033,12.738194205178672,192.35727127430235
636,PH153612000,2014362N07130,224,12.125118703742455,216.28391219178442
637,PH153613000,2014362N07130,114,12.67286479589482,212.07760289422697
638,PH153614000,2014362N07130,456,12.601464036592585,215.1288246296252
639,PH153615000,2014362N07130,220,11.303509389103946,239.5002696914023
640,PH153616000,2014362N07130,115,13.114339813807623,198.10744437278493
641,PH153617000,2014362N07130,230,13.484611175075468,187.20514797359306
642,PH153618000,2014362N07130,222,12.45146746887528,205.34106817367157
643,PH153619000,2014362N07130,114,12.995030112983347,193.09969235204082
644,PH153620000,2014362N07130,225,12.022476957669818,222.68795105033522
645,PH153621000,2014362N07130,575,13.377310973007983,193.56417590160532
646,PH153622000,2014362N07130,111,12.487850347210598,202.1179132426213
647,PH153623000,2014362N07130,338,12.195175937404361,221.2795785833697
648,PH153624000,2014362N07130,115,13.258580366947704,188.54307994391257
649,PH153625000,2014362N07130,115,13.377310973007983,193.56417590160532
650,PH153626000,2014362N07130,114,12.699990070597163,200.81839477986836
651,PH153627000,2014362N07130,114,12.699990070597163,200.81839477986836
652,PH153628000,2014362N07130,112,11.845697555435315,224.02878647284092
653,PH153629000,2014362N07130,114,12.739524053522896,208.96980111402178
654,PH153630000,2014362N07130,789,12.881704990561188,188.17400872814636
655,PH153631000,2014362N07130,881,11.665496533930986,225.33526404538907
656,PH153632000,2014362N07130,223,11.739119372953336,230.41350212428313
657,PH153633000,2014362N07130,115,13.258580366947704,188.54307994391257
658,PH153634000,2014362N07130,877,13.348420322584367,178.86879583904823
659,PH153635000,2014362N07130,668,11.679673057837514,233.5688169195178
660,PH153636000,2014362N07130,112,12.169510189611287,213.09964664835925
661,PH153637000,2014362N07130,929,12.881674203416264,184.61670566309584
662,PH153638000,2014362N07130,691,14.169392293306284,168.5410241217251
663,PH153639000,2014362N07130,303,11.015817165966874,238.8597373505022
664,PH153640000,2014362N07130,111,11.934916761674152,217.58828346088418
665,PH153641000,2014362N07130,112,11.892543327279565,220.82606020282057
666,PH153801000,2014362N07130,81,9.444264975092445,285.6216010150006
667,PH153802000,2014362N07130,1023,11.732861995694398,213.56810706559992
668,PH153803000,2014362N07130,111,9.821726495694943,274.29027874947116
669,PH153805000,2014362N07130,203,10.150390895206163,263.98864256990663
670,PH153806000,2014362N07130,109,10.094057025010944,264.16930902735146
671,PH153807000,2014362N07130,425,9.793606821747355,270.24385024924476
672,PH153808000,2014362N07130,77,9.70897317400441,276.45372584233843
673,PH153809000,2014362N07130,375,11.051242500026992,235.6118341504789
674,PH153810000,2014362N07130,279,10.687109262681926,247.0975649405825
675,PH153811000,2014362N07130,435,10.639821121866923,244.59606738306474
676,PH153812000,2014362N07130,326,10.573040380413966,246.9641641234996
677,PH153813000,2014362N07130,140,10.167617914863241,262.48156801247615
678,PH153814000,2014362N07130,117,10.037652887682151,263.66119192106066
679,PH153815000,2014362N07130,180,9.432245460026945,282.48839003926383
680,PH153816000,2014362N07130,95,9.872118347209241,270.58430921304347
681,PH153817000,2014362N07130,87,9.287357592143286,289.3426721506828
682,PH153818000,2014362N07130,342,11.297277450780538,227.85365827555066
683,PH153819000,2014362N07130,136,10.178743586077784,262.84006358011
684,PH153820000,2014362N07130,31,9.814500183371747,273.34460854771476
685,PH153821000,2014362N07130,65,9.89293843595904,269.3578934617407
686,PH153822000,2014362N07130,234,11.006388155394998,237.88367043105455
687,PH153823000,2014362N07130,31,9.878870534862521,272.3256955354487
688,PH153824000,2014362N07130,62,10.440801131312178,250.24998326481088
689,PH153825000,2014362N07130,91,9.629000355702443,278.3220009042095
690,PH153826000,2014362N07130,56,9.737236597214727,275.1376049321896
691,PH153827000,2014362N07130,20,9.370044563571302,287.3819067859773
692,PH153828000,2014362N07130,95,9.678430853510209,277.9006665933186
693,PH153829000,2014362N07130,61,9.919463731087069,270.1871055762089
694,PH153830000,2014362N07130,31,9.08854364672612,292.32921799707105
695,PH153831000,2014362N07130,31,9.76056282993159,273.8215227794407
696,PH153832000,2014362N07130,53,9.761333420253653,276.3818550229843
697,PH153833000,2014362N07130,31,9.878870534862521,272.3256955354487
698,PH153834000,2014362N07130,133,10.419998681781482,252.60038673273536
699,PH153835000,2014362N07130,20,9.370044563571302,287.3819067859773
700,PH153836000,2014362N07130,35,9.983321883376869,267.38485585856023
701,PH153837000,2014362N07130,66,9.952389127388086,268.73894772956186
702,PH156601000,2014362N07130,230,5.37368313743266,189.8306706101211
703,PH156602000,2014362N07130,59,5.550896633858934,191.4291173545935
704,PH156603000,2014362N07130,55,4.991302465506184,221.0123560275531
705,PH156604000,2014362N07130,163,5.191987056289165,216.4965418701031
706,PH156605000,2014362N07130,58,5.2506610486817,200.6103404243249
707,PH156606000,2014362N07130,59,5.550896633858934,191.4291173545935
708,PH156607000,2014362N07130,117,5.4196454928291935,205.5132169832035
709,PH156608000,2014362N07130,573,6.464453714036342,136.00370228979972
710,PH156609000,2014362N07130,114,5.0886602115522965,199.06348170528304
711,PH156610000,2014362N07130,56,4.736909947922481,223.73881061230094
712,PH156611000,2014362N07130,351,5.550896633858934,191.4291173545935
713,PH156612000,2014362N07130,153,3.9346376272163073,225.78300005565262
714,PH156613000,2014362N07130,230,5.242562091581364,203.72826497685315
715,PH156614000,2014362N07130,107,4.320516918000167,217.7011431225322
716,PH156615000,2014362N07130,211,5.68639098791509,236.53379270164478
717,PH156616000,2014362N07130,58,5.220850787411177,210.0543594727603
718,PH156617000,2014362N07130,53,4.03749696108436,216.41499722187916
719,PH156618000,2014362N07130,152,4.660828545337904,187.12267868802678
720,PH156619000,2014362N07130,155,5.354148521021662,221.95669520985314
721,PH157001000,2014362N07130,296,4.37906195185896,211.93652036193328
722,PH157002000,2014362N07130,162,4.46662455828206,207.24894156274868
723,PH157003000,2014362N07130,100,11.087771283243276,48.412979012258205
724,PH157004000,2014362N07130,69,4.118404723822061,231.63417573527434
725,PH157005000,2014362N07130,32,4.210888903235015,224.8944183854968
726,PH157006000,2014362N07130,47,4.2973947829492944,213.1922656012384
727,PH157007000,2014362N07130,353,4.346142244254783,211.62311389016372
728,PH157008000,2014362N07130,50,11.039652427332918,50.56770707446598
729,PH157009000,2014362N07130,354,4.469610502348272,206.08315675543236
730,PH157010000,2014362N07130,40,4.067895644712676,233.71795925379487
731,PH157011000,2014362N07130,158,4.360010039208587,214.72174379867235
732,PH160201000,2014362N07130,1339,20.35543686710177,30.377199499431686
733,PH160202000,2014362N07130,2113,20.90824531810672,9.57227791328488
734,PH160203000,2014362N07130,911,22.33204960857666,2.7439048287331373
735,PH160204000,2014362N07130,502,20.51672747869523,38.91319671772347
736,PH160205000,2014362N07130,1002,23.635147294753978,7.7087312295989125
737,PH160206000,2014362N07130,271,23.714765396486484,19.86509697820859
738,PH160207000,2014362N07130,366,19.197835697490312,39.608304824103996
739,PH160208000,2014362N07130,93,20.81511703055117,19.6590651143455
740,PH160209000,2014362N07130,390,20.280833097974195,33.71259056745909
741,PH160210000,2014362N07130,542,22.861333823558876,6.414936995991125
742,PH160211000,2014362N07130,372,22.455011035239743,1.4502478629536075
743,PH160212000,2014362N07130,364,21.269301726640993,3.2438073671419576
744,PH160301000,2014362N07130,1265,20.648742171088866,10.31191497525318
745,PH160302000,2014362N07130,1138,18.98047210377991,60.52526774571779
746,PH160303000,2014362N07130,3962,19.15835316755878,39.46503452300318
747,PH160304000,2014362N07130,2792,18.321260323542443,62.48700170320078
748,PH160305000,2014362N07130,3082,18.29700275815689,72.36748122532025
749,PH160306000,2014362N07130,1536,20.58206457680792,11.805772594870271
750,PH160307000,2014362N07130,1245,19.306651949429302,45.043451119527276
751,PH160308000,2014362N07130,1078,19.43145916145794,32.790638363297965
752,PH160309000,2014362N07130,3312,18.621399244876322,43.987015229276835
753,PH160310000,2014362N07130,171,17.916090749968365,85.32560727928623
754,PH160311000,2014362N07130,802,18.382759773889312,50.56285690079861
755,PH160312000,2014362N07130,1208,18.91899642462788,63.327547740284714
756,PH160313000,2014362N07130,769,18.18167190541118,79.8959634933065
757,PH160314000,2014362N07130,2253,22.042803561519214,1.087166410977893
758,PH166701000,2014362N07130,272,24.294312256978795,24.67410573051422
759,PH166702000,2014362N07130,179,24.589943265398116,32.21559589293779
760,PH166704000,2014362N07130,79,21.832990670368954,101.84637018591374
761,PH166706000,2014362N07130,875,24.819757854660807,28.692319356083214
762,PH166707000,2014362N07130,247,24.404046068565204,76.23515379739487
763,PH166708000,2014362N07130,326,23.84041432121059,81.85618054306926
764,PH166710000,2014362N07130,247,24.514031814863582,77.10673324931756
765,PH166711000,2014362N07130,441,24.600554265428126,29.865003097757608
766,PH166714000,2014362N07130,372,24.625575962609865,18.231965329628373
767,PH166715000,2014362N07130,189,25.04947385047092,23.774788608729565
768,PH166716000,2014362N07130,162,23.185965441097565,88.40454372164419
769,PH166717000,2014362N07130,90,24.91008149272992,38.013923462909325
770,PH166718000,2014362N07130,241,22.915078263778817,90.88229151126876
771,PH166719000,2014362N07130,280,25.8364772310492,32.95179652944727
772,PH166720000,2014362N07130,80,22.27543074396758,97.41227175616288
773,PH166721000,2014362N07130,80,22.13567651348654,98.67071011944562
774,PH166722000,2014362N07130,275,25.21901941061633,31.56128374770565
775,PH166723000,2014362N07130,337,25.415165725156125,60.65474908324447
776,PH166724000,2014362N07130,712,25.903022828176457,36.0583871376344
777,PH166725000,2014362N07130,267,25.412132547688817,42.43383302658131
778,PH166727000,2014362N07130,91,24.610577894008227,33.45346360154278
779,PH166801000,2014362N07130,901,20.972274797684598,21.067746064814912
780,PH166802000,2014362N07130,90,22.777769709704526,14.657755783001997
781,PH166803000,2014362N07130,1312,19.701708022195554,46.12136884448962
782,PH166804000,2014362N07130,272,23.08600410522346,9.716250399463926
783,PH166805000,2014362N07130,531,23.966201067382595,19.61050499890728
784,PH166806000,2014362N07130,444,23.32229378523488,12.990930902409303
785,PH166807000,2014362N07130,610,24.97823854668583,30.54118671223285
786,PH166808000,2014362N07130,356,24.72128059239848,33.14042475198697
787,PH166809000,2014362N07130,804,20.8873604239829,23.906075586028827
788,PH166810000,2014362N07130,710,23.7993516658627,15.954821865477317
789,PH166811000,2014362N07130,905,21.313130261067776,5.3547955959455
790,PH166812000,2014362N07130,777,19.143411713861475,50.872354697656014
791,PH166813000,2014362N07130,532,23.643749385940964,15.248164552481779
792,PH166814000,2014362N07130,362,22.47667941763406,2.869200148917794
793,PH166815000,2014362N07130,273,21.923275203869856,2.743455626976924
794,PH166816000,2014362N07130,1988,22.624162386551937,2.4823611935777232
795,PH166817000,2014362N07130,1162,20.307838454304058,30.6746796244712
796,PH166818000,2014362N07130,1084,23.398477026525352,2.8413094354246353
797,PH166819000,2014362N07130,539,23.427229463934456,19.003509196533717
798,PH168501000,2014362N07130,171,24.713556303792146,75.85076221658396
799,PH168502000,2014362N07130,581,25.131960167195587,67.08916314036713
800,PH168503000,2014362N07130,85,24.709633287112673,72.89615113160708
801,PH168504000,2014362N07130,494,23.895460678898974,83.55183344093496
802,PH168505000,2014362N07130,312,22.218488853416154,100.40673368837733
803,PH168506000,2014362N07130,169,24.725192658837393,74.33488671901038
804,PH168507000,2014362N07130,242,22.580879984650828,97.42584529610895
805,PH175301000,2014362N07130,747,6.286132759419855,267.1683424506662
806,PH175302000,2014362N07130,57,8.59409929057425,247.09433069101684
807,PH175303000,2014362N07130,200,8.781219287606648,272.35211072542126
808,PH175304000,2014362N07130,558,5.886652353435186,221.00719999883813
809,PH175305000,2014362N07130,626,5.711738498165991,247.0204608099049
810,PH175306000,2014362N07130,866,5.884259187842422,252.43841600506957
811,PH175308000,2014362N07130,85,11.422296544033527,124.34405773740382
812,PH175310000,2014362N07130,133,9.896816701611687,212.9665803020385
813,PH175311000,2014362N07130,275,8.658489883027096,274.6914484240706
814,PH175314000,2014362N07130,66,9.462698836949748,212.95852757808424
815,PH175315000,2014362N07130,1009,5.917764392254701,265.11038421664125
816,PH175316000,2014362N07130,786,7.536731719693696,275.0578880481969
817,PH175317000,2014362N07130,942,5.457152061547186,274.7888298165041
818,PH175318000,2014362N07130,301,8.086508269987101,279.9209640204404
819,PH175321000,2014362N07130,25,5.233487078166346,269.8605914405493
820,PH175323000,2014362N07130,1256,5.529088580653316,258.92487302172026
821,PH175324000,2014362N07130,607,5.752910879129027,260.81431833567905
822,PH175901000,2014362N07130,12,5.4581295505406295,297.327886008168
823,PH175903000,2014362N07130,54,7.235686642161282,291.281539861712
824,PH175907000,2014362N07130,28,5.639236807621228,292.0724390398134
825,PH175913000,2014362N07130,132,7.414330745926431,286.77023579563286
826,PH175914000,2014362N07130,37,6.464573894622781,280.26038225027963
827,PH175915000,2014362N07130,52,6.258589691963841,286.8280887487222
828,PH184501000,2014362N07130,361,15.668513659771754,94.21377101911929
829,PH184502000,2014362N07130,1297,17.931393733389267,69.21859223065792
830,PH184503000,2014362N07130,392,18.704235784836207,33.110956963139664
831,PH184504000,2014362N07130,1590,17.151423665237246,98.51000094983796
832,PH184505000,2014362N07130,832,19.19909664568078,79.22754511647484
833,PH184506000,2014362N07130,1100,14.901603288446013,6.824818686019563
834,PH184507000,2014362N07130,1660,15.298972771390789,23.083139431258445
835,PH184508000,2014362N07130,351,15.720185169465841,112.6488363137828
836,PH184509000,2014362N07130,633,18.56582203060261,99.75354106122151
837,PH184510000,2014362N07130,1272,17.896055136517237,17.705409799092088
838,PH184511000,2014362N07130,572,17.570982702104104,51.464190945143464
839,PH184512000,2014362N07130,1121,13.765500230088781,0.8892680029729073
840,PH184513000,2014362N07130,1197,16.18548493269839,1.161470099323133
841,PH184514000,2014362N07130,679,19.01715181698793,43.08542425868751
842,PH184515000,2014362N07130,1995,17.015620899294674,1.764501773479311
