118.000,18.600,"0"
118.100,18.600,"0"
118.200,18.600,"0"
118.300,18.600,"0"
118.400,18.600,"0"
118.500,18.600,"0"
118.600,18.600,"0"
118.700,18.600,"0"
118.800,18.600,"0"
118.900,18.600,"0"
119.000,18.600,"0"
119.100,18.600,"0"
119.200,18.600,"0"
119.300,18.600,"0"
119.400,18.600,"0"
119.500,18.600,"0"
119.600,18.600,"0"
119.700,18.600,"0"
119.800,18.600,"0"
119.900,18.600,"0"
120.000,18.600,"0"
120.100,18.600,"0"
120.200,18.600,"0"
120.300,18.600,"0"
120.400,18.600,"0"
120.500,18.600,"0"
120.600,18.600,"0"
120.700,18.600,"0"
120.800,18.600,"1"
120.900,18.600,"0"
121.000,18.600,"0"
121.100,18.600,"1"
121.200,18.600,"1"
121.300,18.600,"0"
121.400,18.600,"0"
121.500,18.600,"0"
121.600,18.600,"0"
121.700,18.600,"0"
121.800,18.600,"0"
121.900,18.600,"0"
122.000,18.600,"0"
122.100,18.600,"0"
122.200,18.600,"0"
122.300,18.600,"0"
122.400,18.600,"0"
122.500,18.600,"0"
122.600,18.600,"0"
122.700,18.600,"0"
122.800,18.600,"0"
122.900,18.600,"0"
123.000,18.600,"0"
123.100,18.600,"0"
123.200,18.600,"0"
123.300,18.600,"0"
123.400,18.600,"0"
123.500,18.600,"0"
123.600,18.600,"0"
123.700,18.600,"0"
123.800,18.600,"0"
123.900,18.600,"0"
124.000,18.600,"0"
124.100,18.600,"0"
124.200,18.600,"0"
124.300,18.600,"0"
124.400,18.600,"0"
124.500,18.600,"0"
124.600,18.600,"0"
124.700,18.600,"0"
124.800,18.600,"0"
124.900,18.600,"0"
125.000,18.600,"0"
125.100,18.600,"0"
125.200,18.600,"0"
125.300,18.600,"0"
125.400,18.600,"0"
125.500,18.600,"0"
125.600,18.600,"0"
125.700,18.600,"0"
125.800,18.600,"0"
125.900,18.600,"0"
126.000,18.600,"0"
126.100,18.600,"0"
126.200,18.600,"0"
126.300,18.600,"0"
126.400,18.600,"0"
126.500,18.600,"0"
126.600,18.600,"0"
126.700,18.600,"0"
126.800,18.600,"0"
116.800,18.500,"0"
116.900,18.500,"0"
117.000,18.500,"0"
117.100,18.500,"0"
117.200,18.500,"0"
117.300,18.500,"0"
117.400,18.500,"0"
117.500,18.500,"0"
117.600,18.500,"0"
117.700,18.500,"0"
117.800,18.500,"0"
117.900,18.500,"0"
118.000,18.500,"0"
118.100,18.500,"0"
118.200,18.500,"0"
118.300,18.500,"0"
118.400,18.500,"0"
118.500,18.500,"0"
118.600,18.500,"0"
118.700,18.500,"0"
118.800,18.500,"0"
118.900,18.500,"0"
119.000,18.500,"0"
119.100,18.500,"0"
119.200,18.500,"0"
119.300,18.500,"0"
119.400,18.500,"0"
119.500,18.500,"0"
119.600,18.500,"0"
119.700,18.500,"0"
119.800,18.500,"0"
119.900,18.500,"0"
120.000,18.500,"0"
120.100,18.500,"0"
120.200,18.500,"0"
120.300,18.500,"0"
120.400,18.500,"0"
120.500,18.500,"0"
120.600,18.500,"1"
120.700,18.500,"1"
120.800,18.500,"1"
120.900,18.500,"1"
121.000,18.500,"1"
121.100,18.500,"1"
121.200,18.500,"1"
121.300,18.500,"1"
121.400,18.500,"0"
121.500,18.500,"0"
121.600,18.500,"0"
121.700,18.500,"0"
121.800,18.500,"0"
121.900,18.500,"0"
122.000,18.500,"0"
122.100,18.500,"0"
122.200,18.500,"1"
122.300,18.500,"0"
122.400,18.500,"0"
122.500,18.500,"0"
122.600,18.500,"0"
122.700,18.500,"0"
122.800,18.500,"0"
122.900,18.500,"0"
123.000,18.500,"0"
123.100,18.500,"0"
123.200,18.500,"0"
123.300,18.500,"0"
123.400,18.500,"0"
123.500,18.500,"0"
123.600,18.500,"0"
123.700,18.500,"0"
123.800,18.500,"0"
123.900,18.500,"0"
124.000,18.500,"0"
124.100,18.500,"0"
124.200,18.500,"0"
124.300,18.500,"0"
124.400,18.500,"0"
124.500,18.500,"0"
124.600,18.500,"0"
124.700,18.500,"0"
124.800,18.500,"0"
124.900,18.500,"0"
125.000,18.500,"0"
125.100,18.500,"0"
125.200,18.500,"0"
125.300,18.500,"0"
125.400,18.500,"0"
125.500,18.500,"0"
125.600,18.500,"0"
125.700,18.500,"0"
125.800,18.500,"0"
125.900,18.500,"0"
126.000,18.500,"0"
126.100,18.500,"0"
126.200,18.500,"0"
126.300,18.500,"0"
126.400,18.500,"0"
126.500,18.500,"0"
126.600,18.500,"0"
126.700,18.500,"0"
126.800,18.500,"0"
116.800,18.400,"0"
116.900,18.400,"0"
117.000,18.400,"0"
117.100,18.400,"0"
117.200,18.400,"0"
117.300,18.400,"0"
117.400,18.400,"0"
117.500,18.400,"0"
117.600,18.400,"0"
117.700,18.400,"0"
117.800,18.400,"0"
117.900,18.400,"0"
118.000,18.400,"0"
118.100,18.400,"0"
118.200,18.400,"0"
118.300,18.400,"0"
118.400,18.400,"0"
118.500,18.400,"0"
118.600,18.400,"0"
118.700,18.400,"0"
118.800,18.400,"0"
118.900,18.400,"0"
119.000,18.400,"0"
119.100,18.400,"0"
119.200,18.400,"0"
119.300,18.400,"0"
119.400,18.400,"0"
119.500,18.400,"0"
119.600,18.400,"0"
119.700,18.400,"0"
119.800,18.400,"0"
119.900,18.400,"0"
120.000,18.400,"0"
120.100,18.400,"0"
120.200,18.400,"0"
120.300,18.400,"0"
120.400,18.400,"0"
120.500,18.400,"0"
120.600,18.400,"1"
120.700,18.400,"1"
120.800,18.400,"1"
120.900,18.400,"1"
121.000,18.400,"1"
121.100,18.400,"1"
121.200,18.400,"1"
121.300,18.400,"1"
121.400,18.400,"1"
121.500,18.400,"1"
121.600,18.400,"0"
121.700,18.400,"0"
121.800,18.400,"0"
121.900,18.400,"0"
122.000,18.400,"0"
122.100,18.400,"0"
122.200,18.400,"1"
122.300,18.400,"1"
122.400,18.400,"0"
122.500,18.400,"0"
122.600,18.400,"0"
122.700,18.400,"0"
122.800,18.400,"0"
122.900,18.400,"0"
123.000,18.400,"0"
123.100,18.400,"0"
123.200,18.400,"0"
123.300,18.400,"0"
123.400,18.400,"0"
123.500,18.400,"0"
123.600,18.400,"0"
123.700,18.400,"0"
123.800,18.400,"0"
123.900,18.400,"0"
124.000,18.400,"0"
124.100,18.400,"0"
124.200,18.400,"0"
124.300,18.400,"0"
124.400,18.400,"0"
124.500,18.400,"0"
124.600,18.400,"0"
124.700,18.400,"0"
124.800,18.400,"0"
124.900,18.400,"0"
125.000,18.400,"0"
125.100,18.400,"0"
125.200,18.400,"0"
125.300,18.400,"0"
125.400,18.400,"0"
125.500,18.400,"0"
125.600,18.400,"0"
125.700,18.400,"0"
125.800,18.400,"0"
125.900,18.400,"0"
126.000,18.400,"0"
126.100,18.400,"0"
126.200,18.400,"0"
126.300,18.400,"0"
126.400,18.400,"0"
126.500,18.400,"0"
126.600,18.400,"0"
126.700,18.400,"0"
126.800,18.400,"0"
116.800,18.300,"0"
116.900,18.300,"0"
117.000,18.300,"0"
117.100,18.300,"0"
117.200,18.300,"0"
117.300,18.300,"0"
117.400,18.300,"0"
117.500,18.300,"0"
117.600,18.300,"0"
117.700,18.300,"0"
117.800,18.300,"0"
117.900,18.300,"0"
118.000,18.300,"0"
118.100,18.300,"0"
118.200,18.300,"0"
118.300,18.300,"0"
118.400,18.300,"0"
118.500,18.300,"0"
118.600,18.300,"0"
118.700,18.300,"0"
118.800,18.300,"0"
118.900,18.300,"0"
119.000,18.300,"0"
119.100,18.300,"0"
119.200,18.300,"0"
119.300,18.300,"0"
119.400,18.300,"0"
119.500,18.300,"0"
119.600,18.300,"0"
119.700,18.300,"0"
119.800,18.300,"0"
119.900,18.300,"0"
120.000,18.300,"0"
120.100,18.300,"0"
120.200,18.300,"0"
120.300,18.300,"0"
120.400,18.300,"0"
120.500,18.300,"0"
120.600,18.300,"1"
120.700,18.300,"1"
120.800,18.300,"1"
120.900,18.300,"1"
121.000,18.300,"1"
121.100,18.300,"1"
121.200,18.300,"1"
121.300,18.300,"1"
121.400,18.300,"1"
121.500,18.300,"1"
121.600,18.300,"1"
121.700,18.300,"1"
121.800,18.300,"1"
121.900,18.300,"0"
122.000,18.300,"0"
122.100,18.300,"1"
122.200,18.300,"1"
122.300,18.300,"1"
122.400,18.300,"0"
122.500,18.300,"0"
122.600,18.300,"0"
122.700,18.300,"0"
122.800,18.300,"0"
122.900,18.300,"0"
123.000,18.300,"0"
123.100,18.300,"0"
123.200,18.300,"0"
123.300,18.300,"0"
123.400,18.300,"0"
123.500,18.300,"0"
123.600,18.300,"0"
123.700,18.300,"0"
123.800,18.300,"0"
123.900,18.300,"0"
124.000,18.300,"0"
124.100,18.300,"0"
124.200,18.300,"0"
124.300,18.300,"0"
124.400,18.300,"0"
124.500,18.300,"0"
124.600,18.300,"0"
124.700,18.300,"0"
124.800,18.300,"0"
124.900,18.300,"0"
125.000,18.300,"0"
125.100,18.300,"0"
125.200,18.300,"0"
125.300,18.300,"0"
125.400,18.300,"0"
125.500,18.300,"0"
125.600,18.300,"0"
125.700,18.300,"0"
125.800,18.300,"0"
125.900,18.300,"0"
126.000,18.300,"0"
126.100,18.300,"0"
126.200,18.300,"0"
126.300,18.300,"0"
126.400,18.300,"0"
126.500,18.300,"0"
126.600,18.300,"0"
126.700,18.300,"0"
126.800,18.300,"0"
116.800,18.200,"0"
116.900,18.200,"0"
117.000,18.200,"0"
117.100,18.200,"0"
117.200,18.200,"0"
117.300,18.200,"0"
117.400,18.200,"0"
117.500,18.200,"0"
117.600,18.200,"0"
117.700,18.200,"0"
117.800,18.200,"0"
117.900,18.200,"0"
118.000,18.200,"0"
118.100,18.200,"0"
118.200,18.200,"0"
118.300,18.200,"0"
118.400,18.200,"0"
118.500,18.200,"0"
118.600,18.200,"0"
118.700,18.200,"0"
118.800,18.200,"0"
118.900,18.200,"0"
119.000,18.200,"0"
119.100,18.200,"0"
119.200,18.200,"0"
119.300,18.200,"0"
119.400,18.200,"0"
119.500,18.200,"0"
119.600,18.200,"0"
119.700,18.200,"0"
119.800,18.200,"0"
119.900,18.200,"0"
120.000,18.200,"0"
120.100,18.200,"0"
120.200,18.200,"0"
120.300,18.200,"0"
120.400,18.200,"0"
120.500,18.200,"0"
120.600,18.200,"1"
120.700,18.200,"1"
120.800,18.200,"1"
120.900,18.200,"1"
121.000,18.200,"1"
121.100,18.200,"1"
121.200,18.200,"1"
121.300,18.200,"1"
121.400,18.200,"1"
121.500,18.200,"1"
121.600,18.200,"1"
121.700,18.200,"1"
121.800,18.200,"1"
121.900,18.200,"1"
122.000,18.200,"1"
122.100,18.200,"1"
122.200,18.200,"1"
122.300,18.200,"0"
122.400,18.200,"0"
122.500,18.200,"0"
122.600,18.200,"0"
122.700,18.200,"0"
122.800,18.200,"0"
122.900,18.200,"0"
123.000,18.200,"0"
123.100,18.200,"0"
123.200,18.200,"0"
123.300,18.200,"0"
123.400,18.200,"0"
123.500,18.200,"0"
123.600,18.200,"0"
123.700,18.200,"0"
123.800,18.200,"0"
123.900,18.200,"0"
124.000,18.200,"0"
124.100,18.200,"0"
124.200,18.200,"0"
124.300,18.200,"0"
124.400,18.200,"0"
124.500,18.200,"0"
124.600,18.200,"0"
124.700,18.200,"0"
124.800,18.200,"0"
124.900,18.200,"0"
125.000,18.200,"0"
125.100,18.200,"0"
125.200,18.200,"0"
125.300,18.200,"0"
125.400,18.200,"0"
125.500,18.200,"0"
125.600,18.200,"0"
125.700,18.200,"0"
125.800,18.200,"0"
125.900,18.200,"0"
126.000,18.200,"0"
126.100,18.200,"0"
126.200,18.200,"0"
126.300,18.200,"0"
126.400,18.200,"0"
126.500,18.200,"0"
126.600,18.200,"0"
126.700,18.200,"0"
126.800,18.200,"0"
116.800,18.100,"0"
116.900,18.100,"0"
117.000,18.100,"0"
117.100,18.100,"0"
117.200,18.100,"0"
117.300,18.100,"0"
117.400,18.100,"0"
117.500,18.100,"0"
117.600,18.100,"0"
117.700,18.100,"0"
117.800,18.100,"0"
117.900,18.100,"0"
118.000,18.100,"0"
118.100,18.100,"0"
118.200,18.100,"0"
118.300,18.100,"0"
118.400,18.100,"0"
118.500,18.100,"0"
118.600,18.100,"0"
118.700,18.100,"0"
118.800,18.100,"0"
118.900,18.100,"0"
119.000,18.100,"0"
119.100,18.100,"0"
119.200,18.100,"0"
119.300,18.100,"0"
119.400,18.100,"0"
119.500,18.100,"0"
119.600,18.100,"0"
119.700,18.100,"0"
119.800,18.100,"0"
119.900,18.100,"0"
120.000,18.100,"0"
120.100,18.100,"0"
120.200,18.100,"0"
120.300,18.100,"0"
120.400,18.100,"0"
120.500,18.100,"1"
120.600,18.100,"1"
120.700,18.100,"1"
120.800,18.100,"1"
120.900,18.100,"1"
121.000,18.100,"1"
121.100,18.100,"1"
121.200,18.100,"1"
121.300,18.100,"1"
121.400,18.100,"1"
121.500,18.100,"1"
121.600,18.100,"1"
121.700,18.100,"1"
121.800,18.100,"1"
121.900,18.100,"1"
122.000,18.100,"1"
122.100,18.100,"1"
122.200,18.100,"0"
122.300,18.100,"0"
122.400,18.100,"0"
122.500,18.100,"0"
122.600,18.100,"0"
122.700,18.100,"0"
122.800,18.100,"0"
122.900,18.100,"0"
123.000,18.100,"0"
123.100,18.100,"0"
123.200,18.100,"0"
123.300,18.100,"0"
123.400,18.100,"0"
123.500,18.100,"0"
123.600,18.100,"0"
123.700,18.100,"0"
123.800,18.100,"0"
123.900,18.100,"0"
124.000,18.100,"0"
124.100,18.100,"0"
124.200,18.100,"0"
124.300,18.100,"0"
124.400,18.100,"0"
124.500,18.100,"0"
124.600,18.100,"0"
124.700,18.100,"0"
124.800,18.100,"0"
124.900,18.100,"0"
125.000,18.100,"0"
125.100,18.100,"0"
125.200,18.100,"0"
125.300,18.100,"0"
125.400,18.100,"0"
125.500,18.100,"0"
125.600,18.100,"0"
125.700,18.100,"0"
125.800,18.100,"0"
125.900,18.100,"0"
126.000,18.100,"0"
126.100,18.100,"0"
126.200,18.100,"0"
126.300,18.100,"0"
126.400,18.100,"0"
126.500,18.100,"0"
126.600,18.100,"0"
126.700,18.100,"0"
126.800,18.100,"0"
116.800,18.000,"0"
116.900,18.000,"0"
117.000,18.000,"0"
117.100,18.000,"0"
117.200,18.000,"0"
117.300,18.000,"0"
117.400,18.000,"0"
117.500,18.000,"0"
117.600,18.000,"0"
117.700,18.000,"0"
117.800,18.000,"0"
117.900,18.000,"0"
118.000,18.000,"0"
118.100,18.000,"0"
118.200,18.000,"0"
118.300,18.000,"0"
118.400,18.000,"0"
118.500,18.000,"0"
118.600,18.000,"0"
118.700,18.000,"0"
118.800,18.000,"0"
118.900,18.000,"0"
119.000,18.000,"0"
119.100,18.000,"0"
119.200,18.000,"0"
119.300,18.000,"0"
119.400,18.000,"0"
119.500,18.000,"0"
119.600,18.000,"0"
119.700,18.000,"0"
119.800,18.000,"0"
119.900,18.000,"0"
120.000,18.000,"0"
120.100,18.000,"0"
120.200,18.000,"0"
120.300,18.000,"0"
120.400,18.000,"0"
120.500,18.000,"1"
120.600,18.000,"1"
120.700,18.000,"1"
120.800,18.000,"1"
120.900,18.000,"1"
121.000,18.000,"1"
121.100,18.000,"1"
121.200,18.000,"1"
121.300,18.000,"1"
121.400,18.000,"1"
121.500,18.000,"1"
121.600,18.000,"1"
121.700,18.000,"1"
121.800,18.000,"1"
121.900,18.000,"1"
122.000,18.000,"1"
122.100,18.000,"1"
122.200,18.000,"0"
122.300,18.000,"0"
122.400,18.000,"0"
122.500,18.000,"0"
122.600,18.000,"0"
122.700,18.000,"0"
122.800,18.000,"0"
122.900,18.000,"0"
123.000,18.000,"0"
123.100,18.000,"0"
123.200,18.000,"0"
123.300,18.000,"0"
123.400,18.000,"0"
123.500,18.000,"0"
123.600,18.000,"0"
123.700,18.000,"0"
123.800,18.000,"0"
123.900,18.000,"0"
124.000,18.000,"0"
124.100,18.000,"0"
124.200,18.000,"0"
124.300,18.000,"0"
124.400,18.000,"0"
124.500,18.000,"0"
124.600,18.000,"0"
124.700,18.000,"0"
124.800,18.000,"0"
124.900,18.000,"0"
125.000,18.000,"0"
125.100,18.000,"0"
125.200,18.000,"0"
125.300,18.000,"0"
125.400,18.000,"0"
125.500,18.000,"0"
125.600,18.000,"0"
125.700,18.000,"0"
125.800,18.000,"0"
125.900,18.000,"0"
126.000,18.000,"0"
126.100,18.000,"0"
126.200,18.000,"0"
126.300,18.000,"0"
126.400,18.000,"0"
126.500,18.000,"0"
126.600,18.000,"0"
126.700,18.000,"0"
126.800,18.000,"0"
116.800,17.900,"0"
116.900,17.900,"0"
117.000,17.900,"0"
117.100,17.900,"0"
117.200,17.900,"0"
117.300,17.900,"0"
117.400,17.900,"0"
117.500,17.900,"0"
117.600,17.900,"0"
117.700,17.900,"0"
117.800,17.900,"0"
117.900,17.900,"0"
118.000,17.900,"0"
118.100,17.900,"0"
118.200,17.900,"0"
118.300,17.900,"0"
118.400,17.900,"0"
118.500,17.900,"0"
118.600,17.900,"0"
118.700,17.900,"0"
118.800,17.900,"0"
118.900,17.900,"0"
119.000,17.900,"0"
119.100,17.900,"0"
119.200,17.900,"0"
119.300,17.900,"0"
119.400,17.900,"0"
119.500,17.900,"0"
119.600,17.900,"0"
119.700,17.900,"0"
119.800,17.900,"0"
119.900,17.900,"0"
120.000,17.900,"0"
120.100,17.900,"0"
120.200,17.900,"0"
120.300,17.900,"0"
120.400,17.900,"0"
120.500,17.900,"1"
120.600,17.900,"1"
120.700,17.900,"1"
120.800,17.900,"1"
120.900,17.900,"1"
121.000,17.900,"1"
121.100,17.900,"1"
121.200,17.900,"1"
121.300,17.900,"1"
121.400,17.900,"1"
121.500,17.900,"1"
121.600,17.900,"1"
121.700,17.900,"1"
121.800,17.900,"1"
121.900,17.900,"1"
122.000,17.900,"1"
122.100,17.900,"1"
122.200,17.900,"0"
122.300,17.900,"0"
122.400,17.900,"0"
122.500,17.900,"0"
122.600,17.900,"0"
122.700,17.900,"0"
122.800,17.900,"0"
122.900,17.900,"0"
123.000,17.900,"0"
123.100,17.900,"0"
123.200,17.900,"0"
123.300,17.900,"0"
123.400,17.900,"0"
123.500,17.900,"0"
123.600,17.900,"0"
123.700,17.900,"0"
123.800,17.900,"0"
123.900,17.900,"0"
124.000,17.900,"0"
124.100,17.900,"0"
124.200,17.900,"0"
124.300,17.900,"0"
124.400,17.900,"0"
124.500,17.900,"0"
124.600,17.900,"0"
124.700,17.900,"0"
124.800,17.900,"0"
124.900,17.900,"0"
125.000,17.900,"0"
125.100,17.900,"0"
125.200,17.900,"0"
125.300,17.900,"0"
125.400,17.900,"0"
125.500,17.900,"0"
125.600,17.900,"0"
125.700,17.900,"0"
125.800,17.900,"0"
125.900,17.900,"0"
126.000,17.900,"0"
126.100,17.900,"0"
126.200,17.900,"0"
126.300,17.900,"0"
126.400,17.900,"0"
126.500,17.900,"0"
126.600,17.900,"0"
126.700,17.900,"0"
126.800,17.900,"0"
116.800,17.800,"0"
116.900,17.800,"0"
117.000,17.800,"0"
117.100,17.800,"0"
117.200,17.800,"0"
117.300,17.800,"0"
117.400,17.800,"0"
117.500,17.800,"0"
117.600,17.800,"0"
117.700,17.800,"0"
117.800,17.800,"0"
117.900,17.800,"0"
118.000,17.800,"0"
118.100,17.800,"0"
118.200,17.800,"0"
118.300,17.800,"0"
118.400,17.800,"0"
118.500,17.800,"0"
118.600,17.800,"0"
118.700,17.800,"0"
118.800,17.800,"0"
118.900,17.800,"0"
119.000,17.800,"0"
119.100,17.800,"0"
119.200,17.800,"0"
119.300,17.800,"0"
119.400,17.800,"0"
119.500,17.800,"0"
119.600,17.800,"0"
119.700,17.800,"0"
119.800,17.800,"0"
119.900,17.800,"0"
120.000,17.800,"0"
120.100,17.800,"0"
120.200,17.800,"0"
120.300,17.800,"0"
120.400,17.800,"0"
120.500,17.800,"1"
120.600,17.800,"1"
120.700,17.800,"1"
120.800,17.800,"1"
120.900,17.800,"1"
121.000,17.800,"1"
121.100,17.800,"1"
121.200,17.800,"1"
121.300,17.800,"1"
121.400,17.800,"1"
121.500,17.800,"1"
121.600,17.800,"1"
121.700,17.800,"1"
121.800,17.800,"1"
121.900,17.800,"1"
122.000,17.800,"1"
122.100,17.800,"1"
122.200,17.800,"0"
122.300,17.800,"0"
122.400,17.800,"0"
122.500,17.800,"0"
122.600,17.800,"0"
122.700,17.800,"0"
122.800,17.800,"0"
122.900,17.800,"0"
123.000,17.800,"0"
123.100,17.800,"0"
123.200,17.800,"0"
123.300,17.800,"0"
123.400,17.800,"0"
123.500,17.800,"0"
123.600,17.800,"0"
123.700,17.800,"0"
123.800,17.800,"0"
123.900,17.800,"0"
124.000,17.800,"0"
124.100,17.800,"0"
124.200,17.800,"0"
124.300,17.800,"0"
124.400,17.800,"0"
124.500,17.800,"0"
124.600,17.800,"0"
124.700,17.800,"0"
124.800,17.800,"0"
124.900,17.800,"0"
125.000,17.800,"0"
125.100,17.800,"0"
125.200,17.800,"0"
125.300,17.800,"0"
125.400,17.800,"0"
125.500,17.800,"0"
125.600,17.800,"0"
125.700,17.800,"0"
125.800,17.800,"0"
125.900,17.800,"0"
126.000,17.800,"0"
126.100,17.800,"0"
126.200,17.800,"0"
126.300,17.800,"0"
126.400,17.800,"0"
126.500,17.800,"0"
126.600,17.800,"0"
126.700,17.800,"0"
126.800,17.800,"0"
116.800,17.700,"0"
116.900,17.700,"0"
117.000,17.700,"0"
117.100,17.700,"0"
117.200,17.700,"0"
117.300,17.700,"0"
117.400,17.700,"0"
117.500,17.700,"0"
117.600,17.700,"0"
117.700,17.700,"0"
117.800,17.700,"0"
117.900,17.700,"0"
118.000,17.700,"0"
118.100,17.700,"0"
118.200,17.700,"0"
118.300,17.700,"0"
118.400,17.700,"0"
118.500,17.700,"0"
118.600,17.700,"0"
118.700,17.700,"0"
118.800,17.700,"0"
118.900,17.700,"0"
119.000,17.700,"0"
119.100,17.700,"0"
119.200,17.700,"0"
119.300,17.700,"0"
119.400,17.700,"0"
119.500,17.700,"0"
119.600,17.700,"0"
119.700,17.700,"0"
119.800,17.700,"0"
119.900,17.700,"0"
120.000,17.700,"0"
120.100,17.700,"0"
120.200,17.700,"0"
120.300,17.700,"0"
120.400,17.700,"1"
120.500,17.700,"1"
120.600,17.700,"1"
120.700,17.700,"1"
120.800,17.700,"1"
120.900,17.700,"1"
121.000,17.700,"1"
121.100,17.700,"1"
121.200,17.700,"1"
121.300,17.700,"1"
121.400,17.700,"1"
121.500,17.700,"1"
121.600,17.700,"1"
121.700,17.700,"1"
121.800,17.700,"1"
121.900,17.700,"1"
122.000,17.700,"1"
122.100,17.700,"1"
122.200,17.700,"0"
122.300,17.700,"0"
122.400,17.700,"0"
122.500,17.700,"0"
122.600,17.700,"0"
122.700,17.700,"0"
122.800,17.700,"0"
122.900,17.700,"0"
123.000,17.700,"0"
123.100,17.700,"0"
123.200,17.700,"0"
123.300,17.700,"0"
123.400,17.700,"0"
123.500,17.700,"0"
123.600,17.700,"0"
123.700,17.700,"0"
123.800,17.700,"0"
123.900,17.700,"0"
124.000,17.700,"0"
124.100,17.700,"0"
124.200,17.700,"0"
124.300,17.700,"0"
124.400,17.700,"0"
124.500,17.700,"0"
124.600,17.700,"0"
124.700,17.700,"0"
124.800,17.700,"0"
124.900,17.700,"0"
125.000,17.700,"0"
125.100,17.700,"0"
125.200,17.700,"0"
125.300,17.700,"0"
125.400,17.700,"0"
125.500,17.700,"0"
125.600,17.700,"0"
125.700,17.700,"0"
125.800,17.700,"0"
125.900,17.700,"0"
126.000,17.700,"0"
126.100,17.700,"0"
126.200,17.700,"0"
126.300,17.700,"0"
126.400,17.700,"0"
126.500,17.700,"0"
126.600,17.700,"0"
126.700,17.700,"0"
126.800,17.700,"0"
116.800,17.600,"0"
116.900,17.600,"0"
117.000,17.600,"0"
117.100,17.600,"0"
117.200,17.600,"0"
117.300,17.600,"0"
117.400,17.600,"0"
117.500,17.600,"0"
117.600,17.600,"0"
117.700,17.600,"0"
117.800,17.600,"0"
117.900,17.600,"0"
118.000,17.600,"0"
118.100,17.600,"0"
118.200,17.600,"0"
118.300,17.600,"0"
118.400,17.600,"0"
118.500,17.600,"0"
118.600,17.600,"0"
118.700,17.600,"0"
118.800,17.600,"0"
118.900,17.600,"0"
119.000,17.600,"0"
119.100,17.600,"0"
119.200,17.600,"0"
119.300,17.600,"0"
119.400,17.600,"0"
119.500,17.600,"0"
119.600,17.600,"0"
119.700,17.600,"0"
119.800,17.600,"0"
119.900,17.600,"0"
120.000,17.600,"0"
120.100,17.600,"0"
120.200,17.600,"0"
120.300,17.600,"0"
120.400,17.600,"1"
120.500,17.600,"1"
120.600,17.600,"1"
120.700,17.600,"1"
120.800,17.600,"1"
120.900,17.600,"1"
121.000,17.600,"1"
121.100,17.600,"1"
121.200,17.600,"1"
121.300,17.600,"1"
121.400,17.600,"1"
121.500,17.600,"1"
121.600,17.600,"1"
121.700,17.600,"1"
121.800,17.600,"1"
121.900,17.600,"1"
122.000,17.600,"1"
122.100,17.600,"1"
122.200,17.600,"0"
122.300,17.600,"0"
122.400,17.600,"0"
122.500,17.600,"0"
122.600,17.600,"0"
122.700,17.600,"0"
122.800,17.600,"0"
122.900,17.600,"0"
123.000,17.600,"0"
123.100,17.600,"0"
123.200,17.600,"0"
123.300,17.600,"0"
123.400,17.600,"0"
123.500,17.600,"0"
123.600,17.600,"0"
123.700,17.600,"0"
123.800,17.600,"0"
123.900,17.600,"0"
124.000,17.600,"0"
124.100,17.600,"0"
124.200,17.600,"0"
124.300,17.600,"0"
124.400,17.600,"0"
124.500,17.600,"0"
124.600,17.600,"0"
124.700,17.600,"0"
124.800,17.600,"0"
124.900,17.600,"0"
125.000,17.600,"0"
125.100,17.600,"0"
125.200,17.600,"0"
125.300,17.600,"0"
125.400,17.600,"0"
125.500,17.600,"0"
125.600,17.600,"0"
125.700,17.600,"0"
125.800,17.600,"0"
125.900,17.600,"0"
126.000,17.600,"0"
126.100,17.600,"0"
126.200,17.600,"0"
126.300,17.600,"0"
126.400,17.600,"0"
126.500,17.600,"0"
126.600,17.600,"0"
126.700,17.600,"0"
126.800,17.600,"0"
116.800,17.500,"0"
116.900,17.500,"0"
117.000,17.500,"0"
117.100,17.500,"0"
117.200,17.500,"0"
117.300,17.500,"0"
117.400,17.500,"0"
117.500,17.500,"0"
117.600,17.500,"0"
117.700,17.500,"0"
117.800,17.500,"0"
117.900,17.500,"0"
118.000,17.500,"0"
118.100,17.500,"0"
118.200,17.500,"0"
118.300,17.500,"0"
118.400,17.500,"0"
118.500,17.500,"0"
118.600,17.500,"0"
118.700,17.500,"0"
118.800,17.500,"0"
118.900,17.500,"0"
119.000,17.500,"0"
119.100,17.500,"0"
119.200,17.500,"0"
119.300,17.500,"0"
119.400,17.500,"0"
119.500,17.500,"0"
119.600,17.500,"0"
119.700,17.500,"0"
119.800,17.500,"0"
119.900,17.500,"0"
120.000,17.500,"0"
120.100,17.500,"0"
120.200,17.500,"0"
120.300,17.500,"0"
120.400,17.500,"0"
120.500,17.500,"1"
120.600,17.500,"1"
120.700,17.500,"1"
120.800,17.500,"1"
120.900,17.500,"1"
121.000,17.500,"1"
121.100,17.500,"1"
121.200,17.500,"1"
121.300,17.500,"1"
121.400,17.500,"1"
121.500,17.500,"1"
121.600,17.500,"1"
121.700,17.500,"1"
121.800,17.500,"1"
121.900,17.500,"1"
122.000,17.500,"1"
122.100,17.500,"1"
122.200,17.500,"0"
122.300,17.500,"0"
122.400,17.500,"0"
122.500,17.500,"0"
122.600,17.500,"0"
122.700,17.500,"0"
122.800,17.500,"0"
122.900,17.500,"0"
123.000,17.500,"0"
123.100,17.500,"0"
123.200,17.500,"0"
123.300,17.500,"0"
123.400,17.500,"0"
